time,ttoc_max_D_sum
1988-06-10,9.825459549724457
1988-06-11,10.105900071646772
1988-06-12,10.953705173205172
1988-06-13,11.512531852348006
1988-06-14,11.377540495697282
1988-06-15,11.243834492043552
1988-06-16,11.874700895025537
1988-06-17,13.663309561062535
1988-06-18,13.807157592035098
1988-06-19,13.43022580120119
1988-06-20,13.982922999573734
1988-06-21,13.84005942276738
1988-06-22,13.280887009857624
1988-06-23,12.717076610495615
1988-06-24,11.89522588007932
1988-06-25,11.318417829814578
1988-06-26,10.675797580488757
1988-06-27,10.303668010533109
1988-06-28,9.704534851627258
1988-06-29,9.146944848679617
1988-06-30,8.82758653230835
1988-07-01,8.813293427730295
1988-07-02,8.711649241308713
1988-07-03,8.472449644331748
1988-07-04,8.636157818312757
1988-07-05,9.034269214104079
1988-07-06,8.696977658244467
1988-07-07,8.21129001043274
1988-07-08,7.920638409789323
1988-07-09,7.487064624979839
1988-07-10,7.051618891896336
1988-07-11,6.644932138871118
1988-07-12,6.276431408421893
1988-07-13,6.020022328022649
1988-07-14,6.488344630975574
1988-07-15,6.9401699786445405
1988-07-16,7.198674293626096
1988-07-17,7.325647200023394
1988-07-18,7.1122272066097185
1988-07-19,6.790501451148353
1988-07-20,6.408695007474776
1988-07-21,6.0369884994481
1988-07-22,5.68588474144573
1988-07-23,5.354362500661079
1988-07-24,5.041094596397988
1988-07-25,4.755818551673001
1988-07-26,4.475076922953653
1988-07-27,4.301481002870322
1988-07-28,4.060129694958335
1988-07-29,3.841385190274307
1988-07-30,3.7343007514979667
1988-07-31,3.5093934928319332
1988-08-01,3.323659689916628
1988-08-02,3.1366867798901996
1988-08-03,3.0290823631896493
1988-08-04,2.888628499030292
1988-08-05,2.721144008865418
1988-08-06,2.5495476851367354
1988-08-07,2.676933747459704
1988-08-08,2.7785136053764456
1988-08-09,2.71950505627513
1988-08-10,2.6113746391133166
1988-08-11,2.784622050909359
1988-08-12,3.088423336507085
1988-08-13,2.919799565391833
1988-08-14,2.7399552048472438
1988-08-15,2.5669552885861306
1988-08-16,2.4113689527550153
1988-08-17,2.264909200406922
1988-08-18,2.250471166798296
1988-08-19,2.4213378226408064
1988-08-20,2.3264662494336767
1988-08-21,2.508268710597999
1988-08-22,2.802158136423906
1988-08-23,2.815173242483142
1988-08-24,2.639435502261222
1988-08-25,2.4716742632681448
1988-08-26,2.3128292932247776
1988-08-27,2.1620057769821295
1988-08-28,2.019004425767697
1988-08-29,1.8838220599431836
1988-08-30,1.7552492598564131
1988-08-31,1.6333456928132222
1988-09-01,1.8398262944595947
1988-09-02,1.908047080487748
1988-09-03,1.7782618356322701
1988-09-04,1.655208068404086
1988-09-05,1.5385370707815267
1988-09-06,1.4279182032922892
1988-09-07,1.323037959185121
1988-09-08,1.368843619653636
1988-09-09,1.5601863078102083
1988-09-10,1.5492334580928908
1988-09-11,1.4751488682738827
1988-09-12,1.4205940268832553
1988-09-13,1.3161514166845114
1988-09-14,1.2171272055152442
1988-09-15,1.1232407537492044
1988-09-16,1.0342259586602651
1988-09-17,0.9498305011708283
1988-09-18,1.0365928047103816
1988-09-19,0.9645081187616609
1988-09-20,0.8844838776331464
1988-09-21,0.8194091635377059
1988-09-22,0.8801157651629702
1988-09-23,0.8041281417814925
1988-09-24,0.7936345440309582
1988-09-25,0.7727593744308158
1988-09-26,0.7515910617010901
1988-09-27,0.6852180495798987
1988-09-28,0.6189998147319812
1988-09-29,0.5976785006756739
1988-09-30,1.002535184449031
1988-10-01,1.9871997921125923
1988-10-02,1.3687780383850638
1988-10-03,1.2886127153610092
1988-10-04,1.191201617949565
1988-10-05,1.0988444361221927
1988-10-06,1.0112794306984354
1988-10-07,0.928258417461046
1988-10-08,0.8614320157766346
1988-10-09,0.7861896352394498
1988-10-10,0.7148530613192035
1988-10-11,0.6472200128379545
1988-10-12,0.5830986842835097
1988-10-13,0.5223072032221182
1988-10-14,0.46467311594089894
1988-10-15,0.7141647370681591
1988-10-16,0.5410234650378573
1988-10-17,0.9971868889114481
1988-10-18,0.942547833573342
1988-10-19,0.9780565646998592
1988-10-20,0.8968750023028125
1988-10-21,0.8199067276557462
1988-10-22,0.8070330864756511
1988-10-23,1.1160356622047216
1988-10-24,1.2488754130699573
1988-10-25,1.153714135540472
1988-10-26,1.063490085913488
1988-10-27,0.9779475668176698
1988-10-28,0.9909284035747301
1988-10-29,0.909161733372491
1988-10-30,0.8316385751902265
1988-10-31,0.7581391570733799
1988-11-01,0.6884550884099246
1988-11-02,0.6223887705191719
1988-11-03,1.1250823810513348
1988-11-04,0.8339620024494088
1988-11-05,0.7603870971477344
1988-11-06,0.6906314012049459
1988-11-07,0.8550943622383987
1988-11-08,0.5617966841428199
1988-11-09,0.502352264511557
1988-11-10,0.4459952237248106
1988-11-11,0.3925656619413233
1988-11-12,0.3419119600511655
1988-11-13,0.2938903508386382
1988-11-14,0.29498143397695
1988-11-15,0.35671150378376604
1988-11-16,0.3164835752921176
1988-11-17,0.27565516393457773
1988-11-18,0.23715163900079456
1988-11-19,0.2008217053837754
1988-11-20,0.1665267976371798
1988-11-21,0.16456081128215913
1988-11-22,0.10354261016538141
1988-11-23,0.28227683686542426
1988-11-24,0.20556837350543816
1988-11-25,0.21199685075163602
1988-11-26,0.24583779681844645
1988-11-27,0.20909480284652765
1988-11-28,0.17440297335898133
1988-11-29,0.14163493067285052
1988-11-30,0.11067310794541536
1988-12-01,0.08782870359931944
1988-12-02,0.11086756711351392
1988-12-03,0.16449101334268781
1988-12-04,0.17271218970198515
1988-12-05,0.14049803749207038
1988-12-06,0.16495391686148633
1988-12-07,0.21203472088053882
1988-12-08,0.15729193507547562
1988-12-09,0.09168004520419903
1988-12-10,0.05518774053555621
1988-12-11,0.03110473247776029
1988-12-12,0.027045637290353534
1988-12-13,0.370022030818348
1988-12-14,0.2207626905306165
1988-12-15,0.1847054397121966
1988-12-16,0.1507537566789073
1988-12-17,0.11876322672208213
1988-12-18,0.08860260445371908
1988-12-19,0.06015212270747056
1988-12-20,0.04604541264689236
1988-12-21,0.043174197926419154
1988-12-22,0.040545547631016574
1988-12-23,0.03813389266838956
1988-12-24,0.035916867254908516
1988-12-25,0.033874847029808225
1988-12-26,0.03199056209822007
1988-12-27,0.030248771556995367
1988-12-28,0.02863598869176206
1988-12-29,0.02714024811043093
1988-12-30,0.025750907723822547
1988-12-31,0.024458479794382627
1989-01-01,0.023254486322132957
1989-01-02,0.022131334879518943
1989-01-03,0.02108221168680248
1989-01-04,0.02010098927076473
1989-01-05,0.019182146498182534
1989-01-06,0.018320699142061084
1989-01-07,0.01751213943903964
1989-01-08,0.01675238334387855
1989-01-09,0.016037724391172757
1989-01-10,0.01536479324376319
1989-01-11,0.014730522148068637
1989-01-12,0.014132113633929116
1989-01-13,0.013567012894752189
1989-01-14,0.013032883366126714
1989-01-15,0.012527585090368897
1989-01-16,0.012049155512941948
1989-01-17,0.011595792406175753
1989-01-18,0.011165838657586434
1989-01-19,0.010757768695837907
1989-01-20,0.010370176357745677
1989-01-21,0.01000176402568786
1989-01-22,0.04360146607912566
1989-01-23,0.03098861946627389
1989-01-24,0.022829570686698063
1989-01-25,0.01732144115015874
1989-01-26,0.013468753944609602
1989-01-27,0.010692305944528791
1989-01-28,0.008639867221621071
1989-01-29,0.0076181713876692266
1989-01-30,0.007377766937491779
1989-01-31,0.6166976332300564
1989-02-01,2.8614084242570903
1989-02-02,1.8265048389442262
1989-02-03,1.1904933617564184
1989-02-04,0.8566908290084354
1989-02-05,0.6584143215105708
1989-02-06,0.5254682230519137
1989-02-07,0.4288387030349154
1989-02-08,0.354100591067572
1989-02-09,0.2934761962185261
1989-02-10,0.24248940024750698
1989-02-11,0.1984204723934625
1989-02-12,0.15953816302624813
1989-02-13,0.12469443466802922
1989-02-14,0.09309955028700487
1989-02-15,0.06419179919075978
1989-02-16,0.04702103374292368
1989-02-17,0.044066123121062825
1989-02-18,0.04136273153595863
1989-02-19,0.038884151765759226
1989-02-20,0.03660704631936659
1989-02-21,0.034510958182617
1989-02-22,0.03257790147013168
1989-02-23,0.030792017548955126
1989-02-24,0.29896746549147096
1989-02-25,1.6225496805780595
1989-02-26,1.2143768319541057
1989-02-27,0.850859081524778
1989-02-28,0.6406128813044185
1989-03-01,0.5099238728484775
1989-03-02,0.41609273336876784
1989-03-03,0.3437677910266949
1989-03-04,0.28505068191561783
1989-03-05,0.23553591462575943
1989-03-06,0.1926014932995371
1989-03-07,0.15460047768329185
1989-03-08,0.2514165629048546
1989-03-09,0.2625361180885747
1989-03-10,0.20412292108045052
1989-03-11,0.17027973628212234
1989-03-12,0.4112849119055365
1989-03-13,0.40937566311674856
1989-03-14,0.3078722057440394
1989-03-15,0.24202560189530364
1989-03-16,0.19180568333367778
1989-03-17,0.15061833516259548
1989-03-18,0.11521615741835002
1989-03-19,0.08385260351378675
1989-03-20,0.055513920811274826
1989-03-21,0.02957065501005615
1989-03-22,0.02222711385315769
1989-03-23,0.487957951387669
1989-03-24,0.7834787516555306
1989-03-25,0.8512568687058604
1989-03-26,1.0327317747190912
1989-03-27,1.4932392597073003
1989-03-28,2.232730218082048
1989-03-29,2.5447530269977254
1989-03-30,2.1600170197308977
1989-03-31,1.8649386479908892
1989-04-01,1.7419524668637272
1989-04-02,1.6642249938827087
1989-04-03,1.6978026097941055
1989-04-04,1.8673567100356379
1989-04-05,2.02029556614686
1989-04-06,2.216739959084665
1989-04-07,2.469245587616071
1989-04-08,2.6555422526966774
1989-04-09,3.062304271388857
1989-04-10,3.129288131972883
1989-04-11,2.923975315276953
1989-04-12,2.7004092526851684
1989-04-13,2.428563890446368
1989-04-14,2.706335944903703
1989-04-15,2.819019714429716
1989-04-16,3.174978498246621
1989-04-17,2.9956224804657574
1989-04-18,2.8047775023297143
1989-04-19,2.598682925044476
1989-04-20,2.599245433265967
1989-04-21,3.957163620774252
1989-04-22,4.853906951766669
1989-04-23,3.3297013104801665
1989-04-24,3.4044968474638972
1989-04-25,3.532512997957375
1989-04-26,3.5962432512903337
1989-04-27,3.5450694515476457
1989-04-28,3.675153133805837
1989-04-29,4.508954709432408
1989-04-30,5.520501650603307
1989-05-01,6.767010702904406
1989-05-02,6.621850574798274
1989-05-03,6.428294068052381
1989-05-04,5.793942805004536
1989-05-05,5.315514849240905
1989-05-06,5.0507698551175
1989-05-07,4.6374039599524455
1989-05-08,4.5662234183636485
1989-05-09,4.551400086330979
1989-05-10,4.456701424512916
1989-05-11,4.503646762511605
1989-05-12,4.536231902548569
1989-05-13,4.946084140521983
1989-05-14,4.746178533515955
1989-05-15,4.515037141436066
1989-05-16,4.45377401939612
1989-05-17,4.426943796572352
1989-05-18,4.379140160219831
1989-05-19,4.407582223437647
1989-05-20,4.6682170578909545
1989-05-21,4.482221554999351
1989-05-22,4.415096621983495
1989-05-23,4.221322914526638
1989-05-24,4.041562176217903
1989-05-25,3.9438993581602886
1989-05-26,4.081587232638272
1989-05-27,4.012475366283208
1989-05-28,4.364954696102504
1989-05-29,4.635536349856096
1989-05-30,4.930394519174074
1989-05-31,5.458765687294586
1989-06-01,6.9868564257402594
1989-06-02,8.914873172894643
1989-06-03,10.63304132060804
1989-06-04,11.547830980877533
1989-06-05,11.80867553298066
1989-06-06,12.2796554893151
1989-06-07,13.786564059150436
1989-06-08,13.679034591676688
1989-06-09,13.784972876199978
1989-06-10,14.8677394084457
1989-06-11,16.26853598328308
1989-06-12,15.837056500681177
1989-06-13,15.553730907710557
1989-06-14,15.969962716717136
1989-06-15,15.42976718594563
1989-06-16,15.2349303830449
1989-06-17,15.450493969298252
1989-06-18,15.041748072551133
1989-06-19,14.305732208375716
1989-06-20,13.684160145582844
1989-06-21,13.340533257011703
1989-06-22,13.147328990547251
1989-06-23,12.95917614576522
1989-06-24,12.200441745633038
1989-06-25,11.547933952399719
1989-06-26,10.883226697729974
1989-06-27,10.286914560958857
1989-06-28,10.573178202108073
1989-06-29,10.894680037131709
1989-06-30,10.344992032654
1989-07-01,9.804339432797281
1989-07-02,9.266339634571438
1989-07-03,9.08261374668373
1989-07-04,9.154837526238778
1989-07-05,9.077575374728644
1989-07-06,9.054735007660279
1989-07-07,9.220823746394766
1989-07-08,9.03589923022037
1989-07-09,8.612295097063281
1989-07-10,8.330865518888736
1989-07-11,8.053664832734876
1989-07-12,7.660629481710681
1989-07-13,7.248935057677676
1989-07-14,7.204498647569866
1989-07-15,6.796415486851681
1989-07-16,6.42592596708873
1989-07-17,6.177025149854525
1989-07-18,6.323900268670916
1989-07-19,6.190011324199898
1989-07-20,5.965357202647793
1989-07-21,5.634885959142209
1989-07-22,5.328765965928387
1989-07-23,5.103365508074269
1989-07-24,5.5525582049961155
1989-07-25,5.397974938194647
1989-07-26,5.161465902551216
1989-07-27,5.0321386219318684
1989-07-28,4.736077046084262
1989-07-29,4.456103444255513
1989-07-30,4.2351491304463025
1989-07-31,3.9910872983858594
1989-08-01,3.7529369019973053
1989-08-02,3.574173482739307
1989-08-03,3.35940418225061
1989-08-04,3.712264744595764
1989-08-05,4.270565301666009
1989-08-06,4.1849321771182915
1989-08-07,3.8923867653196615
1989-08-08,3.651799128868377
1989-08-09,3.406231739454799
1989-08-10,3.179400043629794
1989-08-11,2.968677131487498
1989-08-12,2.9245771105862306
1989-08-13,2.8002760282266808
1989-08-14,2.6514562475144374
1989-08-15,2.4769800044959016
1989-08-16,2.372245015173634
1989-08-17,2.2621306292029253
1989-08-18,2.8775032954585797
1989-08-19,2.262281806178279
1989-08-20,2.1796499425175333
1989-08-21,2.3862930712090296
1989-08-22,2.4465049113089754
1989-08-23,2.5467188962159595
1989-08-24,3.0749842139891506
1989-08-25,3.6031410877171233
1989-08-26,3.404388439401981
1989-08-27,3.261265047471671
1989-08-28,3.1240580404729603
1989-08-29,2.9666405286005215
1989-08-30,2.810842580375219
1989-08-31,2.6513449657506176
1989-09-01,2.50063834001844
1989-09-02,2.3580820106636473
1989-09-03,2.418624268057579
1989-09-04,2.6721709094792163
1989-09-05,2.6522602491935654
1989-09-06,2.4838615448668917
1989-09-07,2.595985385472436
1989-09-08,2.5543741162635727
1989-09-09,2.4232455440214316
1989-09-10,2.2670473360109145
1989-09-11,2.1187306461682853
1989-09-12,1.9781154486133443
1989-09-13,1.8448014755324948
1989-09-14,1.7184093688459874
1989-09-15,1.5985795736908075
1989-09-16,1.4849712912635342
1989-09-17,1.3772614895460138
1989-09-18,1.276376305637139
1989-09-19,1.297594300507786
1989-09-20,1.2441960220161639
1989-09-21,1.163535655166722
1989-09-22,1.5003108800584708
1989-09-23,1.5006236027013193
1989-09-24,1.3921918055921496
1989-09-25,1.2893865003145917
1989-09-26,1.1919160363014547
1989-09-27,1.099503897506197
1989-09-28,1.0118879149639974
1989-09-29,0.9388193546146003
1989-09-30,0.8763057786998318
1989-10-01,0.9024254489324962
1989-10-02,0.7653700460700542
1989-10-03,0.9425268288958194
1989-10-04,0.8670899434716164
1989-10-05,0.7915783767382635
1989-10-06,0.7199867015835819
1989-10-07,0.6539636614068702
1989-10-08,0.7783489990282534
1989-10-09,0.7133118696218681
1989-10-10,0.6458100814706924
1989-10-11,0.5836697217562752
1989-10-12,0.5850379956441076
1989-10-13,0.8696172132235919
1989-10-14,0.8762697892182092
1989-10-15,0.8003735793330914
1989-10-16,0.7284167161346616
1989-10-17,0.6601951657390253
1989-10-18,0.5955154630369551
1989-10-19,0.5639387774323844
1989-10-20,0.7630716880975705
1989-10-21,0.8430500243941527
1989-10-22,0.8678747346949992
1989-10-23,0.9355334470661668
1989-10-24,1.0792495280497634
1989-10-25,1.1490073994765255
1989-10-26,1.0894750351443405
1989-10-27,1.314121167257465
1989-10-28,1.2458768985575932
1989-10-29,1.2308337442472266
1989-10-30,1.1367067476922812
1989-10-31,1.0474630362335264
1989-11-01,0.9628497079629212
1989-11-02,0.8826269584114483
1989-11-03,0.8065674022151018
1989-11-04,0.7344554299183976
1989-11-05,1.1872215991100326
1989-11-06,1.1396766528035884
1989-11-07,0.8879502581762364
1989-11-08,0.7147184875928375
1989-11-09,0.5859185063312209
1989-11-10,0.6676480376261869
1989-11-11,2.367815727046669
1989-11-12,1.2963198337389363
1989-11-13,1.0451346574249951
1989-11-14,0.868279991502043
1989-11-15,0.73404982293583
1989-11-16,0.653871977804547
1989-11-17,0.5844739764358916
1989-11-18,0.5208547363538216
1989-11-19,0.5137653944194084
1989-11-20,1.6391710031971847
1989-11-21,1.3481632080230561
1989-11-22,1.2490866823715654
1989-11-23,1.1033362986536346
1989-11-24,0.9853338497377203
1989-11-25,0.8812104592789227
1989-11-26,0.7884341298027223
1989-11-27,0.7050804012993865
1989-11-28,0.6296622905570319
1989-11-29,0.5610130245663373
1989-11-30,0.49820378868992615
1989-12-01,0.48893932945264834
1989-12-02,0.45988994248045434
1989-12-03,0.44541312929115634
1989-12-04,0.4306459576332224
1989-12-05,0.501776968899103
1989-12-06,0.5846194599659044
1989-12-07,0.7447338530211676
1989-12-08,0.6701562933772128
1989-12-09,0.600900910542019
1989-12-10,0.5372237117533329
1989-12-11,0.4784535585997194
1989-12-12,0.424036363434773
1989-12-13,0.37350935024511966
1989-12-14,0.3264818077251345
1989-12-15,0.2826205321196213
1989-12-16,0.24163869798339205
1989-12-17,0.20328726244798923
1989-12-18,0.16734826141408224
1989-12-19,0.13362953251504547
1989-12-20,0.10196052408577645
1989-12-21,0.07218893804727514
1989-12-22,0.05836239366748858
1989-12-23,0.05439026789405389
1989-12-24,0.05078334388991651
1989-12-25,0.3889934395884744
1989-12-26,0.6523050241476764
1989-12-27,1.723276993715931
1989-12-28,1.721521843238507
1989-12-29,1.8937049112017272
1989-12-30,1.6862340232576256
1989-12-31,1.5114664732633918
1990-01-01,1.3746888497588372
1990-01-02,1.3487837905775077
1990-01-03,1.2857434307435647
1990-01-04,1.1631916114832228
1990-01-05,1.0513538876053266
1990-01-06,0.9487382000944388
1990-01-07,0.8541560561649499
1990-01-08,0.7691866898443659
1990-01-09,0.750945738331345
1990-01-10,0.8422260260224582
1990-01-11,0.7559309595283519
1990-01-12,0.7416849258722007
1990-01-13,0.6723104092959484
1990-01-14,0.6088446932476982
1990-01-15,0.5495629086958574
1990-01-16,0.49409361113398537
1990-01-17,0.44211431752454683
1990-01-18,0.3933426339882941
1990-01-19,0.34752932649203805
1990-01-20,0.30445285655230664
1990-01-21,0.26391503206126077
1990-01-22,0.22573751451442517
1990-01-23,0.1897589896338502
1990-01-24,0.15583285611542183
1990-01-25,0.1238253222284521
1990-01-26,0.09361382594303803
1990-01-27,0.06871372763253637
1990-01-28,0.10312047331690963
1990-01-29,0.06680899582891917
1990-01-30,0.03713205151443496
1990-01-31,0.03499458679830632
1990-02-01,0.033024230527537675
1990-02-02,0.031204645787661935
1990-02-03,0.02952139760544363
1990-02-04,0.02796169763733344
1990-02-05,0.10384042685190824
1990-02-06,0.13557600790276497
1990-02-07,0.08904561230381969
1990-02-08,0.05339844103122932
1990-02-09,0.023648338862046637
1990-02-10,0.020640891343190453
1990-02-11,0.019687865564537155
1990-02-12,0.018794955786327096
