time,tact_mean_D_sum
1988-06-02,2.1293226351447228
1988-06-03,1.8340587828929809
1988-06-04,2.6721531547667996
1988-06-05,3.44927676276014
1988-06-06,2.461695703954236
1988-06-07,1.2621619713078356
1988-06-08,0.7910841283131623
1988-06-09,1.5700432672804814
1988-06-10,1.5009096832620596
1988-06-11,2.58505773915919
1988-06-12,1.1141591224824083
1988-06-13,2.4589299457778813
1988-06-14,2.3348369463260643
1988-06-15,2.591584022691825
1988-06-16,3.5941924380139945
1988-06-17,3.368958641182143
1988-06-18,2.8687127874962717
1988-06-19,3.0591937640192084
1988-06-20,2.3735182817025273
1988-06-21,2.273757755127841
1988-06-22,2.834973315339484
1988-06-23,2.508413445119624
1988-06-24,2.788058070602972
1988-06-25,2.6393841611573388
1988-06-26,2.048017808815813
1988-06-27,2.944290104831559
1988-06-28,3.0700079428623663
1988-06-29,2.3494949153990747
1988-06-30,1.7054674497530036
1988-07-01,2.653002428694066
1988-07-02,2.17453608720314
1988-07-03,2.59371302734582
1988-07-04,1.3135683400732205
1988-07-05,2.379151348948321
1988-07-06,2.5448153694902014
1988-07-07,2.625268210852373
1988-07-08,2.872426089814801
1988-07-09,3.0303465495788884
1988-07-10,2.8509933981546673
1988-07-11,2.1865154057111984
1988-07-12,1.8867019246792265
1988-07-13,0.608929940003999
1988-07-14,1.624438373946201
1988-07-15,1.837811344119151
1988-07-16,2.182866672810535
1988-07-17,2.45422168912369
1988-07-18,2.551334878668864
1988-07-19,2.105749732369357
1988-07-20,2.6971900963603486
1988-07-21,2.944709355236076
1988-07-22,2.967043974078696
1988-07-23,2.9373395546648062
1988-07-24,2.925060075588841
1988-07-25,1.8842788965842805
1988-07-26,1.081660064732453
1988-07-27,1.4999138795433042
1988-07-28,2.0012114773740213
1988-07-29,2.1276588107988808
1988-07-30,2.047231093057561
1988-07-31,1.2463789140648949
1988-08-01,1.938032991387192
1988-08-02,2.0509800704066894
1988-08-03,2.073825986247741
1988-08-04,2.2461939984935295
1988-08-05,2.3566890457225687
1988-08-06,0.35849302772457226
1988-08-07,1.2930116020880724
1988-08-08,1.9516089792331004
1988-08-09,1.897834788643164
1988-08-10,0.3595445071458837
1988-08-11,1.0206049653082316
1988-08-12,1.7962373010288726
1988-08-13,1.9612875727392662
1988-08-14,2.4607624285844443
1988-08-15,2.235639351485606
1988-08-16,1.8424614934963963
1988-08-17,1.03949141297743
1988-08-18,0.3910134952318788
1988-08-19,1.3015416487779812
1988-08-20,0.6626734435087914
1988-08-21,0.3399907188937489
1988-08-22,1.762815949588521
1988-08-23,2.342246232383135
1988-08-24,2.3285410015211174
1988-08-25,2.375593436823295
1988-08-26,2.3768560649567974
1988-08-27,2.372111112669467
1988-08-28,2.1515912574259777
1988-08-29,2.1791591205262826
1988-08-30,2.144076288910414
1988-08-31,1.1527011350170189
1988-09-01,1.3613280720410321
1988-09-02,1.8021989249870498
1988-09-03,1.9703514374741429
1988-09-04,1.8505196403441186
1988-09-05,1.8246601308682986
1988-09-06,1.8418262745098661
1988-09-07,1.645464898046772
1988-09-08,0.0005606908758547226
1988-09-09,1.7073579668504666
1988-09-10,0.6087622154296863
1988-09-11,1.198693995050916
1988-09-12,1.3644072058892085
1988-09-13,1.4438414768908523
1988-09-14,1.4879749059291376
1988-09-15,1.5046855865559499
1988-09-16,1.390170102856416
1988-09-17,1.1112312291887159
1988-09-18,1.018620727071468
1988-09-19,1.25241396149952
1988-09-20,0.49868360694984126
1988-09-21,0.3808704804832893
1988-09-22,1.1187226923956852
1988-09-23,1.1606282111324724
1988-09-24,0.8790555646212036
1988-09-25,0.9134025845218835
1988-09-26,0.7650544108898062
1988-09-27,0.7687062700441107
1988-09-28,0.03666841122667328
1988-09-29,0.5178658444198745
1988-09-30,0.4906176927061294
1988-10-01,0.3572660117831491
1988-10-02,0.8373077580118179
1988-10-03,1.393480454618146
1988-10-04,0.8015300989195727
1988-10-05,1.127064704285815
1988-10-06,1.2572536198050823
1988-10-07,0.8261004873007849
1988-10-08,0.9685587720550523
1988-10-09,0.85089949207164
1988-10-10,0.7829351023840989
1988-10-11,0.8627626337657034
1988-10-12,0.6983606544521429
1988-10-13,0.8189677465603485
1988-10-14,0.3267311421145396
1988-10-15,0.13730955078637483
1988-10-16,0.29940666303554225
1988-10-17,0.11534299356112657
1988-10-18,0.20360437317296073
1988-10-19,0.367865872814421
1988-10-20,0.27676622865161954
1988-10-21,0.1658602698968014
1988-10-22,0.19552079509545314
1988-10-23,0.00019128580296353656
1988-10-24,0.16082695684448417
1988-10-25,0.2544559034390037
1988-10-26,0.24801961976540596
1988-10-27,0.3977307477597815
1988-10-28,0.31980759457540825
1988-10-29,0.18921018146639015
1988-10-30,0.1766750250878701
1988-10-31,0.45368631725521164
1988-11-01,0.04873319241834844
1988-11-02,0.08335659558890801
1988-11-03,0.005816750462548348
1988-11-04,0.02891104071956572
1988-11-05,0.008347511869047544
1988-11-06,0.12052959139121586
1988-11-07,0.014094834357590366
1988-11-08,0.3034162387098237
1988-11-09,0.21493867617688756
1988-11-10,0.20964601762875962
1988-11-11,0.24480450855976618
1988-11-12,0.2232520603684578
1988-11-13,0.07584818384063932
1988-11-14,0.10811470823867876
1988-11-15,0.14642740711353594
1988-11-16,0.0861204595907503
1988-11-17,0.22657979477673926
1988-11-18,0.16488267292585823
1988-11-19,0.12735928977372882
1988-11-20,0.23761024882057105
1988-11-21,0.24629745171235498
1988-11-22,0.10828200174222259
1988-11-23,0.2689749122244764
1988-11-24,0.25136685491688765
1988-11-25,0.4033143776279272
1988-11-26,0.2156059291047836
1988-11-27,0.1097856787082454
1988-11-28,0.11914339997113743
1988-11-29,0.5112337492466192
1988-11-30,0.34515069127845194
1988-12-01,0.3960044965403481
1988-12-02,0.47076846111103005
1988-12-03,0.3295468301857901
1988-12-04,0.17318306205032416
1988-12-05,0.40247648055309576
1988-12-06,0.5286768528350028
1988-12-07,0.08488810447181111
1988-12-08,0.11030861581308193
1988-12-09,0.09856427937082468
1988-12-10,0.1692320745010537
1988-12-11,0.06650865679501101
1988-12-12,0.08109119147756894
1988-12-13,0.11859025941489933
1988-12-14,0.07411449423471152
1988-12-15,0.18489214450045668
1988-12-16,0.05857342508016901
1988-12-17,0.09366203250851597
1988-12-18,0.09500507717761084
1988-12-19,0.17439653763653043
1988-12-20,0.1610472798338254
1988-12-21,0.038469368694314665
1988-12-22,0.04922301038871827
1988-12-23,0.03074756577358855
1988-12-24,0.06342909038687618
1988-12-25,0.04580593648894257
1988-12-26,0.03971938789875465
1988-12-27,0.04059612107623626
1988-12-28,0.07819045938502958
1988-12-29,0.08865940805881392
1988-12-30,0.09766144079573807
1988-12-31,0.16535840041666902
1989-01-01,0.08190865501469798
1989-01-02,0.033355731259421435
1989-01-03,0.1668961729557237
1989-01-04,0.10435202129529324
1989-01-05,0.1377216936073916
1989-01-06,0.08267270840910858
1989-01-07,0.042996805031480616
1989-01-08,0.051382118508018194
1989-01-09,0.025999241604985533
1989-01-10,0.08588466053226936
1989-01-11,0.0936601775574772
1989-01-12,0.052818295118883335
1989-01-13,0.09273570304659409
1989-01-14,0.4395397736197635
1989-01-15,0.08284237801199346
1989-01-16,0.08120370395297896
1989-01-17,0.19197323405019132
1989-01-18,0.2143300161549325
1989-01-19,0.16473666694733755
1989-01-20,0.38796104316869084
1989-01-21,0.25231375427462716
1989-01-22,0.3111402496641185
1989-01-23,0.13453806249019531
1989-01-24,0.05842654003295409
1989-01-25,0.13127771626276935
1989-01-26,0.2315520890257673
1989-01-27,0.29286378420874176
1989-01-28,0.4184461057518937
1989-01-29,0.17772542612373884
1989-01-30,0.2831289160954435
1989-01-31,0.061923921353023624
1989-02-01,0.04999344126000027
1989-02-02,0.08108475698258356
1989-02-03,0.07658598130256501
1989-02-04,0.07924519596999859
1989-02-05,0.04164405710859629
1989-02-06,0.059449145649411526
1989-02-07,0.07045936637153202
1989-02-08,0.05917600530216128
1989-02-09,0.0740567861860613
1989-02-10,0.08597277951376002
1989-02-11,0.1362697027085976
1989-02-12,0.10181966861455972
1989-02-13,0.10928652515581086
1989-02-14,0.09887985719424777
1989-02-15,0.09313049553394956
1989-02-16,0.08483540823121671
1989-02-17,0.20849329623043536
1989-02-18,0.1428890930723026
1989-02-19,0.06969789970972026
1989-02-20,0.12512387490633084
1989-02-21,0.16559376474619952
1989-02-22,0.18715380248115376
1989-02-23,0.20680380187902
1989-02-24,0.14894913421020725
1989-02-25,0.13284792904368475
1989-02-26,0.19438219352425604
1989-02-27,0.23643805967352494
1989-02-28,0.22883930229460922
1989-03-01,0.4591160923098651
1989-03-02,0.35334636347876297
1989-03-03,0.1117248989485434
1989-03-04,0.171400527816261
1989-03-05,0.34200555385096343
1989-03-06,0.3972877722399762
1989-03-07,0.4622296645463037
1989-03-08,0.23960059376317924
1989-03-09,0.46896587676974094
1989-03-10,0.3956259676131082
1989-03-11,0.32649330695002454
1989-03-12,0.44803623051399344
1989-03-13,0.31686221488790806
1989-03-14,0.2962465467735216
1989-03-15,0.2665101556129478
1989-03-16,0.41573901662952445
1989-03-17,0.4862715581810001
1989-03-18,0.4066471234789108
1989-03-19,0.2882398212591582
1989-03-20,0.466216331145924
1989-03-21,0.5047303147065293
1989-03-22,0.4853550447528836
1989-03-23,0.43618372338932426
1989-03-24,0.6672174747662918
1989-03-25,0.5537063306059963
1989-03-26,0.6478966040530008
1989-03-27,0.5358010888206006
1989-03-28,0.8552287128638758
1989-03-29,0.5562587869527827
1989-03-30,0.9918966134455968
1989-03-31,0.9974650981797404
1989-04-01,1.0843481306004568
1989-04-02,0.9769839660187942
1989-04-03,0.8858895030001106
1989-04-04,1.0134706135283875
1989-04-05,0.9135565670428277
1989-04-06,0.9756865940423594
1989-04-07,0.9024442193592537
1989-04-08,0.11918844834322011
1989-04-09,0.781950027240367
1989-04-10,0.7935048745065039
1989-04-11,1.3072784814190854
1989-04-12,1.418037570079355
1989-04-13,1.7738069811644226
1989-04-14,1.382298677633594
1989-04-15,1.484723837857122
1989-04-16,0.7189382652280355
1989-04-17,1.388869629414161
1989-04-18,1.7224251326375692
1989-04-19,1.5203424433076171
1989-04-20,1.9230660156473713
1989-04-21,1.5987835397202017
1989-04-22,1.1711635853328146
1989-04-23,1.2717618238413686
1989-04-24,1.2545248282770574
1989-04-25,1.0512937093518504
1989-04-26,1.965345334259303
1989-04-27,2.391287866400165
1989-04-28,1.7875950612111733
1989-04-29,1.949188180750302
1989-04-30,2.2726258954303904
1989-05-01,2.4012087293915867
1989-05-02,2.3519436623481242
1989-05-03,1.6524474608725368
1989-05-04,2.294455028648303
1989-05-05,2.4961465070736786
1989-05-06,2.684466638749877
1989-05-07,2.4265833406750854
1989-05-08,1.7172905814020711
1989-05-09,1.8482859729419001
1989-05-10,2.9650704278587092
1989-05-11,2.269622050937293
1989-05-12,1.3979747705679983
1989-05-13,2.120375320263802
1989-05-14,1.8925273565777212
1989-05-15,1.9921524949504164
1989-05-16,2.2866627347870936
1989-05-17,2.0131133563217736
1989-05-18,2.489735911850597
1989-05-19,1.0723592732501916
1989-05-20,0.020808449546027275
1989-05-21,2.0499534384403537
1989-05-22,2.2947896778797103
1989-05-23,2.015596449933546
1989-05-24,1.837590367021041
1989-05-25,1.8836225041103971
1989-05-26,2.9409243402795364
1989-05-27,1.8981806371727223
1989-05-28,0.9510497834248136
1989-05-29,2.8020064289885185
1989-05-30,3.33202145677976
1989-05-31,2.8380508066977073
1989-06-01,2.8228404590063003
1989-06-02,2.7605644129270246
1989-06-03,3.4371490163944767
1989-06-04,3.568793672614705
1989-06-05,3.443149123633263
1989-06-06,3.442956141394825
1989-06-07,3.768709835348458
1989-06-08,3.253921219123711
1989-06-09,2.3020372140055514
1989-06-10,2.369112763331101
1989-06-11,0.9006557771062249
1989-06-12,2.4240534782764396
1989-06-13,2.7825621527989313
1989-06-14,3.55537998585306
1989-06-15,1.944087389563575
1989-06-16,2.331009008865196
1989-06-17,2.262925712907628
1989-06-18,2.6483691423021942
1989-06-19,2.3272211796241873
1989-06-20,2.091228082773157
1989-06-21,2.1614626631644933
1989-06-22,1.9037390537757908
1989-06-23,2.285826826846932
1989-06-24,1.9768480268444732
1989-06-25,2.7063312399513295
1989-06-26,2.5706014476442425
1989-06-27,2.4756355838960036
1989-06-28,2.1006994775600267
1989-06-29,0.6875757797146572
1989-06-30,1.404827264592774
1989-07-01,2.4533695525702726
1989-07-02,1.2248050350519541
1989-07-03,1.6978848441995564
1989-07-04,2.2441634074968357
1989-07-05,2.228118029773286
1989-07-06,2.1984107774902584
1989-07-07,2.0336119562253607
1989-07-08,2.679624634977619
1989-07-09,1.998482132533043
1989-07-10,1.8241502006464083
1989-07-11,2.5126095042439576
1989-07-12,2.2712499854347143
1989-07-13,1.7033527603228729
1989-07-14,2.8834361060541687
1989-07-15,2.7135509498557924
1989-07-16,2.2153622774277624
1989-07-17,1.761574937329355
1989-07-18,1.7430914914822941
1989-07-19,2.168050093617647
1989-07-20,2.419379810017439
1989-07-21,2.697283626168602
1989-07-22,2.1549325136733617
1989-07-23,1.61096347783143
1989-07-24,1.8434701072713957
1989-07-25,1.7964325612633896
1989-07-26,1.8202935032900738
1989-07-27,2.1683975383178002
1989-07-28,2.5524953154552916
1989-07-29,2.2465614632950177
1989-07-30,2.101425958190589
1989-07-31,2.156076057954633
1989-08-01,2.0287893391132816
1989-08-02,2.101540318076739
1989-08-03,1.9008659591703425
1989-08-04,0.6108630997075079
1989-08-05,1.6082387863749135
1989-08-06,1.8236524564039933
1989-08-07,2.2077363623353463
1989-08-08,2.1586121374190856
1989-08-09,2.1856404351885756
1989-08-10,2.106980359843443
1989-08-11,1.5328467793305534
1989-08-12,1.5388303796748928
1989-08-13,1.6830281289407976
1989-08-14,1.8605036911105477
1989-08-15,1.7265447571229853
1989-08-16,0.7152728026372599
1989-08-17,0.1544170352091031
1989-08-18,1.0860258421309577
1989-08-19,1.9505390986966835
1989-08-20,1.5324744076158836
1989-08-21,1.7816994758281381
1989-08-22,0.9404849384228793
1989-08-23,0.22218889268235315
1989-08-24,0.25156127412350476
1989-08-25,1.35485420258919
1989-08-26,1.8332552017576746
1989-08-27,2.1494986092436186
1989-08-28,2.239427181123013
1989-08-29,2.0341290561438923
1989-08-30,1.8272744068609719
1989-08-31,1.6898013370086828
1989-09-01,1.7499590661810374
1989-09-02,0.8129600523298031
1989-09-03,0.9328288290891066
1989-09-04,1.7561326597949558
1989-09-05,1.8302854121685987
1989-09-06,1.7975857246516411
1989-09-07,1.3004165914395887
1989-09-08,1.8277905092192255
1989-09-09,1.9182410766706228
1989-09-10,1.8818217036614173
1989-09-11,1.6447491360884934
1989-09-12,1.5696642996699564
1989-09-13,1.5635340562715792
1989-09-14,1.5960960889341431
1989-09-15,1.517117124809635
1989-09-16,1.4608570199314719
1989-09-17,0.8438065200146679
1989-09-18,0.7926525989110239
1989-09-19,1.146696593219912
1989-09-20,0.46657538182042596
1989-09-21,0.150858177221766
1989-09-22,1.1906404415214673
1989-09-23,1.3436581187571721
1989-09-24,1.424490017694383
1989-09-25,1.2899489702780418
1989-09-26,1.1838756051448456
1989-09-27,1.2576816326013158
1989-09-28,0.8300987014211694
1989-09-29,1.0931078567100037
1989-09-30,1.114924555720358
1989-10-01,0.4495997296983866
1989-10-02,0.5000872049950847
1989-10-03,0.8982415557891135
1989-10-04,0.9042286718600128
1989-10-05,1.0097443307311744
1989-10-06,0.44262948612972014
1989-10-07,0.09547347452158184
1989-10-08,0.9375249152053196
1989-10-09,0.9566411101168399
1989-10-10,0.7639230691191099
1989-10-11,0.5791816099050574
1989-10-12,0.4756488849170993
1989-10-13,0.7363982153973349
1989-10-14,0.7454942730032138
1989-10-15,0.22502878543900984
1989-10-16,0.37709227729031486
1989-10-17,0.24771296947859225
1989-10-18,0.40919756658626677
1989-10-19,0.7154601521704634
1989-10-20,0.05757485137276265
1989-10-21,0.37202063861661544
1989-10-22,0.13863096291654334
1989-10-23,0.11137835630117497
1989-10-24,0.005783681764059702
1989-10-25,0.09096082737182078
1989-10-26,0.07099401056978777
1989-10-27,0.2359545226856867
1989-10-28,0.008873954842495157
1989-10-29,0.2253619032804588
1989-10-30,0.21507190168055973
1989-10-31,0.3055453971649009
1989-11-01,0.05968676811923335
1989-11-02,0.12938156052328106
1989-11-03,0.2730603913933708
1989-11-04,0.0469750517005998
1989-11-05,0.003600683584118014
1989-11-06,0.15751900047623976
1989-11-07,0.13033624450679854
1989-11-08,0.09027745024956525
1989-11-09,0.3274008216617239
1989-11-10,0.2037515901879286
1989-11-11,0.0008974938075140562
1989-11-12,0.5059972087231029
1989-11-13,0.22381038535948553
1989-11-14,0.2773418773304344
1989-11-15,0.42179745063716567
1989-11-16,0.44238173677664777
1989-11-17,0.39507473328297155
1989-11-18,0.20559082246766247
1989-11-19,0.09170698089736379
1989-11-20,0.021831246257735335
1989-11-21,0.07492892993599487
1989-11-22,0.10449411590584623
1989-11-23,0.08811156216435342
1989-11-24,0.22923505028826247
1989-11-25,0.31031134725010856
1989-11-26,0.13113459068742503
1989-11-27,0.08969348163803637
1989-11-28,0.08087872223231614
1989-11-29,0.27199753349789474
1989-11-30,0.437018370124811
1989-12-01,0.25863894453223446
1989-12-02,0.22717780930806375
1989-12-03,0.23659657680218849
1989-12-04,0.2078511062096711
1989-12-05,0.3432163245470978
1989-12-06,0.018005636778644883
1989-12-07,0.05626552555934499
1989-12-08,0.050830456783436624
1989-12-09,0.18835110269129615
1989-12-10,0.07973271483280968
1989-12-11,0.05431477480678562
1989-12-12,0.04178183365294606
1989-12-13,0.13402361483112904
1989-12-14,0.06578953823616855
1989-12-15,0.05395985134362324
1989-12-16,0.09426271820923034
1989-12-17,0.02630138303225076
1989-12-18,0.026682790555367254
1989-12-19,0.06499419344370966
1989-12-20,0.04285441724415228
1989-12-21,0.06611079425044056
1989-12-22,0.11414504499241893
1989-12-23,0.06476056935123609
1989-12-24,0.26892426187166774
1989-12-25,0.10191851595453197
1989-12-26,0.07620036443383822
1989-12-27,0.03221791798875176
1989-12-28,0.0566740695512944
1989-12-29,0.019776907255017823
1989-12-30,0.06774049595161373
1989-12-31,0.11855203692787561
1990-01-01,0.060857256188805345
1990-01-02,0.21653964136989773
1990-01-03,0.13471450741511634
1990-01-04,0.12219588468834044
1990-01-05,0.1390281975951145
1990-01-06,0.08600805474410109
1990-01-07,0.23729558461692338
1990-01-08,0.24866386728254675
1990-01-09,0.16612629863114495
1990-01-10,0.13007276443521726
1990-01-11,0.19001982253650687
1990-01-12,0.20724742482494998
1990-01-13,0.0679219111316995
1990-01-14,0.12770121036772772
1990-01-15,0.03990709565441438
1990-01-16,0.03176833906293309
1990-01-17,0.12016101960303445
1990-01-18,0.08679220521236318
1990-01-19,0.07032726109751052
1990-01-20,0.11485006242401379
1990-01-21,0.10815222716917339
1990-01-22,0.181722563520398
1990-01-23,0.12412830966916995
1990-01-24,0.09577790052534099
1990-01-25,0.10371443550286978
1990-01-26,0.15723641322921794
1990-01-27,0.4709215510408763
1990-01-28,0.2252850035121178
1990-01-29,0.15016045779700213
1990-01-30,0.062010234913581645
