time,etact_median_D_sum
1988-06-05,4.004003203745359
1988-06-06,2.8050921703201976
1988-06-07,2.221347407539109
1988-06-08,1.8048289400130768
1988-06-09,2.179866881251685
1988-06-10,2.8445292984258708
1988-06-11,3.01412118800014
1988-06-12,2.03125
1988-06-13,3.1000489826177358
1988-06-14,2.519602974919126
1988-06-15,2.78400833790892
1988-06-16,4.0023593864992435
1988-06-17,3.7333084473655775
1988-06-18,3.0385252436215247
1988-06-19,3.410040938144055
1988-06-20,3.3502162363075607
1988-06-21,2.5645558259525756
1988-06-22,3.113607027542731
1988-06-23,2.6412163802645683
1988-06-24,2.8976924795976853
1988-06-25,2.8111259680319898
1988-06-26,2.5013779042713753
1988-06-27,2.918846866493336
1988-06-28,3.0889614495359443
1988-06-29,2.8172817030672923
1988-06-30,3.6146593952653507
1988-07-01,3.123061101987738
1988-07-02,2.4168467145913617
1988-07-03,2.880228008552457
1988-07-04,2.823022636111881
1988-07-05,3.013417436520634
1988-07-06,2.8943384088283683
1988-07-07,2.969597527129806
1988-07-08,3.169712060509793
1988-07-09,3.08125049369765
1988-07-10,2.951596274270998
1988-07-11,2.4054066151049494
1988-07-12,2.411103391625875
1988-07-13,1.9015868631612638
1988-07-14,3.5476529338017824
1988-07-15,3.0577422271180694
1988-07-16,3.103435242223282
1988-07-17,2.8453208784956003
1988-07-18,2.8904118870534745
1988-07-19,2.2918338843876906
1988-07-20,2.877439088180263
1988-07-21,3.0872143498696203
1988-07-22,2.9775055006093973
1988-07-23,2.9268251366773783
1988-07-24,2.833478407743966
1988-07-25,1.9032072130153055
1988-07-26,1.6603167456906225
1988-07-27,1.6053161403637641
1988-07-28,2.1939519619879033
1988-07-29,2.2645223628627145
1988-07-30,2.094319226569769
1988-07-31,1.606745764415995
1988-08-01,2.049098229388908
1988-08-02,2.1450704730162586
1988-08-03,1.9766513501635816
1988-08-04,2.211865105304962
1988-08-05,2.2499528830778375
1988-08-06,1.430344989202579
1988-08-07,2.1513707439504395
1988-08-08,2.048524751927588
1988-08-09,2.1477187475832884
1988-08-10,2.1003536478663696
1988-08-11,2.9286966134114114
1988-08-12,1.9232968144987375
1988-08-13,2.183537557214993
1988-08-14,2.670742764618
1988-08-15,2.381894322962274
1988-08-16,2.0134514504117984
1988-08-17,1.3935707454790287
1988-08-18,1.302689928105897
1988-08-19,2.4516772780895226
1988-08-20,1.0671556383825405
1988-08-21,1.7899843733757663
1988-08-22,2.2261414126653962
1988-08-23,2.6270346710990506
1988-08-24,2.5383566108702484
1988-08-25,2.5339889474081008
1988-08-26,2.467171989895691
1988-08-27,2.427876781417226
1988-08-28,2.222245417991583
1988-08-29,2.151217280868897
1988-08-30,2.074024660954974
1988-08-31,1.9505450388885186
1988-09-01,1.580732956148091
1988-09-02,1.8650621941251413
1988-09-03,1.962502719828301
1988-09-04,1.7910859236023453
1988-09-05,1.7697607906021133
1988-09-06,1.7081264458807688
1988-09-07,1.6081926558185815
1988-09-08,0.6608437311952
1988-09-09,2.08883831514587
1988-09-10,0.7978415957265406
1988-09-11,1.5722201180273991
1988-09-12,1.539831268732076
1988-09-13,1.5918924308114428
1988-09-14,1.5610935542643005
1988-09-15,1.5393241222474747
1988-09-16,1.4065332596040325
1988-09-17,1.4277989249254446
1988-09-18,1.2932581158092586
1988-09-19,1.353315986683402
1988-09-20,0.7016975303931725
1988-09-21,1.7439683446145717
1988-09-22,1.3269932897485195
1988-09-23,1.3729916789126906
1988-09-24,1.1416522788429573
1988-09-25,1.185609846118046
1988-09-26,0.93044613142325
1988-09-27,0.891064310700708
1988-09-28,0.29443679496086406
1988-09-29,1.6831549021707857
1988-09-30,1.4512874747327347
1988-10-01,1.7285530559767461
1988-10-02,1.0455794049881901
1988-10-03,1.6315205372315238
1988-10-04,0.9058386712824982
1988-10-05,1.253424053010467
1988-10-06,1.402122261350946
1988-10-07,0.9273515185516038
1988-10-08,1.061901723005321
1988-10-09,0.9339359083553596
1988-10-10,0.8413656888572836
1988-10-11,0.925857262528405
1988-10-12,0.7549480792298554
1988-10-13,0.864930942159925
1988-10-14,0.3590044310215986
1988-10-15,0.33597468100876193
1988-10-16,0.6093750181607902
1988-10-17,0.28065021223995423
1988-10-18,1.0284999995492383
1988-10-19,0.4151676838389835
1988-10-20,0.3089243657391165
1988-10-21,0.3446725074902237
1988-10-22,0.37849660961774684
1988-10-23,0.5496093774854671
1988-10-24,0.41023262061885135
1988-10-25,0.4075941493095561
1988-10-26,0.28339796282592433
1988-10-27,0.7369404189337782
1988-10-28,0.40492391457643206
1988-10-29,0.20831511388550986
1988-10-30,0.19212572756729826
1988-10-31,0.5017225213843424
1988-11-01,0.3842914223239643
1988-11-02,0.13030208082300182
1988-11-03,0.16939796880494026
1988-11-04,0.10955210179734068
1988-11-05,0.07820312601324986
1988-11-06,0.18272257676604078
1988-11-07,0.2781093765515834
1988-11-08,0.6698594697134458
1988-11-09,0.2604764079684757
1988-11-10,0.22170102006261164
1988-11-11,0.27415089352516014
1988-11-12,0.32492920533919056
1988-11-13,0.1546325485803342
1988-11-14,0.2790846365843899
1988-11-15,0.16401750382944752
1988-11-16,0.09479414150439636
1988-11-17,0.26091742009460694
1988-11-18,0.18668355692596267
1988-11-19,0.13538189086108612
1988-11-20,0.26789042074270925
1988-11-21,0.3163511133103989
1988-11-22,0.11842408989860399
1988-11-23,0.37189496760006835
1988-11-24,0.29313942022371353
1988-11-25,0.4100748933132256
1988-11-26,0.2302124039700604
1988-11-27,0.12706026124584413
1988-11-28,0.1409263957161123
1988-11-29,0.555442998691892
1988-11-30,0.33404528052880644
1988-12-01,0.38691892835862063
1988-12-02,0.5295138305798316
1988-12-03,0.4270805047142851
1988-12-04,0.17164756637868053
1988-12-05,0.4522271069311853
1988-12-06,0.7287286896563987
1988-12-07,0.16603993605397466
1988-12-08,0.13108311403057635
1988-12-09,0.11160803181608696
1988-12-10,0.17716696285841696
1988-12-11,0.06697404035592788
1988-12-12,0.09041787696797025
1988-12-13,0.18312533815589985
1988-12-14,0.07569457949781214
1988-12-15,0.1884501499619409
1988-12-16,0.06648649361218716
1988-12-17,0.10477848735036766
1988-12-18,0.10498899241774216
1988-12-19,0.16395919863594796
1988-12-20,0.17024396888324517
1988-12-21,0.04107971983454744
1988-12-22,0.05572628258233423
1988-12-23,0.030931796544213096
1988-12-24,0.07263501752951565
1988-12-25,0.050102939418977255
1988-12-26,0.04496941557217203
1988-12-27,0.04040977141502126
1988-12-28,0.07455529579732045
1988-12-29,0.08684619976560543
1988-12-30,0.10761723078968045
1988-12-31,0.1717413340882157
1989-01-01,0.09158977134678661
1989-01-02,0.03410686991060542
1989-01-03,0.17693608111605041
1989-01-04,0.1085099843762224
1989-01-05,0.14194000303768398
1989-01-06,0.08257658265482878
1989-01-07,0.043856656159880374
1989-01-08,0.05485407629031484
1989-01-09,0.028992040619798348
1989-01-10,0.08793422217419021
1989-01-11,0.0934724737277996
1989-01-12,0.050917773072735074
1989-01-13,0.0978903816310204
1989-01-14,0.46719241853859383
1989-01-15,0.08200793840732894
1989-01-16,0.08204369477761089
1989-01-17,0.19786771820295151
1989-01-18,0.2170758488465761
1989-01-19,0.16693632356329258
1989-01-20,0.41033853959362143
1989-01-21,0.27176236144233146
1989-01-22,0.3135915054907165
1989-01-23,0.13166168203471526
1989-01-24,0.05809690662526242
1989-01-25,0.132943518606909
1989-01-26,0.2546102523265505
1989-01-27,0.2892932099348686
1989-01-28,0.4393080690288658
1989-01-29,0.17593255668970398
1989-01-30,0.2763208872016492
1989-01-31,0.1941813185868619
1989-02-01,0.06274138606402557
1989-02-02,0.09336595571239503
1989-02-03,0.08787206292552505
1989-02-04,0.07814877688665639
1989-02-05,0.04260427410310525
1989-02-06,0.06662490544464288
1989-02-07,0.07044441265836475
1989-02-08,0.06301117157535187
1989-02-09,0.07677415814596422
1989-02-10,0.09023536129872871
1989-02-11,0.1427312597657224
1989-02-12,0.10775161214817401
1989-02-13,0.11880814166863415
1989-02-14,0.09744259628710362
1989-02-15,0.0968777602013123
1989-02-16,0.08670188555213881
1989-02-17,0.21746713406357762
1989-02-18,0.14655389508466932
1989-02-19,0.07667494610234411
1989-02-20,0.13149881690241025
1989-02-21,0.17744820254985486
1989-02-22,0.1963297995329163
1989-02-23,0.21446085778944285
1989-02-24,0.2802604296561946
1989-02-25,0.4848593812821491
1989-02-26,0.243985980972773
1989-02-27,0.26248470392010004
1989-02-28,0.27135501802655526
1989-03-01,0.5161987795313152
1989-03-02,0.3964250890702939
1989-03-03,0.12270255478992505
1989-03-04,0.1834046154460202
1989-03-05,0.35997709831805347
1989-03-06,0.42707815302900726
1989-03-07,0.4739495427733846
1989-03-08,0.3007434075636426
1989-03-09,0.516519060232681
1989-03-10,0.41684165526007705
1989-03-11,0.36069874449186273
1989-03-12,0.5439423446175631
1989-03-13,0.3330842618576773
1989-03-14,0.32429720649994115
1989-03-15,0.3104171479515934
1989-03-16,0.44720542028509486
1989-03-17,0.5296907571418082
1989-03-18,0.4383394167661443
1989-03-19,0.310491046729145
1989-03-20,0.4990446898334514
1989-03-21,0.5242138722226697
1989-03-22,0.5045082747276987
1989-03-23,0.6514121906399777
1989-03-24,0.7553210334671389
1989-03-25,0.6027686150832496
1989-03-26,0.6925720517697251
1989-03-27,0.5918889511089163
1989-03-28,1.003580301988071
1989-03-29,1.145015957703355
1989-03-30,1.33032343898312
1989-03-31,1.3799209138119888
1989-04-01,1.37253299597613
1989-04-02,1.5770641564188022
1989-04-03,1.2117913163583278
1989-04-04,1.3802608649510357
1989-04-05,1.1461595293857374
1989-04-06,1.3067959107220606
1989-04-07,1.740829600595383
1989-04-08,0.5171718642086489
1989-04-09,1.7076630438378109
1989-04-10,1.0887292861144415
1989-04-11,1.9212969595204445
1989-04-12,2.4086562812080956
1989-04-13,2.8547743562648336
1989-04-14,1.9394375251285965
1989-04-15,2.1737375628353006
1989-04-16,1.2669710484333336
1989-04-17,1.8959475925044114
1989-04-18,2.163421571219275
1989-04-19,1.9147384207388471
1989-04-20,2.5388436970242765
1989-04-21,2.126249967404874
1989-04-22,2.029917340409975
1989-04-23,1.8448417294710733
1989-04-24,1.8671875
1989-04-25,1.7300603796113132
1989-04-26,2.5113155127311577
1989-04-27,2.9665134393387502
1989-04-28,2.167818647594272
1989-04-29,2.567681976383002
1989-04-30,2.703493910667143
1989-05-01,2.7981348195567164
1989-05-02,2.8761675294740807
1989-05-03,2.265478779877568
1989-05-04,2.7292832283756407
1989-05-05,2.8518713224802195
1989-05-06,3.045588416138042
1989-05-07,2.6768137534641805
1989-05-08,2.144520589105025
1989-05-09,2.174175165583067
1989-05-10,3.2901880117530706
1989-05-11,2.521974447755117
1989-05-12,1.8671572452890661
1989-05-13,2.4545358266327515
1989-05-14,2.188862175621889
1989-05-15,2.191026573752526
1989-05-16,2.526686202171165
1989-05-17,2.281426359415829
1989-05-18,3.013122298558469
1989-05-19,1.6842368887737393
1989-05-20,0.950656225206327
1989-05-21,3.255105598532703
1989-05-22,2.7129821115041075
1989-05-23,2.4356675634662825
1989-05-24,2.1594470918228987
1989-05-25,2.528580327983313
1989-05-26,3.443470846465258
1989-05-27,2.533918096441269
1989-05-28,1.7415572549867857
1989-05-29,3.6834921451370084
1989-05-30,3.7864966596660974
1989-05-31,3.2094371733151577
1989-06-01,3.3109732613840395
1989-06-02,3.1476892249460664
1989-06-03,3.753362283565355
1989-06-04,3.858207397676884
1989-06-05,3.6829606055552886
1989-06-06,3.7299642969109943
1989-06-07,3.9732764839831423
1989-06-08,3.375262659105088
1989-06-09,2.4565359018942967
1989-06-10,2.6237120384744403
1989-06-11,2.8462013365724577
1989-06-12,3.036542825146644
1989-06-13,3.0902586554991167
1989-06-14,3.7123866987242757
1989-06-15,2.223562888295925
1989-06-16,3.0320915696309463
1989-06-17,2.9739588435558417
1989-06-18,2.880053906750746
1989-06-19,2.5814527575286608
1989-06-20,2.457800269735323
1989-06-21,2.4003970999189854
1989-06-22,3.120087534798106
1989-06-23,2.3870199290682144
1989-06-24,2.2216623954118355
1989-06-25,2.670839693965779
1989-06-26,2.5743750608415685
1989-06-27,2.4539745546287373
1989-06-28,2.757145686826239
1989-06-29,1.8768750243179966
1989-06-30,2.175232743924811
1989-07-01,2.592631882063785
1989-07-02,2.7232553757761204
1989-07-03,2.85809108729553
1989-07-04,2.7413836765147117
1989-07-05,2.983525801082127
1989-07-06,2.8399834445287566
1989-07-07,3.0412022580937483
1989-07-08,2.986531488849465
1989-07-09,2.6877265064176754
1989-07-10,2.3451394280896873
1989-07-11,2.9812573180722195
1989-07-12,2.733991736741225
1989-07-13,2.4405233502738697
1989-07-14,3.15919860690838
1989-07-15,3.0318693462043154
1989-07-16,2.5836791468927283
1989-07-17,2.5508726761746634
1989-07-18,2.138695800131936
1989-07-19,2.4975265396994075
1989-07-20,2.4930124886129943
1989-07-21,2.70094805726399
1989-07-22,2.4206599383333662
1989-07-23,2.4694778613930906
1989-07-24,2.1099347279282594
1989-07-25,2.192516842639326
1989-07-26,2.038331364834507
1989-07-27,2.090901728051067
1989-07-28,2.549607416298715
1989-07-29,2.4046547977176096
1989-07-30,2.091979276085329
1989-07-31,2.2115692145368917
1989-08-01,2.187347031174617
1989-08-02,2.132357868599493
1989-08-03,2.1606572104756396
1989-08-04,1.571449683736748
1989-08-05,2.3926643338593383
1989-08-06,1.9403551573964974
1989-08-07,2.0537248565772317
1989-08-08,2.047747294283132
1989-08-09,2.066097811040859
1989-08-10,1.9719061958798934
1989-08-11,1.75647112079782
1989-08-12,1.687958567528848
1989-08-13,1.6949043313508345
1989-08-14,1.7132257220608684
1989-08-15,1.7884255792979553
1989-08-16,1.4302709482255764
1989-08-17,1.4606562266126237
1989-08-18,2.396741473520683
1989-08-19,2.3682639056987154
1989-08-20,2.297036452062383
1989-08-21,2.126881521786066
1989-08-22,1.5506412301662065
1989-08-23,1.6675537815922248
1989-08-24,1.4389375186437974
1989-08-25,1.7925867631016241
1989-08-26,2.2623936498249266
1989-08-27,2.419201463625352
1989-08-28,2.4292516226592906
1989-08-29,2.224382819054723
1989-08-30,2.087565797260379
1989-08-31,1.8147924242109372
1989-09-01,1.9261842569189838
1989-09-02,1.7752109605007718
1989-09-03,2.272672108308533
1989-09-04,2.0085833135170823
1989-09-05,1.9930423101225423
1989-09-06,2.2842640580090294
1989-09-07,1.529415138703018
1989-09-08,2.007645058289281
1989-09-09,2.0142109606216776
1989-09-10,1.955362504953871
1989-09-11,1.7263663419708495
1989-09-12,1.6593685140670014
1989-09-13,1.664982291799616
1989-09-14,1.6271510326692344
1989-09-15,1.5500847324197762
1989-09-16,1.496853707952781
1989-09-17,0.9062214490589034
1989-09-18,1.1036858416244206
1989-09-19,1.2886987766267113
1989-09-20,0.5850259146464905
1989-09-21,1.1953125
1989-09-22,1.5358924980065252
1989-09-23,1.5239399043812114
1989-09-24,1.5293373016542637
1989-09-25,1.4119280176417612
1989-09-26,1.299908605213245
1989-09-27,1.3006919368775152
1989-09-28,0.8627066061197127
1989-09-29,1.1743304221800728
1989-09-30,1.1713221158960794
1989-10-01,0.9239344445251864
1989-10-02,0.9278264521483384
1989-10-03,1.0212159084961812
1989-10-04,1.031907042782809
1989-10-05,1.1116994176789774
1989-10-06,0.4861777552285901
1989-10-07,0.5734179440003598
1989-10-08,1.0479769580956984
1989-10-09,1.0807003270597089
1989-10-10,0.874895258216999
1989-10-11,0.7615162307149338
1989-10-12,1.017424197247371
1989-10-13,1.0580349586817839
1989-10-14,0.938019927006682
1989-10-15,0.32718130490032776
1989-10-16,0.4905061543278303
1989-10-17,0.26906620031811246
1989-10-18,0.4426258970101598
1989-10-19,0.9827244424364541
1989-10-20,0.7421875
1989-10-21,0.5212091011268436
1989-10-22,0.4347644697036669
1989-10-23,0.32721741854416864
1989-10-24,0.18115624703932554
1989-10-25,0.2436848742878639
1989-10-26,0.1713742361659592
1989-10-27,0.36505129919334933
1989-10-28,0.2812059083187537
1989-10-29,0.3301875387735038
1989-10-30,0.24737907664812148
1989-10-31,0.39518614422355447
1989-11-01,0.11655833629205545
1989-11-02,0.1463866711757609
1989-11-03,0.33459785238019274
1989-11-04,0.3566472667334073
1989-11-05,0.10217187680245843
1989-11-06,0.2686007526975136
1989-11-07,0.22991590615138124
1989-11-08,0.19876023931106013
1989-11-09,0.4532964927610137
1989-11-10,0.5121689762294447
1989-11-11,0.478953133453615
1989-11-12,0.652397400896731
1989-11-13,0.2795961498967372
1989-11-14,0.33693881015906013
1989-11-15,0.49537640331926325
1989-11-16,0.5626152171950479
1989-11-17,0.4684475799991975
1989-11-18,0.2367645077441618
1989-11-19,0.11250585376315464
1989-11-20,0.40348436840576973
1989-11-21,0.1853967761927807
1989-11-22,0.13301218058899694
1989-11-23,0.10235162033124587
1989-11-24,0.26617343920661113
1989-11-25,0.35695286953056266
1989-11-26,0.15812350028939545
1989-11-27,0.09666462735319424
1989-11-28,0.08439909401858643
1989-11-29,0.31819442985487795
1989-11-30,0.4618156096507512
1989-12-01,0.28037062999687395
1989-12-02,0.21781083807830143
1989-12-03,0.2486167144966225
1989-12-04,0.5375377923271057
1989-12-05,0.44250367041216443
1989-12-06,0.09956250200047917
1989-12-07,0.06960576308770473
1989-12-08,0.06100045893339359
1989-12-09,0.2096308133625201
1989-12-10,0.0839143917863487
1989-12-11,0.05929622431601215
1989-12-12,0.04409764692385811
1989-12-13,0.1429046319583393
1989-12-14,0.07014809015725029
1989-12-15,0.05655619624596902
1989-12-16,0.08630080378581047
1989-12-17,0.025116378089444332
1989-12-18,0.028087310422114837
1989-12-19,0.07412133962136372
1989-12-20,0.045650140492620596
1989-12-21,0.061717232962127
1989-12-22,0.12614177337690502
1989-12-23,0.06675917231060158
1989-12-24,0.29414525122855156
1989-12-25,0.1726686173474279
1989-12-26,0.16186513995091312
1989-12-27,0.24272571351813338
1989-12-28,0.1091467278213538
1989-12-29,0.0934847870403954
1989-12-30,0.07645713080364902
1989-12-31,0.10764115016249715
1990-01-01,0.07676453976665472
1990-01-02,0.27344835237985915
1990-01-03,0.10893897351122744
1990-01-04,0.09809900947802432
1990-01-05,0.1495693390682089
1990-01-06,0.0886126912734894
1990-01-07,0.27164320847920115
1990-01-08,0.2589977434551606
1990-01-09,0.28399333743799005
1990-01-10,0.12089263325483728
1990-01-11,0.21200107418237377
1990-01-12,0.21364529428673146
1990-01-13,0.06649326644518369
1990-01-14,0.13044827961953942
1990-01-15,0.03937276323529526
1990-01-16,0.03142208248137604
1990-01-17,0.13347351368299343
1990-01-18,0.09122674783923675
1990-01-19,0.07391779987031487
1990-01-20,0.12416722343606845
1990-01-21,0.11220837447347508
1990-01-22,0.18920446774939234
1990-01-23,0.13092472163352123
1990-01-24,0.08966243977300482
1990-01-25,0.11344729175394463
1990-01-26,0.16233698046022435
1990-01-27,0.5116663879478354
1990-01-28,0.23004484592403676
1990-01-29,0.16009924949572882
1990-01-30,0.06625830240541658
1990-01-31,0.052028363346462
1990-02-01,0.12520968714416758
1990-02-02,0.025998800028893956
1990-02-03,0.13138297473830216
1990-02-04,0.188814605276635
1990-02-05,0.19917221406907654
1990-02-06,0.17369453180677633
1990-02-07,0.37334130378147484
1990-02-08,0.10579007040801255
1990-02-09,0.18774983416771773
