time,snow_mean_D_sum
1988-10-30,0.00022069209039548023
1988-10-31,0.3565060028248588
1988-11-01,0.36976224105461397
1988-11-02,0.10238641713747645
1988-11-03,1.6006208804143125
1988-11-04,0.6842926082862524
1988-11-05,0.3442208097928437
1988-11-06,0.1480255414312618
1988-11-07,1.2991849105461393
1988-11-08,0.7966984463276836
1988-11-09,0.05508474576271186
1988-11-10,0.0
1988-11-11,0.00022069209039548023
1988-11-12,0.7101282956685498
1988-11-13,1.259416195856874
1988-11-14,2.093382179849341
1988-11-15,0.1591337099811676
1988-11-16,0.06397128060263653
1988-11-17,0.3174876412429379
1988-11-18,2.072504708097928
1988-11-19,1.2883857109227872
1988-11-20,0.6492761299435028
1988-11-21,3.658648187382297
1988-11-22,0.7060822740112994
1988-11-23,0.7763947740112994
1988-11-24,0.5171845574387947
1988-11-25,0.39342043314500946
1988-11-26,0.5690766242937854
1988-11-27,0.1832185734463277
1988-11-28,0.2052877824858757
1988-11-29,2.145700918079096
1988-11-30,0.9887152777777777
1988-12-01,0.9947475282485876
1988-12-02,0.27259887005649713
1988-12-03,0.4795786252354049
1988-12-04,1.2880620291902072
1988-12-05,0.0017802495291902073
1988-12-06,0.06366231167608287
1988-12-07,0.7730255414312617
1988-12-08,0.030543785310734463
1988-12-09,0.00044138418079096045
1988-12-10,7.6216896186440675
1988-12-11,0.08549611581920905
1988-12-12,1.8282721280602638
1988-12-13,4.419918196798493
1988-12-14,3.2157485875706215
1988-12-15,14.241863818267419
1988-12-16,0.7908280367231638
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0004855225988700565
1988-12-20,2.281647245762712
1988-12-21,0.757856638418079
1988-12-22,0.011387711864406779
1988-12-23,0.2713188559322034
1988-12-24,0.05813029661016949
1988-12-25,1.4185204802259888
1988-12-26,0.1597810734463277
1988-12-27,0.0089159604519774
1988-12-28,0.2323887711864407
1988-12-29,2.164106638418079
1988-12-30,2.8989230225988702
1988-12-31,6.216543079096045
1989-01-01,2.8674523305084745
1989-01-02,0.0927348163841808
1989-01-03,2.725723870056497
1989-01-04,0.747263418079096
1989-01-05,7.0953831214689265
1989-01-06,0.1595603813559322
1989-01-07,0.4943944209039548
1989-01-08,0.2368467514124294
1989-01-09,0.005075918079096045
1989-01-10,1.1917814265536724
1989-01-11,4.386299435028248
1989-01-12,0.6577507062146892
1989-01-13,0.8595956920903954
1989-01-14,1.546875
1989-01-15,3.384622175141243
1989-01-16,0.2590042372881356
1989-01-17,2.549611581920904
1989-01-18,5.104122528248587
1989-01-19,2.160884533898305
1989-01-20,0.792284604519774
1989-01-21,2.3089247881355934
1989-01-22,0.27187794256120523
1989-01-23,0.7363612288135594
1989-01-24,0.5690766242937854
1989-01-25,0.0
1989-01-26,0.8973781779661016
1989-01-27,3.745939265536723
1989-01-28,0.05542314030131826
1989-01-29,0.2693767655367232
1989-01-30,1.231152895480226
1989-01-31,4.349988229755179
1989-02-01,15.483551082862522
1989-02-02,0.6862199858757062
1989-02-03,0.002074505649717514
1989-02-04,0.0005296610169491525
1989-02-05,0.00017655367231638418
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0006620762711864406
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,8.827683615819209e-05
1989-02-16,0.11515713276836158
1989-02-17,1.4185646186440677
1989-02-18,0.00904837570621469
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.008077330508474576
1989-02-22,0.022157485875706213
1989-02-23,0.0005296610169491525
1989-02-24,1.768596986817326
1989-02-25,2.9133562853107344
1989-02-26,1.150776836158192
1989-02-27,0.3838718220338983
1989-02-28,0.0011034604519774012
1989-03-01,0.927348163841808
1989-03-02,0.04758121468926554
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.01650776836158192
1989-03-06,0.00971045197740113
1989-03-07,0.7340366054613936
1989-03-08,2.5564824623352163
1989-03-09,0.6682997881355932
1989-03-10,0.8819738700564972
1989-03-11,0.8018626412429378
1989-03-12,4.831670786252355
1989-03-13,1.6347545903954803
1989-03-14,2.055276012241055
1989-03-15,4.918652895480226
1989-03-16,0.7409074858757062
1989-03-17,0.1742143361581921
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.00035310734463276836
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.9317178672316384
1989-03-24,1.1109345574387948
1989-03-25,0.17851047551789076
1989-03-26,0.00022069209039548023
1989-03-27,0.4320709745762712
1989-03-28,0.24826388888888887
1989-03-29,0.46377707156308845
1989-03-30,0.324461511299435
1989-03-31,0.19588629943502825
1989-04-01,0.06410369585687382
1989-04-02,0.5389595103578155
1989-04-03,0.27055379001883234
1989-04-04,0.3290224811676083
1989-04-05,0.4384857580037665
1989-04-06,0.4188588747645951
1989-04-07,1.4177407015065917
1989-04-08,2.3383062617702444
1989-04-09,1.621380649717514
1989-04-10,0.2810440207156309
1989-04-11,8.827683615819209e-05
1989-04-12,0.0
1989-04-13,0.0015889830508474577
1989-04-14,0.0
1989-04-15,0.0054731638418079095
1989-04-16,0.0
1989-04-17,0.23088806497175138
1989-04-18,0.0005443738229755179
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.14784898775894537
1989-04-24,0.036634887005649715
1989-04-25,0.1217337570621469
1989-04-26,0.001942090395480226
1989-04-27,0.0
1989-04-28,0.0014124293785310734
1989-04-29,0.00011770244821092278
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.005120056497175141
1989-05-04,0.0
1989-05-05,1.4712806026365348e-05
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.07509416195856873
1989-05-13,0.20815677966101695
1989-05-14,0.08077330508474577
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0704449152542373
1989-05-20,1.236302377589454
1989-05-21,0.2047728342749529
1989-05-22,0.005988112052730696
1989-05-23,0.018008474576271187
1989-05-24,0.013094397363465161
1989-05-25,0.03077919020715631
1989-05-26,0.0
1989-05-27,0.03787076271186441
1989-05-28,0.05411370056497175
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0011181732580037664
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.1758180320150659
1989-10-13,0.1984463276836158
1989-10-14,0.3511946798493409
1989-10-15,0.21955920433145007
1989-10-16,0.42252236346516003
1989-10-17,0.00022069209039548023
1989-10-18,0.0
1989-10-19,0.08879178436911488
1989-10-20,0.015448446327683616
1989-10-21,0.04952330508474576
1989-10-22,0.013064971751412429
1989-10-23,0.03344220809792844
1989-10-24,0.4588188559322033
1989-10-25,0.0042667137476459505
1989-10-26,0.17631826741996232
1989-10-27,0.06288253295668549
1989-10-28,0.297154543314501
1989-10-29,0.8208421610169492
1989-10-30,0.0008386299435028248
1989-10-31,0.3142361111111111
1989-11-01,3.301789077212806
1989-11-02,0.049170197740113
1989-11-03,0.1652100988700565
1989-11-04,2.7273128531073447
1989-11-05,2.519347339924671
1989-11-06,1.3315236581920904
1989-11-07,0.8193708804143125
1989-11-08,3.6284869350282487
1989-11-09,1.7024040725047083
1989-11-10,1.0108433380414312
1989-11-11,0.806099929378531
1989-11-12,0.1734492702448211
1989-11-13,0.4854343220338983
1989-11-14,0.03919491525423729
1989-11-15,0.8412782485875706
1989-11-16,1.8275070621468927
1989-11-17,2.849355579096045
1989-11-18,1.7027866054613934
1989-11-19,2.7001530131826743
1989-11-20,1.5529661016949152
1989-11-21,1.993305673258004
1989-11-22,0.9900247175141242
1989-11-23,0.7733050847457628
1989-11-24,0.0
1989-11-25,4.392876059322034
1989-11-26,0.4649982344632768
1989-11-27,0.04563912429378531
1989-11-28,0.21689618644067796
1989-11-29,0.18463100282485875
1989-11-30,0.05423140301318267
1989-12-01,0.05718867702448211
1989-12-02,0.004502118644067796
1989-12-03,0.7936087570621468
1989-12-04,0.644891713747646
1989-12-05,0.06854696327683615
1989-12-06,2.7639624529190203
1989-12-07,0.2515889830508475
1989-12-08,3.4491525423728815
1989-12-09,3.926509533898305
1989-12-10,2.3242408192090394
1989-12-11,0.576756709039548
1989-12-12,0.9378531073446328
1989-12-13,1.2176024011299436
1989-12-14,3.247660663841808
1989-12-15,0.692973163841808
1989-12-16,0.014874646892655368
1989-12-17,0.0368997175141243
1989-12-18,0.16370939265536724
1989-12-19,0.375441384180791
1989-12-20,0.2595780367231638
1989-12-21,9.89058086158192
1989-12-22,4.60743290960452
1989-12-23,0.7009622175141242
1989-12-24,4.158103813559322
1989-12-25,1.6905455508474576
1989-12-26,1.1886770244821092
1989-12-27,3.106064618644068
1989-12-28,3.019214924670433
1989-12-29,2.0893361581920904
1989-12-30,0.5463012005649718
1989-12-31,0.596530720338983
1990-01-01,4.891242937853107
1990-01-02,0.12335216572504708
1990-01-03,1.513285663841808
1990-01-04,2.649011299435028
1990-01-05,6.692266949152542
1990-01-06,3.3880208333333335
1990-01-07,4.597178083804143
1990-01-08,0.3650688559322034
1990-01-09,1.5999146657250474
1990-01-10,1.0869526836158192
1990-01-11,1.2159104284369116
1990-01-12,0.5499205508474576
1990-01-13,0.004413841807909605
1990-01-14,0.6436705508474576
1990-01-15,1.5388859463276836
1990-01-16,0.6380208333333334
1990-01-17,1.290916313559322
1990-01-18,1.9318944209039548
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.002913135593220339
1990-01-22,0.7306232344632768
1990-01-23,5.735522598870056
1990-01-24,6.903116172316384
1990-01-25,1.299214336158192
1990-01-26,1.4841984463276836
1990-01-27,3.960584392655367
1990-01-28,0.1428760593220339
1990-01-29,5.140007062146893
1990-01-30,3.476032838983051
1990-01-31,0.483933615819209
1990-02-01,1.3210628531073447
1990-02-02,0.0748146186440678
1990-02-03,2.575741525423729
1990-02-04,3.2107168079096047
1990-02-05,4.876647834274952
1990-02-06,0.5429466807909604
1990-02-07,1.0768449858757063
1990-02-08,0.8213276836158192
1990-02-09,1.2963012005649717
1990-02-10,0.5339424435028248
1990-02-11,10.829758121468927
1990-02-12,1.7677877824858756
1990-02-13,3.5405632062146895
1990-02-14,0.5493908898305084
1990-02-15,0.018140889830508475
1990-02-16,2.013285663841808
1990-02-17,2.477401129943503
1990-02-18,0.07093043785310735
1990-02-19,0.00022069209039548023
1990-02-20,0.013020833333333334
1990-02-21,0.03592867231638418
1990-02-22,2.2285928672316384
1990-02-23,0.7510887476459509
1990-02-24,0.0072975517890772135
1990-02-25,0.0
1990-02-26,0.612920786252354
1990-02-27,0.16716690207156307
1990-02-28,0.0018096751412429379
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0022951977401129945
1990-03-07,0.001986228813559322
1990-03-08,0.8217396421845575
1990-03-09,5.696592514124294
1990-03-10,3.5847457627118646
1990-03-11,0.8724841101694916
1990-03-12,2.4951447740112993
1990-03-13,0.3467514124293785
1990-03-14,0.009313206214689266
1990-03-15,0.08796786723163842
1990-03-16,0.8488112052730695
1990-03-17,0.08339218455743878
1990-03-18,1.1939000706214689
1990-03-19,0.25288370998116766
1990-03-20,0.2010063559322034
1990-03-21,0.13207685969868171
1990-03-22,2.0376794962335216
1990-03-23,1.0073711158192091
1990-03-24,0.000971045197740113
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0812294020715631
1990-03-29,0.0
1990-03-30,0.0038988935969868172
1990-03-31,0.0008533427495291901
1990-04-01,0.2897687146892655
1990-04-02,0.11568679378531073
1990-04-03,0.0
1990-04-04,0.051789077212806026
1990-04-05,0.0020009416195856874
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.00022069209039548023
1990-04-10,0.07019479755178908
1990-04-11,0.02452624764595104
1990-04-12,0.0
1990-04-13,0.13656426553672316
1990-04-14,0.1371527777777778
1990-04-15,0.04303495762711864
1990-04-16,0.020156544256120526
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0219515065913371
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.017949623352165725
1990-04-25,0.06329449152542373
1990-04-26,0.19685734463276836
1990-04-27,0.18852989642184556
1990-04-28,0.8436911487758945
1990-04-29,0.9203154425612053
1990-04-30,0.08496645480225988
1990-05-01,0.0008533427495291901
1990-05-02,0.0
1990-05-03,0.0193620527306968
1990-05-04,0.015477871939736347
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.12939912900188325
1990-05-09,0.3084981167608286
1990-05-10,0.009887005649717515
1990-05-11,0.028322151600753295
1990-05-12,0.15522010357815444
1990-05-13,0.0803319209039548
1990-05-14,0.010078272128060265
1990-05-15,0.026483050847457626
1990-05-16,0.020185969868173257
1990-05-17,0.004149011299435028
1990-05-18,0.019568032015065913
1990-05-19,0.12914901129943504
1990-05-20,0.005031779661016949
1990-05-21,0.022687146892655368
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.1686087570621469
1990-10-05,0.5203036723163842
1990-10-06,1.2982138653483994
1990-10-07,1.084775188323917
1990-10-08,0.30243644067796605
1990-10-09,2.8197239877589455
1990-10-10,0.23141772598870056
1990-10-11,0.3625235404896422
1990-10-12,0.16540136534839925
1990-10-13,1.434675141242938
1990-10-14,0.9387800141242938
1990-10-15,0.3478107344632768
1990-10-16,0.13388653483992466
1990-10-17,0.0689589218455744
1990-10-18,0.6680202448210921
1990-10-19,1.3820768596986819
1990-10-20,0.3898010828625236
1990-10-21,0.566766713747646
1990-10-22,0.04403542843691148
1990-10-23,2.333524599811676
1990-10-24,0.1677995527306968
1990-10-25,0.096207038606403
1990-10-26,0.3265360169491525
1990-10-27,2.071651365348399
1990-10-28,0.8516213512241054
1990-10-29,0.07719809322033898
1990-10-30,3.9085010593220337
1990-10-31,0.557468220338983
1990-11-01,0.23478695856873827
1990-11-02,0.5404160781544255
1990-11-03,0.19295845103578152
1990-11-04,0.018052612994350282
1990-11-05,2.3762358757062145
1990-11-06,2.2361258239171375
1990-11-07,0.5256444209039548
1990-11-08,0.3010681497175141
1990-11-09,2.17284604519774
1990-11-10,1.9484021892655368
1990-11-11,1.7463070856873824
1990-11-12,3.78319209039548
1990-11-13,14.793064383239173
1990-11-14,0.7875029425612053
1990-11-15,2.310454919962335
1990-11-16,1.4934233757062148
1990-11-17,0.9311146421845574
1990-11-18,0.8452507062146892
1990-11-19,3.6596486581920904
1990-11-20,2.6062853107344632
1990-11-21,9.999602754237289
1990-11-22,2.169712217514124
1990-11-23,1.7048463983050848
1990-11-24,4.231241172316384
1990-11-25,27.210672669491526
1990-11-26,1.0502295197740112
1990-11-27,0.0502295197740113
1990-11-28,1.2423640536723164
1990-11-29,2.487685381355932
1990-11-30,1.3454713983050848
1990-12-01,8.813162076271187
1990-12-02,0.8279925847457628
1990-12-03,0.7734375
1990-12-04,1.5104166666666667
1990-12-05,3.4609375
1990-12-06,4.392817208097929
1990-12-07,0.6792902542372882
1990-12-08,0.16831450094161957
1990-12-09,0.0016331214689265536
1990-12-10,1.9767537664783426
1990-12-11,0.022245762711864406
1990-12-12,0.09423552259887005
1990-12-13,0.1340483757062147
1990-12-14,0.22598870056497175
1990-12-15,0.6427877824858758
1990-12-16,1.2492937853107344
1990-12-17,4.661723163841808
1990-12-18,3.1413312146892656
1990-12-19,12.110037076271187
1990-12-20,0.8402630649717514
1990-12-21,0.005870409604519774
1990-12-22,0.0
1990-12-23,0.08006709039548023
1990-12-24,1.0926906779661016
1990-12-25,1.39746645480226
1990-12-26,4.917019774011299
1990-12-27,11.18895656779661
1990-12-28,5.17580331920904
1990-12-29,6.800052966101695
1990-12-30,0.030852754237288137
1990-12-31,4.183880649717514
1991-01-01,11.924126059322035
1991-01-02,5.052215748587571
1991-01-03,0.1527189265536723
1991-01-04,0.030941031073446326
1991-01-05,0.015360169491525424
1991-01-06,0.0005296610169491525
1991-01-07,0.00013241525423728814
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0021627824858757062
1991-01-11,0.03950388418079096
1991-01-12,0.21464512711864406
1991-01-13,0.2887093926553672
1991-01-14,2.5901747881355934
1991-01-15,2.1891772598870056
1991-01-16,1.4623499293785311
1991-01-17,0.947607697740113
1991-01-18,8.090130649717514
1991-01-19,1.5878795903954803
1991-01-20,1.9259651600753294
1991-01-21,0.0023834745762711866
1991-01-22,0.0
1991-01-23,0.02590925141242938
1991-01-24,0.03725282485875706
1991-01-25,0.3152807203389831
1991-01-26,1.0320444915254237
1991-01-27,0.05371645480225989
1991-01-28,0.008960098870056497
1991-01-29,0.0
1991-01-30,0.0025158898305084744
1991-01-31,0.14548022598870056
1991-02-01,2.358050847457627
1991-02-02,5.834922316384181
1991-02-03,0.3786193502824859
1991-02-04,0.3207097457627119
1991-02-05,1.3595515536723164
1991-02-06,0.2498675847457627
1991-02-07,0.684395597928437
1991-02-08,0.0015889830508474577
1991-02-09,0.18192384651600754
1991-02-10,0.050979872881355935
1991-02-11,0.08977754237288137
1991-02-12,0.06154366760828626
1991-02-13,0.0666195856873823
1991-02-14,1.329051906779661
1991-02-15,0.12433792372881355
1991-02-16,1.3443090866290017
1991-02-17,0.873955390772128
1991-02-18,0.35003236817325795
1991-02-19,0.8889918785310733
1991-02-20,0.6483050847457628
1991-02-21,1.653395715630885
1991-02-22,3.080008239171374
1991-02-23,0.19431202919020715
1991-02-24,1.3306850282485876
1991-02-25,0.03258886534839924
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.5817002118644068
1991-03-03,0.032088629943502825
1991-03-04,1.5515978107344632
1991-03-05,2.3919050141242937
1991-03-06,1.3481638418079096
1991-03-07,0.267920197740113
1991-03-08,0.3703213276836158
1991-03-09,2.072372292843691
1991-03-10,0.006753177966101695
1991-03-11,2.140669138418079
1991-03-12,4.091498940677966
1991-03-13,1.0440060028248588
1991-03-14,0.419138418079096
1991-03-15,0.002780720338983051
1991-03-16,0.051347693032015064
1991-03-17,0.01012241054613936
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.2558851224105462
1991-03-22,0.7078330979284368
1991-03-23,0.3048934792843691
1991-03-24,2.760225400188324
1991-03-25,0.030278954802259887
