time,tact_median_D_sum
1988-06-07,1.3023341005828677
1988-06-08,0.7626582457817531
1988-06-09,1.6696598393455004
1988-06-10,1.6529380066605661
1988-06-11,2.5533160084487827
1988-06-12,1.0748303682760103
1988-06-13,2.5144092709683963
1988-06-14,2.2777443293283737
1988-06-15,2.564716392232934
1988-06-16,3.6605915010996535
1988-06-17,3.3106751894306927
1988-06-18,2.789003199827096
1988-06-19,2.9635697129666343
1988-06-20,2.454585613039345
1988-06-21,2.2584177856417096
1988-06-22,2.817347559468608
1988-06-23,2.4701014970427755
1988-06-24,2.641490782733548
1988-06-25,2.5708006769059177
1988-06-26,2.0391382638204902
1988-06-27,2.750944955137571
1988-06-28,2.9318252306144945
1988-06-29,2.2764939043790156
1988-06-30,1.6364579169989748
1988-07-01,2.634878820299
1988-07-02,2.1580853753801015
1988-07-03,2.4792217008460633
1988-07-04,1.1778080533527624
1988-07-05,2.364205561026685
1988-07-06,2.546558605425541
1988-07-07,2.579211432237499
1988-07-08,2.769714577439016
1988-07-09,2.8280379856613553
1988-07-10,2.661777745140179
1988-07-11,2.088450675476809
1988-07-12,1.7678682384234161
1988-07-13,0.7085906656696948
1988-07-14,1.5591531810069026
1988-07-15,1.8091564368756115
1988-07-16,2.2035868328935733
1988-07-17,2.422407466333664
1988-07-18,2.479795684345185
1988-07-19,2.0974416728417165
1988-07-20,2.5997524576345525
1988-07-21,2.8003878553624215
1988-07-22,2.6147958203428057
1988-07-23,2.5891617160734293
1988-07-24,2.576109424878644
1988-07-25,1.7375220464003251
1988-07-26,0.8384615301891022
1988-07-27,1.4516881317324764
1988-07-28,1.9810635181099316
1988-07-29,1.9914901116385486
1988-07-30,1.8620009690989598
1988-07-31,1.1055450039088819
1988-08-01,1.7956751057221738
1988-08-02,1.9063825887537755
1988-08-03,1.7184064224428082
1988-08-04,1.9913895858545412
1988-08-05,2.0915050801895334
1988-08-06,0.153388837234139
1988-08-07,1.349231665231665
1988-08-08,1.762096321655258
1988-08-09,1.7031745889924343
1988-08-10,0.34601723857358835
1988-08-11,1.026814559946827
1988-08-12,1.6913224414481018
1988-08-13,1.996308520849568
1988-08-14,2.30875549904792
1988-08-15,2.144919351017219
1988-08-16,1.8392174140276953
1988-08-17,1.0852623783063797
1988-08-18,0.33838682673366016
1988-08-19,1.486359394330426
1988-08-20,0.5853448506374471
1988-08-21,0.27096193725566103
1988-08-22,1.8229773027502456
1988-08-23,2.3663830741254235
1988-08-24,2.30099390622887
1988-08-25,2.2905232277929084
1988-08-26,2.2379717892428506
1988-08-27,2.2280116352582398
1988-08-28,2.0462942982782777
1988-08-29,1.9708529432323956
1988-08-30,1.9071403399817974
1988-08-31,1.233040292289115
1988-09-01,1.3974575533481965
1988-09-02,1.7066398866972792
1988-09-03,1.7416419774818983
1988-09-04,1.626849535449081
1988-09-05,1.595092403542108
1988-09-06,1.546784637465163
1988-09-07,1.4644479409846682
1988-09-08,0.0
1988-09-09,1.6259880857649835
1988-09-10,0.5912261726077614
1988-09-11,1.1933454237775545
1988-09-12,1.3635656164529562
1988-09-13,1.4231345561639266
1988-09-14,1.4042780093888991
1988-09-15,1.3720776598564575
1988-09-16,1.269137678154316
1988-09-17,1.1253426898828973
1988-09-18,1.0367157642726736
1988-09-19,1.177345594458336
1988-09-20,0.5773277060310689
1988-09-21,0.40619506937258054
1988-09-22,1.1308892644235615
1988-09-23,1.1559146063978845
1988-09-24,0.923730341792118
1988-09-25,0.9317500522995543
1988-09-26,0.7680556137969059
1988-09-27,0.8019233517222057
1988-09-28,0.008074259255614238
1988-09-29,0.49120467733584494
1988-09-30,0.42609986050013887
1988-10-01,0.4411119514026806
1988-10-02,0.8505796074458517
1988-10-03,1.4172584928837435
1988-10-04,0.8120023349853045
1988-10-05,1.1251570069062466
1988-10-06,1.2479815393669451
1988-10-07,0.8243957380327003
1988-10-08,0.9815017296939951
1988-10-09,0.8558258698942518
1988-10-10,0.7763512402420157
1988-10-11,0.8479522814541312
1988-10-12,0.7007637782047335
1988-10-13,0.7951215430272724
1988-10-14,0.25174254110252686
1988-10-15,0.0449042914971878
1988-10-16,0.31611894996198975
1988-10-17,0.08451812922747823
1988-10-18,0.18610814340601356
1988-10-19,0.36469623861547784
1988-10-20,0.26736079539172053
1988-10-21,0.15893037981241634
1988-10-22,0.18091240487437138
1988-10-23,0.0
1988-10-24,0.1213827050491148
1988-10-25,0.30169843933981755
1988-10-26,0.24549154450857236
1988-10-27,0.4151338031011821
1988-10-28,0.3217541869898555
1988-10-29,0.18741802214008468
1988-10-30,0.17214696436094012
1988-10-31,0.45179424562920667
1988-11-01,0.031966724305661165
1988-11-02,0.09242677999016664
1988-11-03,0.0
1988-11-04,0.0031938909989956254
1988-11-05,0.0
1988-11-06,0.11875818408971305
1988-11-07,0.0
1988-11-08,0.28874613097540835
1988-11-09,0.22169410867402198
1988-11-10,0.20010065127859994
1988-11-11,0.24072346538558945
1988-11-12,0.23241244705335226
1988-11-13,0.09592934444661251
1988-11-14,0.1047743225434175
1988-11-15,0.14679128283580908
1988-11-16,0.08701377813582721
1988-11-17,0.23947647035678868
1988-11-18,0.1628692655237161
1988-11-19,0.11979471490275936
1988-11-20,0.2519941399997184
1988-11-21,0.26419310873723234
1988-11-22,0.11027510175720798
1988-11-23,0.2747375209596511
1988-11-24,0.2553254577609175
1988-11-25,0.3696681888203117
1988-11-26,0.2166975915321595
1988-11-27,0.1173611317521861
1988-11-28,0.12946239114834818
1988-11-29,0.5234783642085383
1988-11-30,0.3185997200081055
1988-12-01,0.3643435559733317
1988-12-02,0.4907448624254154
1988-12-03,0.33344809719030016
1988-12-04,0.1654532403590697
1988-12-05,0.4141272614991174
1988-12-06,0.5684448249369833
1988-12-07,0.08543756901414795
1988-12-08,0.11614383100739388
1988-12-09,0.10149206036523625
1988-12-10,0.15987365925817568
1988-12-11,0.06357646375141066
1988-12-12,0.08012330055223812
1988-12-13,0.106250277093145
1988-12-14,0.06978623707602685
1988-12-15,0.17585989815533826
1988-12-16,0.06122508727457277
1988-12-17,0.09755907689042509
1988-12-18,0.0986995891568671
1988-12-19,0.1549604265047121
1988-12-20,0.1624046613252198
1988-12-21,0.03765556467644313
1988-12-22,0.05063556184268646
1988-12-23,0.02851470442711533
1988-12-24,0.06849957936955677
1988-12-25,0.04755744753278294
1988-12-26,0.04236340385069785
1988-12-27,0.038203448885140344
1988-12-28,0.07183819753205073
1988-12-29,0.08285738051567612
1988-12-30,0.10202590459052913
1988-12-31,0.16435528246117978
1989-01-01,0.08542043062387925
1989-01-02,0.03206447722943631
1989-01-03,0.16545401406151894
1989-01-04,0.10111834336976686
1989-01-05,0.13597443201192352
1989-01-06,0.07892754165413858
1989-01-07,0.041250709496584735
1989-01-08,0.052133279595553986
1989-01-09,0.026909785376139583
1989-01-10,0.08465774489501665
1989-01-11,0.08990745460981729
1989-01-12,0.04850836988442629
1989-01-13,0.09350538523852503
1989-01-14,0.4474584691257636
1989-01-15,0.0782465340322765
1989-01-16,0.07741103889413457
1989-01-17,0.18961221757900565
1989-01-18,0.2075774775907926
1989-01-19,0.15925230518667577
1989-01-20,0.3932871894330361
1989-01-21,0.2607654543033124
1989-01-22,0.3017250281467464
1989-01-23,0.12559368764166545
1989-01-24,0.055942089036954135
1989-01-25,0.12644016268604674
1989-01-26,0.23571447549998173
1989-01-27,0.2776611020401242
1989-01-28,0.42263406923800934
1989-01-29,0.16927318682622988
1989-01-30,0.2660661100251945
1989-01-31,0.0020666280816508237
1989-02-01,0.04832144946129159
1989-02-02,0.08283168437927171
1989-02-03,0.0777394832037587
1989-02-04,0.07507501723995927
1989-02-05,0.039697728246849945
1989-02-06,0.062072192626242924
1989-02-07,0.06518377002360651
1989-02-08,0.058138003322157426
1989-02-09,0.07241836386435627
1989-02-10,0.08471376049175844
1989-02-11,0.1293146183126953
1989-02-12,0.10068652802367589
1989-02-13,0.10710736472153959
1989-02-14,0.09251779902049403
1989-02-15,0.09237392752029888
1989-02-16,0.08247134643033466
1989-02-17,0.20400332429327578
1989-02-18,0.13882205580249757
1989-02-19,0.07231167001770644
1989-02-20,0.12403685775258738
1989-02-21,0.16980938308891672
1989-02-22,0.18622214788148217
1989-02-23,0.20511758043158987
1989-02-24,0.1281439576680787
1989-02-25,0.04574278401062711
1989-02-26,0.20249164893464386
1989-02-27,0.23465799046199848
1989-02-28,0.2389605921084829
1989-03-01,0.47254125061534624
1989-03-02,0.35888286849448336
1989-03-03,0.11216073561483621
1989-03-04,0.17314611844030384
1989-03-05,0.3363759722747839
1989-03-06,0.39911447672938943
1989-03-07,0.4592099659027293
1989-03-08,0.2622872459422885
1989-03-09,0.47812390462615484
1989-03-10,0.3936405031322505
1989-03-11,0.3246963984851239
1989-03-12,0.48174768339868057
1989-03-13,0.31467999879690484
1989-03-14,0.3075090550312223
1989-03-15,0.2912109014758335
1989-03-16,0.4217611191627262
1989-03-17,0.49347980052651513
1989-03-18,0.4123616860842355
1989-03-19,0.2938578438460019
1989-03-20,0.47250667404340163
1989-03-21,0.505984060282794
1989-03-22,0.4824245869535163
1989-03-23,0.4127176397172012
1989-03-24,0.6656234814146308
1989-03-25,0.5441325204312747
1989-03-26,0.6391923668452073
1989-03-27,0.5227270887684754
1989-03-28,0.8439316607547613
1989-03-29,0.5917634382585745
1989-03-30,0.9793340580898702
1989-03-31,1.0143489679313071
1989-04-01,1.093866642737545
1989-04-02,0.9888106818604447
1989-04-03,0.9069593961210456
1989-04-04,1.0223970233195585
1989-04-05,0.8869900246320932
1989-04-06,0.9986940768554631
1989-04-07,0.9001482346938628
1989-04-08,0.02388797445583478
1989-04-09,0.7888213549386551
1989-04-10,0.813508569460794
1989-04-11,1.3619858912095484
1989-04-12,1.5200811692483933
1989-04-13,1.8636168798161756
1989-04-14,1.4278043736962671
1989-04-15,1.4856039179576037
1989-04-16,0.7173156304247813
1989-04-17,1.4445715489908209
1989-04-18,1.788753394336659
1989-04-19,1.6181790865967984
1989-04-20,1.9921898931582969
1989-04-21,1.618781035139104
1989-04-22,1.1740353090399651
1989-04-23,1.2918331325076386
1989-04-24,1.307473420039865
1989-04-25,1.065107720311472
1989-04-26,1.980363344701499
1989-04-27,2.44158412359564
1989-04-28,1.8182194885098546
1989-04-29,1.9559548218794793
1989-04-30,2.2980508199752734
1989-05-01,2.424381701797442
1989-05-02,2.4099635869317537
1989-05-03,1.6925937741734125
1989-05-04,2.3201198033176715
1989-05-05,2.522676207004659
1989-05-06,2.737724512472383
1989-05-07,2.420284504060321
1989-05-08,1.7338652682406617
1989-05-09,1.8621959394997287
1989-05-10,2.982667043268774
1989-05-11,2.326431880142141
1989-05-12,1.3221808942382733
1989-05-13,2.17418016754573
1989-05-14,1.9173966946033345
1989-05-15,2.0388264940991063
1989-05-16,2.3408810367019663
1989-05-17,2.0545550654362574
1989-05-18,2.6011495284053185
1989-05-19,1.1780430862892468
1989-05-20,0.0
1989-05-21,2.117649121708901
1989-05-22,2.3579342663833156
1989-05-23,1.992154149280369
1989-05-24,1.8572856652336625
1989-05-25,1.9012798819015835
1989-05-26,3.049663400877054
1989-05-27,2.047699930952072
1989-05-28,0.9614230582210509
1989-05-29,2.8875262107742508
1989-05-30,3.361746565733944
1989-05-31,2.8770055681313127
1989-06-01,2.8352557681256183
1989-06-02,2.837241324614556
1989-06-03,3.4200463208636367
1989-06-04,3.5474863448001916
1989-06-05,3.3549982926011968
1989-06-06,3.4103743254985526
1989-06-07,3.693404276185332
1989-06-08,3.1160867553856364
1989-06-09,2.2973939783724573
1989-06-10,2.3502058623234836
1989-06-11,0.8738483559302044
1989-06-12,2.386860476660238
1989-06-13,2.738276669111167
1989-06-14,3.2717484574085
1989-06-15,1.9400043834339171
1989-06-16,2.2875225662146677
1989-06-17,2.325404107188855
1989-06-18,2.5218152418140325
1989-06-19,2.1928067584116837
1989-06-20,1.9741899393872666
1989-06-21,2.0240460344566014
1989-06-22,1.9122352726227567
1989-06-23,2.1451830251305655
1989-06-24,1.9643882146508163
1989-06-25,2.4584620456645174
1989-06-26,2.3642445281026054
1989-06-27,2.2451483754422545
1989-06-28,2.002339500879537
1989-06-29,0.5667909144451816
1989-06-30,1.3766913763044748
1989-07-01,2.2872627709765005
1989-07-02,1.1232456064124374
1989-07-03,1.8252887084383937
1989-07-04,2.051265976365853
1989-07-05,2.1645043507449016
1989-07-06,2.264066100723007
1989-07-07,1.9767138667356687
1989-07-08,2.530164305675363
1989-07-09,1.7502553024542107
1989-07-10,1.8076056840749157
1989-07-11,2.4600232869541974
1989-07-12,2.218961849140703
1989-07-13,1.7554376744042237
1989-07-14,2.7086445189131347
1989-07-15,2.521395601063506
1989-07-16,2.1970923150485775
1989-07-17,1.767606985362905
1989-07-18,1.7251919541745941
1989-07-19,2.1159899907167423
1989-07-20,2.220425726061642
1989-07-21,2.460666911827808
1989-07-22,1.8448228474518045
1989-07-23,1.6031829626905238
1989-07-24,1.794673908573286
1989-07-25,1.6972639384129327
1989-07-26,1.7107275881602482
1989-07-27,1.9903411853029775
1989-07-28,2.3631022054943265
1989-07-29,1.7992464983670629
1989-07-30,1.9162752130468743
1989-07-31,2.010176978860483
1989-08-01,1.795817325021653
1989-08-02,1.8616794154934242
1989-08-03,1.7846193082367323
1989-08-04,0.3472714452501445
1989-08-05,1.4321800488978256
1989-08-06,1.7400643529580777
1989-08-07,1.8282882175536608
1989-08-08,1.7907863293889186
1989-08-09,1.8794814020697959
1989-08-10,1.807268823459495
1989-08-11,1.482597062497911
1989-08-12,1.4462070594664957
1989-08-13,1.4665580127972793
1989-08-14,1.5131217751843378
1989-08-15,1.4333472025632998
1989-08-16,0.745313077455626
1989-08-17,0.08739631062301725
1989-08-18,0.9291609241487879
1989-08-19,1.810840854947867
1989-08-20,1.4904870164897044
1989-08-21,1.7433715701667514
1989-08-22,0.96035810963872
1989-08-23,0.1695538913623068
1989-08-24,0.18516990972244482
1989-08-25,1.4356783501962052
1989-08-26,1.8628438905044962
1989-08-27,2.110981309262148
1989-08-28,2.1670886804147154
1989-08-29,2.0072331165590676
1989-08-30,1.84084336793584
1989-08-31,1.6824087501757423
1989-09-01,1.7448471663588685
1989-09-02,0.9035843100919794
1989-09-03,0.7820504214050319
1989-09-04,1.7846078196119064
1989-09-05,1.7802420388020117
1989-09-06,1.7765802100167134
1989-09-07,1.3885928024669676
1989-09-08,1.8335206957768295
1989-09-09,1.8257089049509867
1989-09-10,1.801254085283059
1989-09-11,1.601225471596755
1989-09-12,1.5483571630637218
1989-09-13,1.5350057794964487
1989-09-14,1.5104014139001571
1989-09-15,1.434900023388869
1989-09-16,1.3876934555694562
1989-09-17,0.8529038719970302
1989-09-18,0.8376820317079539
1989-09-19,1.1577733260145804
1989-09-20,0.45908733663357915
1989-09-21,0.052528400344215416
1989-09-22,1.2369645021729907
1989-09-23,1.3211971920672254
1989-09-24,1.3333948443776908
1989-09-25,1.268498771383972
1989-09-26,1.1857710962641779
1989-09-27,1.1787523470196015
1989-09-28,0.8069770958743401
1989-09-29,1.076198391183964
1989-09-30,1.0688945163236325
1989-10-01,0.23099613241975428
1989-10-02,0.5332885063397153
1989-10-03,0.9106306738223819
1989-10-04,0.9260668826616004
1989-10-05,0.9980670546733748
1989-10-06,0.4324151044716855
1989-10-07,0.04575299967024308
1989-10-08,0.9521982028978897
1989-10-09,0.9757310006420479
1989-10-10,0.7883375081322862
1989-10-11,0.5841966505978162
1989-10-12,0.49027992093799333
1989-10-13,0.7840489905568294
1989-10-14,0.7815547946467902
1989-10-15,0.22536216330026637
1989-10-16,0.41780658761861406
1989-10-17,0.24223203722676684
1989-10-18,0.41182598225262035
1989-10-19,0.7686901700372423
1989-10-20,0.03424313283489519
1989-10-21,0.39492538882803907
1989-10-22,0.14866793822738172
1989-10-23,0.11884130975095453
1989-10-24,0.0
1989-10-25,0.04019738852990675
1989-10-26,0.0
1989-10-27,0.2507209563868745
1989-10-28,0.0
1989-10-29,0.2295755555470442
1989-10-30,0.21834704369379607
1989-10-31,0.31978476853409254
1989-11-01,0.06033423524761054
1989-11-02,0.13011411888945845
1989-11-03,0.2813495671714787
1989-11-04,0.00015111792311111618
1989-11-05,0.0
1989-11-06,0.1032146767541613
1989-11-07,0.11042003096595615
1989-11-08,0.08714174493052158
1989-11-09,0.3354095705141231
1989-11-10,0.21993189167993674
1989-11-11,0.0
1989-11-12,0.5304646805831004
1989-11-13,0.2362537862478755
1989-11-14,0.2891224318791365
1989-11-15,0.44236728873753595
1989-11-16,0.49214575145498285
1989-11-17,0.4182547955882811
1989-11-18,0.1901315684234391
1989-11-19,0.09463270727235426
1989-11-20,0.0
1989-11-21,0.04985772349620375
1989-11-22,0.11159938092389216
1989-11-23,0.09093164093230657
1989-11-24,0.23679425747156418
1989-11-25,0.3125164245175268
1989-11-26,0.1385002519163567
1989-11-27,0.08686714792667863
1989-11-28,0.07667261515597142
1989-11-29,0.2839428067739892
1989-11-30,0.4144786908435005
1989-12-01,0.2580556017735979
1989-12-02,0.20086962693974525
1989-12-03,0.22902089620199084
1989-12-04,0.208902482185377
1989-12-05,0.3339356349657294
1989-12-06,0.0
1989-12-07,0.05598368440948306
1989-12-08,0.05596889551285661
1989-12-09,0.18369308360155795
1989-12-10,0.0764897380441113
1989-12-11,0.0532448465087621
1989-12-12,0.04110838083368987
1989-12-13,0.13060875819046486
1989-12-14,0.06446331803967315
1989-12-15,0.05129403198679125
1989-12-16,0.07986726976314315
1989-12-17,0.023339558730105726
1989-12-18,0.02611029030485321
1989-12-19,0.06808175935158217
1989-12-20,0.042635261132335706
1989-12-21,0.05412559237333938
1989-12-22,0.11716506242989506
1989-12-23,0.06274669302076362
1989-12-24,0.27529509812247616
1989-12-25,0.12229937506499569
1989-12-26,0.07556573455897347
1989-12-27,0.0
1989-12-28,0.06658477488688846
1989-12-29,0.0
1989-12-30,0.06993420148678513
1989-12-31,0.0941003206363255
1990-01-01,0.061900837582660406
1990-01-02,0.23259770991024623
1990-01-03,0.09770739250469841
1990-01-04,0.08846599184030185
1990-01-05,0.13645213010303814
1990-01-06,0.08087517650196308
1990-01-07,0.2403328615957242
1990-01-08,0.24568633998236825
1990-01-09,0.18245808574676034
1990-01-10,0.11236103700076405
1990-01-11,0.18749274205886302
1990-01-12,0.19706199663038604
1990-01-13,0.06161348759707282
1990-01-14,0.12157345476984852
1990-01-15,0.03699153204478856
1990-01-16,0.028373921610970798
1990-01-17,0.12031515838962567
1990-01-18,0.08593939884973263
1990-01-19,0.06845297077757695
1990-01-20,0.1123059210101151
1990-01-21,0.10407832868116487
1990-01-22,0.17643647020898462
1990-01-23,0.12433158847280643
1990-01-24,0.08412606813900488
1990-01-25,0.1051575851737561
1990-01-26,0.15416877077689828
1990-01-27,0.46397121554693493
1990-01-28,0.21339597348479722
1990-01-29,0.15126060660298007
1990-01-30,0.06309455110425366
1990-01-31,0.04998298972678568
1990-02-01,0.11851487602788696
1990-02-02,0.024193209952967698
1990-02-03,0.12516931825477465
1990-02-04,0.18323181767679186
1990-02-05,0.18379098276074585
1990-02-06,0.16658460686519722
1990-02-07,0.3546398445697141
1990-02-08,0.10055750152570642
1990-02-09,0.17811452954079493
1990-02-10,0.11309786169393268
1990-02-11,0.22943210466422773
1990-02-12,0.11856646098969824
1990-02-13,0.22760315003327164
1990-02-14,0.1145442595041614
