time,ewint_min_D_sum
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.011823247428463237
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.00310587021880205
1989-04-22,0.13169830383918438
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0020612927022475402
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.017087104299372782
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.03149654417032028
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.07317830810957608
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.061687196658626944
1989-05-19,0.0898011486559925
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0009426272861751639
1989-05-25,0.00308991848596885
1989-05-26,0.007187017767623914
1989-05-27,0.036951708635991926
1989-05-28,0.16586571044418275
1989-05-29,0.011644504311599628
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.004501323662341711
1989-06-02,0.002009774930342886
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.07458315356689921
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0038513342164527473
1989-06-16,0.06070805892232254
1989-06-17,0.039634990184575884
1989-06-18,0.0010348408221273278
1989-06-19,0.028964320525178378
1989-06-20,0.1004874919572166
1989-06-21,0.03204322607990332
1989-06-22,0.08814835711025429
1989-06-23,0.0009780938085865764
1989-06-24,0.015596209407543754
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.11495657788103744
1989-06-29,0.31748660624725866
1989-06-30,0.10725556105539258
1989-07-01,0.009708968816764817
1989-07-02,0.4126506771746585
1989-07-03,0.037297586478632266
1989-07-04,0.024187798295113475
1989-07-05,0.04545079081520312
1989-07-06,0.013850867061194701
1989-07-07,0.06607108361606287
1989-07-08,0.011488096901390445
1989-07-09,0.013980772676316242
1989-07-10,0.07010990485439543
1989-07-11,0.009603511709458503
1989-07-12,0.01151899707204
1989-07-13,0.006727026568141229
1989-07-14,0.0
1989-07-15,0.01467706409285414
1989-07-16,0.038155855922966844
1989-07-17,0.024647581811376423
1989-07-18,0.023132852160012346
1989-07-19,0.037231905960747526
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.002339859678953394
1989-07-23,0.018478980229771562
1989-07-24,0.0
1989-07-25,0.025285286619149014
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.00807163788470985
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.015649272010334083
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.09072538656218844
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.02041142909085967
1989-08-12,0.006349224547919058
1989-08-13,0.001067230732313942
1989-08-14,0.0
1989-08-15,0.009860893540403082
1989-08-16,0.06005317179187631
1989-08-17,0.22028404677630714
1989-08-18,0.10954699497993065
1989-08-19,0.012513301248007796
1989-08-20,0.16290734618183145
1989-08-21,0.018511849553228585
1989-08-22,0.15017737321359073
1989-08-23,0.5732693265503896
1989-08-24,0.4810953631304922
1989-08-25,0.007424506409456763
1989-08-26,0.013899313496161128
1989-08-27,0.021649965881299894
1989-08-28,0.0010356820998975124
1989-08-29,0.0
1989-08-30,0.0011548439717170606
1989-08-31,0.0
1989-09-01,0.016216477721435953
1989-09-02,0.08015134123542371
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.04639906428736399
1989-09-07,0.0009044028082303791
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0066331043732269735
1989-09-19,0.0
1989-09-20,0.014892318773881408
1989-09-21,0.3182682437218498
1989-09-22,0.0006877889054455502
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.026679083932645384
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.24266370908743462
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0016547411289787105
1989-10-12,0.08845681988829322
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.17726904071015576
1989-10-21,0.0
1989-10-22,0.05899236270334627
1989-10-23,0.051269313027411875
1989-10-24,0.0
1989-10-25,0.016932767293554786
1989-10-26,0.02035612750721644
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.01232531561842081
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.21425769573105297
1990-04-20,0.003079269993655348
1990-04-21,0.10374203305335494
1990-04-22,0.001967637505285404
1990-04-23,0.014138311720941498
1990-04-24,0.032271244914948705
1990-04-25,0.1171102877861358
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.04757623929901037
1990-05-04,0.01118495036075899
1990-05-05,0.005925833312045733
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.039521742330506524
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.007724608554257413
1990-05-17,0.0
1990-05-18,0.06886327177513255
1990-05-19,0.2650557310769748
1990-05-20,0.018483908876306247
1990-05-21,0.019297039790375406
1990-05-22,0.003672199640041968
1990-05-23,0.10148260763309577
1990-05-24,0.029191813780033146
1990-05-25,0.07275202676733965
1990-05-26,0.0
1990-05-27,0.09973790944602764
1990-05-28,0.1683589510338567
1990-05-29,0.0
1990-05-30,0.0016469611076305123
1990-05-31,0.1948294596201783
1990-06-01,0.18117784738124312
1990-06-02,0.0041989346539909374
1990-06-03,0.002520511289033795
1990-06-04,0.0
1990-06-05,0.38482391565382884
1990-06-06,0.2840817430382342
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.1522724397331013
1990-06-10,0.002281165268396776
1990-06-11,0.047067232204682896
1990-06-12,0.5595120711259641
1990-06-13,0.2756098211312665
1990-06-14,0.3715634523937711
1990-06-15,0.06426502163739568
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.20331480594460363
1990-06-21,0.17239307322026162
1990-06-22,0.035894657827228414
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.020667674345174684
1990-06-28,0.07972952695023874
1990-06-29,0.0
1990-06-30,0.09588425523298574
1990-07-01,0.013570559778730255
1990-07-02,0.06634057259114182
1990-07-03,0.040622682683517784
1990-07-04,0.04297687616728517
1990-07-05,0.5692555198571253
1990-07-06,0.012908336361455256
1990-07-07,0.014184200699183067
1990-07-08,0.03297636393379018
1990-07-09,0.03297636393379018
1990-07-10,0.002300422805733208
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.01916360206579953
1990-07-21,0.0018890708737618858
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.005714957030658021
1990-07-26,0.002209548985595708
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.003922939607813689
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.007645471046560507
1990-08-19,0.08126307858931102
1990-08-20,0.0009571854904845577
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.05181235999629266
1990-08-25,0.39573093550324295
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.48964237042424325
1990-09-02,0.1360096565938259
1990-09-03,0.051922982307434855
1990-09-04,0.013522942345022613
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.024558750551929454
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.003524600378335333
1990-10-02,0.0
1990-10-03,0.20937664597883232
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.00055186008135767
1991-04-02,0.0
1991-04-03,0.005506028962520516
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0005281183799099458
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.1872525503417517
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.03530638583246483
1991-05-09,0.1455560896020431
1991-05-10,0.10148907871683292
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0008463025219290804
1991-05-19,0.0
1991-05-20,0.0006466739929792744
1991-05-21,0.0
1991-05-22,0.0009367119494581827
1991-05-23,0.012085614324529663
1991-05-24,0.013454906974788893
1991-05-25,0.022375562987009674
1991-05-26,0.0
1991-05-27,0.014382899125267296
1991-05-28,0.0008083062107263372
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.008388292598087928
1991-06-05,0.0
1991-06-06,0.3141893594509139
1991-06-07,0.006713697150603867
1991-06-08,0.0
1991-06-09,0.013192128386512573
1991-06-10,0.0019689047565334575
1991-06-11,0.02512509271081645
1991-06-12,0.13592260280280252
1991-06-13,0.0397117959282589
1991-06-14,0.015472410991867202
1991-06-15,0.27022294097067195
1991-06-16,0.5106691886117228
1991-06-17,0.15365596239080523
1991-06-18,0.05556350457622513
1991-06-19,0.2414997058289368
1991-06-20,0.0711784074955271
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0029329464641198334
1991-06-24,0.015596209407543754
1991-06-25,0.011707797283939034
1991-06-26,0.0009929086706255397
1991-06-27,0.025286329978298737
1991-06-28,0.3905777056503296
1991-06-29,0.015246639888568272
1991-06-30,0.01569441748806584
1991-07-01,0.0321974156171345
1991-07-02,0.21829808885841556
1991-07-03,0.0
1991-07-04,0.014913895843803014
1991-07-05,0.0009646813065918381
1991-07-06,0.0
1991-07-07,0.08366679589831459
1991-07-08,0.02040489472054264
1991-07-09,0.001078456966878309
1991-07-10,0.00877874045418906
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.002263819693473567
1991-07-14,0.03499863901068467
1991-07-15,0.5653406348025213
1991-07-16,0.007892134356612651
1991-07-17,0.0758598331295002
1991-07-18,0.029642168894512974
1991-07-19,0.005639936763908939
1991-07-20,0.0008040851356462538
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.019480064097644918
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.5955631329058058
1991-07-28,0.014126574850633986
1991-07-29,0.07665541644189168
1991-07-30,0.023126741009476287
1991-07-31,0.08388206354335931
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.20892360939618815
1991-08-08,0.0
1991-08-09,0.00726512957295539
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.1845237633554332
1991-08-15,0.0007949680580310837
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.006324675091082429
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0009950190643760197
1991-08-27,0.0
1991-08-28,0.1412255269647248
1991-08-29,0.32936459021244163
1991-08-30,0.03358347789756467
1991-08-31,0.2212293379772592
1991-09-01,0.1590942928576112
1991-09-02,0.006971099273555399
1991-09-03,0.07597050012136845
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.016421425692062636
1991-09-09,0.0007847247187241414
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0740682018572774
1991-09-16,0.0
1991-09-17,0.07329322856678751
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.1362564332977964
1991-09-25,0.0007691601729979814
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0009801477799034357
1991-10-03,0.004784721155526743
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.01366709804554266
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.004797078930292662
1991-10-15,0.05846767127211394
1991-10-16,0.0
1991-10-17,0.005329024640600833
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.01327012329977754
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.02321655142013466
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.016159272863117597
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0014115106962583719
1992-04-17,0.0052663946431549015
1992-04-18,0.0
1992-04-19,0.18192895263063213
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.08586367015041882
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
