time,esact_mean_D_sum
1988-05-22,0.2483651757558103
1988-05-23,0.29724909040872965
1988-05-24,0.19085569402519204
1988-05-25,1.2126128175020905
1988-05-26,0.42854246305092414
1988-05-27,0.34206223091356835
1988-05-28,0.2558204564976282
1988-05-29,0.3563210319189838
1988-05-30,0.6200667458456742
1988-05-31,0.7199630844140491
1988-06-01,0.3386036520680928
1988-06-02,0.27443816274290034
1988-06-03,0.2850317450190935
1988-06-04,0.43409740207671915
1988-06-05,0.33630793924782176
1988-06-06,0.21189250710586358
1988-06-07,0.35576128796978973
1988-06-08,0.30065308912695043
1988-06-09,0.2963111450772784
1988-06-10,0.6232002843596021
1988-06-11,0.33232336977550464
1988-06-12,0.26392017851073984
1988-06-13,0.35170750568287185
1988-06-14,0.21032778007797776
1988-06-15,0.20696997976914086
1988-06-16,0.27716272627147454
1988-06-17,0.25441285330126984
1988-06-18,0.18435960323485281
1988-06-19,0.21665927007751784
1988-06-20,0.3312680729730891
1988-06-21,0.18197682819531494
1988-06-22,0.17681654227591345
1988-06-23,0.12975204625077302
1988-06-24,0.14990742375302749
1988-06-25,0.12880823774308153
1988-06-26,0.15670583273742528
1988-06-27,0.1421242464224815
1988-06-28,0.1408202501610248
1988-06-29,0.24056811635851647
1988-06-30,0.7775540409386484
1988-07-01,0.3308419561221998
1988-07-02,0.2016233511025612
1988-07-03,0.22810021204335068
1988-07-04,0.5619817480411021
1988-07-05,0.36104295106147405
1988-07-06,0.24045698553323527
1988-07-07,0.24080444176261684
1988-07-08,0.23625890154688395
1988-07-09,0.21335140014959156
1988-07-10,0.176196339146352
1988-07-11,0.14278751735206635
1988-07-12,0.19603656342222672
1988-07-13,0.36398273782659923
1988-07-14,0.6597336646544818
1988-07-15,0.46599639412057214
1988-07-16,0.3684378365849377
1988-07-17,0.235216982542149
1988-07-18,0.20980481754180563
1988-07-19,0.12986498701954774
1988-07-20,0.1717954738491186
1988-07-21,0.1881485345198169
1988-07-22,0.17999315255102377
1988-07-23,0.17637751399363336
1988-07-24,0.17654453289594865
1988-07-25,0.08777989180160771
1988-07-26,0.1728067959427328
1988-07-27,0.09275120963221237
1988-07-28,0.15891984910302376
1988-07-29,0.1546446832006219
1988-07-30,0.12387810779250912
1988-07-31,0.09747283287673639
1988-08-01,0.10688352853296183
1988-08-02,0.11925301140802377
1988-08-03,0.11940380941420552
1988-08-04,0.1254741383548365
1988-08-05,0.13451764388053458
1988-08-06,0.2198976533403584
1988-08-07,0.32645295583903067
1988-08-08,0.22309953441162003
1988-08-09,0.23048172465027505
1988-08-10,0.4771557613843151
1988-08-11,0.6728599265845742
1988-08-12,0.19659707261307813
1988-08-13,0.1694097783269864
1988-08-14,0.22248040975240732
1988-08-15,0.18106675289145768
1988-08-16,0.11465443301761753
1988-08-17,0.09038925846389119
1988-08-18,0.20855743679243707
1988-08-19,0.39589386092961243
1988-08-20,0.13301312257975997
1988-08-21,0.4213334890929028
1988-08-22,0.28139963695801173
1988-08-23,0.2385908980292782
1988-08-24,0.20475636672727351
1988-08-25,0.18943386556478514
1988-08-26,0.17669900683559783
1988-08-27,0.17339524374353207
1988-08-28,0.13977518710916814
1988-08-29,0.13712954572240352
1988-08-30,0.1303030048712406
1988-08-31,0.29151471434522025
1988-09-01,0.12281379173222476
1988-09-02,0.14379764455134098
1988-09-03,0.1624647425677994
1988-09-04,0.1342318551082381
1988-09-05,0.13001261250479712
1988-09-06,0.13090694413556125
1988-09-07,0.10755849004682214
1988-09-08,0.17497240169255035
1988-09-09,0.3140297163873262
1988-09-10,0.09234254754623593
1988-09-11,0.15849567617056592
1988-09-12,0.1250870981288216
1988-09-13,0.13078110352887495
1988-09-14,0.12862073591771872
1988-09-15,0.12716606856910612
1988-09-16,0.10166223166248149
1988-09-17,0.1256567211494951
1988-09-18,0.09155708456289752
1988-09-19,0.09053845662482662
1988-09-20,0.043003613598070055
1988-09-21,0.49484477198892124
1988-09-22,0.1794489825889329
1988-09-23,0.17099639023196098
1988-09-24,0.10979283150173647
1988-09-25,0.11282893002274681
1988-09-26,0.07626408921480717
1988-09-27,0.06535575377964042
1988-09-28,0.023360018449357072
1988-09-29,0.36922855893311746
1988-09-30,0.30766164692650644
1988-10-01,0.4086387980037188
1988-10-02,0.13795180825526518
1988-10-03,0.18674168409622657
1988-10-04,0.08766403319607428
1988-10-05,0.10863477769827748
1988-10-06,0.11109547650633103
1988-10-07,0.06983978313600267
1988-10-08,0.07397426706619191
1988-10-09,0.061078136393736104
1988-10-10,0.0571471220927408
1988-10-11,0.05985486781498149
1988-10-12,0.04672082165655458
1988-10-13,0.052214820713400036
1988-10-14,0.029735212058375187
1988-10-15,0.045970273971884905
1988-10-16,0.05631419135118465
1988-10-17,0.021573758474217452
1988-10-18,0.22763652358759004
1988-10-19,0.04803431148878897
1988-10-20,0.03239596702258122
1988-10-21,0.03746678650071926
1988-10-22,0.03707404910021723
1988-10-23,0.17137922989290788
1988-10-24,0.0720308733300576
1988-10-25,0.06192785673545269
1988-10-26,0.032781059242102194
1988-10-27,0.08476363671607616
1988-10-28,0.042218929078596375
1988-10-29,0.01780836346505511
1988-10-30,0.015435297415956574
1988-10-31,0.0421843999041471
1988-11-01,0.05714077267212907
1988-11-02,0.01245966372613138
1988-11-03,0.06242825070590211
1988-11-04,0.019307144384629125
1988-11-05,0.014243858892543017
1988-11-06,0.023901150617380677
1988-11-07,0.07236954179580894
1988-11-08,0.09825149262348075
1988-11-09,0.02878615985392776
1988-11-10,0.022989667131228495
1988-11-11,0.024149971613512292
1988-11-12,0.033601057889613505
1988-11-13,0.01326434442200376
1988-11-14,0.023117260718581847
1988-11-15,0.011399954322998406
1988-11-16,0.006107293738403627
1988-11-17,0.015348037899499506
1988-11-18,0.011399889653021732
1988-11-19,0.008662583421279575
1988-11-20,0.014406490343420243
1988-11-21,0.018730671912409978
1988-11-22,0.006458046702735961
1988-11-23,0.03435127357484495
1988-11-24,0.01889716902830527
1988-11-25,0.03059303986829502
1988-11-26,0.011929175354470604
1988-11-27,0.005711782696534642
1988-11-28,0.005989167118965132
1988-11-29,0.02521109997977171
1988-11-30,0.0189435859406322
1988-12-01,0.026482053209784032
1988-12-02,0.0352882847291699
1988-12-03,0.023935644976766923
1988-12-04,0.007993787839412486
1988-12-05,0.02333984073592046
1988-12-06,0.114490798158985
1988-12-07,0.016832697240394788
1988-12-08,0.006743536665150802
1988-12-09,0.0062466629385710334
1988-12-10,0.010467431619522464
1988-12-11,0.0038088644576763455
1988-12-12,0.004870948102788765
1988-12-13,0.01747741988023494
1988-12-14,0.004705711407475855
1988-12-15,0.009353530785064564
1988-12-16,0.0029290370288740926
1988-12-17,0.004901323770047211
1988-12-18,0.004797670227433934
1988-12-19,0.008618990355068284
1988-12-20,0.008092917474319563
1988-12-21,0.0017785188009640028
1988-12-22,0.0023685785296434832
1988-12-23,0.0014004163817212159
1988-12-24,0.0028291158436761134
1988-12-25,0.0020525641393589265
1988-12-26,0.0016958986991368068
1988-12-27,0.001671727428970891
1988-12-28,0.0032912621731824576
1988-12-29,0.003641911614045331
1988-12-30,0.003973766961262044
1988-12-31,0.006533013514586335
1989-01-01,0.003221101568773088
1989-01-02,0.0013177174998536298
1989-01-03,0.006678812344029833
1989-01-04,0.004013926595076758
1989-01-05,0.0052657146377590325
1989-01-06,0.0031095026372960294
1989-01-07,0.0015763976287779546
1989-01-08,0.0018962310180046513
1989-01-09,0.0009610174118678654
1989-01-10,0.0031283011247512267
1989-01-11,0.003444632713598316
1989-01-12,0.0019091807805618223
1989-01-13,0.003294039380219674
1989-01-14,0.015485941011961124
1989-01-15,0.0028470344200123075
1989-01-16,0.0028337395330483967
1989-01-17,0.006612446000036326
1989-01-18,0.007267803767400102
1989-01-19,0.005441967064357792
1989-01-20,0.012659599953163236
1989-01-21,0.008395922395316061
1989-01-22,0.014140436353156469
1989-01-23,0.004370014021203062
1989-01-24,0.00186919950513971
1989-01-25,0.004220103820408813
1989-01-26,0.007475404570502608
1989-01-27,0.009252897211832763
1989-01-28,0.015064764735926908
1989-01-29,0.005455714358468978
1989-01-30,0.00992304967300529
1989-01-31,0.046271269369180516
1989-02-01,0.009402318302562274
1989-02-02,0.008827383779106435
1989-02-03,0.007047628071416063
1989-02-04,0.00650518778135406
1989-02-05,0.00304511896602162
1989-02-06,0.0037458202219424826
1989-02-07,0.003935630387886503
1989-02-08,0.003435425279291699
1989-02-09,0.004173063322815777
1989-02-10,0.004795824852267672
1989-02-11,0.007017695400121962
1989-02-12,0.0050818131353857175
1989-02-13,0.005385246669340965
1989-02-14,0.004382849984691071
1989-02-15,0.004308239772626375
1989-02-16,0.0038923531209218544
1989-02-17,0.009391746419588795
1989-02-18,0.006332377679001493
1989-02-19,0.0029550337478578765
1989-02-20,0.005088800555993294
1989-02-21,0.006532573663411551
1989-02-22,0.007542664951254517
1989-02-23,0.008103549360122558
1989-02-24,0.04038576718507168
1989-02-25,0.11047970097497353
1989-02-26,0.02522037933316029
1989-02-27,0.022985337592892945
1989-02-28,0.019933965409060082
1989-03-01,0.0351853623493597
1989-03-02,0.025002922240798288
1989-03-03,0.007334371260655363
1989-03-04,0.010808941855694431
1989-03-05,0.02042747381072688
1989-03-06,0.022168257993457067
1989-03-07,0.025802463853798346
1989-03-08,0.017219427805483134
1989-03-09,0.02404963648416039
1989-03-10,0.01914070850795471
1989-03-11,0.01594921889317651
1989-03-12,0.048364803502586
1989-03-13,0.02013348607020921
1989-03-14,0.016685398804250736
1989-03-15,0.01289863778653434
1989-03-16,0.020324923941890782
1989-03-17,0.023335998448839212
1989-03-18,0.01869411494687869
1989-03-19,0.012874678071373116
1989-03-20,0.020152310538334297
1989-03-21,0.022072393592712916
1989-03-22,0.02136440278595175
1989-03-23,0.11405129689405702
1989-03-24,0.08131319954147291
1989-03-25,0.04974745434099056
1989-03-26,0.06503968955896818
1989-03-27,0.059075388730392704
1989-03-28,0.2921668265094029
1989-03-29,0.2947700160443311
1989-03-30,0.3395676876645123
1989-03-31,0.3433600803737131
1989-04-01,0.3254844091750176
1989-04-02,0.3871053662436028
1989-04-03,0.251058302464027
1989-04-04,0.3567927150593403
1989-04-05,0.26573843255232876
1989-04-06,0.3301673055324594
1989-04-07,0.4073560959735582
1989-04-08,0.15100875846825473
1989-04-09,0.41218868747709714
1989-04-10,0.205922385099443
1989-04-11,0.455227564946893
1989-04-12,0.5920718135634109
1989-04-13,0.8804110281508389
1989-04-14,0.5466752583985407
1989-04-15,0.6213455723854409
1989-04-16,0.3838388131763647
1989-04-17,0.4293837260072792
1989-04-18,0.2879356401474085
1989-04-19,0.36155450773587694
1989-04-20,0.6190512904676976
1989-04-21,0.5393519166611082
1989-04-22,0.5355575690926625
1989-04-23,0.42305614419061083
1989-04-24,0.3861523172588227
1989-04-25,0.38507186534879434
1989-04-26,0.5040284897053776
1989-04-27,0.5701689086434945
1989-04-28,0.43053947456924896
1989-04-29,0.4534597796048053
1989-04-30,0.44995012502814785
1989-05-01,0.43667447861860165
1989-05-02,0.3744284886220321
1989-05-03,0.2962662154173843
1989-05-04,0.3114262061295111
1989-05-05,0.3041421866425633
1989-05-06,0.32952790576160773
1989-05-07,0.28650013501056865
1989-05-08,0.23076122685167383
1989-05-09,0.21205547124588375
1989-05-10,0.29102526846864446
1989-05-11,0.19798502393335699
1989-05-12,0.20053994118979598
1989-05-13,0.22666743621906824
1989-05-14,0.15541986133693728
1989-05-15,0.1431687373396159
1989-05-16,0.17920121741555564
1989-05-17,0.1631151121276266
1989-05-18,0.2084058200929288
1989-05-19,0.21272611903795713
1989-05-20,0.31038286826689704
1989-05-21,0.6094672442146272
1989-05-22,0.3151819230380521
1989-05-23,0.26125737825700646
1989-05-24,0.20297495191623516
1989-05-25,0.2999678548565997
1989-05-26,0.3093212884583324
1989-05-27,0.32494424576983166
1989-05-28,0.3208779852882612
1989-05-29,0.49583978874891765
1989-05-30,0.38209826711846645
1989-05-31,0.2932439408325901
1989-06-01,0.264833952876476
1989-06-02,0.21287258138645176
1989-06-03,0.2631525410350944
1989-06-04,0.2697758899143143
1989-06-05,0.2538964639241738
1989-06-06,0.2538851242133876
1989-06-07,0.2789665449590086
1989-06-08,0.23302587007457237
1989-06-09,0.15158111889127612
1989-06-10,0.159565577854453
1989-06-11,0.6297627884312266
1989-06-12,0.35212921165994915
1989-06-13,0.2992922026074138
1989-06-14,0.3528595694812987
1989-06-15,0.16460269892839924
1989-06-16,0.29805074617584437
1989-06-17,0.35390830313424504
1989-06-18,0.24968690036745028
1989-06-19,0.20295914504525153
1989-06-20,0.20212495884184378
1989-06-21,0.16358520489059833
1989-06-22,0.5073490558152551
1989-06-23,0.19940170657303544
1989-06-24,0.14968342529929013
1989-06-25,0.18163655965006892
1989-06-26,0.16396655055699821
1989-06-27,0.15372022394174262
1989-06-28,0.332071403880343
1989-06-29,0.32004314589767413
1989-06-30,0.2535770313110137
1989-07-01,0.2120075095983062
1989-07-02,0.5937591131456492
1989-07-03,0.43522166251147976
1989-07-04,0.29695346825683555
1989-07-05,0.35966229846172315
1989-07-06,0.2929610623957928
1989-07-07,0.4088918695373323
1989-07-08,0.25024047558498447
1989-07-09,0.2915340853045892
1989-07-10,0.21759162768187795
1989-07-11,0.20278296609016402
1989-07-12,0.23450151937909344
1989-07-13,0.28017964937657336
1989-07-14,0.25112752553852163
1989-07-15,0.20797029600578143
1989-07-16,0.1622125454418636
1989-07-17,0.23371553796346478
1989-07-18,0.16528245411048295
1989-07-19,0.15275043455152007
1989-07-20,0.14096000064752826
1989-07-21,0.1484797662280875
1989-07-22,0.16810542800868988
1989-07-23,0.3035308714893982
1989-07-24,0.1797914606760931
1989-07-25,0.16137769404039715
1989-07-26,0.14727456621025148
1989-07-27,0.1288862820856165
1989-07-28,0.16001962203450143
1989-07-29,0.20842286243841693
1989-07-30,0.12247685488972782
1989-07-31,0.1297785860552384
1989-08-01,0.1384215466349466
1989-08-02,0.12621721963008914
1989-08-03,0.136503212146812
1989-08-04,0.21862274872000675
1989-08-05,0.3098287680113518
1989-08-06,0.1444427066938107
1989-08-07,0.1786165601185195
1989-08-08,0.161004954432201
1989-08-09,0.14956136477106255
1989-08-10,0.1398380728248364
1989-08-11,0.21392725789783687
1989-08-12,0.1369501271277347
1989-08-13,0.12373516907287037
1989-08-14,0.12671808748826432
1989-08-15,0.1354969793308812
1989-08-16,0.16472970215595248
1989-08-17,0.3189364782308696
1989-08-18,0.4553431990823778
1989-08-19,0.27947288619639743
1989-08-20,0.32183275399469363
1989-08-21,0.2207667203716266
1989-08-22,0.1709306811575554
1989-08-23,0.3825826673343035
1989-08-24,0.31351711412385885
1989-08-25,0.19104693516003843
1989-08-26,0.20072327449516061
1989-08-27,0.1941755139286013
1989-08-28,0.1742077313046724
1989-08-29,0.15221464848298588
1989-08-30,0.12553072085847256
1989-08-31,0.09012829262490897
1989-09-01,0.11252861463460971
1989-09-02,0.3428988637874091
1989-09-03,0.45527624142713713
1989-09-04,0.20018338889735868
1989-09-05,0.1655766721123798
1989-09-06,0.23301729679100944
1989-09-07,0.09951592270106248
1989-09-08,0.13310464862663204
1989-09-09,0.1336580206689489
1989-09-10,0.1264559922473399
1989-09-11,0.11108356178117033
1989-09-12,0.10233162379006315
1989-09-13,0.10279826497160705
1989-09-14,0.1041360732807502
1989-09-15,0.09452990198509735
1989-09-16,0.0882587500541019
1989-09-17,0.03859729773111823
1989-09-18,0.07712880082770228
1989-09-19,0.08363302942683988
1989-09-20,0.03592669371082236
1989-09-21,0.3214263884295439
1989-09-22,0.20474775095088024
1989-09-23,0.17364511079388983
1989-09-24,0.17233752013427162
1989-09-25,0.13194797563068422
1989-09-26,0.10028988689107307
1989-09-27,0.11120098051725584
1989-09-28,0.05822884760561612
1989-09-29,0.08066237151712317
1989-09-30,0.08450399688885153
1989-10-01,0.16998420392877003
1989-10-02,0.128781599996071
1989-10-03,0.09496330878363854
1989-10-04,0.0843512078808276
1989-10-05,0.0890385580050896
1989-10-06,0.03529616291288791
1989-10-07,0.10067166893599608
1989-10-08,0.08720817495565088
1989-10-09,0.07601175700195356
1989-10-10,0.05820499625648999
1989-10-11,0.06738299326755902
1989-10-12,0.17731906481459492
1989-10-13,0.1126024265935401
1989-10-14,0.08353218278402277
1989-10-15,0.02732214774692563
1989-10-16,0.03985178513802385
1989-10-17,0.018122303984286693
1989-10-18,0.02817079522141516
1989-10-19,0.08459269993686042
1989-10-20,0.1835353809611932
1989-10-21,0.072155445905498
1989-10-22,0.05452648276422648
1989-10-23,0.040527658598823194
1989-10-24,0.0455502374020333
1989-10-25,0.041817869768326035
1989-10-26,0.03908230095793576
1989-10-27,0.054051721634599446
1989-10-28,0.055361682561993426
1989-10-29,0.03857890324553486
1989-10-30,0.022488600759137077
1989-10-31,0.038854038333760214
1989-11-01,0.014504195235820489
1989-11-02,0.01093567585333732
1989-11-03,0.027381232378369116
1989-11-04,0.08179288710795905
1989-11-05,0.038161451117760356
1989-11-06,0.04497986705187455
1989-11-07,0.04183863136327378
1989-11-08,0.025544850728466573
1989-11-09,0.04563958235470907
1989-11-10,0.11108633956899713
1989-11-11,0.1387998262506252
1989-11-12,0.09883313412563298
1989-11-13,0.032577987111049624
1989-11-14,0.03383808531149565
1989-11-15,0.04531957803747681
1989-11-16,0.04334797278838906
1989-11-17,0.03553220458216699
1989-11-18,0.022512400176717958
1989-11-19,0.008498833793405073
1989-11-20,0.12011330047754629
1989-11-21,0.032395217554014075
1989-11-22,0.013833835294206266
1989-11-23,0.009880356848571518
1989-11-24,0.022557348200586524
1989-11-25,0.03148558604480394
1989-11-26,0.010848999330294288
1989-11-27,0.006935279593827283
1989-11-28,0.005926145311781255
1989-11-29,0.018876459386090953
1989-11-30,0.037768474729074145
1989-12-01,0.01888817990488278
1989-12-02,0.01780078099059552
1989-12-03,0.014970005328168248
1989-12-04,0.1329427775045355
1989-12-05,0.06532544005178369
1989-12-06,0.02249418580851883
1989-12-07,0.009411363257673654
1989-12-08,0.005394403518343809
1989-12-09,0.018215349507162897
1989-12-10,0.006739241631040489
1989-12-11,0.003941799604531119
1989-12-12,0.0031571868629819335
1989-12-13,0.009870401632618387
1989-12-14,0.004567197428316301
1989-12-15,0.0034098822516969453
1989-12-16,0.005446418691825336
1989-12-17,0.0015774783410798371
1989-12-18,0.0015404227601950016
