time,smelt_mean_D_sum
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.004053378084904668
1988-11-19,0.004965795558985506
1988-11-20,0.0
1988-11-21,0.025629805889626076
1988-11-22,0.002826532494552519
1988-11-23,1.1512002756869655
1988-11-24,0.12511140175160643
1988-11-25,0.24733983322865033
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.040783815049141615
1988-12-01,0.2871163001675705
1988-12-02,0.7223513973537005
1988-12-03,0.6401470565280106
1988-12-04,0.0
1988-12-05,0.21334231243216384
1988-12-06,2.8952070370611094
1988-12-07,0.3869950947508291
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.02414832997059326
1988-12-13,0.11940439017879184
1988-12-14,0.0
1988-12-15,0.0006110836494989728
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.22078211031711598
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.13635026495558272
1989-01-29,0.0
1989-01-30,0.00865527602529141
1989-01-31,1.035005054972731
1989-02-01,0.17399245837277
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.9264370848864238
1989-02-25,1.83867835519448
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.00791708045734564
1989-03-08,0.12364977310875194
1989-03-09,0.0
1989-03-10,0.0014481273180568827
1989-03-11,0.025220576272989077
1989-03-12,0.20781909588685518
1989-03-13,0.0
1989-03-14,0.02689721003571457
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.000799591915158759
1989-03-22,0.003592001616308266
1989-03-23,2.0041939567045017
1989-03-24,0.4128456953418177
1989-03-25,0.3554101467165498
1989-03-26,0.8810412053960839
1989-03-27,1.082190654906839
1989-03-28,3.9103782397336317
1989-03-29,5.534148251284872
1989-03-30,3.133996602416617
1989-03-31,3.4416904163540454
1989-04-01,3.118073199185076
1989-04-02,3.641220387365721
1989-04-03,2.5614464679005704
1989-04-04,3.674984234667661
1989-04-05,2.698690994295936
1989-04-06,2.874437726172147
1989-04-07,3.1067622183187096
1989-04-08,2.06230867986877
1989-04-09,2.740393591726644
1989-04-10,1.5869999389530827
1989-04-11,4.779772079867163
1989-04-12,7.09972078832733
1989-04-13,10.1847224488353
1989-04-14,6.175226373792134
1989-04-15,7.388958741271327
1989-04-16,7.835191148006746
1989-04-17,2.524593786520816
1989-04-18,0.6356421673669471
1989-04-19,1.9532754944440573
1989-04-20,6.266533921167078
1989-04-21,8.110304540460477
1989-04-22,7.4060197466375906
1989-04-23,2.819743064398426
1989-04-24,2.798812689905412
1989-04-25,2.113358903197485
1989-04-26,3.1105871837140295
1989-04-27,3.9467249192436737
1989-04-28,3.4895201178410074
1989-04-29,3.451496781519419
1989-04-30,3.9598238147405205
1989-05-01,3.929203257117313
1989-05-02,2.485426409215246
1989-05-03,1.4530372204721367
1989-05-04,1.3487216583622885
1989-05-05,1.5439445670547538
1989-05-06,1.8742542332206258
1989-05-07,1.2848610536237552
1989-05-08,1.1271749298682587
1989-05-09,0.9067341786453178
1989-05-10,0.8601786288894213
1989-05-11,0.7657107038482699
1989-05-12,0.26173564434011143
1989-05-13,0.013068748223676334
1989-05-14,0.020693668425163216
1989-05-15,0.11452414185574378
1989-05-16,0.276181659221616
1989-05-17,0.30951031631967824
1989-05-18,0.24351283682564123
1989-05-19,0.11486513042227801
1989-05-20,0.0
1989-05-21,0.13955304278014902
1989-05-22,0.12694598556207964
1989-05-23,0.12799680333708155
1989-05-24,0.20126324219064728
1989-05-25,0.20441602430990363
1989-05-26,0.2698537525699845
1989-05-27,0.15703615533714466
1989-05-28,0.10661011938741376
1989-05-29,0.29328364106472204
1989-05-30,0.3969106767295107
1989-05-31,0.6798225830730381
1989-06-01,0.8519546060760593
1989-06-02,0.8366563947480027
1989-06-03,0.9029937222349926
1989-06-04,0.8436449570316503
1989-06-05,0.7945895668113346
1989-06-06,0.9326718692386599
1989-06-07,1.027664214730404
1989-06-08,0.6919170890023608
1989-06-09,0.6257372936975241
1989-06-10,0.556115690263921
1989-06-11,0.38222640599899343
1989-06-12,0.40324059169337473
1989-06-13,0.40546023311650004
1989-06-14,0.34321960916726557
1989-06-15,0.24325459351468515
1989-06-16,0.1940746472473173
1989-06-17,0.09918471092829871
1989-06-18,0.06996903955474078
1989-06-19,0.07481809154584924
1989-06-20,0.05237876963870398
1989-06-21,0.03164170629793775
1989-06-22,0.01013042381183526
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0005590866290018832
1989-10-05,0.0005590866290018832
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0004397777766171119
1989-10-17,0.00037875378865550566
1989-10-18,0.0
1989-10-19,0.2915130165818112
1989-10-20,0.22805511617618254
1989-10-21,0.02764965294021722
1989-10-22,0.060452157306015275
1989-10-23,0.08502673683467785
1989-10-24,0.0008134645893252447
1989-10-25,0.1824605559267104
1989-10-26,0.021878302226439664
1989-10-27,0.0006572104211185751
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.048390526748939365
1989-11-01,0.006002899672818299
1989-11-02,0.0
1989-11-03,0.034471248728922564
1989-11-04,0.538603369772505
1989-11-05,1.3337861420024704
1989-11-06,0.2948900373166667
1989-11-07,0.23095045060130084
1989-11-08,0.0
1989-11-09,0.007038189666505116
1989-11-10,1.7833317383441865
1989-11-11,1.9819570377607818
1989-11-12,0.2932880778154459
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.12826334694236316
1989-11-19,0.014103148668088426
1989-11-20,3.7417949021226398
1989-11-21,0.5678814043915001
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.01706341261338597
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.463927398533595
1989-12-01,0.10626622416181968
1989-12-02,0.24705284099161443
1989-12-03,0.0028411947939506734
1989-12-04,2.4554087019947843
1989-12-05,2.0787477757275683
1989-12-06,0.47806199914052716
1989-12-07,0.0015406685494448555
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0020945475880191702
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.5056501807112437
1989-12-26,0.8236051552980465
1989-12-27,1.9474496433296744
1989-12-28,0.26353855531717807
1989-12-29,1.348599833838414
1989-12-30,0.0
1989-12-31,0.0024114419751757373
1990-01-01,0.02720794854016043
1990-01-02,0.2676638208827365
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.005607739282536996
1990-01-08,0.0
1990-01-09,0.6538273780726971
1990-01-10,0.0
1990-01-11,0.09485511505096346
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.018106810983283688
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.012563968871691703
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.3623258398113971
1990-02-24,2.3453152821191243
1990-02-25,0.45253879752988624
1990-02-26,1.6850850531809518
1990-02-27,0.08381821288989352
1990-02-28,0.0
1990-03-01,0.008682998609819206
1990-03-02,0.8464672134514353
1990-03-03,1.4118236915866234
1990-03-04,0.2799493735410017
1990-03-05,0.1556736805735368
1990-03-06,0.13983530978333622
1990-03-07,0.8536859036833485
1990-03-08,2.6788099782812296
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.9905904991060223
1990-03-13,0.0
1990-03-14,0.07031981838658
1990-03-15,0.39801041665009185
1990-03-16,2.453629000799166
1990-03-17,1.4571813632045527
1990-03-18,2.603683903147023
1990-03-19,1.166141381669578
1990-03-20,6.6880316515023
1990-03-21,6.227206844258073
1990-03-22,0.6416320413789397
1990-03-23,0.000533698619227962
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.5654336419492958
1990-03-28,3.844837918880668
1990-03-29,3.9612546922424405
1990-03-30,6.199471800048137
1990-03-31,5.994687599296544
1990-04-01,7.322581440911719
1990-04-02,4.301080007870286
1990-04-03,9.604299809088756
1990-04-04,6.100986815543506
1990-04-05,3.4087734114618025
1990-04-06,4.632016991052668
1990-04-07,6.683982921066877
1990-04-08,4.689585825851895
1990-04-09,3.5594146645945743
1990-04-10,0.20120321919343298
1990-04-11,0.0
1990-04-12,0.06343021984198996
1990-04-13,1.6174247176037584
1990-04-14,3.454631332630583
1990-04-15,4.634974902421135
1990-04-16,5.295657031812555
1990-04-17,5.400352522431577
1990-04-18,4.988884937978103
1990-04-19,5.364792024058727
1990-04-20,3.160535829035269
1990-04-21,4.538019245835571
1990-04-22,3.7987632654628523
1990-04-23,3.8413254743155836
1990-04-24,2.5621857508280947
1990-04-25,2.067100866023672
1990-04-26,1.3144080898593709
1990-04-27,0.4478539476222413
1990-04-28,0.35952747797941914
1990-04-29,0.12306702727364685
1990-04-30,0.03966699594398501
1990-05-01,0.33334823764687754
1990-05-02,2.1034179330569485
1990-05-03,1.6495806426260138
1990-05-04,1.5766169373404364
1990-05-05,2.483080598342359
1990-05-06,3.018942910072957
1990-05-07,3.228719434877067
1990-05-08,0.4011092747574502
1990-05-09,0.2565697330093711
1990-05-10,0.4178835861728689
1990-05-11,0.5224070394837227
1990-05-12,0.5534626178162154
1990-05-13,0.6496752899449005
1990-05-14,0.2552879932176581
1990-05-15,0.448810962500714
1990-05-16,0.6711904732511353
1990-05-17,0.7669851968334881
1990-05-18,0.7904371893262724
1990-05-19,0.44930423569018646
1990-05-20,0.6583350552267635
1990-05-21,0.6120638930102413
1990-05-22,0.8623132155452495
1990-05-23,0.7066112903073906
1990-05-24,0.5681834451789455
1990-05-25,0.6387005293186953
1990-05-26,0.7719425742401755
1990-05-27,0.6605315833131891
1990-05-28,0.7881311072947071
1990-05-29,1.0197064319108349
1990-05-30,0.949426791813469
1990-05-31,0.8539341244602634
1990-06-01,0.8134952197483493
1990-06-02,0.7714209471856283
1990-06-03,0.7358678811775697
1990-06-04,0.6825971691762669
1990-06-05,0.5281090674120799
1990-06-06,0.3435237662342451
1990-06-07,0.3834093033889736
1990-06-08,0.5690402189805567
1990-06-09,0.5750155126957339
1990-06-10,0.41796618494533583
1990-06-11,0.45436284647772535
1990-06-12,0.5158912126642239
1990-06-13,0.2250100120852736
1990-06-14,0.13885066926928613
1990-06-15,0.4931223169328982
1990-06-16,0.672576007176026
1990-06-17,0.8965409868226853
1990-06-18,0.6895521711640383
1990-06-19,0.5882792185463149
1990-06-20,0.6205076901814157
1990-06-21,0.5121239057161086
1990-06-22,0.46087506212871876
1990-06-23,0.7453465441368724
1990-06-24,0.7033732675063802
1990-06-25,0.4541213619128424
1990-06-26,0.2712831786140505
1990-06-27,0.12096579332520838
1990-06-28,0.0040112474674817164
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.24994653304422876
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.11072095132754833
1990-10-10,2.2293132913956404
1990-10-11,1.3156067239436742
1990-10-12,0.022257595941653156
1990-10-13,0.0
1990-10-14,0.5190163751826596
1990-10-15,0.1010330345115876
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0024950201051729785
1990-10-19,0.002781693530476357
1990-10-20,1.0676769273048587
1990-10-21,0.0007857553303438719
1990-10-22,0.008131213634938886
1990-10-23,0.29356717537935145
1990-10-24,0.013038991537255976
1990-10-25,0.018158735373468415
1990-10-26,1.061117057962675
1990-10-27,0.6184174914146251
1990-10-28,0.147996072322718
1990-10-29,1.51615597763179
1990-10-30,0.015137691356610868
1990-10-31,0.0
1990-11-01,0.29216519964498733
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0007062146892655367
1990-11-05,0.10530301285787896
1990-11-06,0.0006870393252707495
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.29836744320898223
1990-11-10,0.0
1990-11-11,0.06636093831243389
1990-11-12,0.0
1990-11-13,0.2144156540529098
1990-11-14,7.446185085004499
1990-11-15,1.6320494971879693
1990-11-16,0.0
1990-11-17,0.004342681931079062
1990-11-18,1.6143151860597202
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.10484738073577121
1990-12-07,0.0
1990-12-08,0.07468052012609505
1990-12-09,1.001761408605264
1990-12-10,0.5064842034640892
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.3380025942163348
1991-01-15,0.552701843084764
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.15554342423049747
1991-01-19,1.790569627864424
1991-01-20,0.005174555045956989
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,2.0155843500270096
1991-02-04,6.1274646315176415
1991-02-05,1.2240304460778804
1991-02-06,5.51775992895745
1991-02-07,0.7819311659152929
1991-02-08,1.1709076799155718
1991-02-09,3.579383650717176
1991-02-10,0.17866071209994483
1991-02-11,0.9302176811278431
1991-02-12,1.7154565643994004
1991-02-13,2.2274553908617754
1991-02-14,1.8387179802562297
1991-02-15,0.8140695534347135
1991-02-16,3.4649859466850694
1991-02-17,5.204420057663753
1991-02-18,0.6132829903666519
1991-02-19,0.15359085606185813
1991-02-20,0.0
1991-02-21,2.2479906973625683
1991-02-22,0.026432106409140833
1991-02-23,0.03595595192759438
1991-02-24,0.25068682215332927
1991-02-25,0.4535586635100743
1991-02-26,1.0905558299282123
1991-02-27,1.839680770079942
1991-02-28,0.8927396223889511
1991-03-01,0.5591473890469304
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.252943844443833
1991-03-10,0.09029558262869644
1991-03-11,0.030615469939435546
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.10601074179582552
1991-03-17,0.46454382857719245
1991-03-18,1.1438560668796651
1991-03-19,1.917337860525653
1991-03-20,2.983068286526733
1991-03-21,1.7524869872423656
1991-03-22,1.8669893338400911
1991-03-23,2.8961661313090064
1991-03-24,0.2360172531493118
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,2.7511764227071276
1991-03-30,2.747609600273836
1991-03-31,3.419670236993382
1991-04-01,7.931826209559203
1991-04-02,10.713859094829909
1991-04-03,9.345518076458461
1991-04-04,3.726511140964603
1991-04-05,1.3983707790137148
1991-04-06,4.378032676343155
1991-04-07,2.415033065561935
1991-04-08,1.705015386101013
1991-04-09,0.9338443426288758
1991-04-10,0.9359970293503221
1991-04-11,1.564760660869643
1991-04-12,0.8670429403639424
1991-04-13,2.1319297677574798
1991-04-14,6.609890439605436
1991-04-15,6.921156915807038
1991-04-16,5.736518258688401
1991-04-17,5.9303466652888055
1991-04-18,6.439257925952306
1991-04-19,7.746589529128092
1991-04-20,9.066908669678332
1991-04-21,9.377211945461498
1991-04-22,10.11069419833386
1991-04-23,9.291987786166036
1991-04-24,8.368449144101422
1991-04-25,6.072112150747887
1991-04-26,3.401578791506741
1991-04-27,0.356745698077857
1991-04-28,0.6730092305756965
1991-04-29,1.0021730978293026
1991-04-30,0.986951738646316
1991-05-01,1.6889098928003237
1991-05-02,2.432265108227146
1991-05-03,2.2775792911954382
1991-05-04,2.6519820970826498
1991-05-05,2.6561558790086925
1991-05-06,1.8742773254448883
1991-05-07,1.0162203548714248
1991-05-08,1.2874761539956012
1991-05-09,1.1262765384397775
1991-05-10,0.8942409238472196
1991-05-11,0.7604816812346642
1991-05-12,1.552107941299257
1991-05-13,2.006930881867571
1991-05-14,1.452331914863157
1991-05-15,1.235150753201916
1991-05-16,0.5232264204989838
1991-05-17,0.612709664195264
1991-05-18,0.8713831372242462
1991-05-19,0.9906543913368285
1991-05-20,1.3707243079090479
1991-05-21,1.254864369903233
1991-05-22,0.9446536916160309
1991-05-23,0.2644075524056267
1991-05-24,0.22014681102861786
1991-05-25,0.1980848867011457
1991-05-26,0.06228086588942726
1991-05-27,0.3354673677911289
1991-05-28,0.6112938817676531
1991-05-29,0.701297249948736
1991-05-30,0.776197983978138
1991-05-31,0.7590547969929404
1991-06-01,0.7212843531142907
1991-06-02,0.7151273006235405
1991-06-03,0.47752925859283923
1991-06-04,0.33406826213919155
1991-06-05,0.08959014420438051
1991-06-06,0.18931648439872453
1991-06-07,0.8036660193308096
1991-06-08,0.9030692671584474
1991-06-09,0.9627135995820418
1991-06-10,0.5148898507176102
1991-06-11,0.45355205585843106
1991-06-12,0.7561889712288854
1991-06-13,0.4803637498908455
1991-06-14,0.3112903012284173
1991-06-15,0.07161788254009091
1991-06-16,0.23088827913945223
1991-06-17,0.2980534517243415
1991-06-18,0.3924905014234693
1991-06-19,0.47757137426800106
1991-06-20,0.6124444216903049
1991-06-21,0.8705236274751521
1991-06-22,1.0275344820759122
1991-06-23,0.9077357418847319
1991-06-24,0.7238994567706262
1991-06-25,0.648411729907594
1991-06-26,0.4557932288093264
1991-06-27,0.42948833804714387
1991-06-28,0.3457696329537482
1991-06-29,0.3005410683824396
1991-06-30,0.15255683635250322
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
