time,tact_min_D_sum
1988-07-09,1.3705127708440228
1988-07-10,1.246455553766754
1988-07-11,1.0395729759459857
1988-07-12,0.8905227801466107
1988-07-13,0.0
1988-07-14,0.5493561390526004
1988-07-15,0.8291877265387017
1988-07-16,0.7085089269962881
1988-07-17,1.2615482469331623
1988-07-18,1.2351303792998096
1988-07-19,1.2138266704055023
1988-07-20,1.215894094777438
1988-07-21,1.2142764746844306
1988-07-22,1.129035189022598
1988-07-23,1.0999145523388387
1988-07-24,1.057226801411329
1988-07-25,0.7341302796178383
1988-07-26,0.0
1988-07-27,0.9473814720400984
1988-07-28,0.9709268271489913
1988-07-29,0.859921293966051
1988-07-30,0.8937620215633726
1988-07-31,0.5616908844432766
1988-08-01,0.7895947349437484
1988-08-02,0.7924016377908201
1988-08-03,0.7878926621648938
1988-08-04,0.7876539547834241
1988-08-05,0.7109199681065277
1988-08-06,0.0
1988-08-07,0.3131934514283053
1988-08-08,0.9337602901640336
1988-08-09,0.7880539749465096
1988-08-10,0.0
1988-08-11,0.4717422382853004
1988-08-12,0.8742288510773087
1988-08-13,1.0470468921097922
1988-08-14,1.1670695117462329
1988-08-15,1.0914500558650986
1988-08-16,0.8676319864166254
1988-08-17,0.2763139105412755
1988-08-18,0.0
1988-08-19,0.010612791693486754
1988-08-20,0.0006685710361510927
1988-08-21,0.0
1988-08-22,0.6775351795539839
1988-08-23,1.290492390443964
1988-08-24,1.3182131875006782
1988-08-25,1.2565650198186433
1988-08-26,1.2181164494495282
1988-08-27,1.2028403808590304
1988-08-28,1.07808789135075
1988-08-29,1.0728637042777487
1988-08-30,1.0014708761742082
1988-08-31,0.25067734852267043
1988-09-01,0.3785668290929247
1988-09-02,0.955413539523385
1988-09-03,0.9549005300607372
1988-09-04,0.8981807096734075
1988-09-05,0.8848953471882594
1988-09-06,0.8446404745541778
1988-09-07,0.7546785482895496
1988-09-08,0.0
1988-09-09,0.8256223249998426
1988-09-10,0.14919120728043544
1988-09-11,0.6082735594639417
1988-09-12,0.7251785977615434
1988-09-13,0.837426879063083
1988-09-14,0.8016543491876147
1988-09-15,0.7693691548220286
1988-09-16,0.7092665479340463
1988-09-17,0.3416193144284725
1988-09-18,0.4794707960437652
1988-09-19,0.6443843762162035
1988-09-20,0.03600639617366218
1988-09-21,0.007062334956846216
1988-09-22,0.6096919568516516
1988-09-23,0.5642472832156643
1988-09-24,0.3515133451266579
1988-09-25,0.43882107064848375
1988-09-26,0.3039225705912776
1988-09-27,0.31471522567693616
1988-09-28,0.0
1988-09-29,0.01264352745446325
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.3430102381025021
1988-10-03,0.720811009004954
1988-10-04,0.41149747257370933
1988-10-05,0.6545295369125445
1988-10-06,0.6351974408855916
1988-10-07,0.40443585756413664
1988-10-08,0.5407468286733206
1988-10-09,0.44187648061606377
1988-10-10,0.40252884366546143
1988-10-11,0.4466415936561969
1988-10-12,0.3915006561677775
1988-10-13,0.3997717967910404
1988-10-14,0.08075691080313828
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.18913868760730446
1988-10-20,0.11575693070135372
1988-10-21,0.010623519671727347
1988-10-22,0.01924938297954159
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.13522561763309346
1988-10-27,0.0
1988-10-28,0.10818049410647476
1988-10-29,0.07992740453188711
1988-10-30,0.09127729190233808
1988-10-31,0.21046434820484736
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.01723631732481063
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.041667924402000026
1988-11-10,0.049605111756769654
1988-11-11,0.0708644453668138
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.03480374615042542
1988-11-16,0.028345778146725516
1988-11-17,0.04606188948842896
1988-11-18,0.038090944930889784
1988-11-19,0.046509530240021885
1988-11-20,0.03566649560251376
1988-11-21,0.016807915875985038
1988-11-22,0.03862067762625379
1988-11-23,0.09655169406563449
1988-11-24,0.07724135525250758
1988-11-25,0.06063304252427339
1988-11-26,0.04993309384351925
1988-11-27,0.03862067762625379
1988-11-28,0.02139989736150825
1988-11-29,0.1176994354882954
1988-11-30,0.05315175053577173
1988-12-01,0.04960830050005362
1988-12-02,0.11855713095437348
1988-12-03,0.07333300118549661
1988-12-04,0.038977950392899266
1988-12-05,0.10477141805270215
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.010630350107154346
1988-12-09,0.02834760028574493
1988-12-10,0.05508684049580085
1988-12-11,0.019280394173530297
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.020973419728367904
1988-12-15,7.513902574194994e-05
1988-12-16,0.013982279818911938
1988-12-17,0.03146012959255186
1988-12-18,0.02003082513805953
1988-12-19,0.03605548524850716
1988-12-20,0.06602957399606743
1988-12-21,0.017261954274099194
1988-12-22,0.007882920845595782
1988-12-23,0.015765841691191565
1988-12-24,0.02364876253678735
1988-12-25,0.011824381268393675
1988-12-26,0.013756161249180717
1988-12-27,0.013809563419279356
1988-12-28,0.02364876253678735
1988-12-29,0.03381938585428663
1988-12-30,0.030263554748197575
1988-12-31,0.038517251497706004
1989-01-01,0.024110135351663797
1989-01-02,0.01722152525118843
1989-01-03,0.047070138078060486
1989-01-04,0.03444305050237686
1989-01-05,0.03852642907850616
1989-01-06,0.030998745452139168
1989-01-07,0.01722152525118843
1989-01-08,0.027554440401901484
1989-01-09,0.009957104830636885
1989-01-10,0.023535069039030243
1989-01-11,0.019614617280212646
1989-01-12,0.02069326748767066
1989-01-13,0.031039901231505986
1989-01-14,0.1483017503283064
1989-01-15,0.04130383458639194
1989-01-16,0.03448877914611777
1989-01-17,0.06552868037762374
1989-01-18,0.08622194786529441
1989-01-19,0.05518204663378842
1989-01-20,0.11036409326757685
1989-01-21,0.09637252794295019
1989-01-22,0.11781748294294372
1989-01-23,0.048513081211800355
1989-01-24,0.030797218841728133
1989-01-25,0.039365764347610285
1989-01-26,0.06298522295617645
1989-01-27,0.09637252794295019
1989-01-28,0.1046330303380602
1989-01-29,0.05544352138491469
1989-01-30,0.08663050216392922
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.03585377377055904
1989-02-03,0.020872769780267555
1989-02-04,0.010436384890133777
1989-02-05,0.01367341168468549
1989-02-06,0.027830359707023408
1989-02-07,0.03865715956903327
1989-02-08,0.02757982597735311
1989-02-09,0.0248218433796178
1989-02-10,0.03951316696839961
1989-02-11,0.0475598328752928
1989-02-12,0.04698713838239237
1989-02-13,0.04145923974916973
1989-02-14,0.03829845955066803
1989-02-15,0.03133510326872839
1989-02-16,0.027853425127758576
1989-02-17,0.06909873291528289
1989-02-18,0.05918852839648697
1989-02-19,0.03923812054125096
1989-02-20,0.07188692804929145
1989-02-21,0.09696764894748944
1989-02-22,0.08586158467619558
1989-02-23,0.080322127600312
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.04795278024831733
1989-02-27,0.1147360182519486
1989-02-28,0.05215273556906754
1989-03-01,0.26901636462319
1989-03-02,0.18762995695002233
1989-03-03,0.055594061318525144
1989-03-04,0.08686572081019553
1989-03-05,0.15288366862594413
1989-03-06,0.1969088854458401
1989-03-07,0.20847772994446925
1989-03-08,0.006066500352787335
1989-03-09,0.23573598961825926
1989-03-10,0.23018926045077082
1989-03-11,0.12202153804197625
1989-03-12,0.00650021943607723
1989-03-13,0.19669397165034042
1989-03-14,0.012055729010694495
1989-03-15,0.04877636313023529
1989-03-16,0.2540483247063655
1989-03-17,0.21353769157345848
1989-03-18,0.21949363408605882
1989-03-19,0.17471265674192057
1989-03-20,0.27177524382076534
1989-03-21,0.32115199046155724
1989-03-22,0.24640109612998787
1989-03-23,0.22320993700722888
1989-03-24,0.25489903964874094
1989-03-25,0.2874055214727188
1989-03-26,0.30730923225200735
1989-03-27,0.26520466444581886
1989-03-28,0.3334070888735453
1989-03-29,0.13080641329401482
1989-03-30,0.2987304949567606
1989-03-31,0.30025201322364076
1989-04-01,0.2901856584941278
1989-04-02,0.2926769668823342
1989-04-03,0.27319906102249997
1989-04-04,0.2649412684714363
1989-04-05,0.2582666079525343
1989-04-06,0.265270402335466
1989-04-07,0.13529886532667765
1989-04-08,0.0
1989-04-09,0.042232496320125226
1989-04-10,0.23535776253299287
1989-04-11,0.3066453619097336
1989-04-12,0.31599316283705503
1989-04-13,0.3501758455398626
1989-04-14,0.4166293666640013
1989-04-15,0.5289711777360551
1989-04-16,0.23799260260700214
1989-04-17,0.7753745687653504
1989-04-18,0.8134235652541759
1989-04-19,0.6472022280065834
1989-04-20,0.937205412140681
1989-04-21,0.7359248183271443
1989-04-22,0.5607688841645052
1989-04-23,0.5308145282799387
1989-04-24,0.6136755468884232
1989-04-25,0.4938541233550976
1989-04-26,0.9108635794565701
1989-04-27,1.0404269329430162
1989-04-28,0.8152350057345091
1989-04-29,0.9281493767858249
1989-04-30,1.1215449650029803
1989-05-01,1.1605545223906737
1989-05-02,0.7443142941328025
1989-05-03,0.7746018459424057
1989-05-04,0.9466758943972263
1989-05-05,0.963559558110872
1989-05-06,1.2972965960258285
1989-05-07,1.2376910767489664
1989-05-08,0.7995745441828582
1989-05-09,0.8223363430245281
1989-05-10,1.349889701270119
1989-05-11,1.082153564017213
1989-05-12,0.0
1989-05-13,0.6633070142076238
1989-05-14,0.8048295415373519
1989-05-15,1.0007880386073158
1989-05-16,1.119762840399794
1989-05-17,1.003832521290279
1989-05-18,0.67945489758705
1989-05-19,0.01645025392373656
1989-05-20,0.0
1989-05-21,0.6736258925900327
1989-05-22,1.0323040836634492
1989-05-23,1.0218932655523967
1989-05-24,0.8625546758391273
1989-05-25,0.7237968363133839
1989-05-26,1.1632005575519555
1989-05-27,0.4852840232040094
1989-05-28,0.3484992720309629
1989-05-29,1.222940942920689
1989-05-30,1.8927863861983591
1989-05-31,1.530162579263405
1989-06-01,1.3217555399641006
1989-06-02,1.3190831797473783
1989-06-03,1.8445455810153186
1989-06-04,1.935349364901212
1989-06-05,1.8430934398545897
1989-06-06,1.6826522626762401
1989-06-07,1.6130198841294145
1989-06-08,1.2480425225523621
1989-06-09,0.9815903137520249
1989-06-10,0.9436885821173208
1989-06-11,0.037081367873630866
1989-06-12,1.1977471259690415
1989-06-13,1.433226776243179
1989-06-14,1.4510951042880238
1989-06-15,0.949364647582331
1989-06-16,0.9110027016912382
1989-06-17,0.6707991692747504
1989-06-18,1.0528656735657411
1989-06-19,0.9490007093170661
1989-06-20,0.8932669920933021
1989-06-21,0.8743855789716348
1989-06-22,0.4156616528512248
1989-06-23,1.0678351467009237
1989-06-24,0.9681732786147121
1989-06-25,1.125730051167998
1989-06-26,0.9574255200541562
1989-06-27,0.8398853386814464
1989-06-28,0.6609296238260013
1989-06-29,0.0
1989-06-30,0.5654388140931039
1989-07-01,1.1789636747421683
1989-07-02,0.3802504837958134
1989-07-03,0.5724521904656559
1989-07-04,1.1645257278022765
1989-07-05,1.218525776247568
1989-07-06,0.6506206599261826
1989-07-07,0.9129336457845267
1989-07-08,1.3510052989509882
1989-07-09,0.95980871907114
1989-07-10,0.6260801656110319
1989-07-11,1.350913305444687
1989-07-12,0.8710339406076567
1989-07-13,0.6004888354473086
1989-07-14,1.048887532183466
1989-07-15,1.200861660917732
1989-07-16,0.9626884994803361
1989-07-17,0.7637438118094038
1989-07-18,0.8439682119967623
1989-07-19,1.067950721985831
1989-07-20,1.0904733763631187
1989-07-21,1.1087556158032563
1989-07-22,0.8823764035079121
1989-07-23,0.24898872654037102
1989-07-24,0.8383780296544896
1989-07-25,0.9261279338913042
1989-07-26,0.8642430071420018
1989-07-27,0.8555862761286064
1989-07-28,0.8888192026409106
1989-07-29,0.6778453152739509
1989-07-30,0.7109653490777462
1989-07-31,0.7000884255825238
1989-08-01,0.6551847638188624
1989-08-02,0.6344696693023514
1989-08-03,0.5678684881822748
1989-08-04,0.0
1989-08-05,0.416918502175866
1989-08-06,0.732955422814655
1989-08-07,0.7030209758315896
1989-08-08,0.6246006381003415
1989-08-09,0.608452140518005
1989-08-10,0.5367301883395279
1989-08-11,0.4439529398828092
1989-08-12,0.36262682653114786
1989-08-13,0.6615531534673355
1989-08-14,0.6450099204891397
1989-08-15,0.568187021995769
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.20303526889176138
1989-08-19,1.26889175219977
1989-08-20,0.5103266728489747
1989-08-21,0.9088553941169074
1989-08-22,0.10453574324521066
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.5269715291733272
1989-08-26,0.8488728939570631
1989-08-27,1.146671205932772
1989-08-28,1.2822131922767825
1989-08-29,1.2161164726987261
1989-08-30,0.6779050602008124
1989-08-31,0.8176843939350454
1989-09-01,0.8377781497674638
1989-09-02,0.03140107424213451
1989-09-03,0.08972614750550408
1989-09-04,0.8846051520282692
1989-09-05,0.9085831671196112
1989-09-06,0.8618856974927657
1989-09-07,0.14382680050709548
1989-09-08,1.0555546848095811
1989-09-09,1.0880563853160776
1989-09-10,1.1525545731054327
1989-09-11,1.0112915509757459
1989-09-12,0.9304996639831931
1989-09-13,0.943529137812696
1989-09-14,0.856307289320513
1989-09-15,0.7673798481015517
1989-09-16,0.6818998734661925
1989-09-17,0.5050716421563659
1989-09-18,0.11467928132127306
1989-09-19,0.5316457837742656
1989-09-20,0.27583803458204315
1989-09-21,0.0
1989-09-22,0.3978099378303409
1989-09-23,0.7094597316091946
1989-09-24,0.9290616569473406
1989-09-25,0.7621149460645645
1989-09-26,0.6152346110048484
1989-09-27,0.7040223722222912
1989-09-28,0.4600402947153371
1989-09-29,0.5919243980101663
1989-09-30,0.525582281554977
1989-10-01,0.0
1989-10-02,0.001893252466198968
1989-10-03,0.5330135047431269
1989-10-04,0.43718207740955417
1989-10-05,0.5219665927277253
1989-10-06,0.007403073678784139
1989-10-07,0.0
1989-10-08,0.4518199522210528
1989-10-09,0.44385661294252443
1989-10-10,0.2710213537475106
1989-10-11,0.014155175478845265
1989-10-12,0.0
1989-10-13,0.049457531634673965
1989-10-14,0.2355604277614372
1989-10-15,0.027019313776996855
1989-10-16,0.01704514370860779
1989-10-17,0.13509529684662747
1989-10-18,0.15925212017674628
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.04666303727184662
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.023945543401064903
1989-10-28,0.0
1989-10-29,0.01652344845791736
1989-10-30,0.09803857278399276
1989-10-31,0.07211555097525622
1989-11-01,0.0
1989-11-02,0.027571810456367224
1989-11-03,0.11967454000952382
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.07291886770350003
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.08923122079319773
1989-11-13,0.049605111756769654
1989-11-14,0.031889000415066204
1989-11-15,0.08503733444017654
1989-11-16,0.08149411217183586
1989-11-17,0.07440766763515447
1989-11-18,0.05038023886461128
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.02139989736150825
1989-11-23,0.01783324780125688
1989-11-24,0.04993309384351925
1989-11-25,0.0870277906738002
1989-11-26,0.03566649560251376
1989-11-27,0.02139989736150825
1989-11-28,0.01783324780125688
1989-11-29,0.04993309384351925
1989-11-30,0.12689651220054818
1989-12-01,0.05238570902635108
1989-12-02,0.05238570902635108
1989-12-03,0.07441245075008043
1989-12-04,0.0
1989-12-05,0.06341427934768815
1989-12-06,0.0
1989-12-07,0.010630350107154346
1989-12-08,0.014783862138233385
1989-12-09,0.05238570902635108
1989-12-10,0.021260700214308693
1989-12-11,0.01329539298244823
1989-12-12,0.017477849773639923
1989-12-13,0.044067815303730974
1989-12-14,0.004669785335248109
1989-12-15,0.023686256184630945
1989-12-16,0.020973419728367904
1989-12-17,0.010177172875635354
1989-12-18,0.009875101967885545
1989-12-19,0.02446898968309589
1989-12-20,0.020973419728367904
1989-12-21,0.02476109024852529
1989-12-22,0.03797629940301822
1989-12-23,0.028358124469901203
1989-12-24,0.08213279421755323
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.017667648504725346
1989-12-31,0.027619126838558713
1990-01-01,0.0
1990-01-02,0.0440302046611499
1990-01-03,0.03444305050237686
1990-01-04,0.03444305050237686
1990-01-05,0.05166457575356527
1990-01-06,0.03444305050237686
1990-01-07,0.049752625580370136
1990-01-08,0.08610762625594214
1990-01-09,0.02250596557609971
1990-01-10,0.037887355552614535
1990-01-11,0.0724264362068473
1990-01-12,0.07932419203607086
1990-01-13,0.023537540736255174
1990-01-14,0.05099800492855287
1990-01-15,0.01650871814620454
1990-01-16,0.014779249270328861
1990-01-17,0.0357688893167765
1990-01-18,0.031039901231505986
1990-01-19,0.023537540736255174
1990-01-20,0.03530631110438276
1990-01-21,0.035429187912849255
1990-01-22,0.05904864652141542
1990-01-23,0.035429187912849255
1990-01-24,0.04640150447542257
1990-01-25,0.031186980779014516
1990-01-26,0.06333051836251012
1990-01-27,0.1524696838085154
1990-01-28,0.0762348419042577
1990-01-29,0.05890874147147186
1990-01-30,0.025766858104133854
1990-01-31,0.01927450558859004
1990-02-01,0.027830359707023408
1990-02-02,0.012015778495783235
1990-02-03,0.07170754754111808
1990-02-04,0.06322106714943938
1990-02-05,0.00011425501045040876
1990-02-06,0.06609710430418059
1990-02-07,0.13219420860836117
1990-02-08,0.045224334523913036
1990-02-09,0.07305469423093644
1990-02-10,0.04870312948729096
1990-02-11,0.07659691910133606
1990-02-12,0.03316739179933579
1990-02-13,0.08240247386863865
1990-02-14,0.04975108769900368
1990-02-15,0.027853425127758576
1990-02-16,0.05527898633222632
1990-02-17,0.052515037015614996
1990-02-18,0.0487434939735775
1990-02-19,0.02089006884581893
1990-02-20,0.1243777192475092
1990-02-21,0.10719610145116892
1990-02-22,0.10247995590384634
1990-02-23,0.06258328268288105
1990-02-24,0.160644255200624
1990-02-25,0.06647348491060304
1990-02-26,0.0
1990-02-27,0.09930141664499405
1990-02-28,0.09140104175207918
1990-03-01,0.13898515329631286
1990-03-02,0.09044195267073915
1990-03-03,0.14976168752218824
1990-03-04,0.10816121876602484
1990-03-05,0.1774953333596305
1990-03-06,0.12559330921989142
1990-03-07,0.20522897919707278
1990-03-08,0.008722665847843298
1990-03-09,0.02571463976821578
1990-03-10,0.21354907294830544
1990-03-11,0.11092867094725116
1990-03-12,0.1118427200113091
1990-03-13,0.2079912580260959
1990-03-14,0.18465337470731932
1990-03-15,0.20244482447873335
1990-03-16,0.25781791940267224
1990-03-17,0.18523720847017405
1990-03-18,0.0
1990-03-19,0.24681629285763382
1990-03-20,0.24462230458640932
1990-03-21,0.3116567768252675
1990-03-22,0.0
1990-03-23,0.26854950926526766
1990-03-24,0.29441541224034606
1990-03-25,0.2839005760889052
1990-03-26,0.2906979224005475
1990-03-27,0.3931343331512166
1990-03-28,0.48017751758246924
1990-03-29,0.3959028847931266
1990-03-30,0.40657366452238275
1990-03-31,0.29792035762415975
1990-04-01,0.013471705279180046
1990-04-02,0.5307931570343585
1990-04-03,0.5428168584071438
1990-04-04,0.3439748042107444
1990-04-05,0.6031284889775564
1990-04-06,0.6207638249125726
1990-04-07,0.6313450264735824
1990-04-08,0.6913051686526377
1990-04-09,0.529060078050488
1990-04-10,0.5575097881784228
1990-04-11,0.6684219731871271
1990-04-12,0.5269570053168358
1990-04-13,0.37528766090276844
1990-04-14,0.30401966735643826
1990-04-15,0.401098568019492
1990-04-16,0.653501934998385
1990-04-17,0.7497643297125448
1990-04-18,0.8098869410574187
1990-04-19,0.04603636911529288
1990-04-20,0.4340049716308788
1990-04-21,0.19215324556997926
1990-04-22,0.23826062800598397
1990-04-23,0.6514954180937693
1990-04-24,0.4280193440066755
1990-04-25,0.5431939502764567
1990-04-26,0.0919096531680149
1990-04-27,0.4365668426539824
1990-04-28,0.23615629078804162
1990-04-29,0.5819337082562634
1990-04-30,0.7265354175805471
1990-05-01,0.9081076172180802
1990-05-02,0.8449958909249318
1990-05-03,0.18055192956515212
