time,ewint_mean_D_sum
1988-06-27,0.0003206836711050697
1988-06-28,0.004277735560150361
1988-06-29,0.23360627614899562
1988-06-30,1.1143048121879635
1988-07-01,0.13113448805763564
1988-07-02,0.09209459242638343
1988-07-03,0.11554676484903005
1988-07-04,0.9750341325311387
1988-07-05,0.2927729695191664
1988-07-06,0.090102495522345
1988-07-07,0.10442103438774862
1988-07-08,0.10220678946579533
1988-07-09,0.005015782187714053
1988-07-10,0.000781188966825858
1988-07-11,0.13678657945939302
1988-07-12,0.3583497853080569
1988-07-13,0.9702045674754213
1988-07-14,1.0647927495685712
1988-07-15,0.7142303873420013
1988-07-16,0.5028362817747503
1988-07-17,0.11289564919174652
1988-07-18,0.09542085634005522
1988-07-19,0.004984878408013707
1988-07-20,0.00023528629378940507
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.015607059041250194
1988-07-25,0.019919566729489035
1988-07-26,0.5878886239803491
1988-07-27,0.021605697660051184
1988-07-28,0.06259048130233198
1988-07-29,0.08357755372742537
1988-07-30,0.03272877915555881
1988-07-31,0.3154525856287606
1988-08-01,0.03896606374106405
1988-08-02,0.061619072023376444
1988-08-03,0.10653979070323132
1988-08-04,0.011618985283482366
1988-08-05,0.0009496833249596201
1988-08-06,0.7983287566135574
1988-08-07,0.5280901611968756
1988-08-08,0.07382892319935552
1988-08-09,0.21347436706366144
1988-08-10,1.2480950407888955
1988-08-11,1.217693185419721
1988-08-12,0.02684621575501257
1988-08-13,0.010053514353688795
1988-08-14,0.00031432506924110483
1988-08-15,0.04199092611394468
1988-08-16,0.012098598958003462
1988-08-17,0.2776202399752278
1988-08-18,0.6938621679516312
1988-08-19,0.7713051364976881
1988-08-20,0.36580116114337996
1988-08-21,1.0393326306258437
1988-08-22,0.16505865402262157
1988-08-23,0.00013930466294626674
1988-08-24,0.0006637699816020881
1988-08-25,2.7886439831026557e-05
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,5.576012004172589e-05
1988-08-29,0.00023677231669076395
1988-08-30,0.0
1988-08-31,0.5390620374023418
1988-09-01,0.07643950076789843
1988-09-02,0.0
1988-09-03,0.011415227194932081
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0003197086127185649
1988-09-08,0.5210390256538171
1988-09-09,0.10462820793662386
1988-09-10,0.1083311606712307
1988-09-11,0.19334020574514213
1988-09-12,0.02736455415029088
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0039150831399898355
1988-09-17,0.16456248379815036
1988-09-18,0.15346159547696536
1988-09-19,0.03711589031406898
1988-09-20,0.10998727770765852
1988-09-21,0.7521461492553684
1988-09-22,4.651246771384953e-05
1988-09-23,0.030202202149783815
1988-09-24,0.07450737875449036
1988-09-25,0.13738109261743128
1988-09-26,0.06134782722308733
1988-09-27,0.030468814646736335
1988-09-28,0.22332393656308128
1988-09-29,0.6797591615446013
1988-09-30,0.5315175990093829
1988-10-01,0.7113516625715479
1988-10-02,0.015114232706984
1988-10-03,0.002162753227801447
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.016330966003080535
1988-10-08,0.000833895083251061
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,4.5458461382547914e-05
1988-10-13,0.0
1988-10-14,0.05171670797657526
1988-10-15,0.25400047979670404
1988-10-16,0.24199510428776527
1988-10-17,0.10636187083502145
1988-10-18,0.5334755238425759
1988-10-19,2.112103904673756e-06
1988-10-20,0.0011319477255518145
1988-10-21,0.1445776264816518
1988-10-22,0.13555033987571283
1988-10-23,0.3451246229704859
1988-10-24,0.16714619211289106
1988-10-25,0.09571836376663923
1988-10-26,0.0029743659830576753
1988-10-27,0.19670110612290762
1988-10-28,0.03569546538568615
1988-10-29,8.807083840799792e-05
1988-10-30,1.6674509378528948e-06
1988-10-31,0.02275704077325401
1988-11-01,0.2716210926280614
1988-11-02,0.02936768114032663
1988-11-03,0.13242099708470423
1988-11-04,0.06607041087506184
1988-11-05,0.06563034257596606
1988-11-06,0.03615900689763303
1988-11-07,0.17635067551701944
1988-11-08,0.19893169233974378
1988-11-09,0.0005463022985564854
1988-11-10,1.6560080872713576e-05
1988-11-11,1.3733586466787015e-05
1988-11-12,0.08876739660479022
1988-11-13,0.05797285813769978
1988-11-14,0.12858108263467333
1988-11-15,0.0012093357745739546
1988-11-16,0.00011457106036360668
1988-11-17,0.0001469146363528598
1988-11-18,0.003402262310840492
1988-11-19,0.0020756989844047118
1988-11-20,0.00025065039839822196
1988-11-21,0.02981796158657926
1988-11-22,0.0011316747949888157
1988-11-23,0.06466511925159461
1988-11-24,0.011527026753997647
1988-11-25,0.010641550951838018
1988-11-26,1.4131346111260514e-05
1988-11-27,1.4636493919385692e-06
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.003909760641256235
1988-12-01,0.009266705924460633
1988-12-02,0.02147925861501809
1988-12-03,0.040356789388332856
1988-12-04,0.0002120338442928339
1988-12-05,0.0003968676816871968
1988-12-06,0.04343779564792987
1988-12-07,0.06642952995365616
1988-12-08,0.00010966599272204942
1988-12-09,4.835118580162972e-05
1988-12-10,5.099032519019865e-05
1988-12-11,8.70889218821385e-06
1988-12-12,0.005461008760496166
1988-12-13,0.043049619736635576
1988-12-14,8.741477615772852e-05
1988-12-15,0.0008493118244695319
1988-12-16,4.675021436358776e-05
1988-12-17,5.526947261078946e-05
1988-12-18,5.978301179326945e-06
1988-12-19,4.795284609318221e-07
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.005579189745821619
1989-01-23,9.21354096269072e-05
1989-01-24,3.344710853140233e-06
1989-01-25,9.290863480945092e-06
1989-01-26,3.7163453923780365e-06
1989-01-27,0.0
1989-01-28,0.001229304361738483
1989-01-29,4.028039071827306e-06
1989-01-30,0.0024240546030303766
1989-01-31,0.10168068037013694
1989-02-01,0.008192541340061912
1989-02-02,9.141774791129076e-05
1989-02-03,8.63025960912678e-05
1989-02-04,8.000279130959374e-05
1989-02-05,1.130215839682131e-05
1989-02-06,1.4310109588228124e-05
1989-02-07,1.57634072039621e-05
1989-02-08,1.3687266857365915e-05
1989-02-09,9.843408827943528e-06
1989-02-10,3.5746627662194064e-07
1989-02-11,1.60206104352502e-07
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.10482616219545832
1989-02-25,0.22461144265416144
1989-02-26,0.00014577447835899927
1989-02-27,5.252962288417785e-05
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0009286476522904156
1989-03-08,0.036090734155711006
1989-03-09,0.00026894410316833023
1989-03-10,0.00017101499697446388
1989-03-11,0.0013658064148496536
1989-03-12,0.056750333272836545
1989-03-13,2.043063485650293e-05
1989-03-14,0.011118538032216019
1989-03-15,3.051544844809562e-07
1989-03-16,2.1360813913666934e-07
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,1.1378868513179532e-05
1989-03-23,0.14120626014138943
1989-03-24,0.03565829907073967
1989-03-25,0.0015963897410514536
1989-03-26,0.000419683328245656
1989-03-27,0.01473701205292167
1989-03-28,0.058080496845415615
1989-03-29,0.1869452099084198
1989-03-30,0.035536438117697515
1989-03-31,0.036174208097787
1989-04-01,0.0035106938771308502
1989-04-02,0.11816705206268735
1989-04-03,0.030313204078280163
1989-04-04,0.0523298043230356
1989-04-05,0.029326046624093854
1989-04-06,0.07060968580949073
1989-04-07,0.2054481017710958
1989-04-08,0.2895203321437189
1989-04-09,0.32004607977006944
1989-04-10,0.07546450168563917
1989-04-11,0.0005954240790429351
1989-04-12,0.00031243121191993
1989-04-13,0.002896821486340311
1989-04-14,0.000305712559802384
1989-04-15,0.04168866944516436
1989-04-16,0.17258430961538543
1989-04-17,0.08143710333387659
1989-04-18,0.0001570806298919824
1989-04-19,0.00020266219960670008
1989-04-20,0.0002474018904027966
1989-04-21,0.03978304577111044
1989-04-22,0.3798781122506695
1989-04-23,0.18161089838585587
1989-04-24,0.1513590619570513
1989-04-25,0.2918462529874227
1989-04-26,0.055735637880176374
1989-04-27,0.0003313554351295239
1989-04-28,0.018276162962536206
1989-04-29,0.11736798132897676
1989-04-30,0.004293371139715508
1989-05-01,9.220899582582678e-05
1989-05-02,0.08572517656220925
1989-05-03,0.2419188507505827
1989-05-04,0.04400806957857247
1989-05-05,0.0007724011905590882
1989-05-06,5.670642154028187e-05
1989-05-07,0.011154102869296271
1989-05-08,0.1670887035367888
1989-05-09,0.09057923439106286
1989-05-10,0.0003369516452652246
1989-05-11,0.013085247870729375
1989-05-12,0.3732188392401459
1989-05-13,0.1224725748642954
1989-05-14,0.0645954538179914
1989-05-15,0.0013372068729925884
1989-05-16,0.0
1989-05-17,0.04567869199658977
1989-05-18,0.1815449135195714
1989-05-19,0.3856778384657617
1989-05-20,0.6146627898141198
1989-05-21,0.4878882794369081
1989-05-22,0.008574453915118914
1989-05-23,0.13074215860881785
1989-05-24,0.08808793087541987
1989-05-25,0.25757481996415327
1989-05-26,0.0726181981998083
1989-05-27,0.2715002689402501
1989-05-28,0.49164372577100374
1989-05-29,0.2721059182769902
1989-05-30,0.00010577440041211531
1989-05-31,0.0013541109199574086
1989-06-01,0.1906623114008982
1989-06-02,0.05128025253220328
1989-06-03,0.004152692953773021
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.000530586019073966
1989-06-08,0.0018439192373758038
1989-06-09,0.00688800106316103
1989-06-10,0.06358500502925878
1989-06-11,1.2445918358891526
1989-06-12,0.16767339816342908
1989-06-13,0.0009957106573958393
1989-06-14,0.0004029911330778343
1989-06-15,0.10391789699550791
1989-06-16,0.36090762552893724
1989-06-17,0.41334909698027744
1989-06-18,0.07464763074490824
1989-06-19,0.1697064571209652
1989-06-20,0.2525424334581503
1989-06-21,0.1937305711515673
1989-06-22,0.6910990840068709
1989-06-23,0.03028134431415712
1989-06-24,0.09184819270783544
1989-06-25,0.009649819447004347
1989-06-26,0.023331006852048364
1989-06-27,0.02709998936187922
1989-06-28,0.5307538368893732
1989-06-29,0.8827112771314273
1989-06-30,0.4413089891753511
1989-07-01,0.0580326339463301
1989-07-02,1.0463200925991198
1989-07-03,0.6531748701883254
1989-07-04,0.31450181979509534
1989-07-05,0.4478988029257238
1989-07-06,0.2816799272316232
1989-07-07,0.4859331452597151
1989-07-08,0.10233399523403845
1989-07-09,0.3666290770133343
1989-07-10,0.28208553144896753
1989-07-11,0.13409695837593683
1989-07-12,0.27110769429500053
1989-07-13,0.45740984061958323
1989-07-14,0.09814013955315176
1989-07-15,0.13875894695912683
1989-07-16,0.2607758638689755
1989-07-17,0.5127649182966287
1989-07-18,0.266717684225546
1989-07-19,0.17831040156898778
1989-07-20,0.05964681628621419
1989-07-21,0.012364637192434117
1989-07-22,0.2613669747472237
1989-07-23,0.5283750792406274
1989-07-24,0.13761838159549683
1989-07-25,0.23851361572198534
1989-07-26,0.18539960184571108
1989-07-27,0.00015914574280384065
1989-07-28,0.0
1989-07-29,0.22388790852743892
1989-07-30,0.031182001219102296
1989-07-31,0.03855155738914693
1989-08-01,0.17226639174504388
1989-08-02,0.07088740299322543
1989-08-03,0.20085249116649073
1989-08-04,0.6910178171301226
1989-08-05,0.4154961877816388
1989-08-06,0.0017924897876228157
1989-08-07,0.021939139475982965
1989-08-08,0.03321060474184262
1989-08-09,5.558742685593698e-06
1989-08-10,0.011510869889189704
1989-08-11,0.27315361759620505
1989-08-12,0.19847736529167112
1989-08-13,0.08939843774729336
1989-08-14,0.024504634208437102
1989-08-15,0.21363887723479066
1989-08-16,0.5334377983498613
1989-08-17,0.9962241472226993
1989-08-18,0.8087904418955901
1989-08-19,0.1592994123715511
1989-08-20,0.504314695055693
1989-08-21,0.17183646612273248
1989-08-22,0.4248019789794563
1989-08-23,1.0579825424162275
1989-08-24,0.8605235361470216
1989-08-25,0.18751289713211228
1989-08-26,0.1858701430577403
1989-08-27,0.10385315267808243
1989-08-28,0.03760012171674189
1989-08-29,0.08937753021431143
1989-08-30,0.10068966100918286
1989-08-31,0.011465436713527748
1989-09-01,0.054149687497659936
1989-09-02,0.6712465532862905
1989-09-03,0.8172036786600855
1989-09-04,0.01826558680457942
1989-09-05,0.0001013768513106067
1989-09-06,0.25545033114513743
1989-09-07,0.06848475447584106
1989-09-08,0.011184049068127094
1989-09-09,0.005748172801798126
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.005232394493904822
1989-09-18,0.22441765306063746
1989-09-19,0.06449939144722903
1989-09-20,0.08360127114060034
1989-09-21,0.7081628299369088
1989-09-22,0.08711739808977913
1989-09-23,0.00010385756660434335
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.008101995817530652
1989-09-29,0.00252582495257815
1989-09-30,0.00023081939854942786
1989-10-01,0.3369725579507575
1989-10-02,0.27673477358008913
1989-10-03,0.00030716077577098023
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.023105101773231426
1989-10-07,0.4412701018657592
1989-10-08,0.0026499019177960814
1989-10-09,0.0007889949381575923
1989-10-10,0.0012645946748788969
1989-10-11,0.12653715832233514
1989-10-12,0.3491183628812277
1989-10-13,0.16125901215192281
1989-10-14,0.08420409605163602
1989-10-15,0.0598938338347219
1989-10-16,0.0684346570970346
1989-10-17,0.00018901378578160453
1989-10-18,2.911501323362276e-06
1989-10-19,0.1374938842687264
1989-10-20,0.4718770426108477
1989-10-21,0.06535946648500614
1989-10-22,0.22574397615401856
1989-10-23,0.15960492088059025
1989-10-24,0.130426839273827
1989-10-25,0.1406963326960468
1989-10-26,0.10882068436246871
1989-10-27,0.07358551400052764
1989-10-28,0.23284606302760663
1989-10-29,0.054773927431532005
1989-10-30,0.0002581848763313106
1989-10-31,0.04750451008792884
1989-11-01,0.057880253910660165
1989-11-02,0.0001382717499392907
1989-11-03,0.01822683594347561
1989-11-04,0.21164327309103667
1989-11-05,0.07958505111972351
1989-11-06,0.05455148884172409
1989-11-07,0.10866259008421388
1989-11-08,0.08611681927952151
1989-11-09,0.034968290129813534
1989-11-10,0.20368666577206218
1989-11-11,0.2891458479483797
1989-11-12,0.007455242474253164
1989-11-13,0.000565214884410562
1989-11-14,2.753746139719598e-05
1989-11-15,2.0468054421394252e-05
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.02361963370914018
1989-11-19,0.0067676929632939035
1989-11-20,0.2622968778385228
1989-11-21,0.0890159128494706
1989-11-22,0.00011375669922629019
1989-11-23,0.00010904478225156555
1989-11-24,0.0001568455956894365
1989-11-25,0.013124705693981133
1989-11-26,0.00010472902565100098
1989-11-27,2.016417292804368e-05
1989-11-28,4.459614470853644e-06
1989-11-29,0.0
1989-11-30,0.0023529621230112337
1989-12-01,0.00027368867884577437
1989-12-02,0.0008379477909791372
1989-12-03,0.002668810044797675
1989-12-04,0.2035826885884014
1989-12-05,0.013982934134253814
1989-12-06,0.05611226753524922
1989-12-07,0.0052235005352002754
1989-12-08,6.759063546916754e-05
1989-12-09,0.00017709602872205112
1989-12-10,9.821833887119056e-05
1989-12-11,4.308018816955977e-05
1989-12-12,2.978471132280768e-05
1989-12-13,6.462300113993592e-05
1989-12-14,0.0009609630966120966
1989-12-15,1.3290567548503562e-06
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.06923781476188604
1989-12-26,0.08274712257619633
1989-12-27,0.14958009947235446
1989-12-28,0.034229043137126776
1989-12-29,0.052282374681708293
1989-12-30,9.919973522326699e-05
1989-12-31,0.0003690376603539556
1990-01-01,0.010719905319055995
1990-01-02,0.0025221339172471578
1990-01-03,0.0002162254020495414
1990-01-04,2.3999856336872318e-05
1990-01-05,1.75376607931882e-05
1990-01-06,2.5829106916562986e-07
1990-01-07,0.008654641304717325
1990-01-08,0.00014954096621881097
1990-01-09,0.09191161202964235
1990-01-10,0.00017954092137357694
1990-01-11,0.015233012093422994
1990-01-12,0.00020794703410624384
1990-01-13,6.4082418721021905e-06
1990-01-14,1.8913189389739483e-05
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.01022529046513683
1990-01-28,1.3812068419914673e-05
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.007177147441521048
1990-02-06,0.00015626635170925808
1990-02-07,0.0001038898487633231
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.006773171511372309
1990-02-24,0.00044423482448745417
1990-02-25,0.00010929421004532547
1990-02-26,0.08825679310860454
1990-02-27,0.0009946127765746132
1990-02-28,0.0002298159663726672
1990-03-01,0.00014916031224765613
1990-03-02,0.0004297332919974716
1990-03-03,0.0004271641497342903
1990-03-04,0.0002901549159238115
1990-03-05,0.00022111236138577147
1990-03-06,0.00026795824908309166
1990-03-07,0.00044061404185315867
1990-03-08,0.16533957698619245
1990-03-09,1.3597900462915626e-05
1990-03-10,5.288435492169975e-05
1990-03-11,0.0
1990-03-12,0.1675498195462577
1990-03-13,1.3454038502469574e-05
1990-03-14,0.00023786455171139964
1990-03-15,0.0009021452996694641
1990-03-16,0.09171100562247599
1990-03-17,0.001658019920365749
1990-03-18,0.21849569858422002
1990-03-19,0.01924805753660335
1990-03-20,0.29810815638251326
1990-03-21,0.07564241438549786
1990-03-22,0.07411005973020601
1990-03-23,0.0003576001909348315
1990-03-24,7.088302692535234e-06
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0004273285372745218
1990-03-28,0.025042978391121604
1990-03-29,0.0006019144339909078
1990-03-30,0.0004543955208324997
1990-03-31,0.0007452394956643063
1990-04-01,0.5643938872030599
1990-04-02,0.07891071745787594
1990-04-03,0.004404457941624718
1990-04-04,0.2636202067556228
1990-04-05,0.0018993541872990175
1990-04-06,0.0003101067659629267
1990-04-07,0.0003101067659629267
1990-04-08,0.00026204930039617304
1990-04-09,0.0006934227741213094
1990-04-10,0.00016477708058668187
1990-04-11,3.6487483268025266e-05
1990-04-12,2.5649627528828506e-06
1990-04-13,0.0642292766967439
1990-04-14,0.25679454956108966
1990-04-15,0.0641321421387837
1990-04-16,0.0798925003730292
1990-04-17,0.0002415429137773433
1990-04-18,0.0002415429137773433
1990-04-19,0.492090066401796
1990-04-20,0.05838926182238469
1990-04-21,0.32982533375502926
1990-04-22,0.21036540771351842
1990-04-23,0.2651155266900662
1990-04-24,0.314225815681342
1990-04-25,0.4199628928256307
1990-04-26,1.023327243833874
1990-04-27,0.13190863756830756
1990-04-28,0.23200343031564338
1990-04-29,0.14555767277684334
1990-04-30,0.005762052811999588
1990-05-01,0.0005277639266384973
1990-05-02,0.00013618471875386748
1990-05-03,0.21062936615989736
1990-05-04,0.13549668491979625
1990-05-05,0.20128276650214463
1990-05-06,0.0005850987078195295
1990-05-07,0.06971042143951128
