time,etact_min_D_sum
1988-06-14,1.8749764482373992
1988-06-15,1.8968447258543695
1988-06-16,2.5032615546172248
1988-06-17,2.2364023908091495
1988-06-18,2.0316129177186073
1988-06-19,2.2179957173669833
1988-06-20,2.019068866468979
1988-06-21,1.8542732654793694
1988-06-22,1.8893350948022596
1988-06-23,1.7155556842930648
1988-06-24,1.6922856119323741
1988-06-25,1.635943854013553
1988-06-26,1.5933036193265366
1988-06-27,1.549048523242988
1988-06-28,1.5599662518846886
1988-06-29,1.3645333825600217
1988-06-30,2.658561805244535
1988-07-01,1.859375
1988-07-02,1.6019959230694512
1988-07-03,1.5907456817910395
1988-07-04,1.6258415474887509
1988-07-05,1.6333098404553228
1988-07-06,1.7421565007307047
1988-07-07,1.698214068468681
1988-07-08,1.6730392874158706
1988-07-09,1.546042969073893
1988-07-10,1.3880295676819872
1988-07-11,1.1644721372468365
1988-07-12,1.2399797223195317
1988-07-13,1.2604839354615298
1988-07-14,1.9702646798550596
1988-07-15,1.8271583123689732
1988-07-16,1.7587630114643307
1988-07-17,1.5865731684168192
1988-07-18,1.5471956609472408
1988-07-19,1.3129927052807941
1988-07-20,1.350144098257011
1988-07-21,1.3676606456430376
1988-07-22,1.2705647330727567
1988-07-23,1.2496158604134355
1988-07-24,1.215472734740826
1988-07-25,0.8262703309009372
1988-07-26,0.8369095347930668
1988-07-27,1.0596755596042389
1988-07-28,1.107611295231336
1988-07-29,1.096748315307608
1988-07-30,0.9960487081933961
1988-07-31,0.9634381704828376
1988-08-01,0.9320390212145069
1988-08-02,1.0024038246121025
1988-08-03,0.9801848018258645
1988-08-04,0.9114144090538292
1988-08-05,0.82736179627481
1988-08-06,0.9221257509096963
1988-08-07,1.214838122640683
1988-08-08,1.2515748887710985
1988-08-09,1.1761808520201218
1988-08-10,1.4140625
1988-08-11,2.442471425803129
1988-08-12,1.5443289481396214
1988-08-13,1.4131397780261261
1988-08-14,1.6760931398279
1988-08-15,1.543121816060237
1988-08-16,1.1376938709225506
1988-08-17,0.7355594279193756
1988-08-18,0.6710998604596924
1988-08-19,1.4078488160013467
1988-08-20,0.7587446438439573
1988-08-21,1.265625
1988-08-22,1.5573625050781512
1988-08-23,2.022692427091571
1988-08-24,1.9345320571901272
1988-08-25,1.7755331191116963
1988-08-26,1.6564231791689992
1988-08-27,1.6168812774305934
1988-08-28,1.4689282129193608
1988-08-29,1.3678735077772872
1988-08-30,1.3757954651940627
1988-08-31,1.41181615424153
1988-09-01,1.013706864238972
1988-09-02,1.2660897816362366
1988-09-03,1.269070082733576
1988-09-04,1.1564990507296977
1988-09-05,1.0720421803984495
1988-09-06,0.9614863480921317
1988-09-07,0.867082452026145
1988-09-08,0.5
1988-09-09,1.5345953866516642
1988-09-10,0.36546932651276065
1988-09-11,1.0819329998182892
1988-09-12,1.1469431943368598
1988-09-13,1.0389601314462165
1988-09-14,1.0415289148792886
1988-09-15,0.9693442961669636
1988-09-16,0.8270729382038317
1988-09-17,0.7376609080296832
1988-09-18,0.7724556171998791
1988-09-19,0.7401279688880374
1988-09-20,0.2834124563143688
1988-09-21,0.7133951923564883
1988-09-22,0.9818092628330506
1988-09-23,0.8933171450786811
1988-09-24,0.5409090673685335
1988-09-25,0.8069589652017642
1988-09-26,0.49007308222688306
1988-09-27,0.4435196493295529
1988-09-28,0.09266063266530652
1988-09-29,0.8396242493648065
1988-09-30,0.3809833428945848
1988-10-01,0.3359375
1988-10-02,0.4391887716331438
1988-10-03,0.9090278762429507
1988-10-04,0.5149318005394634
1988-10-05,0.8133394467602475
1988-10-06,0.7843184822042126
1988-10-07,0.5155530444623443
1988-10-08,0.6609886064947209
1988-10-09,0.5369321910625757
1988-10-10,0.48712011232896746
1988-10-11,0.538215759645082
1988-10-12,0.469906013494407
1988-10-13,0.4780592399852039
1988-10-14,0.13742790730555388
1988-10-15,0.12749092958464409
1988-10-16,0.222529102716798
1988-10-17,0.0619963141580783
1988-10-18,0.5363376335934165
1988-10-19,0.27897464309193193
1988-10-20,0.13112625866009983
1988-10-21,0.14627243078990138
1988-10-22,0.19954756519046887
1988-10-23,0.1484375
1988-10-24,0.11997666808385556
1988-10-25,0.19157002192846478
1988-10-26,0.18272614772250345
1988-10-27,0.15936698226557505
1988-10-28,0.13844786499600484
1988-10-29,0.10626110485023105
1988-10-30,0.11313631893026624
1988-10-31,0.2447271793180787
1988-11-01,0.16288896721550264
1988-11-02,0.06627552498130088
1988-11-03,0.09555951588818086
1988-11-04,0.038848333438446514
1988-11-05,0.033387336686716895
1988-11-06,0.04552069018424094
1988-11-07,0.09118029633510441
1988-11-08,0.14515427715811433
1988-11-09,0.05188963478656309
1988-11-10,0.06052362532071541
1988-11-11,0.08551429127931927
1988-11-12,0.1228448905037697
1988-11-13,0.05042607684156476
1988-11-14,0.09180252018645271
1988-11-15,0.03993683413735362
1988-11-16,0.03299437672150948
1988-11-17,0.05335056081050187
1988-11-18,0.044940408364506745
1988-11-19,0.06510071044951868
1988-11-20,0.040741775815248515
1988-11-21,0.1015066189117756
1988-11-22,0.04329234713089195
1988-11-23,0.11633015601036462
1988-11-24,0.09269681698131425
1988-11-25,0.06824189555956814
1988-11-26,0.056064405672256235
1988-11-27,0.042190698124549716
1988-11-28,0.02392242977182663
1988-11-29,0.13130902579548553
1988-11-30,0.05925757235036503
1988-12-01,0.05520618047107907
1988-12-02,0.1388743459087315
1988-12-03,0.07704483360173811
1988-12-04,0.04316157157328271
1988-12-05,0.12189135221098928
1988-12-06,0.10059310154564248
1988-12-07,0.04435527149198623
1988-12-08,0.011705128962655275
1988-12-09,0.031174139456010087
1988-12-10,0.06349045357841678
1988-12-11,0.022183920849704643
1988-12-12,0.03071210693318764
1988-12-13,0.0341709447403131
1988-12-14,0.022983808831141116
1988-12-15,0.03061335297276035
1988-12-16,0.015291363998216316
1988-12-17,0.03437228398895657
1988-12-18,0.021296805789334485
1988-12-19,0.03831434739788372
1988-12-20,0.07501598428885614
1988-12-21,0.018827163119032375
1988-12-22,0.00838060482200481
1988-12-23,0.016753083783515636
1988-12-24,0.025117730614313702
1988-12-25,0.012553058835983323
1988-12-26,0.015521876194122531
1988-12-27,0.014990791324178215
1988-12-28,0.025072864675783863
1988-12-29,0.035790485669386106
1988-12-30,0.03401489165731073
1988-12-31,0.04325163468833637
1989-01-01,0.02609218911554945
1989-01-02,0.01848104725626318
1989-01-03,0.04981129041582368
1989-01-04,0.03720576181274317
1989-01-05,0.043074410485166574
1989-01-06,0.03344633141791043
1989-01-07,0.018570875078140994
1989-01-08,0.029697105390590835
1989-01-09,0.01027696428167031
1989-01-10,0.02484391392506842
1989-01-11,0.020698410703622785
1989-01-12,0.02225237685625299
1989-01-13,0.033362152998469674
1989-01-14,0.1593201670361184
1989-01-15,0.04422315114629709
1989-01-16,0.037016571917493246
1989-01-17,0.07029957324894959
1989-01-18,0.09245827328055846
1989-01-19,0.05914746076307127
1989-01-20,0.1182442437503432
1989-01-21,0.10645160035792331
1989-01-22,0.1260545139974572
1989-01-23,0.051883927171728066
1989-01-24,0.032544607715501155
1989-01-25,0.041359331411310915
1989-01-26,0.06615818604077733
1989-01-27,0.10607621632769615
1989-01-28,0.11509421504606769
1989-01-29,0.05916148693110879
1989-01-30,0.09240690853420444
1989-01-31,0.039208575707481895
1989-02-01,0.025803088280788474
1989-02-02,0.03863052263319282
1989-02-03,0.022224566370475415
1989-02-04,0.011108658987332811
1989-02-05,0.01414901115805573
1989-02-06,0.02960421899269387
1989-02-07,0.04093385412081543
1989-02-08,0.030213457797099434
1989-02-09,0.0271804071780784
1989-02-10,0.04134974938693996
1989-02-11,0.04974700630922128
1989-02-12,0.051372813678925995
1989-02-13,0.04531060315585839
1989-02-14,0.04063979761118852
1989-02-15,0.0332415556182334
1989-02-16,0.02953999883005181
1989-02-17,0.07533891500599701
1989-02-18,0.0627390013730393
1989-02-19,0.04072974244741683
1989-02-20,0.07602710096698928
1989-02-21,0.10077840024198897
1989-02-22,0.09336168639578704
1989-02-23,0.08731356998365898
1989-02-24,0.09115163630840176
1989-02-25,0.21045605489221367
1989-02-26,0.04942307755670653
1989-02-27,0.12136392389818029
1989-02-28,0.055152572509951966
1989-03-01,0.2884912148084061
1989-03-02,0.198344099857267
1989-03-03,0.05875542217114834
1989-03-04,0.0906732773118034
1989-03-05,0.16150614898460783
1989-03-06,0.21307905205779892
1989-03-07,0.2201408333861118
1989-03-08,0.11843889463533783
1989-03-09,0.25437597062111844
1989-03-10,0.2487754135508864
1989-03-11,0.13188008886408378
1989-03-12,0.2965273112318901
1989-03-13,0.20173898231483336
1989-03-14,0.161691674809412
1989-03-15,0.05140860453776684
1989-03-16,0.271678987446869
1989-03-17,0.2303297266058912
1989-03-18,0.23120685915045244
1989-03-19,0.1883658148519157
1989-03-20,0.29288726420079947
1989-03-21,0.34605805498340114
1989-03-22,0.26546101723903637
1989-03-23,0.3578033213612731
1989-03-24,0.36367286882109034
1989-03-25,0.30220028094725193
1989-03-26,0.33072460244390456
1989-03-27,0.3157529272146851
1989-03-28,0.3527141210098826
1989-03-29,0.32991340355833537
1989-03-30,0.3202626858961504
1989-03-31,0.3250640750650054
1989-04-01,0.30969722117832627
1989-04-02,0.3170013242932659
1989-04-03,0.2927525555972569
1989-04-04,0.28501383612911596
1989-04-05,0.27842990096619
1989-04-06,0.288355773645117
1989-04-07,0.292703147068478
1989-04-08,0.28124709998162467
1989-04-09,0.33521484553201836
1989-04-10,0.25625015487026415
1989-04-11,0.33690718195597275
1989-04-12,0.3567533327610881
1989-04-13,0.8076587150074851
1989-04-14,0.740867610348149
1989-04-15,0.8592872552977913
1989-04-16,0.5669473347661115
1989-04-17,1.0917426138960828
1989-04-18,1.1164769573738182
1989-04-19,0.8568685361432482
1989-04-20,1.2046957252277297
1989-04-21,1.3430127974510269
1989-04-22,1.2868227956918825
1989-04-23,1.039199198609463
1989-04-24,0.8506866196857996
1989-04-25,0.7807587109667654
1989-04-26,1.1754898356681547
1989-04-27,1.3102476696013774
1989-04-28,1.2363524801282915
1989-04-29,1.437026689451584
1989-04-30,1.6777146954684063
1989-05-01,1.8078847017236694
1989-05-02,1.9501142023387978
1989-05-03,1.206104511990567
1989-05-04,1.5019281847998915
1989-05-05,1.4933842538144468
1989-05-06,1.8675994632232071
1989-05-07,1.7434079202789503
1989-05-08,1.3135325766499344
1989-05-09,1.1812070099020655
1989-05-10,2.1588237835921342
1989-05-11,1.4836121136803258
1989-05-12,0.5742028317889286
1989-05-13,1.3426089337591987
1989-05-14,1.1201385541846243
1989-05-15,1.3313266865486681
1989-05-16,1.711621808195606
1989-05-17,1.5235462143650047
1989-05-18,1.5826262606247488
1989-05-19,0.9350498235035533
1989-05-20,0.6184458474402608
1989-05-21,1.2536088233741176
1989-05-22,1.3770036672619645
1989-05-23,1.3414901866325244
1989-05-24,1.1794178904992778
1989-05-25,1.4938985327823382
1989-05-26,2.0955751073177855
1989-05-27,1.7379987646345754
1989-05-28,1.2387073029622597
1989-05-29,2.5301254088476113
1989-05-30,2.44978100973463
1989-05-31,2.2071798817767574
1989-06-01,2.1237116140881835
1989-06-02,1.9868961250596096
1989-06-03,2.1901374738347914
1989-06-04,2.079791781296188
1989-06-05,1.9865194878667203
1989-06-06,1.865503150077262
1989-06-07,1.8261360229784829
1989-06-08,1.4052556510637793
1989-06-09,1.085762451494582
1989-06-10,1.059839401485027
1989-06-11,1.4041035137455127
1989-06-12,1.519583550520537
1989-06-13,1.8301697721853616
1989-06-14,1.900209919436258
1989-06-15,1.2103632455246967
1989-06-16,1.398211172261137
1989-06-17,1.4509534338969756
1989-06-18,1.414674513406284
1989-06-19,1.2881450852945502
1989-06-20,1.2332592775971671
1989-06-21,1.2220109309903362
1989-06-22,1.5197487364029747
1989-06-23,1.3132490147289346
1989-06-24,1.2507954322167822
1989-06-25,1.3623365957198996
1989-06-26,1.1647820293555675
1989-06-27,1.0324391184692159
1989-06-28,1.1695175374012994
1989-06-29,1.141127251888937
1989-06-30,1.3696272338132733
1989-07-01,1.830759382112047
1989-07-02,1.9061557841562784
1989-07-03,2.0570698270652925
1989-07-04,2.087677263788709
1989-07-05,2.155155084769821
1989-07-06,1.842716272771856
1989-07-07,1.9081547412807964
1989-07-08,1.9838395125785957
1989-07-09,1.7795312461421855
1989-07-10,1.564168200444179
1989-07-11,1.55331926085559
1989-07-12,1.5253361229429643
1989-07-13,1.3306176897812476
1989-07-14,1.4662064933098364
1989-07-15,1.3660393673063445
1989-07-16,1.2842529502106912
1989-07-17,1.305326433046637
1989-07-18,1.2327774880715614
1989-07-19,1.2719236688953046
1989-07-20,1.2328326757742682
1989-07-21,1.2294089187139479
1989-07-22,1.165071899916634
1989-07-23,1.1131572129172411
1989-07-24,1.1010904783957152
1989-07-25,1.046594643886637
1989-07-26,0.940883411937514
1989-07-27,0.9338335921859553
1989-07-28,0.9962641385823652
1989-07-29,0.958133810813763
1989-07-30,0.8557240149832338
1989-07-31,0.7845794793127935
1989-08-01,0.8305548496303335
1989-08-02,0.724145149547329
1989-08-03,0.7148718465151545
1989-08-04,0.5403236335670277
1989-08-05,0.9732123792009469
1989-08-06,0.7925203143528542
1989-08-07,0.7939180417941843
1989-08-08,0.7578483370122131
1989-08-09,0.6943876914132564
1989-08-10,0.6242005310898643
1989-08-11,0.6031437769818482
1989-08-12,0.8238504152200286
1989-08-13,0.7500079337703494
1989-08-14,0.7224629434014811
1989-08-15,0.8005674120829416
1989-08-16,0.7577527738535966
1989-08-17,0.5631508990032414
1989-08-18,1.6578092077382118
1989-08-19,1.7635917161268255
1989-08-20,1.74933048404471
1989-08-21,1.6421670358982752
1989-08-22,1.0525693191979721
1989-08-23,1.1328125
1989-08-24,0.7844644527857785
1989-08-25,0.9992468607862448
1989-08-26,1.4268853706211777
1989-08-27,1.741982143764708
1989-08-28,1.8207581773151056
1989-08-29,1.6864856447716354
1989-08-30,1.2710641913896756
1989-08-31,1.1039696386809166
1989-09-01,1.2012598588190169
1989-09-02,1.119198735248642
1989-09-03,1.7265625
1989-09-04,1.5508904133813302
1989-09-05,1.370699868249047
1989-09-06,1.6865804917182934
1989-09-07,0.6567792124193104
1989-09-08,1.4625118814825864
1989-09-09,1.469490303465261
1989-09-10,1.411613249860439
1989-09-11,1.250360429072496
1989-09-12,1.13568836343576
1989-09-13,1.0430800332183479
1989-09-14,0.9602466493421237
1989-09-15,0.8668768401950104
1989-09-16,0.765863433847508
1989-09-17,0.6006402734933145
1989-09-18,0.6677107910570784
1989-09-19,0.6000413733630346
1989-09-20,0.36881182939651047
1989-09-21,0.703125
1989-09-22,1.0325331168317822
1989-09-23,1.1026366955985825
1989-09-24,1.1662746060310143
1989-09-25,1.0538928258460856
1989-09-26,0.8469780065962677
1989-09-27,0.8511298576939265
1989-09-28,0.6091651846734714
1989-09-29,0.7066770611983756
1989-09-30,0.645813713542757
1989-10-01,0.5327881051201038
1989-10-02,0.6023268142521611
1989-10-03,0.6687935430606347
1989-10-04,0.5537839186912621
1989-10-05,0.6457603464011995
1989-10-06,0.119892734492107
1989-10-07,0.3384455087379941
1989-10-08,0.5510604024629
1989-10-09,0.5718646121634938
1989-10-10,0.3124215787120153
1989-10-11,0.23645619951159907
1989-10-12,0.6828925201903119
1989-10-13,0.41436303780329325
1989-10-14,0.3369909025232971
1989-10-15,0.1338018934663588
1989-10-16,0.26710792907791747
1989-10-17,0.15809228453293564
1989-10-18,0.2015951396176418
1989-10-19,0.22763115751767862
1989-10-20,0.4140625
1989-10-21,0.26874000433124157
1989-10-22,0.19175263492123526
1989-10-23,0.10363056410809922
1989-10-24,0.06005077717903097
1989-10-25,0.07629332831381706
1989-10-26,0.03162499924656004
1989-10-27,0.22074950008313104
1989-10-28,0.0931758140472168
1989-10-29,0.21927137726700413
1989-10-30,0.1283789579361577
1989-10-31,0.14710085655825517
1989-11-01,0.06053790725099027
1989-11-02,0.03687050912995785
1989-11-03,0.1524825815205383
1989-11-04,0.08353280370025779
1989-11-05,0.028995542179319135
1989-11-06,0.03289921596754207
1989-11-07,0.09401618452767435
1989-11-08,0.044693562430798264
1989-11-09,0.08488839330320068
1989-11-10,0.0804720262031846
1989-11-11,0.07930302216849401
1989-11-12,0.13201163956404283
1989-11-13,0.06856797054709002
1989-11-14,0.04218454666070784
1989-11-15,0.10922548998725405
1989-11-16,0.10245071948417492
1989-11-17,0.09200346659869607
1989-11-18,0.07896387864586035
1989-11-19,0.02805384244340849
1989-11-20,0.1075547212814068
1989-11-21,0.054885797547966006
1989-11-22,0.025156884815660342
1989-11-23,0.020836118478418146
1989-11-24,0.05802350098298438
1989-11-25,0.11316069672920896
1989-11-26,0.041059433051853826
1989-11-27,0.024536025981470467
1989-11-28,0.020370887907624258
1989-11-29,0.05684370659059433
1989-11-30,0.1457077320545413
1989-12-01,0.06312568816302308
1989-12-02,0.06287637059910953
1989-12-03,0.08386297965403752
1989-12-04,0.0962624012365761
1989-12-05,0.07532179553139011
1989-12-06,0.022766857925066167
1989-12-07,0.011874345901550098
1989-12-08,0.015810631802259046
1989-12-09,0.061516664348076566
1989-12-10,0.023618772450847123
1989-12-11,0.015227568896519016
1989-12-12,0.019400823919667284
1989-12-13,0.04838658822452947
1989-12-14,0.03198450083145814
1989-12-15,0.025243999085290705
1989-12-16,0.023147086080061163
1989-12-17,0.010710759451420455
1989-12-18,0.010951788057835943
1989-12-19,0.026904118111694204
1989-12-20,0.023034080199890727
1989-12-21,0.02840480338237942
1989-12-22,0.04169887825625497
1989-12-23,0.031049192940586355
1989-12-24,0.08721984875104538
1989-12-25,0.05668800040463854
1989-12-26,0.05013819899795817
1989-12-27,0.05109043828865031
1989-12-28,0.03125666012035673
1989-12-29,0.02259259574283885
1989-12-30,0.018632916505482284
1989-12-31,0.03007336671549988
1990-01-01,0.021104325922834642
1990-01-02,0.04973408892413221
1990-01-03,0.03742911985844202
1990-01-04,0.03740159672013116
1990-01-05,0.056062231340877
1990-01-06,0.03734875916123227
1990-01-07,0.08350763023500238
1990-01-08,0.09324663775289965
1990-01-09,0.08945893411045526
1990-01-10,0.04097616235954291
1990-01-11,0.07826898682749006
1990-01-12,0.08567177608994417
1990-01-13,0.025118169647823263
1990-01-14,0.05439170626722743
1990-01-15,0.01842874604090393
1990-01-16,0.01554295405797769
1990-01-17,0.03986837005984102
1990-01-18,0.03341246161727277
1990-01-19,0.025037742334649792
1990-01-20,0.03753824276449984
1990-01-21,0.037635420066106595
1990-01-22,0.06269663112495828
1990-01-23,0.03760094450705043
1990-01-24,0.048656023887078494
1990-01-25,0.033438413878966455
1990-01-26,0.0700271866600332
1990-01-27,0.16333373283975816
1990-01-28,0.0816321559316975
1990-01-29,0.06305307917160526
1990-01-30,0.027406291894728724
1990-01-31,0.021282688448303392
1990-02-01,0.029738869457956858
1990-02-02,0.012318665147258635
1990-02-03,0.07889969682011982
1990-02-04,0.06675275274640209
1990-02-05,0.06681199275194238
1990-02-06,0.07049840178794954
1990-02-07,0.14094692931240127
1990-02-08,0.048201910867495555
1990-02-09,0.07783797681505279
1990-02-10,0.05187451097041009
1990-02-11,0.08155020902287628
1990-02-12,0.03633539867386686
1990-02-13,0.08455312049312202
1990-02-14,0.05443233246012797
1990-02-15,0.029616895370053797
1990-02-16,0.058350626254212334
1990-02-17,0.05737720429228977
