time,trun_max_D_sum
1988-05-31,9.466908585667868
1988-06-01,9.378885789471287
1988-06-02,9.249801484871552
1988-06-03,9.16367977513422
1988-06-04,9.094678757807989
1988-06-05,9.290232046725974
1988-06-06,9.243951777083415
1988-06-07,9.386724761067752
1988-06-08,10.233031014507043
1988-06-09,9.768247445170942
1988-06-10,10.589780033613561
1988-06-11,9.874282700630737
1988-06-12,12.244937093140331
1988-06-13,11.133708619281462
1988-06-14,10.286171021759918
1988-06-15,10.87378323153647
1988-06-16,13.016608192133786
1988-06-17,16.33678908568062
1988-06-18,12.29336898377306
1988-06-19,12.415064417617856
1988-06-20,15.04785341688835
1988-06-21,12.416124278508143
1988-06-22,12.256123356118788
1988-06-23,11.953813599208397
1988-06-24,11.310527241178672
1988-06-25,10.859907218229258
1988-06-26,10.309069834564056
1988-06-27,10.005357136734265
1988-06-28,9.458312396082501
1988-06-29,8.941114644635002
1988-06-30,8.653587540519876
1988-07-01,8.66473892194905
1988-07-02,8.583693383091388
1988-07-03,8.36135980187636
1988-07-04,10.623338357818527
1988-07-05,8.600665040584206
1988-07-06,8.34998751683479
1988-07-07,7.928784169892072
1988-07-08,7.687202415266259
1988-07-09,7.291680861301635
1988-07-10,6.8862339029429425
1988-07-11,6.503542363466308
1988-07-12,6.154483065406625
1988-07-13,5.914007577787891
1988-07-14,7.195015076696065
1988-07-15,6.968043301429101
1988-07-16,6.987096349638996
1988-07-17,7.150091429913414
1988-07-18,6.964618747138269
1988-07-19,6.6649528433287
1988-07-20,6.300824632860063
1988-07-21,5.943475750005695
1988-07-22,5.604172188677445
1988-07-23,5.282451890514513
1988-07-24,4.9774042251176835
1988-07-25,4.69908169825282
1988-07-26,4.424268300599395
1988-07-27,4.255762684103101
1988-07-28,4.018810798408443
1988-07-29,3.8038914420279655
1988-07-30,3.7001512317738534
1988-07-31,3.4781826790879697
1988-08-01,3.2950434509207347
1988-08-02,3.110371349865447
1988-08-03,3.004815586949826
1988-08-04,2.8661928243912564
1988-08-05,2.700350835460217
1988-08-06,2.530232775041835
1988-08-07,2.658953473559903
1988-08-08,2.761741865562898
1988-08-09,2.703830720521834
1988-08-10,2.5966994258165204
1988-08-11,2.770858751156789
1988-08-12,3.0754943219996362
1988-08-13,2.907635528892047
1988-08-14,2.7284940922413656
1988-08-15,2.55614138962939
1988-08-16,2.4011521238492404
1988-08-17,2.2552441977287723
1988-08-18,2.241317072051195
1988-08-19,2.4126575468682736
1988-08-20,2.3182261028772415
1988-08-21,2.500438028640487
1988-08-22,2.795781492101022
1988-08-23,2.809068518543229
1988-08-24,2.633586766672814
1988-08-25,2.4660667635327815
1988-08-26,2.3074493513873158
1988-08-27,2.1568406955113244
1988-08-28,2.0140424030283457
1988-08-29,1.8790521141490182
1988-08-30,1.7506611605365858
1988-08-31,1.6289298989484027
1988-09-01,1.8355738985495929
1988-09-02,1.9039497579038367
1988-09-03,1.7743117986862065
1988-09-04,1.6513980246340598
1988-09-05,1.534860185014462
1988-09-06,1.4243680630933948
1988-09-07,1.3196085433504146
1988-09-08,2.3535780840320513
1988-09-09,1.5569817006339213
1988-09-10,1.5461335834510808
1988-09-11,1.4721490056804976
1988-09-12,1.417689725623474
1988-09-13,1.3133384772184065
1988-09-14,1.2144016623773395
1988-09-15,1.120598859806784
1988-09-16,1.0316641706073688
1988-09-17,0.9473454661473533
1988-09-18,1.0341813479467925
1988-09-19,0.9621672321596697
1988-09-20,0.882210709201496
1988-09-21,1.0364218569593504
1988-09-22,0.8779700533316612
1988-09-23,0.8020424344878386
1988-09-24,0.7916065227572793
1988-09-25,0.7707868344454752
1988-09-26,0.7496719053116848
1988-09-27,0.6833502798540017
1988-09-28,0.7680468616308644
1988-09-29,0.6953018067579251
1988-09-30,1.4478124747984111
1988-10-01,2.4200749252284557
1988-10-02,1.3671403865659553
1988-10-03,1.287016283175364
1988-10-04,1.1896449702363963
1988-10-05,1.0973262012548213
1988-10-06,1.0097982971829143
1988-10-07,0.9268131307476403
1988-10-08,0.8600213752691096
1988-10-09,0.7848124914881448
1988-10-10,0.7135083133849872
1988-10-11,0.6459066058151717
1988-10-12,0.5818156069709595
1988-10-13,0.5210534859319533
1988-10-14,0.4634478284361094
1988-10-15,1.3842499759048223
1988-10-16,0.5398523945953265
1988-10-17,0.9960416753752294
1988-10-18,0.9414276861676503
1988-10-19,0.9769607234356529
1988-10-20,0.8958027365265812
1988-10-21,0.8188573346784135
1988-10-22,0.8060058902765317
1988-10-23,1.7197187200654298
1988-10-24,1.247890682976334
1988-10-25,1.152749722242372
1988-10-26,1.0625454084467703
1988-10-27,0.9770220653787762
1988-10-28,0.9900215385870024
1988-10-29,0.9082729846007626
1988-10-30,0.8307674409008321
1988-10-31,0.7572851532369154
1988-11-01,1.242999978363514
1988-11-02,0.6215676425704417
1988-11-03,2.152370555025551
1988-11-04,0.8331720085031306
1988-11-05,0.7596120538600163
1988-11-06,0.6898709161298248
1988-11-07,1.2514311159210008
1988-11-08,0.5610641901447792
1988-11-09,0.5016332280668254
1988-11-10,0.4452893018143479
1988-11-11,0.39187252269297246
1988-11-12,0.3412312823004567
1988-11-13,0.2996362893318292
1988-11-14,0.4485043474996928
1988-11-15,0.2850833138857619
1988-11-16,0.2501106731104311
1988-11-17,0.21401808585217766
1988-11-18,0.17979467431976598
1988-11-19,0.1473436385760255
1988-11-20,0.11657319154189964
1988-11-21,0.4238636601983891
1988-11-22,0.05973043592879944
1988-11-23,0.5226153239082272
1988-11-24,0.14030095136996376
1988-11-25,0.15135780107521796
1988-11-26,0.18938438317073758
1988-11-27,0.1564369295295395
1988-11-28,0.12519577255341055
1988-11-29,0.09557254719567726
1988-11-30,0.06748346457875389
1988-12-01,0.21928640530673252
1988-12-02,0.23986208440206355
1988-12-03,0.21601944560124625
1988-12-04,0.13882656441244778
1988-12-05,0.10849758790578264
1988-12-06,0.38378141548742495
1988-12-07,0.20906447912374806
1988-12-08,0.10734791911716793
1988-12-09,0.06866396403205077
1988-12-10,0.034151333840891855
1988-12-11,0.027679841459553996
1988-12-12,0.08831980322400901
1988-12-13,0.888299094776568
1988-12-14,0.15039476149773975
1988-12-15,0.15891772746940075
1988-12-16,0.09014083169599188
1988-12-17,0.06233347214388149
1988-12-18,0.03596621393610403
1988-12-19,0.010964477553231974
1988-12-20,5.494313972616915e-06
1988-12-21,5.494823360516618e-06
1988-12-22,5.495332146420623e-06
1988-12-23,5.4958403206135726e-06
1988-12-24,5.496347871999419e-06
1988-12-25,5.496854795344649e-06
1988-12-26,5.497361075483063e-06
1988-12-27,5.497866700567523e-06
1988-12-28,5.4983716684928155e-06
1988-12-29,5.4988759726784764e-06
1988-12-30,5.499379598154707e-06
1988-12-31,5.499882529712823e-06
1989-01-01,5.500384755021201e-06
1989-01-02,5.500886257886937e-06
1989-01-03,5.501387033346109e-06
1989-01-04,5.5018870802911645e-06
1989-01-05,5.502386388119166e-06
1989-01-06,5.5028849529325264e-06
1989-01-07,5.503382768980182e-06
1989-01-08,5.503879834901945e-06
1989-01-09,5.504376150974322e-06
1989-01-10,5.504871716377201e-06
1989-01-11,5.505366531871469e-06
1989-01-12,5.505860595218866e-06
1989-01-13,5.5063539043758006e-06
1989-01-14,5.506846459142812e-06
1989-01-15,5.507338258753225e-06
1989-01-16,5.507829298168154e-06
1989-01-17,5.508319578280203e-06
1989-01-18,5.508809099952077e-06
1989-01-19,5.509297863104853e-06
1989-01-20,5.509785867930344e-06
1989-01-21,5.510273115557265e-06
1989-01-22,0.201104057445615
1989-01-23,0.018020414039425125
1989-01-24,5.51173032705165e-06
1989-01-25,5.512214563401071e-06
1989-01-26,5.512698052234313e-06
1989-01-27,5.5131807945421015e-06
1989-01-28,0.059220865759017645
1989-01-29,5.514144041322713e-06
1989-01-30,0.016981598757733696
1989-01-31,2.391573713672271
1989-02-01,6.498531644092395
1989-02-02,0.47593161649564075
1989-02-03,0.4210362566171828
1989-02-04,0.37361612649612064
1989-02-05,0.3337570031894807
1989-02-06,0.29596210306025833
1989-02-07,0.26012452486424353
1989-02-08,0.2261429035184582
1989-02-09,0.19392112339642423
1989-02-10,0.16336804647109035
1989-02-11,0.13439725453683982
1989-02-12,0.10692680478100197
1989-02-13,0.08087899801404397
1989-02-14,0.05618015890203163
1989-02-15,0.032760427581188745
1989-02-16,0.01055356206381263
1989-02-17,5.53426959370838e-06
1989-02-18,5.535437579747012e-06
1989-02-19,5.536602579365905e-06
1989-02-20,5.5377645677582915e-06
1989-02-21,5.538923541147774e-06
1989-02-22,5.540079488333587e-06
1989-02-23,5.541232393133923e-06
1989-02-24,0.8988030889645486
1989-02-25,3.5941257766690797
1989-02-26,0.43300634472234356
1989-02-27,0.3803342928401024
1989-02-28,0.33103834902708706
1989-03-01,0.29338458190437877
1989-03-02,0.2576808398091708
1989-03-03,0.22382613546140878
1989-03-04,0.19172471146861217
1989-03-05,0.16128576948509216
1989-03-06,0.1324232133965865
1989-03-07,0.10505540580266981
1989-03-08,0.4674409666275502
1989-03-09,0.1599849698503842
1989-03-10,0.13118987924262965
1989-03-11,0.13288855300715685
1989-03-12,0.8523357661076721
1989-03-13,0.22811902600070003
1989-03-14,0.19090328374711857
1989-03-15,0.1605071298723484
1989-03-16,0.13168514501199716
1989-03-17,0.10435580660414555
1989-03-18,0.07844181394081555
1989-03-19,0.053869869528241826
1989-03-20,0.030570471772303917
1989-03-21,0.008477718399893338
1989-03-22,5.594154673098446e-06
1989-03-23,1.5897496658164223
1989-03-24,0.8891046309613329
1989-03-25,0.7121044776153096
1989-03-26,1.1952401955860121
1989-03-27,2.058322366160975
1989-03-28,3.046632452265476
1989-03-29,2.653195411116131
1989-03-30,1.6414096979848642
1989-03-31,1.7494244809098687
1989-04-01,1.8217209567968582
1989-04-02,2.5076431803452905
1989-04-03,1.7095560072174414
1989-04-04,2.2641449326562046
1989-04-05,2.1763189170457604
1989-04-06,2.654461267892852
1989-04-07,3.0119853379805073
1989-04-08,2.854324084142962
1989-04-09,4.1226259062118
1989-04-10,2.4529181226704875
1989-04-11,1.9358081735662425
1989-04-12,2.007896188390829
1989-04-13,3.277265776354932
1989-04-14,2.632108910966778
1989-04-15,3.0289113253839903
1989-04-16,3.4671344018614327
1989-04-17,2.7709523737762765
1989-04-18,2.6783277415645608
1989-04-19,2.5391649709216124
1989-04-20,3.314083029521686
1989-04-21,5.0563543998891145
1989-04-22,5.240843032434231
1989-04-23,3.167925407630097
1989-04-24,3.3326917464360903
1989-04-25,3.6347974309029194
1989-04-26,3.536458853880049
1989-04-27,3.5153648223646115
1989-04-28,4.112865431241875
1989-04-29,5.115416579222359
1989-04-30,6.409569735458122
1989-05-01,8.552873844231266
1989-05-02,5.798057440339619
1989-05-03,5.848528613723606
1989-05-04,4.619002651127075
1989-05-05,4.5742214484127715
1989-05-06,4.533059207755195
1989-05-07,4.457380715686345
1989-05-08,4.519819777280872
1989-05-09,4.492713755341862
1989-05-10,4.426204795873492
1989-05-11,4.47606740544051
1989-05-12,5.381873965921058
1989-05-13,4.911929994991544
1989-05-14,4.717220383426979
1989-05-15,4.49214492675135
1989-05-16,4.434041382161733
1989-05-17,4.408839032592508
1989-05-18,4.364046168115769
1989-05-19,4.397382843249355
1989-05-20,5.011025093776633
1989-05-21,4.4685942631843
1989-05-22,4.4001111280983904
1989-05-23,4.207943942649662
1989-05-24,4.0305784625685535
1989-05-25,3.939747430697558
1989-05-26,4.070736321488305
1989-05-27,3.9933166046625987
1989-05-28,4.335790755970397
1989-05-29,4.608548852551295
1989-05-30,4.905364763791848
1989-05-31,7.235727312698415
1989-06-01,9.883510855547275
1989-06-02,11.248807658864436
1989-06-03,12.089504076461903
1989-06-04,11.923757965181977
1989-06-05,11.575553283122566
1989-06-06,14.289477275279243
1989-06-07,15.77945699251789
1989-06-08,12.63597612750387
1989-06-09,12.932521773759277
1989-06-10,15.561212645066462
1989-06-11,16.993832825973747
1989-06-12,13.590139015552747
1989-06-13,14.598547918968137
1989-06-14,16.009796296629982
1989-06-15,13.555895110735394
1989-06-16,14.787408562315939
1989-06-17,15.414130435872059
1989-06-18,13.48747930320092
1989-06-19,13.195628720096547
1989-06-20,12.862665586524699
1989-06-21,12.81602871820475
1989-06-22,12.825378027345053
1989-06-23,12.513732097560677
1989-06-24,11.843773450925738
1989-06-25,11.25749181533589
1989-06-26,10.643248080158891
1989-06-27,10.08610310250077
1989-06-28,13.544627080020362
1989-06-29,10.12499992469832
1989-06-30,9.75635575824938
1989-07-01,9.343327976397017
1989-07-02,8.897976973783727
1989-07-03,8.783207626351967
1989-07-04,8.907866003979066
1989-07-05,8.871223793181365
1989-07-06,9.245581425860943
1989-07-07,9.012299753375293
1989-07-08,8.860661079466603
1989-07-09,8.463394603228945
1989-07-10,8.203107391873697
1989-07-11,7.943096372637728
1989-07-12,7.564196611206105
1989-07-13,7.164245250034743
1989-07-14,7.129654240832193
1989-07-15,6.729894366539392
1989-07-16,6.366494760653939
1989-07-17,6.123675137504345
1989-07-18,6.27579942627917
1989-07-19,6.146467993784597
1989-07-20,5.925792258579532
1989-07-21,5.598811260090887
1989-07-22,5.295767511582548
1989-07-23,5.6306712762741515
1989-07-24,5.4590209123758635
1989-07-25,5.31700954443241
1989-07-26,5.090802697844616
1989-07-27,4.970009768984823
1989-07-28,4.681087592906402
1989-07-29,4.407139626683523
1989-07-30,4.191312103758694
1989-07-31,3.951644522757224
1989-08-01,3.717285985895169
1989-08-02,3.5418149504621423
1989-08-03,3.3299207230707655
1989-08-04,6.255735006621474
1989-08-05,3.853821183689739
1989-08-06,3.853744838582158
1989-08-07,3.624118253059334
1989-08-08,3.430945862527422
1989-08-09,3.2218658049704993
1989-08-10,3.0236248276618953
1989-08-11,2.835661573065648
1989-08-12,2.8099327940388372
1989-08-13,2.7006443048998143
1989-08-14,2.56422787530008
1989-08-15,2.400100623724318
1989-08-16,2.3040775458981573
1989-08-17,2.201356222139211
1989-08-18,3.563826354118263
1989-08-19,2.2107801995253857
1989-08-20,2.132867017397791
1989-08-21,2.343651663562164
1989-08-22,2.4075148154357193
1989-08-23,2.5109614726533174
1989-08-24,3.0763530505739918
1989-08-25,3.5728203149024593
1989-08-26,3.376362429534932
1989-08-27,3.235300091862405
1989-08-28,3.0999499530017065
1989-08-29,2.944210237179039
1989-08-30,2.7899324723667904
1989-08-31,2.6318158429386704
1989-09-01,2.4823668691808827
1989-09-02,2.3409585792867955
1989-09-03,2.4025511729366857
1989-09-04,2.6570608201732893
1989-09-05,2.6380348994736087
1989-09-06,2.4704506141239913
1989-09-07,2.583325539065896
1989-09-08,2.5424081793917845
1989-09-09,2.411921788196008
1989-09-10,2.2563188608431277
1989-09-11,2.1085548421176865
1989-09-12,1.968453528742485
1989-09-13,1.8356180662689563
1989-09-14,1.7096721513596287
1989-09-15,1.5902589688183018
1989-09-16,1.4770401820076555
1989-09-17,1.3696949760865964
1989-09-18,1.2691514885483564
1989-09-19,1.290690088509836
1989-09-20,1.2375929611207201
1989-09-21,1.1572157765224558
1989-09-22,1.4942575641801537
1989-09-23,1.494821458085222
1989-09-24,1.3866265599914025
1989-09-25,1.2840449031787484
1989-09-26,1.1867857710812617
1989-09-27,1.0945735026928918
1989-09-28,1.0071467128768228
1989-09-29,0.9342573870743145
1989-09-30,0.8719137488329325
1989-10-01,1.6649843460181728
1989-10-02,0.7612923873971803
1989-10-03,0.9385946817405303
1989-10-04,0.8632961752430953
1989-10-05,0.787916296516019
1989-10-06,0.71645002724138
1989-10-07,0.7539218618767336
1989-10-08,0.7750457776630053
1989-10-09,0.7101173728106224
1989-10-10,0.6427193864134654
1989-10-11,0.5806781876029783
1989-10-12,0.6668749963864684
1989-10-13,0.8668111105099683
1989-10-14,0.8735504298606609
1989-10-15,0.7977372708296697
1989-10-16,0.7258599650037294
1989-10-17,0.6577146645973239
1989-10-18,0.593108078655528
1989-10-19,1.1370624802075326
1989-10-20,0.8793537104118282
1989-10-21,0.8408447715419142
1989-10-22,0.8657315980765066
1989-10-23,0.9334500138219527
1989-10-24,1.0772235041501677
1989-10-25,1.1470366026632575
1989-10-26,1.087557388361275
1989-10-27,1.3122546925320255
1989-10-28,1.2440597112974905
1989-10-29,1.2290640479204114
1989-10-30,1.1349828288607504
1989-10-31,1.0457832599141446
1989-11-01,0.9612125132907019
1989-11-02,0.8810308545828028
1989-11-03,0.8050109646904368
1989-11-04,1.4289166778962468
1989-11-05,3.098462109765165
1989-11-06,0.5998216757715803
1989-11-07,0.5487993345100152
1989-11-08,0.6467733942622209
1989-11-09,0.5023232618438763
1989-11-10,1.165502129419797
1989-11-11,3.129677740990675
1989-11-12,0.9004776915473792
1989-11-13,0.8599223840600468
1989-11-14,0.782265803718408
1989-11-15,0.7086308847372775
1989-11-16,0.638809354822925
1989-11-17,0.5726037276078122
1989-11-18,0.5098267440723037
1989-11-19,0.4503008428957621
1989-11-20,4.606595818399703
1989-11-21,0.7454393868950893
1989-11-22,0.7393261543596331
1989-11-23,0.6679659272335002
1989-11-24,0.6102367545649935
1989-11-25,0.5554972653569508
1989-11-26,0.5035926308864277
1989-11-27,0.45437604061164505
1989-11-28,0.40770828692893657
1989-11-29,0.3634573714597366
1989-11-30,0.3214981317070894
1989-12-01,0.33016609379549
1989-12-02,0.31663148950589637
1989-12-03,0.31565163544974034
1989-12-04,0.6476798007300009
1989-12-05,0.3638507168499408
1989-12-06,1.6234443839430053
1989-12-07,0.6585299350464442
1989-12-08,0.5964873761285041
1989-12-09,0.532495112543566
1989-12-10,0.4718168624322218
1989-12-11,0.41428100090113096
1989-12-12,0.35972479110245087
1989-12-13,0.30799392394336345
1989-12-14,0.25894208163272575
1989-12-15,0.2124305238305095
1989-12-16,0.16832769522940755
1989-12-17,0.12650885345921076
1989-12-18,0.08834450247958683
1989-12-19,0.06063317812831076
1989-12-20,0.03857011845378824
1989-12-21,0.022988225045785828
1989-12-22,0.020405599445087356
1989-12-23,5.7166698555193695e-06
1989-12-24,5.718715430025131e-06
1989-12-25,1.1771916236396671
1989-12-26,0.9299991611283267
1989-12-27,3.4701170518553273
1989-12-28,1.3104432352805333
1989-12-29,2.1528367210260893
1989-12-30,1.174012895571317
1989-12-31,1.080395681159688
1990-01-01,1.0766168533506737
1990-01-02,0.9856630803114392
1990-01-03,0.9699067178755243
1990-01-04,0.8865722794164657
1990-01-05,0.807553587469346
1990-01-06,0.7326271393879373
1990-01-07,0.6615810069743085
1990-01-08,0.5967547332877859
1990-01-09,1.0524556468653885
1990-01-10,0.6563805634998641
1990-01-11,0.6713541366481746
1990-01-12,0.5916027558337185
1990-01-13,0.5366038915151801
1990-01-14,0.48567936362180286
1990-01-15,0.43739214405138555
1990-01-16,0.39160565222487936
1990-01-17,0.34819038075649056
1990-01-18,0.3098174488949737
1990-01-19,0.2753539934140511
1990-01-20,0.24267538736847494
1990-01-21,0.21168919691405685
1990-01-22,0.18230777514622146
1990-01-23,0.1544480141920677
1990-01-24,0.1280311101479452
1990-01-25,0.10298234017733074
1990-01-26,0.07923085117046148
1990-01-27,0.2303738478991043
1990-01-28,0.0642837505462416
1990-01-29,0.042536559455108806
1990-01-30,0.021915665741886057
1990-01-31,0.0023627405059630287
1990-02-01,5.889126475314849e-06
1990-02-02,5.893062958017706e-06
1990-02-03,5.896964506473762e-06
1990-02-04,5.900831785570986e-06
