time,qlz_max_D_sum
1988-09-28,0.04107300880802883
1988-09-29,0.041273536139675424
1988-09-30,0.041473662416658716
1988-10-01,0.04167338844108804
1988-10-02,0.04187271501346851
1988-10-03,0.04207164293270422
1988-10-04,0.04227017299610145
1988-10-05,0.042468305999371896
1988-10-06,0.042666042736635795
1988-10-07,0.04286338400042517
1988-10-08,0.04306033058168696
1988-10-09,0.04325688326978624
1988-10-10,0.043453042852509303
1988-10-11,0.04364881011606694
1988-10-12,0.043844185845097444
1988-10-13,0.04403917082266989
1988-10-14,0.0442337658302872
1988-10-15,0.04442797164788927
1988-10-16,0.04462178905385614
1988-10-17,0.04481521882501106
1988-10-18,0.045008261736623686
1988-10-19,0.04520091856241309
1988-10-20,0.04539319007455091
1988-10-21,0.04558507704366445
1988-10-22,0.045776580238839765
1988-10-23,0.04596770042762473
1988-10-24,0.046158438376032125
1988-10-25,0.0463487948485427
1988-10-26,0.04653877060810826
1988-10-27,0.04672836641615469
1988-10-28,0.046917583032585024
1988-10-29,0.0471064212157825
1988-10-30,0.04729488172261358
1988-10-31,0.04748296530843099
1988-11-01,0.04767067272707677
1988-11-02,0.047858004730885265
1988-11-03,0.04804496207068614
1988-11-04,0.04823154549580741
1988-11-05,0.048417755754078445
1988-11-06,0.04860359359183294
1988-11-07,0.048789059753911915
1988-11-08,0.04897415498366674
1988-11-09,0.049158880022962044
1988-11-10,0.049343235612178765
1988-11-11,0.04952722249021706
1988-11-12,0.04971084139449927
1988-11-13,0.049894093060972915
1988-11-14,0.05007697822411361
1988-11-15,0.05025949761692803
1988-11-16,0.05023098384415338
1988-11-17,0.04982991785930568
1988-11-18,0.049429654231248565
1988-11-19,0.04903019135515358
1988-11-20,0.04861420372367764
1988-11-21,0.04773355416097039
1988-11-22,0.04731075397596061
1988-11-23,0.04622069901593276
1988-11-24,0.04513282608474272
1988-11-25,0.044047130816477216
1988-11-26,0.04296360885393248
1988-11-27,0.041882255848602286
1988-11-28,0.04080306746067019
1988-11-29,0.039726039358994686
1988-11-30,0.03865116722109417
1988-12-01,0.03757844673313282
1988-12-02,0.03650787358988849
1988-12-03,0.03543944349474637
1988-12-04,0.03437315215968261
1988-12-05,0.03330899530523666
1988-12-06,0.03224696866047926
1988-12-07,0.03190398790253489
1988-12-08,0.030844775058633398
1988-12-09,0.029787682530488878
1988-12-10,0.028732706075499766
1988-12-11,0.027679841459553996
1988-12-12,0.026629084457010486
1988-12-13,0.025580430850676607
1988-12-14,0.024533876431797733
1988-12-15,0.023489417000039866
1988-12-16,0.02244704836347082
1988-12-17,0.021406766338546
1988-12-18,0.020368566750091143
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.020219418305291916
1989-06-04,0.02045983003876802
1989-06-05,0.02069976094877717
1989-06-06,0.0209392119969663
1989-06-07,0.021178184143059053
1989-06-08,0.021416678344859618
1989-06-09,0.021654695558256585
1989-06-10,0.021892236737226758
1989-06-11,0.022129302833838987
1989-06-12,0.022365894798257995
1989-06-13,0.022602013578748165
1989-06-14,0.02283766012167735
1989-06-15,0.023072835371520682
1989-06-16,0.023307540270864326
1989-06-17,0.023541775760409285
1989-06-18,0.023775542778975152
1989-06-19,0.024008842263503888
1989-06-20,0.024241675149063564
1989-06-21,0.02447404236885212
1989-06-22,0.0247059448542011
1989-06-23,0.02493738353457938
1989-06-24,0.025168359337596907
1989-06-25,0.025398873189008398
1989-06-26,0.025628926012717067
1989-06-27,0.025858518730778317
1989-06-28,0.025869569743617638
1989-06-29,0.026098681174217087
1989-06-30,0.02632733438195534
1989-07-01,0.026555530283278114
1989-07-02,0.026783269792798242
1989-07-03,0.02701055382329933
1989-07-04,0.027237383285739415
1989-07-05,0.027463759089254622
1989-07-06,0.0276896821411628
1989-07-07,0.027915153346967155
1989-07-08,0.028140173610359906
1989-07-09,0.02836474383322587
1989-07-10,0.028588864915646103
1989-07-11,0.028812537755901497
1989-07-12,0.029035763250476375
1989-07-13,0.029258542294062106
1989-07-14,0.029480875779560666
1989-07-15,0.02970276459808823
1989-07-16,0.029924209638978738
1989-07-17,0.030145211789787463
1989-07-18,0.030365771936294576
1989-07-19,0.03058589096250867
1989-07-20,0.030805569750670336
1989-07-21,0.031024809181255684
1989-07-22,0.03124361013297986
1989-07-23,0.03146197348280059
1989-07-24,0.03167990010592168
1989-07-25,0.031897390875796516
1989-07-26,0.032114446664131616
1989-07-27,0.032331068340890036
1989-07-28,0.03254725677429494
1989-07-29,0.032763012830833035
1989-07-30,0.032746483531556604
1989-07-31,0.032730271464145526
1989-08-01,0.03224178395955471
1989-08-02,0.032071414577501726
1989-08-03,0.0315720022006617
1989-08-04,0.031378812600061354
1989-08-05,0.03159294058056399
1989-08-06,0.031806640305105625
1989-08-07,0.03201991263019817
1989-08-08,0.032232758410640536
1989-08-09,0.03244517849952202
1989-08-10,0.03265717374822573
1989-08-11,0.03280537321656324
1989-08-12,0.03301664807583287
1989-08-13,0.03294603031359252
1989-08-14,0.03262393540140198
1989-08-15,0.03227784189360234
1989-08-16,0.032495959559077775
1989-08-17,0.03271364098922226
1989-08-18,0.032930887056506465
1989-08-19,0.0331476986316561
1989-08-20,0.033364076583655436
1989-08-21,0.033580021779750766
1989-08-22,0.03379553508545391
1989-08-23,0.034010617364545644
1989-08-24,0.034225269479079196
1989-08-25,0.03443949228938368
1989-08-26,0.034653286654067555
1989-08-27,0.03486665343002207
1989-08-28,0.03507959347242467
1989-08-29,0.03529210763474246
1989-08-30,0.035504196768735626
1989-08-31,0.0357158617244608
1989-09-01,0.03592710335027452
1989-09-02,0.036137922492836615
1989-09-03,0.03634831999711358
1989-09-04,0.036558296706382006
1989-09-05,0.03676785346223188
1989-09-06,0.03697699110457006
1989-09-07,0.03718571047162356
1989-09-08,0.037394012399942965
1989-09-09,0.037601897724405725
1989-09-10,0.037809367278219555
1989-09-11,0.03801642189292576
1989-09-12,0.038223062398402556
1989-09-13,0.038429289622868394
1989-09-14,0.038635104392885304
1989-09-15,0.03884050753336218
1989-09-16,0.0390454998675581
1989-09-17,0.039250082217085626
1989-09-18,0.0394542554019141
1989-09-19,0.03965802024037291
1989-09-20,0.03986137754915481
1989-09-21,0.040064328143319144
1989-09-22,0.04026687283629515
1989-09-23,0.0404690124398852
1989-09-24,0.04067074776426808
1989-09-25,0.04087207961800219
1989-09-26,0.04107300880802883
1989-09-27,0.041273536139675424
1989-09-28,0.041473662416658716
1989-09-29,0.04167338844108804
1989-09-30,0.04187271501346851
1989-10-01,0.04207164293270422
1989-10-02,0.04227017299610145
1989-10-03,0.042468305999371896
1989-10-04,0.042666042736635795
1989-10-05,0.04286338400042517
1989-10-06,0.04306033058168696
1989-10-07,0.04325688326978624
1989-10-08,0.043453042852509303
1989-10-09,0.04364881011606694
1989-10-10,0.043844185845097444
1989-10-11,0.04403917082266989
1989-10-12,0.0442337658302872
1989-10-13,0.04442797164788927
1989-10-14,0.04462178905385614
1989-10-15,0.04481521882501106
1989-10-16,0.045008261736623686
1989-10-17,0.04520091856241309
1989-10-18,0.04539319007455091
1989-10-19,0.04558507704366445
1989-10-20,0.045776580238839765
1989-10-21,0.04596770042762473
1989-10-22,0.046158438376032125
1989-10-23,0.0463487948485427
1989-10-24,0.04653877060810826
1989-10-25,0.04672836641615469
1989-10-26,0.046917583032585024
1989-10-27,0.0471064212157825
1989-10-28,0.04729488172261358
1989-10-29,0.04748296530843099
1989-10-30,0.04767067272707677
1989-10-31,0.047858004730885265
1989-11-01,0.04804496207068614
1989-11-02,0.04823154549580741
1989-11-03,0.048417755754078445
1989-11-04,0.04860359359183294
1989-11-05,0.048789059753911915
1989-11-06,0.04897415498366674
1989-11-07,0.049158880022962044
1989-11-08,0.049343235612178765
1989-11-09,0.04952722249021706
1989-11-10,0.04971084139449927
1989-11-11,0.049894093060972915
1989-11-12,0.05007697822411361
1989-11-13,0.05025949761692803
1989-11-14,0.05044165197095682
1989-11-15,0.05062344201627755
1989-11-16,0.05080486848150764
1989-11-17,0.05098593209380727
1989-11-18,0.051166633578882306
1989-11-19,0.051346973660987186
1989-11-20,0.051366651803320916
1989-11-21,0.05096340978654339
1989-11-22,0.05056097453527354
1989-11-23,0.0501593444359486
1989-11-24,0.04937927207380399
1989-11-25,0.04904526062456661
1989-11-26,0.04806864657285466
1989-11-27,0.046977814715336755
1989-11-28,0.04588916689792453
1989-11-29,0.04480269875125238
1989-11-30,0.04371840591463791
1989-12-01,0.042636284036072405
1989-12-02,0.04155632877217204
1989-12-03,0.0404785357880926
1989-12-04,0.03940290075758179
1989-12-05,0.038329419362980614
1989-12-06,0.037258087295198326
1989-12-07,0.036188900253622126
1989-12-08,0.03512185394617952
1989-12-09,0.03405694408934963
1989-12-10,0.032994166408170114
1989-12-11,0.031933516636213466
1989-12-12,0.03087499051555385
1989-12-13,0.02981858379677012
1989-12-14,0.028764292238931316
1989-12-15,0.027712111609580158
1989-12-16,0.026662037684705184
1989-12-17,0.0256140662487157
1989-12-18,0.02456819309444242
1989-12-19,0.023524414023123746
1989-12-20,0.0224827248443918
1989-12-21,0.021443121376257108
1989-12-22,0.020405599445087356
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.02012693095873932
1990-05-08,0.020366243146314692
1990-05-09,0.020605076709514912
1990-05-10,0.02084343260558873
1990-05-11,0.021081311789870407
1990-05-12,0.021318715215783515
1990-05-13,0.021555643834844793
1990-05-14,0.021792098596667954
1990-05-15,0.02202808044896747
1990-05-16,0.022263590337562384
1990-05-17,0.02249862920638011
1990-05-18,0.022733197997460198
1990-05-19,0.02296729765095813
1990-05-20,0.02320092910514906
1990-05-21,0.02343409329643161
1990-05-22,0.0236667911593316
1990-05-23,0.023899023626505783
1990-05-24,0.024130791628745624
1990-05-25,0.02436209609498098
1990-05-26,0.02459293795228387
1990-05-27,0.024823318125872153
1990-05-28,0.02505323753911326
1990-05-29,0.02528269711352788
1990-05-30,0.025511697768793674
1990-05-31,0.025740240422748938
1990-06-01,0.02596832599139629
1990-06-02,0.026195955388906345
1990-06-03,0.02642312952762138
1990-06-04,0.02664984931805899
1990-06-05,0.02687611566891572
1990-06-06,0.027101929487070738
1990-06-07,0.027327291677589446
1990-06-08,0.027552203143727118
1990-06-09,0.02777666478693251
1990-06-10,0.028000677506851496
1990-06-11,0.028224242201330643
1990-06-12,0.02844735976642083
1990-06-13,0.02867003109638084
1990-06-14,0.028892257083680928
1990-06-15,0.029114038619006414
1990-06-16,0.02933537659126125
1990-06-17,0.02955627188757158
1990-06-18,0.029776725393289287
1990-06-19,0.02999673799199556
1990-06-20,0.03021631056550442
1990-06-21,0.03043544399386626
1990-06-22,0.030654139155371376
1990-06-23,0.030872396926553483
1990-06-24,0.03109021818219322
1990-06-25,0.03130760379532169
1990-06-26,0.031524554637223895
1990-06-27,0.031741071577442305
1990-06-28,0.03195715548378027
1990-06-29,0.03217280722230556
1990-06-30,0.0323880276573538
1990-07-01,0.03260281765153195
1990-07-02,0.03281717806572174
1990-07-03,0.03303110975908316
1990-07-04,0.03324461358905785
1990-07-05,0.03345769041137259
1990-07-06,0.0336703410800427
1990-07-07,0.03388256644737547
1990-07-08,0.03409436736397358
1990-07-09,0.034305744678738495
1990-07-10,0.03451669923887387
1990-07-11,0.03472723188988898
1990-07-12,0.03493734347560205
1990-07-13,0.03514703483814371
1990-07-14,0.03535630681796028
1990-07-15,0.03556516025381722
1990-07-16,0.03577359598280244
1990-07-17,0.03598161484032969
1990-07-18,0.03618921766014189
1990-07-19,0.03639640527431446
1990-07-20,0.03660317851325869
1990-07-21,0.03680953820572504
1990-07-22,0.03701548517880644
1990-07-23,0.03722102025794169
1990-07-24,0.03742614426691866
1990-07-25,0.03763085802787768
1990-07-26,0.03783516236131478
1990-07-27,0.03803905808608501
1990-07-28,0.038242546019405695
1990-07-29,0.03844562697685974
1990-07-30,0.038648301772398884
1990-07-31,0.038850571218346945
1990-08-01,0.03905243612540311
1990-08-02,0.039253897302645155
1990-08-03,0.03945495555753272
1990-08-04,0.03965561169591052
1990-08-05,0.03942653381299694
1990-08-06,0.03888261255518714
1990-08-07,0.03833285152449944
1990-08-08,0.037782073716716554
1990-08-09,0.037420262986998895
1990-08-10,0.03687131026112205
1990-08-11,0.03621669764158115
1990-08-12,0.03514561259272151
1990-08-13,0.034076669622836626
1990-08-14,0.03400138078017447
1990-08-15,0.03421605136787677
1990-08-16,0.034430292614403654
1990-08-17,0.0346441053784375
1990-08-18,0.034857490516943264
1990-08-19,0.03507044888517202
1990-08-20,0.03528298133666432
1990-08-21,0.03549508872325364
1990-08-22,0.03570677189506978
1990-08-23,0.03591803170054229
1990-08-24,0.03612886898640384
1990-08-25,0.036339284597693686
1990-08-26,0.03654927937776094
1990-08-27,0.03675885416826806
1990-08-28,0.036968009809194166
1990-08-29,0.03717674713883842
1990-08-30,0.03738506699382339
1990-08-31,0.03759297020909839
1990-09-01,0.03780045761794284
1990-09-02,0.0380075300519696
1990-09-03,0.0382141883411283
1990-09-04,0.03842043331370869
1990-09-05,0.038626265796343914
1990-09-06,0.03883168661401387
1990-09-07,0.039036696590048485
1990-09-08,0.03924129654613103
1990-09-09,0.039445487302301414
1990-09-10,0.039649269676959455
1990-09-11,0.03985264448686818
1990-09-12,0.04005561254715709
1990-09-13,0.04025817467132542
1990-09-14,0.040460331671245416
1990-09-15,0.04066208435716557
1990-09-16,0.040863433537713885
1990-09-17,0.0410643800199011
1990-09-18,0.04126492460912395
1990-09-19,0.04146506810916834
1990-09-20,0.04166481132221265
1990-09-21,0.04179201463745947
1990-09-22,0.04162207883953496
1990-09-23,0.04139921980318852
1990-09-24,0.041179888053467006
1990-09-25,0.040862353084706836
1990-09-26,0.04054545315253591
1990-09-27,0.04022918698603621
1990-09-28,0.039913553317058044
1990-09-29,0.0395985508800619
1990-09-30,0.0392841784122474
1990-10-01,0.038970434653427644
1990-10-02,0.03896124118345904
1990-10-03,0.03864814322653375
1990-10-04,0.03885352028934333
1990-10-05,0.03905848659802729
1990-10-06,0.03903471644488338
1990-10-07,0.039239320361256255
1990-10-08,0.03944351506979638
1990-10-09,0.03936207964290557
1990-10-10,0.03904817975905729
1990-10-11,0.039252756748801826
1990-10-12,0.039456924584566865
1990-10-13,0.03961167781935839
1990-10-14,0.03929727860435545
1990-10-15,0.038983508155352814
1990-10-16,0.0386703652148217
1990-10-17,0.03835784852774757
1990-10-18,0.038045956841625414
1990-10-19,0.03773468890645509
1990-10-20,0.037424043474736275
1990-10-21,0.03711401930146357
1990-10-22,0.0368046151441215
1990-10-23,0.03649582976267961
1990-10-24,0.03561961154332732
1990-10-25,0.034554399038215174
1990-10-26,0.03349131750063685
1990-10-27,0.033658628915083554
1990-10-28,0.03387398500651603
1990-10-29,0.03408891038576564
1990-10-30,0.034303405914256756
1990-10-31,0.034517472451690887
1990-11-01,0.03473111085605015
1990-11-02,0.034944321983600694
1990-11-03,0.034926155300248375
1990-11-04,0.03462112649491965
1990-11-05,0.034316707721534584
1990-11-06,0.03401289776004056
1990-11-07,0.03370969539282413
1990-11-08,0.03340709940470486
1990-11-09,0.03310510858293194
1990-11-10,0.03280372171717931
1990-11-11,0.03188057788313681
1990-11-12,0.030822857043943466
1990-11-13,0.02976725245042407
1990-11-14,0.029990391294785868
1990-11-15,0.030213083861458937
1990-11-16,0.030435331042998663
1990-11-17,0.030657133730175312
1990-11-18,0.030878492811977607
1990-11-19,0.031099409175616294
1990-11-20,0.031319883706527704
1990-11-21,0.03153991728837729
1990-11-22,0.03175951080306318
1990-11-23,0.031480198180345594
1990-11-24,0.03118206094664791
1990-11-25,0.030884519980630066
1990-11-26,0.030587574089759196
1990-11-27,0.030291222083886887
1990-11-28,0.029995462775244904
1990-11-29,0.029700294978440327
1990-11-30,0.0287296713056883
1990-12-01,0.02767827464602935
1990-12-02,0.02662898202338499
1990-12-03,0.02558178922904822
1990-12-04,0.0245366920627156
1990-12-05,0.023493686332473132
1990-12-06,0.022452767854782885
1990-12-07,0.02141393245446769
1990-12-08,0.0203771759646779
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
