time,qlz_mean_D_sum
1988-09-06,0.0021930001956865677
1988-09-07,0.0020503951982381056
1988-09-08,0.0019132925802065534
1988-09-09,0.001926975289336373
1988-09-10,0.0020062163532480457
1988-09-11,0.0019475831648223894
1988-09-12,0.0019436337721764735
1988-09-13,0.0019309380345166997
1988-09-14,0.0016899795546816774
1988-09-15,0.0016778509927439977
1988-09-16,0.0016610260336447564
1988-09-17,0.001643171990227534
1988-09-18,0.001516696283576694
1988-09-19,0.0013973765575593048
1988-09-20,0.0013917792842652555
1988-09-21,0.0013873120164675447
1988-09-22,0.0013957093167041778
1988-09-23,0.0014009116945479163
1988-09-24,0.0014032023374471036
1988-09-25,0.0014036534673633944
1988-09-26,0.0014061824857798545
1988-09-27,0.0014002622417365039
1988-09-28,0.001283223291391241
1988-09-29,0.0012866851723607991
1988-09-30,0.00129368670192951
1988-10-01,0.001300674228439084
1988-10-02,0.0014221818730780571
1988-10-03,0.0014289098695867703
1988-10-04,0.0013183342085021717
1988-10-05,0.0013221578981174402
1988-10-06,0.0013259739402193477
1988-10-07,0.0013290897785743626
1988-10-08,0.0013297108131392781
1988-10-09,0.0012219457548977848
1988-10-10,0.0012274869855938575
1988-10-11,0.0012330171338285384
1988-10-12,0.0012385362217667496
1988-10-13,0.0012440442715290843
1988-10-14,0.0012495413051918946
1988-10-15,0.0012550273447873791
1988-10-16,0.001260502412303673
1988-10-17,0.0012659665296849338
1988-10-18,0.0012714197188314323
1988-10-19,0.0012768620015996379
1988-10-20,0.001282293399802307
1988-10-21,0.0012877139352085707
1988-10-22,0.001293123629544022
1988-10-23,0.0012985225044908023
1988-10-24,0.001303910581687689
1988-10-25,0.001309287882730182
1988-10-26,0.00131465442917059
1988-10-27,0.001320010242518117
1988-10-28,0.0013253553442389495
1988-10-29,0.0013306897557563398
1988-10-30,0.0013360134984506957
1988-10-31,0.0013413265936596626
1988-11-01,0.0013466290626782116
1988-11-02,0.0013519209267587235
1988-11-03,0.0013572022071110747
1988-11-04,0.0013624143262159574
1988-11-05,0.0013639110631465743
1988-11-06,0.001364483282933812
1988-11-07,0.0013632604670443305
1988-11-08,0.0013620400995644451
1988-11-09,0.0013607881235005899
1988-11-10,0.00135809145985577
1988-11-11,0.001348923027200451
1988-11-12,0.0013397729483900747
1988-11-13,0.0013279271768604627
1988-11-14,0.0013152860307545564
1988-11-15,0.0012997956171734001
1988-11-16,0.0012831459886524705
1988-11-17,0.0012627506058146335
1988-11-18,0.00124033245529704
1988-11-19,0.001217959168634681
1988-11-20,0.0011955327809098323
1988-11-21,0.0011693202752349478
1988-11-22,0.001142640433900828
1988-11-23,0.0011122394053807814
1988-11-24,0.001081899221262959
1988-11-25,0.001051619759828355
1988-11-26,0.0010214008996009593
1988-11-27,0.00099124251934738
1988-11-28,0.0009611444980765378
1988-11-29,0.0009311067150392248
1988-11-30,0.0009011290497276651
1988-12-01,0.0008712113818750888
1988-12-02,0.0008413535914549987
1988-12-03,0.0008115555586808748
1988-12-04,0.0006702490346822033
1988-12-05,0.0006464158856730465
1988-12-06,0.0005123460183303176
1988-12-07,0.0005057090991984916
1988-12-08,0.00048782543385907074
1988-12-09,0.00046997756104052784
1988-12-10,0.0004521654091366892
1988-12-11,0.0004343889066846277
1988-12-12,0.00041664798236436
1988-12-13,0.0003989425649985043
1988-12-14,0.0002722156549584832
1988-12-15,0.00026042049399525944
1988-12-16,0.00024864894008215895
1988-12-17,0.0002369009459899363
1988-12-18,0.00011507664830559968
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.00011423400172481309
1989-06-04,0.00022975526012376823
1989-06-05,0.00025283091330526746
1989-06-06,0.0003497067791705293
1989-06-07,0.0003537378866589808
1989-06-08,0.0003577609319324555
1989-06-09,0.00036177593111538314
1989-06-10,0.0003657829002999451
1989-06-11,0.00036978185554613786
1989-06-12,0.00037377281288183815
1989-06-13,0.00037775578830286707
1989-06-14,0.000381730797773054
1989-06-15,0.00038569785722430044
1989-06-16,0.0003896569825566445
1989-06-17,0.0003936081896383239
1989-06-18,0.0003975514943058398
1989-06-19,0.0004014869123640208
1989-06-20,0.00040541445958608543
1989-06-21,0.0008187598558370764
1989-06-22,0.000987471084218596
1989-06-23,0.0014515698282618775
1989-06-24,0.0018096017672462339
1989-06-25,0.002057821528656089
1989-06-26,0.0024189906792590867
1989-06-27,0.0025550833287842517
1989-06-28,0.0028036014488696985
1989-06-29,0.002992586776313506
1989-06-30,0.003203755416670239
1989-07-01,0.0035795409089438416
1989-07-02,0.0037268440642740167
1989-07-03,0.003766703919474807
1989-07-04,0.0038064840549651966
1989-07-05,0.003921527168488768
1989-07-06,0.004000397178892196
1989-07-07,0.004153061737699765
1989-07-08,0.0041949948081469665
1989-07-09,0.004231784926077325
1989-07-10,0.004273560550147772
1989-07-11,0.004315196331973675
1989-07-12,0.004350354370299877
1989-07-13,0.004387815180421048
1989-07-14,0.004429278743982807
1989-07-15,0.004469809331313969
1989-07-16,0.004496433449356607
1989-07-17,0.004530524170614625
1989-07-18,0.004561736344123563
1989-07-19,0.004584924520113687
1989-07-20,0.004608406723368806
1989-07-21,0.004621039558175051
1989-07-22,0.004517511655486094
1989-07-23,0.004531422308503591
1989-07-24,0.004559488845522005
1989-07-25,0.004574700226210999
1989-07-26,0.004591427367256873
1989-07-27,0.004606008005137819
1989-07-28,0.004493639791335759
1989-07-29,0.0042649922875124474
1989-07-30,0.004151402338240299
1989-07-31,0.004040214069185237
1989-08-01,0.00404289706653031
1989-08-02,0.004049752516857681
1989-08-03,0.004043542022855856
1989-08-04,0.004042866446348696
1989-08-05,0.004075890355746076
1989-08-06,0.004108848217324661
1989-08-07,0.00414174016318009
1989-08-08,0.00416461179357377
1989-08-09,0.004177689802176679
1989-08-10,0.004077174372969883
1989-08-11,0.003974524782555477
1989-08-12,0.003998723344736903
1989-08-13,0.004016748618242271
1989-08-14,0.004020228203418033
1989-08-15,0.0037777546069496537
1989-08-16,0.0037718260381624145
1989-08-17,0.0039122385431008475
1989-08-18,0.003940772229603238
1989-08-19,0.004000478667961831
1989-08-20,0.0039869266514649185
1989-08-21,0.00403661261719727
1989-08-22,0.004035509277148666
1989-08-23,0.003944135889771844
1989-08-24,0.004128386521391312
1989-08-25,0.004228355541504328
1989-08-26,0.0042578540183660476
1989-08-27,0.0044014903737004014
1989-08-28,0.004430200473383011
1989-08-29,0.0044474837624351475
1989-08-30,0.004351345933367768
1989-08-31,0.004366619423246702
1989-09-01,0.0041432271394871685
1989-09-02,0.004131129676820512
1989-09-03,0.004157635803347899
1989-09-04,0.004412073868912755
1989-09-05,0.004435039556147468
1989-09-06,0.004440400869675038
1989-09-07,0.0042396634557596196
1989-09-08,0.004253674206253168
1989-09-09,0.004236465405424138
1989-09-10,0.004094911427733091
1989-09-11,0.0039535403650898865
1989-09-12,0.0039182473555535715
1989-09-13,0.00387838372146444
1989-09-14,0.0038358548960744044
1989-09-15,0.003787843144848988
1989-09-16,0.0037314876108258226
1989-09-17,0.0036647802195668914
1989-09-18,0.003592188427168698
1989-09-19,0.003577001228627359
1989-09-20,0.0035021912272710635
1989-09-21,0.0034366329882746104
1989-09-22,0.00346134130589942
1989-09-23,0.0034860002068889803
1989-09-24,0.003501232067602024
1989-09-25,0.003427689306287148
1989-09-26,0.0033190040606148343
1989-09-27,0.0032512308865615554
1989-09-28,0.002975684963856424
1989-09-29,0.002794652176325553
1989-09-30,0.002735115805145291
1989-10-01,0.002565548407332393
1989-10-02,0.0025263897717057835
1989-10-03,0.002539663114022039
1989-10-04,0.00229071191431171
1989-10-05,0.002140753012211166
1989-10-06,0.001992840991910478
1989-10-07,0.0018539614230166474
1989-10-08,0.0018623447787697346
1989-10-09,0.001849759611564666
1989-10-10,0.00160864910679161
1989-10-11,0.0014885515948574843
1989-10-12,0.001487842712740252
1989-10-13,0.0014960389515843394
1989-10-14,0.0015042187979507392
1989-10-15,0.0015123822846244057
1989-10-16,0.0015205294443247253
1989-10-17,0.001525192136167621
1989-10-18,0.001527090740158857
1989-10-19,0.001528985546726109
1989-10-20,0.0015370994999022248
1989-10-21,0.0015451972251719884
1989-10-22,0.0015532787549912127
1989-10-23,0.0016751482362101344
1989-10-24,0.0016835381937149833
1989-10-25,0.0016929400657372876
1989-10-26,0.0016997564727058297
1989-10-27,0.0017091259081701523
1989-10-28,0.0018319337305563925
1989-10-29,0.0018426358358611492
1989-10-30,0.0018533165369552967
1989-10-31,0.001863230199442359
1989-11-01,0.001984693773397572
1989-11-02,0.001983769412418328
1989-11-03,0.0018636356426523174
1989-11-04,0.0018575751790664786
1989-11-05,0.0017391214394829038
1989-11-06,0.001736474721340741
1989-11-07,0.0017322894562355239
1989-11-08,0.0017217797774844409
1989-11-09,0.0017035824601493786
1989-11-10,0.0016851004353448688
1989-11-11,0.0014379638416298585
1989-11-12,0.0016625802387247699
1989-11-13,0.0016575945175503354
1989-11-14,0.001650503231779419
1989-11-15,0.001640199450159863
1989-11-16,0.0015183124958702012
1989-11-17,0.0015059159396769357
1989-11-18,0.0017159181668752722
1989-11-19,0.0013591471369827158
1989-11-20,0.0012285855846993388
1989-11-21,0.001322470515961082
1989-11-22,0.0013015427265943283
1989-11-23,0.0013950972995441368
1989-11-24,0.0013699628337759788
1989-11-25,0.0012278177174358683
1989-11-26,0.0011969595629560616
1989-11-27,0.001279515759315559
1989-11-28,0.0010318100113950147
1989-11-29,0.0010072355014693617
1989-11-30,0.0009675900654132693
1989-12-01,0.0008430915323819773
1989-12-02,0.0008189275325575681
1989-12-03,0.0007948119051012244
1989-12-04,0.000770744553237134
1989-12-05,0.0007467253803824434
1989-12-06,0.0007227542901467714
1989-12-07,0.0006988311863310064
1989-12-08,0.000564233322463114
1989-12-09,0.0005462432769173729
1989-12-10,0.0005282892440371857
1989-12-11,0.0005103711517709353
1989-12-12,0.0004924889282108189
1989-12-13,0.0005881248613298293
1989-12-14,0.0005716739216984194
1989-12-15,0.0004390567528435727
1989-12-16,0.0004213172879003706
1989-12-17,0.0004036133342743261
1989-12-18,0.0003859448209155215
1989-12-19,0.00026034568308692463
1989-12-20,0.0002485811314997349
1989-12-21,0.00023684012994559513
1989-12-22,0.000115285872571115
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.00011371147434315999
1990-05-08,0.00011506352060064798
1990-05-09,0.00011641286276562097
1990-05-10,0.00011775950624626402
1990-05-11,0.0002336341264167798
1990-05-12,0.00023631065282606837
1990-05-13,0.0002389818261825383
1990-05-14,0.00035615437813700437
1990-05-15,0.00047350429095712224
1990-05-16,0.000478756135235542
1990-05-17,0.0005983436542805579
1990-05-18,0.0006049325462170013
1990-05-19,0.0006115082603695718
1990-05-20,0.0006644077225777125
1990-05-21,0.0007391443049744623
1990-05-22,0.0007469812896088402
1990-05-23,0.0007548026002739493
1990-05-24,0.0007626082683177284
1990-05-25,0.0007703983250254198
1990-05-26,0.0008915407545828066
1990-05-27,0.001128930174786541
1990-05-28,0.0012550718871249275
1990-05-29,0.0016792553817575851
1990-05-30,0.0018565317079304536
1990-05-31,0.001876237184585319
1990-06-01,0.0022381000885844785
1990-06-02,0.002375728566722497
1990-06-03,0.0024006070974031805
1990-06-04,0.002539080669826501
1990-06-05,0.0029069593974775077
1990-06-06,0.0030501682188838392
1990-06-07,0.0031945383775358947
1990-06-08,0.0032265539896488417
1990-06-09,0.003254631853117007
1990-06-10,0.003786520175784744
1990-06-11,0.004376424057496361
1990-06-12,0.005136527837355606
1990-06-13,0.00545937925408901
1990-06-14,0.005856256940949073
1990-06-15,0.006144254916792605
1990-06-16,0.0065480449180606
1990-06-17,0.006614019652485488
1990-06-18,0.007134509899134982
1990-06-19,0.007318935717623064
1990-06-20,0.007514985490676688
1990-06-21,0.007806721795228089
1990-06-22,0.007995940231762741
1990-06-23,0.008301472643688593
1990-06-24,0.00860780963430179
1990-06-25,0.009601626744529568
1990-06-26,0.009914352297280436
1990-06-27,0.01051969313174489
1990-06-28,0.01064739562837343
1990-06-29,0.010744947603388032
1990-06-30,0.010923273987323063
1990-07-01,0.010889186433596675
1990-07-02,0.010958444533376539
1990-07-03,0.011169281496133793
1990-07-04,0.011116544320557817
1990-07-05,0.01132991462827781
1990-07-06,0.011658771756652243
1990-07-07,0.011989605523192086
1990-07-08,0.011970927610760362
1990-07-09,0.012187434683408578
1990-07-10,0.012164214954157955
1990-07-11,0.012692381023481334
1990-07-12,0.012670883460982128
1990-07-13,0.01260717482540643
1990-07-14,0.012427091178413023
1990-07-15,0.01248019373190852
1990-07-16,0.012403691844281013
1990-07-17,0.012428607202277741
1990-07-18,0.012330129267222744
1990-07-19,0.012231357988421291
1990-07-20,0.011887439159380385
1990-07-21,0.011947066113001937
1990-07-22,0.011751267397755526
1990-07-23,0.011314572539806484
1990-07-24,0.011014864314863794
1990-07-25,0.011025825709158995
1990-07-26,0.011058767449719726
1990-07-27,0.010880375027160735
1990-07-28,0.010812332210637434
1990-07-29,0.010623545466683492
1990-07-30,0.010543186613165686
1990-07-31,0.010352993360631018
1990-08-01,0.010390230585854941
1990-08-02,0.010425577901140487
1990-08-03,0.01034291605540947
1990-08-04,0.01024940193999998
1990-08-05,0.010241185317084622
1990-08-06,0.010198715082874297
1990-08-07,0.010121440768899958
1990-08-08,0.010014128723778234
1990-08-09,0.009674441242226935
1990-08-10,0.009528387043287938
1990-08-11,0.009372513855959727
1990-08-12,0.009076378003393922
1990-08-13,0.008755689424709336
1990-08-14,0.008406909295784006
1990-08-15,0.008173502300336486
1990-08-16,0.007840773276370169
1990-08-17,0.007057281593549348
1990-08-18,0.006498842865548473
1990-08-19,0.0062376656162070766
1990-08-20,0.006095989412574131
1990-08-21,0.00578547214678291
1990-08-22,0.005372349840484388
1990-08-23,0.0048768645863256025
1990-08-24,0.004608759688533938
1990-08-25,0.00421337918590904
1990-08-26,0.003968305018273025
1990-08-27,0.0035458689928347126
1990-08-28,0.0026741820553485935
1990-08-29,0.0022866347052140526
1990-08-30,0.0020263002387566945
1990-08-31,0.0016647838607588327
1990-09-01,0.001649807355700958
1990-09-02,0.0016621247684028468
1990-09-03,0.0016722397235885112
1990-09-04,0.001683723846245986
1990-09-05,0.001689173828528733
1990-09-06,0.0016925612219841955
1990-09-07,0.00169035441156096
1990-09-08,0.0016887971151051103
1990-09-09,0.0016866007820782447
1990-09-10,0.001684405890421916
1990-09-11,0.0016822340723083834
1990-09-12,0.001680047912656071
1990-09-13,0.0014460248887911413
1990-09-14,0.0013305686153002748
1990-09-15,0.0013336519018586892
1990-09-16,0.0012221165498843404
1990-09-17,0.0012264700547612434
1990-09-18,0.0012308157333759493
1990-09-19,0.0012354387742532853
1990-09-20,0.0012397830787320857
1990-09-21,0.0012437322010136506
1990-09-22,0.0011300484846593945
1990-09-23,0.0011296701621235127
1990-09-24,0.0011264816048329046
1990-09-25,0.00111853786702322
1990-09-26,0.0011081104323181783
1990-09-27,0.0010977038514335031
1990-09-28,0.0010873097549337755
1990-09-29,0.001076899151033409
1990-09-30,0.0010665093671941481
1990-10-01,0.001048822724292932
1990-10-02,0.001048282326325974
1990-10-03,0.0010292528969197445
1990-10-04,0.0010351795133317734
1990-10-05,0.0010410942765109782
1990-10-06,0.0010400429028557725
1990-10-07,0.0010421857454716947
1990-10-08,0.001044324302148163
1990-10-09,0.0010397258288991666
1990-10-10,0.0010260051680481262
1990-10-11,0.0010247252523080507
1990-10-12,0.0010234478974568305
1990-10-13,0.001021201134060774
1990-10-14,0.0010102788790134533
1990-10-15,0.00099658032280338
1990-10-16,0.0009812716549110233
1990-10-17,0.0009621737237026506
1990-10-18,0.0009403821055030278
1990-10-19,0.0009179600276861084
1990-10-20,0.0008923320525184758
1990-10-21,0.0008667553362466568
1990-10-22,0.0007330572682353443
1990-10-23,0.0007134150980206556
1990-10-24,0.0006906028898779187
1990-10-25,0.0006667586431278739
1990-10-26,0.0006429620900091884
1990-10-27,0.0006469080383940574
1990-10-28,0.000652002320167002
1990-10-29,0.0006570864133764008
1990-10-30,0.0006621603383993807
