time,srun_mean_D_sum
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.026125956619266952
1988-09-01,1.4168432465283198e-05
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.17506690778357598
1988-09-09,0.0001798716886676085
1988-09-10,0.0018439178513218308
1988-09-11,0.0025395655050020538
1988-09-12,5.738542919668059e-06
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0011886966747491085
1988-09-18,0.003385760010559285
1988-09-19,5.724425720298231e-05
1988-09-20,0.009357941302297062
1988-09-21,0.09856682982391983
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,7.989054159682223e-06
1988-09-25,0.0008688860396230463
1988-09-26,0.0
1988-09-27,0.0002758952619900837
1988-09-28,0.04657149764893524
1988-09-29,0.07285100031461271
1988-09-30,0.0692468299154908
1988-10-01,0.11402584796861823
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0022778954904722633
1988-10-15,0.05487550632308015
1988-10-16,0.017563291903020837
1988-10-17,0.012471681715288792
1988-10-18,0.07579554512675243
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.013653989377787062
1988-10-22,0.011083979320893689
1988-10-23,0.15579192204044748
1988-10-24,0.020412326467979098
1988-10-25,0.005743217512377593
1988-10-26,0.0
1988-10-27,0.014372320202906123
1988-10-28,0.0005851005126884448
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0005804529187266801
1988-11-01,0.06493457777381718
1988-11-02,0.004425389856395571
1988-11-03,0.21288338806886042
1988-11-04,0.019740888480449248
1988-11-05,0.049271809504973285
1988-11-06,0.005665833298446996
1988-11-07,0.10794812656961962
1988-11-08,0.021828573284671297
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.009437593946695815
1988-11-13,0.019293649897551182
1988-11-14,0.03516179440274234
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0012517411591722659
1988-11-19,0.0010954196766164805
1988-11-20,0.0
1988-11-21,0.010937636973303508
1988-11-22,0.00023768398641141808
1988-11-23,0.036138486483951134
1988-11-24,0.002552226056194536
1988-11-25,0.002660411269279301
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.000355917625379743
1988-12-01,0.005525114168397598
1988-12-02,0.011006473889422325
1988-12-03,0.013665852073390572
1988-12-04,0.0
1988-12-05,0.00075096402802741
1988-12-06,0.03198536841489252
1988-12-07,0.013551233334820691
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0018431796848723057
1988-12-13,0.03508357242134987
1988-12-14,0.0
1988-12-15,0.0008978309822343033
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.00540794660919014
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0009744242583171193
1989-01-29,0.0
1989-01-30,0.00022766485698535422
1989-01-31,0.12188074513741852
1989-02-01,0.09490531122713117
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.03992494625486697
1989-02-25,0.1370040649668639
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,3.6392154598562095e-05
1989-03-08,0.015262469521505213
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.00029083957161809567
1989-03-12,0.013717678947940945
1989-03-13,0.0
1989-03-14,0.0003521022568116931
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.06350106187548235
1989-03-24,0.013666468455281086
1989-03-25,0.007050137390826998
1989-03-26,0.02113014540637881
1989-03-27,0.03314920249819635
1989-03-28,0.10140389974462911
1989-03-29,0.16618995792862074
1989-03-30,0.06597160247516114
1989-03-31,0.06827032316863967
1989-04-01,0.05696691764894574
1989-04-02,0.08932366471470884
1989-04-03,0.050643747909133265
1989-04-04,0.07594604135260073
1989-04-05,0.05200336649116786
1989-04-06,0.05932054688024306
1989-04-07,0.11053792647914847
1989-04-08,0.15138603015895577
1989-04-09,0.10708250885508008
1989-04-10,0.029522348445666438
1989-04-11,0.0672323969923755
1989-04-12,0.08815451672016822
1989-04-13,0.1357643417789704
1989-04-14,0.06507016566572478
1989-04-15,0.14408022823897473
1989-04-16,0.19585572014130626
1989-04-17,0.026928521559939293
1989-04-18,0.0014936231861035977
1989-04-19,0.021618201030712374
1989-04-20,0.11651869019849963
1989-04-21,0.22170850276057738
1989-04-22,0.27542467779795526
1989-04-23,0.04544030885299307
1989-04-24,0.04642431081908259
1989-04-25,0.068189580036023
1989-04-26,0.04725902228930815
1989-04-27,0.05064576677676701
1989-04-28,0.04552975576406931
1989-04-29,0.05040658899882859
1989-04-30,0.06053120213326511
1989-05-01,0.06911431974392633
1989-05-02,0.022736492006958754
1989-05-03,0.017420443259357675
1989-05-04,0.0035609573428125128
1989-05-05,0.0028334108983946176
1989-05-06,0.017531360688414176
1989-05-07,0.000522471417171431
1989-05-08,0.0034864063552555234
1989-05-09,0.0003091066853971592
1989-05-10,0.00017714861775818694
1989-05-11,7.658909870380101e-05
1989-05-12,0.05394225409264524
1989-05-13,0.002767892522667666
1989-05-14,3.9996522232774374e-05
1989-05-15,1.6163052524770555e-05
1989-05-16,2.040334635129151e-05
1989-05-17,2.7973007458557838e-05
1989-05-18,0.0003028900461028876
1989-05-19,0.01861115266266485
1989-05-20,0.37649807750261793
1989-05-21,0.012020915365782337
1989-05-22,5.8621802515017484e-06
1989-05-23,0.0002031495021738886
1989-05-24,0.00033539359152135855
1989-05-25,0.0023791374190735887
1989-05-26,4.072311321859815e-06
1989-05-27,0.007637051072099832
1989-05-28,0.04572929307269805
1989-05-29,0.002626300366316957
1989-05-30,0.0002406731061313858
1989-05-31,0.03334981107426679
1989-06-01,0.09542322950340311
1989-06-02,0.11424663352010271
1989-06-03,0.10985087282936976
1989-06-04,0.09019912452439433
1989-06-05,0.07863182298512804
1989-06-06,0.11865018114212149
1989-06-07,0.14655959164202623
1989-06-08,0.04822678999295009
1989-06-09,0.035658478181315886
1989-06-10,0.0658272734034004
1989-06-11,0.2631247429751649
1989-06-12,0.023848757125547567
1989-06-13,0.014530550986769152
1989-06-14,0.02035799494365903
1989-06-15,0.00767045992807322
1989-06-16,0.03497917912776087
1989-06-17,0.042116008565895084
1989-06-18,0.00012125808600596768
1989-06-19,0.0004988742883882477
1989-06-20,0.0005565370100229389
1989-06-21,0.0029418021907372987
1989-06-22,0.019823186148496322
1989-06-23,3.8449534104537155e-06
1989-06-24,1.9252535641735347e-05
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,1.7210743837269014e-05
1989-06-28,0.11589174600296416
1989-06-29,0.14210595260633221
1989-06-30,0.019795499824178508
1989-07-01,5.0057883316514184e-05
1989-07-02,0.097563174242045
1989-07-03,0.034259887075398066
1989-07-04,0.002019085330966897
1989-07-05,0.0082827623134113
1989-07-06,0.015707572235549198
1989-07-07,0.020237952659753918
1989-07-08,6.318609309145959e-05
1989-07-09,0.021117712354274475
1989-07-10,0.007341705722721425
1989-07-11,0.0007440244732046431
1989-07-12,0.0066083222960247635
1989-07-13,0.017199727210484895
1989-07-14,0.000453782755172697
1989-07-15,0.00010595297620360118
1989-07-16,0.0009038987131401686
1989-07-17,0.011304202165697693
1989-07-18,0.002520103248139479
1989-07-19,0.0013721697258129637
1989-07-20,3.360733679248452e-05
1989-07-21,0.0
1989-07-22,0.0066571464587653634
1989-07-23,0.03736083115879711
1989-07-24,0.0020050754977857478
1989-07-25,0.002800535339676345
1989-07-26,0.0008964213804759665
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.00644084859118908
1989-07-30,1.8229171381158344e-05
1989-07-31,0.0002747278856698918
1989-08-01,0.00027670543724299396
1989-08-02,5.73483691682334e-05
1989-08-03,0.000258629377254939
1989-08-04,0.21688034917155993
1989-08-05,0.005972898099427592
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,2.288662744317688e-06
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0032081013256729574
1989-08-12,0.0012869019443766934
1989-08-13,0.00013307080223319768
1989-08-14,9.276099716139547e-05
1989-08-15,0.00021915218379852655
1989-08-16,0.03424819064627119
1989-08-17,0.1748594668023579
1989-08-18,0.10957095338936355
1989-08-19,0.00039627639273668924
1989-08-20,0.021551622176520846
1989-08-21,0.0006627236612512412
1989-08-22,0.03230805028861809
1989-08-23,0.1634349588074123
1989-08-24,0.11567683537265186
1989-08-25,0.004318602566299733
1989-08-26,0.0003281288572855831
1989-08-27,6.778843334292609e-05
1989-08-28,0.0
1989-08-29,0.00023690834076644978
1989-08-30,0.0013792024875652652
1989-08-31,0.0
1989-09-01,1.531440143146727e-05
1989-09-02,0.06052418505536952
1989-09-03,0.0926907826417584
1989-09-04,3.051544844809562e-08
1989-09-05,0.0
1989-09-06,0.0014106431800751972
1989-09-07,0.00035085301881268495
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.02072704757702116
1989-09-19,0.0016325885749750543
1989-09-20,0.0025115141166052795
1989-09-21,0.12308717279816939
1989-09-22,0.0011539646297393828
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.10978480405388981
1989-10-02,0.015321728261688152
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.002509886974801466
1989-10-07,0.06964763026580789
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0019568773373194966
1989-10-12,0.03442985121182059
1989-10-13,0.0034983729048464205
1989-10-14,0.0006963151613344894
1989-10-15,0.0034554828982963992
1989-10-16,0.0028287560577795676
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.019971473527876066
1989-10-20,0.09145229445649128
1989-10-21,0.008746014015931941
1989-10-22,0.031831792913180834
1989-10-23,0.017140760690179176
1989-10-24,0.1019325943557434
1989-10-25,0.03198777210684987
1989-10-26,0.05818940552719173
1989-10-27,0.005446233382890277
1989-10-28,0.05604041011590391
1989-10-29,0.006830804330901527
1989-10-30,0.0
1989-10-31,0.004997382643579381
1989-11-01,0.029794892462316327
1989-11-02,0.0
1989-11-03,0.0003336166793241846
1989-11-04,0.10614557348086996
1989-11-05,0.21967952554118986
1989-11-06,0.011790229384590001
1989-11-07,0.01806118405582159
1989-11-08,0.030694830416225484
1989-11-09,0.005307764511419667
1989-11-10,0.0752745084200158
1989-11-11,0.3054864279727891
1989-11-12,0.0014450767684040008
1989-11-13,0.00010710923008185768
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.009289094542261091
1989-11-19,0.004717289292081461
1989-11-20,0.299729542387058
1989-11-21,0.037113542324650625
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.00566324436660881
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.005255238801162392
1989-12-01,0.0005279772772113245
1989-12-02,0.0029881569630688036
1989-12-03,0.0
1989-12-04,0.07400639800736103
1989-12-05,0.02599393207163316
1989-12-06,0.10483291165336169
1989-12-07,0.0007326759370294291
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.00022480230534555575
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.05392937303029333
1989-12-26,0.045725017209938365
1989-12-27,0.21878924477094025
1989-12-28,0.040673762327888996
1989-12-29,0.11305940738217096
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.010792797836522835
1990-01-02,0.007134930891264508
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0030637061722110833
1990-01-08,0.0
1990-01-09,0.04178209065070911
1990-01-10,0.0
1990-01-11,0.006727511541699425
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0032498033369315425
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.005439760812059734
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.009790574709605827
1990-02-24,0.06071770053601357
1990-02-25,0.004728920760352953
1990-02-26,0.05330703486816802
1990-02-27,0.0014366615830247508
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.020120693781729253
1990-03-03,0.035778659750537865
1990-03-04,0.005514493675153394
1990-03-05,0.0023007356292065995
1990-03-06,0.001534942822755888
1990-03-07,0.017835041462340256
1990-03-08,0.10268003592440426
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.06657727582501251
1990-03-13,0.0
1990-03-14,0.0001364926760420194
1990-03-15,0.006007987003796328
1990-03-16,0.08019227799373102
1990-03-17,0.03494931152817442
1990-03-18,0.14576088396353978
1990-03-19,0.02271251980881881
1990-03-20,0.2175408186992918
1990-03-21,0.1614687868891471
1990-03-22,0.04085308845342425
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0021517819664357007
1990-03-28,0.07985242999266659
1990-03-29,0.08166231924215789
1990-03-30,0.13001731232750907
1990-03-31,0.12347294536158644
1990-04-01,0.3374100998047806
1990-04-02,0.07577801742578069
1990-04-03,0.19227506303183722
1990-04-04,0.1312722033758134
1990-04-05,0.040515364353789024
1990-04-06,0.0645951413159203
1990-04-07,0.11087291151718326
1990-04-08,0.0665333296477499
1990-04-09,0.04079683170094067
1990-04-10,4.5664739108993994e-05
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.018709817881541562
1990-04-14,0.09969809716277288
1990-04-15,0.0820804853970989
1990-04-16,0.11216355991164158
1990-04-17,0.11187027975958475
1990-04-18,0.10190133294874111
1990-04-19,0.2825639444380979
1990-04-20,0.046243268797350044
1990-04-21,0.17641235770241345
1990-04-22,0.15195301997872762
1990-04-23,0.13225271105134864
1990-04-24,0.09589323856894665
1990-04-25,0.08378077988947778
1990-04-26,0.43582856621011834
1990-04-27,0.003998195488574436
1990-04-28,0.022142759933301455
1990-04-29,0.004440707258486742
1990-04-30,0.0
1990-05-01,0.0004626985763545651
1990-05-02,0.01592029469711657
1990-05-03,0.02946864006946702
1990-05-04,0.01373562507073346
1990-05-05,0.054423542432498584
1990-05-06,0.11061567054143062
1990-05-07,0.2470169553168135
1990-05-08,0.0011644014103169798
1990-05-09,0.012740257339251581
1990-05-10,0.0007668786347028609
1990-05-11,0.023855084170475303
1990-05-12,0.05248112516552266
1990-05-13,0.008138040685773756
1990-05-14,0.0005471727345175642
1990-05-15,0.0006398394168247924
1990-05-16,0.0006783058840581713
1990-05-17,0.0005197441421136582
1990-05-18,0.09194492591718317
1990-05-19,0.0640466493052319
1990-05-20,0.005734442567438158
1990-05-21,0.0033641358875213818
1990-05-22,0.004259918956571333
1990-05-23,0.015944045842661816
1990-05-24,0.02481796727065771
1990-05-25,0.003633015377395599
1990-05-26,0.002522597849683916
1990-05-27,0.11169986991758739
1990-05-28,0.021422728810375907
1990-05-29,0.04253201039618472
1990-05-30,0.0630820600812977
1990-05-31,0.19024904257094913
1990-06-01,0.21463920160520325
1990-06-02,0.12245287706618219
1990-06-03,0.07497435573139652
1990-06-04,0.07918722230791532
1990-06-05,0.14603246427644664
1990-06-06,0.09293703401396143
1990-06-07,0.02956144789037268
1990-06-08,0.04609227995588814
1990-06-09,0.10802512116895979
1990-06-10,0.01707700034269684
1990-06-11,0.062381296917424174
1990-06-12,0.2158112135288494
1990-06-13,1.9037006207520502
1990-06-14,0.7098700713995564
1990-06-15,0.02562767701790007
1990-06-16,0.053878099340556616
1990-06-17,0.0989912837501865
1990-06-18,0.08570245138039297
1990-06-19,0.04246684743199889
1990-06-20,0.06783599739624094
1990-06-21,0.06565313726174717
1990-06-22,0.029654930045682242
1990-06-23,0.06640573079744518
1990-06-24,0.08596602715475027
1990-06-25,0.056767873086318685
1990-06-26,0.009591550872047872
1990-06-27,0.009322233609771129
1990-06-28,0.016305597114461116
1990-06-29,7.932606441926443e-05
1990-06-30,0.06354644351828379
1990-07-01,0.0033355866312196904
1990-07-02,0.09296275923595516
1990-07-03,0.025302303096108168
1990-07-04,0.05029860264524148
1990-07-05,0.27499234839268094
1990-07-06,0.0007306254526264314
1990-07-07,0.00014425254821257585
1990-07-08,0.03439844856228707
1990-07-09,0.009421935209898064
1990-07-10,0.16209605828755266
1990-07-11,0.019130009824092267
1990-07-12,0.0
1990-07-13,0.0004747332136888625
1990-07-14,0.03428212342552314
1990-07-15,6.331248675199425e-05
1990-07-16,0.0
1990-07-17,0.00033545528642443866
1990-07-18,0.00033252905857828044
1990-07-19,0.0
1990-07-20,0.021751496517489137
1990-07-21,0.001328514193448047
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0005435978991183713
1990-07-26,0.0022850841254344976
1990-07-27,0.0001730612880931141
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,3.7566199306777475e-05
1990-08-02,3.809962697237688e-05
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.00018203010441246047
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0006580826116515005
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,3.000104778162125e-05
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.009306185133680187
1990-08-19,0.05818952690359082
1990-08-20,0.00020551345597457347
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,2.4809104148403737e-05
1990-08-24,0.005814187734148038
1990-08-25,0.09826310384817533
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.00022064741042516283
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,6.648880859710655e-05
1990-09-01,0.20042979200449945
1990-09-02,0.04324303241573532
1990-09-03,0.044839250877417615
1990-09-04,0.00225946259638348
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0055338885730619085
1990-09-19,0.0
1990-09-20,0.012099722323714842
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,2.6924436152938986e-06
1990-10-01,0.0029397679485000327
1990-10-02,0.0
1990-10-03,0.12138003671038783
1990-10-04,0.005339066525672322
1990-10-05,0.03669185048191845
1990-10-06,0.2954614656051536
1990-10-07,0.002399973847762917
1990-10-08,1.0313677514355482e-05
1990-10-09,0.10756618961967583
1990-10-10,0.11094650098894003
1990-10-11,0.12093500205156908
1990-10-12,1.6331215464956611e-06
1990-10-13,0.020758971048481553
1990-10-14,0.042509969584552186
1990-10-15,0.0016183125153894993
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0005777366280645825
1990-10-19,0.005270911593807171
1990-10-20,0.014572475146139052
1990-10-21,0.0025544941796542503
1990-10-22,0.0
1990-10-23,0.1338881664480333
1990-10-24,0.0
1990-10-25,2.3019076796166642e-05
1990-10-26,0.0816992040055585
1990-10-27,0.3613046143737243
1990-10-28,0.013749468023710434
1990-10-29,0.028649799729070485
1990-10-30,0.19267263732920528
1990-10-31,0.002256023533960776
1990-11-01,0.0018705328431651317
1990-11-02,0.0028044766269660084
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0353930946836783
1990-11-06,0.014609466749063393
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.01964958483080848
1990-11-10,0.001106611727427765
1990-11-11,0.007735140162274939
