time,etact_mean_D_sum
1988-06-05,3.9208276172283285
1988-06-06,2.8209717436101576
1988-06-07,2.2301852200726335
1988-06-08,1.768194243270751
1988-06-09,2.163566052618064
1988-06-10,3.0439416851544334
1988-06-11,3.07313343184098
1988-06-12,1.9584254680232456
1988-06-13,3.1474337489036963
1988-06-14,2.6017599975056314
1988-06-15,2.8434256277454457
1988-06-16,3.9283034224628213
1988-06-17,3.7388087351840187
1988-06-18,3.0967264899357354
1988-06-19,3.4579257825735095
1988-06-20,3.3214985288475316
1988-06-21,2.577602152287473
1988-06-22,3.101926514135112
1988-06-23,2.677718351726809
1988-06-24,3.053127563725406
1988-06-25,2.8474965888803636
1988-06-26,2.567080340857459
1988-06-27,3.1247417965048743
1988-06-28,3.258986338325855
1988-06-29,2.8593941183242317
1988-06-30,3.6337183277368
1988-07-01,3.157302576609552
1988-07-02,2.502105102610895
1988-07-03,2.9757539482408597
1988-07-04,2.8782600736401323
1988-07-05,3.077202488755803
1988-07-06,2.9168531938225506
1988-07-07,3.013293099476743
1988-07-08,3.2570542538072
1988-07-09,3.29611245900121
1988-07-10,3.0712356269925056
1988-07-11,2.4985319678013327
1988-07-12,2.4704092837525393
1988-07-13,1.9624873941871073
1988-07-14,3.3952432219114144
1988-07-15,3.0601134360604743
1988-07-16,3.0988931217877114
1988-07-17,2.844315817110819
1988-07-18,2.898710668545361
1988-07-19,2.2705770273637156
1988-07-20,2.910926146963656
1988-07-21,3.1799065658447407
1988-07-22,3.192972680985975
1988-07-23,3.162107380328326
1988-07-24,3.167825733184283
1988-07-25,2.017356730998636
1988-07-26,1.8614393672026985
1988-07-27,1.6369393343165328
1988-07-28,2.2586954285062246
1988-07-29,2.403269738479947
1988-07-30,2.2371821572848822
1988-07-31,1.6797714464593108
1988-08-01,2.1168780147781785
1988-08-02,2.268974971948631
1988-08-03,2.3370097001169063
1988-08-04,2.4241075205443106
1988-08-05,2.535422169552205
1988-08-06,1.3902714904059776
1988-08-07,2.1776616509554083
1988-08-08,2.2846686136995293
1988-08-09,2.37976559268592
1988-08-10,2.1061420662043084
1988-08-11,2.953603119169244
1988-08-12,2.054252205793669
1988-08-13,2.1747879987643057
1988-08-14,2.728080339248005
1988-08-15,2.4967872413225916
1988-08-16,1.9975464709623505
1988-08-17,1.4261312658149918
1988-08-18,1.3108821858271311
1988-08-19,2.5022859940386466
1988-08-20,1.1828661164927785
1988-08-21,1.8273901774317858
1988-08-22,2.248448037038272
1988-08-23,2.622942897951262
1988-08-24,2.572799093962366
1988-08-25,2.6031022721485675
1988-08-26,2.5915979002414624
1988-08-27,2.584405546632847
1988-08-28,2.3243727166131976
1988-08-29,2.349122448309894
1988-08-30,2.305743131729566
1988-08-31,2.0067753401426467
1988-09-01,1.5817865394571837
1988-09-02,1.9745357328375284
1988-09-03,2.178407136740856
1988-09-04,2.0137330754529406
1988-09-05,1.9842642578201837
1988-09-06,2.003748020107526
1988-09-07,1.7795278685595468
1988-09-08,0.7030516895614868
1988-09-09,2.16928681120061
1988-09-10,0.8248785315801795
1988-09-11,1.5751670785868397
1988-09-12,1.5386922069002351
1988-09-13,1.5997050114201699
1988-09-14,1.6415419213469107
1988-09-15,1.6578463635570357
1988-09-16,1.5163884571678128
1988-09-17,1.4218695971579973
1988-09-18,1.2801358474883189
1988-09-19,1.3995580009794808
1988-09-20,0.6606010515409646
1988-09-21,1.6456939638864951
1988-09-22,1.3213562034392878
1988-09-23,1.3850511333873292
1988-09-24,1.0801376534500544
1988-09-25,1.1799689296593052
1988-09-26,0.9158686078758149
1988-09-27,0.8767013467611288
1988-09-28,0.2881671281472103
1988-09-29,1.5879818093518594
1988-09-30,1.3514614028801288
1988-10-01,1.5030139806641032
1988-10-02,1.010644347598581
1988-10-03,1.6124589279948889
1988-10-04,0.9056785798906871
1988-10-05,1.2549347982982053
1988-10-06,1.3882784749403971
1988-10-07,0.9262001291491955
1988-10-08,1.0580171351048808
1988-10-09,0.924526655653371
1988-10-10,0.8520839502369658
1988-10-11,0.9346472345373168
1988-10-12,0.7547428284144213
1988-10-13,0.8820276014345546
1988-10-14,0.4130992792674155
1988-10-15,0.44240955698553996
1988-10-16,0.6101933079817369
1988-10-17,0.24961875429163502
1988-10-18,0.9798774221580344
1988-10-19,0.42532821029504
1988-10-20,0.31674749930424034
1988-10-21,0.3559513836063967
1988-10-22,0.37630694775090867
1988-10-23,0.5255651880222921
1988-10-24,0.4091445708355778
1988-10-25,0.42142378057999763
1988-10-26,0.29032823149214676
1988-10-27,0.6936621718537539
1988-10-28,0.40693253620909114
1988-10-29,0.21196226477174296
1988-10-30,0.1965151809302388
1988-10-31,0.5282041291420946
1988-11-01,0.3839237324710759
1988-11-02,0.1279109473812812
1988-11-03,0.20435114890842676
1988-11-04,0.11664322835930171
1988-11-05,0.08998279741939924
1988-11-06,0.18463282220456576
1988-11-07,0.2674023718874604
1988-11-08,0.6139066585139183
1988-11-09,0.24974147807987943
1988-11-10,0.23773078118925173
1988-11-11,0.27475081217949887
1988-11-12,0.3526994340991247
1988-11-13,0.15044436822242654
1988-11-14,0.26574883241084724
1988-11-15,0.16247891826259686
1988-11-16,0.09443509570127166
1988-11-17,0.2475356680611341
1988-11-18,0.1838429281996329
1988-11-19,0.14129054686491538
1988-11-20,0.25764974149238784
1988-11-21,0.3002588965978142
1988-11-22,0.11822377721215474
1988-11-23,0.37417596078390186
1988-11-24,0.28681987616759047
1988-11-25,0.45228104903556154
1988-11-26,0.2319632038634961
1988-11-27,0.11779051024939838
1988-11-28,0.12773235375648898
1988-11-29,0.5456014470299294
1988-11-30,0.3739777381656249
1988-12-01,0.4387448172091344
1988-12-02,0.5351264186841751
1988-12-03,0.39996396649193716
1988-12-04,0.1847701431760897
1988-12-05,0.43329144604239583
1988-12-06,0.6957939599598257
1988-12-07,0.1718020106136975
1988-12-08,0.12002191574558926
1988-12-09,0.10709759820278855
1988-12-10,0.18397096458532994
1988-12-11,0.07207640795754419
1988-12-12,0.09358738278455306
1988-12-13,0.18263398299822667
1988-12-14,0.08067714415501043
1988-12-15,0.19841725368749247
1988-12-16,0.06282319507307048
1988-12-17,0.10047163554004811
1988-12-18,0.10152986784925017
1988-12-19,0.18576920828795376
1988-12-20,0.17194586989583655
1988-12-21,0.041063705496374385
1988-12-22,0.052519290817591394
1988-12-23,0.03276750303775657
1988-12-24,0.06743791934126864
1988-12-25,0.04873253319173948
1988-12-26,0.042159235227035186
1988-12-27,0.04304177929884793
1988-12-28,0.08283798919907388
1988-12-29,0.09380525867063298
1988-12-30,0.10348601360456045
1988-12-31,0.1747888176680994
1989-01-01,0.0866361694158178
1989-01-02,0.03529299297226669
1989-01-03,0.17650522211620237
1989-01-04,0.11012532010993825
1989-01-05,0.14531391387119405
1989-01-06,0.08715891768650465
1989-01-07,0.0453233113384498
1989-01-08,0.05418691683868509
1989-01-09,0.027468167169180976
1989-01-10,0.09037657448364526
1989-01-11,0.09872638988518176
1989-01-12,0.05565467537018882
1989-01-13,0.09763997752961062
1989-01-14,0.46156255614223457
1989-01-15,0.0869083764939576
1989-01-16,0.08532867448682048
1989-01-17,0.20166651307768554
1989-01-18,0.22482640144542634
1989-01-19,0.17250704742759976
1989-01-20,0.4055831403208127
1989-01-21,0.264475836803727
1989-01-22,0.335446120595303
1989-01-23,0.1409439176450496
1989-01-24,0.06110378450284755
1989-01-25,0.13737732541597994
1989-01-26,0.24257515087102346
1989-01-27,0.30656388916145205
1989-01-28,0.4406508479351175
1989-01-29,0.18574560826070627
1989-01-30,0.29966305374286
1989-01-31,0.21258913003595079
1989-02-01,0.06867337099739797
1989-02-02,0.09182143619434469
1989-02-03,0.0854704443240476
1989-02-04,0.08768700531181789
1989-02-05,0.045660140060966
1989-02-06,0.06434985068693821
1989-02-07,0.07559213489842244
1989-02-08,0.06375500698849577
1989-02-09,0.07968280316986119
1989-02-10,0.09245879190067553
1989-02-11,0.14563697468571196
1989-02-12,0.10860170019933123
1989-02-13,0.11663029842257439
1989-02-14,0.10465753214958627
1989-02-15,0.09906453391759237
1989-02-16,0.09025647118693493
1989-02-17,0.22111369323817948
1989-02-18,0.15165357264424545
1989-02-19,0.07385817614489777
1989-02-20,0.13207971222688322
1989-02-21,0.17444261291884053
1989-02-22,0.19761134966867708
1989-02-23,0.2179941947035124
1989-02-24,0.29748753721420923
1989-02-25,0.4733094501486003
1989-02-26,0.2239673945446021
1989-02-27,0.2638544124018643
1989-02-28,0.2532615099115676
1989-03-01,0.5021974854408434
1989-03-02,0.3842443781055727
1989-03-03,0.12115808290908693
1989-03-04,0.18541905126739502
1989-03-05,0.3679094635176035
1989-03-06,0.425266266699192
1989-03-07,0.49567418611291797
1989-03-08,0.2970168179408164
1989-03-09,0.5000939260860291
1989-03-10,0.42010937351980765
1989-03-11,0.3485697639597438
1989-03-12,0.559921974257295
1989-03-13,0.34200707196216334
1989-03-14,0.32875080102157583
1989-03-15,0.28336825816051164
1989-03-16,0.4417090797141182
1989-03-17,0.5165346239356756
1989-03-18,0.4311373468874282
1989-03-19,0.3052795603018797
1989-03-20,0.4926121467722665
1989-03-21,0.5339766217590428
1989-03-22,0.5138097484398376
1989-03-23,0.6990045754203457
1989-03-24,0.7954353313966309
1989-03-25,0.6140350504248998
1989-03-26,0.7240286759818659
1989-03-27,0.618314666836862
1989-03-28,1.2196955210772482
1989-03-29,1.0510737284126874
1989-03-30,1.389097735431196
1989-03-31,1.398962315087722
1989-04-01,1.4369422970638086
1989-04-02,1.5042976313882854
1989-04-03,1.186431740375552
1989-04-04,1.4441756742773832
1989-04-05,1.2281047985087732
1989-04-06,1.3976534053515801
1989-04-07,1.5369502050912522
1989-04-08,0.5674712165074166
1989-04-09,1.5386320193698817
1989-04-10,1.094508037852461
1989-04-11,1.7919143293451927
1989-04-12,2.042112079917248
1989-04-13,2.696446339013881
1989-04-14,1.9660096278148256
1989-04-15,2.1876112352404307
1989-04-16,1.2994640552882424
1989-04-17,1.939031796505687
1989-04-18,2.053882128302852
1989-04-19,1.920217129979584
1989-04-20,2.589062478370583
1989-04-21,2.2190886340710114
1989-04-22,2.124256131363383
1989-04-23,1.9126867204418645
1989-04-24,1.8277721398699933
1989-04-25,1.7636070162593174
1989-04-26,2.574205819983282
1989-04-27,3.0165317458349383
1989-04-28,2.2800905497460864
1989-04-29,2.5672452699049906
1989-04-30,2.7768149064010625
1989-05-01,2.8877198798889525
1989-05-02,2.8622403373707743
1989-05-03,2.229771095149855
1989-05-04,2.69565863374664
1989-05-05,2.848654661868976
1989-05-06,3.06348077273283
1989-05-07,2.769677863967463
1989-05-08,2.150446218155907
1989-05-09,2.186254822905136
1989-05-10,3.3101276226184178
1989-05-11,2.5206033735494846
1989-05-12,2.0029856334923895
1989-05-13,2.5095291690506256
1989-05-14,2.1482716416150156
1989-05-15,2.17229952029204
1989-05-16,2.5063742640240303
1989-05-17,2.2580711326730456
1989-05-18,2.925617488280003
1989-05-19,1.6965991799374975
1989-05-20,0.9587309480092144
1989-05-21,3.203924926333926
1989-05-22,2.6671232692900353
1989-05-23,2.451750232459354
1989-05-24,2.1670924645749263
1989-05-25,2.48177921493317
1989-05-26,3.375953540449608
1989-05-27,2.533149000021804
1989-05-28,1.7895003988165314
1989-05-29,3.626475862734642
1989-05-30,3.7735063822029757
1989-05-31,3.1814345057495994
1989-06-01,3.3275771361006132
1989-06-02,3.0718640936647543
1989-06-03,3.761238837583891
1989-06-04,3.89638948792259
1989-06-05,3.752690769078973
1989-06-06,3.751539439178864
1989-06-07,4.109745031473508
1989-06-08,3.539685276810275
1989-06-09,2.492937596014766
1989-06-10,2.629903064062302
1989-06-11,2.8025705467952466
1989-06-12,2.9858867574284984
1989-06-13,3.1278769689890478
1989-06-14,3.9650578349423364
1989-06-15,2.242170577602516
1989-06-16,3.0290750099430963
1989-06-17,3.070670764106885
1989-06-18,3.0145013667762153
1989-06-19,2.7374493788980625
1989-06-20,2.5786278791292956
1989-06-21,2.551096687222575
1989-06-22,3.1391619016257644
1989-06-23,2.5479148670796987
1989-06-24,2.2471721395411772
1989-06-25,2.937138971567691
1989-06-26,2.795306123656823
1989-06-27,2.693752967529733
1989-06-28,3.003073149462997
1989-06-29,1.9085227756957714
1989-06-30,2.1359449452017283
1989-07-01,2.7701366911873566
1989-07-02,2.899565029265147
1989-07-03,2.828645410206085
1989-07-04,2.8984364078434215
1989-07-05,3.0803226504574774
1989-07-06,2.8138868909220998
1989-07-07,2.968558656414691
1989-07-08,3.080660450414638
1989-07-09,2.693193089605971
1989-07-10,2.3587043858919
1989-07-11,2.8962360748456173
1989-07-12,2.8224473828553633
1989-07-13,2.4780814393684283
1989-07-14,3.2864645589417054
1989-07-15,3.1084836078262876
1989-07-16,2.6780676446929124
1989-07-17,2.5423107997363146
1989-07-18,2.2062324870162144
1989-07-19,2.5363219631080005
1989-07-20,2.6599095094174867
1989-07-21,2.9039093084312495
1989-07-22,2.622428767584236
1989-07-23,2.4778865007891353
1989-07-24,2.192759758444776
1989-07-25,2.2309925197543974
1989-07-26,2.1830873950098675
1989-07-27,2.3313206096125874
1989-07-28,2.7581795811519605
1989-07-29,2.7207543777277223
1989-07-30,2.293093917401613
1989-07-31,2.3630748437597275
1989-08-01,2.3793831893069073
1989-08-02,2.3366472099725932
1989-08-03,2.2761669838370615
1989-08-04,1.5393822828582813
1989-08-05,2.371603788959818
1989-08-06,1.9983333222689545
1989-08-07,2.4497264972418726
1989-08-08,2.3926043004341375
1989-08-09,2.3749553315688137
1989-08-10,2.298237269814851
1989-08-11,2.054740067650208
1989-08-12,1.9038316653228986
1989-08-13,1.9280480445069397
1989-08-14,2.046422608558067
1989-08-15,2.1118670604644687
1989-08-16,1.4297720831152614
1989-08-17,1.4846821235723837
1989-08-18,2.3883688444076756
1989-08-19,2.4383882354758635
1989-08-20,2.3986363687537815
1989-08-21,2.213015190473915
1989-08-22,1.5594399327797799
1989-08-23,1.6869209788902098
1989-08-24,1.4467275073742336
1989-08-25,1.7663399827863966
1989-08-26,2.2565866676624284
1989-08-27,2.4878024678566115
1989-08-28,2.490175341439346
1989-08-29,2.309499995917253
1989-08-30,2.0836331936619357
1989-08-31,1.816503076997571
1989-09-01,1.9442151539780568
1989-09-02,1.8473441092222584
1989-09-03,2.2352397961020025
1989-09-04,2.003967866994823
1989-09-05,2.0254439425027493
1989-09-06,2.320286119625899
1989-09-07,1.4897099959334816
1989-09-08,2.000848143196647
1989-09-09,2.087377790385335
1989-09-10,2.0369216358513507
1989-09-11,1.7799024885517087
1989-09-12,1.6949239234828346
1989-09-13,1.6901604894244988
1989-09-14,1.724348178144126
1989-09-15,1.6345312575970148
1989-09-16,1.570354069302415
1989-09-17,0.8979786010769449
1989-09-18,1.1062897305411261
1989-09-19,1.3169549290482145
1989-09-20,0.5955079682762048
1989-09-21,1.1936766484359995
1989-09-22,1.5078692737795905
1989-09-23,1.5419565894690297
1989-09-24,1.6226605534566672
1989-09-25,1.4435924535481632
1989-09-26,1.3018740630216685
1989-09-27,1.3889658298304264
1989-09-28,0.9078725861183563
1989-09-29,1.191993044684228
1989-09-30,1.2168424463873015
1989-10-01,0.9661319345426584
1989-10-02,0.9223342334100917
1989-10-03,1.0117626138669662
1989-10-04,1.005632770820213
1989-10-05,1.1162272682025172
1989-10-06,0.5085680259162846
1989-10-07,0.6470734853024659
1989-10-08,1.0471293748393584
1989-10-09,1.050968934731709
1989-10-10,0.8370115455690513
1989-10-11,0.7850026724190792
1989-10-12,1.0152271896042036
1989-10-13,1.0260111987409435
1989-10-14,0.9271848278557651
1989-10-15,0.31782804922431235
1989-10-16,0.4930776898838691
1989-10-17,0.2708792823106444
1989-10-18,0.4440604643085502
1989-10-19,0.9516728757947617
1989-10-20,0.723982113759235
1989-10-21,0.5207449890770072
1989-10-22,0.4276117798186037
1989-10-23,0.3177956437654773
1989-10-24,0.18515371937835956
1989-10-25,0.27875883381503536
1989-10-26,0.2245383735106024
1989-10-27,0.3708893809771637
1989-10-28,0.30300128529113596
1989-10-29,0.32590601586341605
1989-10-30,0.24344621267918162
1989-10-31,0.40073592298507366
1989-11-01,0.1354351257013498
1989-11-02,0.14378992079897804
1989-11-03,0.32588913979787737
1989-11-04,0.34683759096369476
1989-11-05,0.12378216864756035
1989-11-06,0.2633435462863899
1989-11-07,0.2877049319424413
1989-11-08,0.2069963400925084
1989-11-09,0.4182738186998949
1989-11-10,0.5286213261191766
1989-11-11,0.4365926166602585
1989-11-12,0.6264223284228446
1989-11-13,0.263704363063286
1989-11-14,0.31917394237070956
1989-11-15,0.47814233028193986
1989-11-16,0.4973772021971048
1989-11-17,0.44069421283190674
1989-11-18,0.2575752473383468
1989-11-19,0.10943395346078548
1989-11-20,0.4112345651761302
1989-11-21,0.20120813256527192
1989-11-22,0.12123149286688004
1989-11-23,0.10080879453784987
1989-11-24,0.2582082705196499
1989-11-25,0.36316095698874545
1989-11-26,0.1455966308505059
1989-11-27,0.09898840111571416
1989-11-28,0.08889312061874241
1989-11-29,0.2975648529056442
1989-11-30,0.4855659713571002
1989-12-01,0.2830769147214798
1989-12-02,0.2506659691817714
1989-12-03,0.2590405848903707
1989-12-04,0.5518764625303799
1989-12-05,0.4311765926548002
1989-12-06,0.098148353604295
1989-12-07,0.072626670406942
1989-12-08,0.05769741496859169
1989-12-09,0.2113407165561856
1989-12-10,0.08873201058364583
1989-12-11,0.0597451122112309
1989-12-12,0.04600481958665515
1989-12-13,0.14718808780515574
1989-12-14,0.07297202985665713
1989-12-15,0.058701307678921226
1989-12-16,0.10139950813333216
1989-12-17,0.02847685643933455
1989-12-18,0.028851288908817937
1989-12-19,0.07016472746955461
1989-12-20,0.04595731351314852
1989-12-21,0.07117482587984793
1989-12-22,0.12260986954860699
1989-12-23,0.06916279969653047
1989-12-24,0.28789075189273355
1989-12-25,0.2062488319754673
1989-12-26,0.19574757639838333
1989-12-27,0.253519356277801
1989-12-28,0.11046998813236052
1989-12-29,0.0962194284448452
1989-12-30,0.07931287423059383
1989-12-31,0.13606391698356526
1990-01-01,0.08186472501863323
1990-01-02,0.24768950544864377
1990-01-03,0.15075449392804477
1990-01-04,0.1360343214058507
1990-01-05,0.15259425431735968
1990-01-06,0.09407764489342979
1990-01-07,0.26853132502469146
1990-01-08,0.2689635192282308
1990-01-09,0.2961158057800772
1990-01-10,0.14395385178391648
1990-01-11,0.22576117579406807
1990-01-12,0.22535588679770613
1990-01-13,0.07397360413670064
1990-01-14,0.13707853401315256
1990-01-15,0.043012199375794986
1990-01-16,0.03419604091963016
1990-01-17,0.1292312733603676
1990-01-18,0.09282265185338519
1990-01-19,0.07513026508428695
1990-01-20,0.1225518461488743
1990-01-21,0.11514277282638806
1990-01-22,0.19383441712348726
1990-01-23,0.13252315181361896
1990-01-24,0.10200038493649376
1990-01-25,0.10978503438895894
1990-01-26,0.16690188330021488
1990-01-27,0.5119729165080334
1990-01-28,0.2375926780909605
1990-01-29,0.15895712931821387
1990-01-30,0.0656247788302175
1990-01-31,0.05174559553495561
1990-02-01,0.12148373738472192
1990-02-02,0.025161691516473947
1990-02-03,0.1313149210124254
1990-02-04,0.1887239884646194
1990-02-05,0.20126076250201386
1990-02-06,0.18240826692134607
