time,trun_mean_D_sum
1988-05-09,0.4665794229139385
1988-05-10,0.44555786440732115
1988-05-11,0.43973025412447775
1988-05-12,0.43118623959689834
1988-05-13,0.4289776535797392
1988-05-14,0.4368395559642532
1988-05-15,0.5640647449479189
1988-05-16,0.5089755895106934
1988-05-17,0.4974456836920586
1988-05-18,0.5757865529174118
1988-05-19,0.5070452054552328
1988-05-20,0.5070295716428732
1988-05-21,0.48410545236299735
1988-05-22,0.47540170227526907
1988-05-23,0.46000208535620063
1988-05-24,0.5095829271857226
1988-05-25,0.5847168578395223
1988-05-26,0.5143375428373522
1988-05-27,0.4876843896570434
1988-05-28,0.4703573827419989
1988-05-29,0.5105322973205647
1988-05-30,0.5753476856465741
1988-05-31,0.5173278358348119
1988-06-01,0.501739982688774
1988-06-02,0.472774047418838
1988-06-03,0.4677542661126363
1988-06-04,0.45728247174198106
1988-06-05,0.46403349223412
1988-06-06,0.4429689079715515
1988-06-07,0.4669787929463694
1988-06-08,0.5654176094989967
1988-06-09,0.524104159221773
1988-06-10,0.6283564741796197
1988-06-11,0.5391422391550489
1988-06-12,0.5878456614942777
1988-06-13,0.5637364436001877
1988-06-14,0.5482835175286938
1988-06-15,0.5216856794610458
1988-06-16,0.5069842546496129
1988-06-17,0.5077351375538058
1988-06-18,0.4613748826692224
1988-06-19,0.44168512454376263
1988-06-20,0.4638459416989166
1988-06-21,0.44185143804765087
1988-06-22,0.4202627864056192
1988-06-23,0.39384644136827834
1988-06-24,0.36539860613372194
1988-06-25,0.3447984455125151
1988-06-26,0.3231230979695459
1988-06-27,0.31559965090976366
1988-06-28,0.2915803998479261
1988-06-29,0.27418201460347236
1988-06-30,0.3638595871014303
1988-07-01,0.2897742732694993
1988-07-02,0.2780930526915989
1988-07-03,0.2638203765382758
1988-07-04,0.4008586848402125
1988-07-05,0.28973880195075574
1988-07-06,0.27942169408179146
1988-07-07,0.26126305627581614
1988-07-08,0.2480758659541291
1988-07-09,0.2312624320834296
1988-07-10,0.21298258698483952
1988-07-11,0.19628528244654603
1988-07-12,0.18804960310085062
1988-07-13,0.28727604409287694
1988-07-14,0.32047868504305427
1988-07-15,0.28841797670866576
1988-07-16,0.29558836727836396
1988-07-17,0.29826031732521285
1988-07-18,0.2826459372689973
1988-07-19,0.2647049529333744
1988-07-20,0.24289900887618077
1988-07-21,0.2226359975350663
1988-07-22,0.2041078201740452
1988-07-23,0.18702489854086457
1988-07-24,0.17090384190305732
1988-07-25,0.15690960836798012
1988-07-26,0.2264715836658649
1988-07-27,0.14032349886248027
1988-07-28,0.1274420684547244
1988-07-29,0.11791791594034785
1988-07-30,0.1120484515168868
1988-07-31,0.12680361949375277
1988-08-01,0.09576669699416884
1988-08-02,0.08856454662973683
1988-08-03,0.08416987722582327
1988-08-04,0.07923863678161362
1988-08-05,0.07322374548543582
1988-08-06,0.1474368871240246
1988-08-07,0.10908482777044252
1988-08-08,0.09147693471014955
1988-08-09,0.08667942469496012
1988-08-10,0.2527343711890338
1988-08-11,0.23429854642820883
1988-08-12,0.12864809220714885
1988-08-13,0.11284272738714946
1988-08-14,0.09978660621049215
1988-08-15,0.08861767339080298
1988-08-16,0.07992857193818348
1988-08-17,0.08912665570254193
1988-08-18,0.12197792054403075
1988-08-19,0.19223972454043375
1988-08-20,0.11900966765247536
1988-08-21,0.22945201265761628
1988-08-22,0.1260863447844146
1988-08-23,0.11764291158011554
1988-08-24,0.10357470679584828
1988-08-25,0.09172194171842432
1988-08-26,0.08227047240484021
1988-08-27,0.07415263360971244
1988-08-28,0.06726693380995924
1988-08-29,0.06112273573360478
1988-08-30,0.05530659070062125
1988-08-31,0.07619341394215651
1988-09-01,0.06420531223404961
1988-09-02,0.06200418087363891
1988-09-03,0.054975514930992286
1988-09-04,0.04971883679989029
1988-09-05,0.045276028710271345
1988-09-06,0.04125881626931535
1988-09-07,0.03752606178640607
1988-09-08,0.20912760136625982
1988-09-09,0.056028539559691413
1988-09-10,0.052367184486576596
1988-09-11,0.04714498412967291
1988-09-12,0.04142746860509007
1988-09-13,0.03707315169090664
1988-09-14,0.03340787728583882
1988-09-15,0.030328394365909592
1988-09-16,0.02752701971816795
1988-09-17,0.026168444298065703
1988-09-18,0.0302283702781429
1988-09-19,0.024932340460861183
1988-09-20,0.031880483461081556
1988-09-21,0.119470535058975
1988-09-22,0.0278161665281205
1988-09-23,0.02196794988450082
1988-09-24,0.020168426206231466
1988-09-25,0.019810757118741012
1988-09-26,0.018358741560196887
1988-09-27,0.016686475456566437
1988-09-28,0.06098300243183023
1988-09-29,0.08665749511659242
1988-09-30,0.09412628782135618
1988-10-01,0.14201674732612843
1988-10-02,0.0407381696403561
1988-10-03,0.035594764937146896
1988-10-04,0.032500849124364
1988-10-05,0.029323501682338937
1988-10-06,0.026218566229360737
1988-10-07,0.023529353669519644
1988-10-08,0.021558231905374016
1988-10-09,0.01935369398760429
1988-10-10,0.0173702996025452
1988-10-11,0.01558124368217662
1988-10-12,0.013908877749028234
1988-10-13,0.012323395145169039
1988-10-14,0.013098191328261422
1988-10-15,0.06427081916051808
1988-10-16,0.030461987567938952
1988-10-17,0.03718203019261127
1988-10-18,0.09847583537358261
1988-10-19,0.027680559230666424
1988-10-20,0.0221267917082345
1988-10-21,0.03284185786154723
1988-10-22,0.029598328253851083
1988-10-23,0.1749277032639167
1988-10-24,0.062058718373662086
1988-10-25,0.039603538806055986
1988-10-26,0.03247168010993259
1988-10-27,0.04083372635738342
1988-10-28,0.027258706061349357
1988-10-29,0.02186009165667913
1988-10-30,0.018038031514631844
1988-10-31,0.015961268645133638
1988-11-01,0.07847653331961076
1988-11-02,0.019731630255469593
1988-11-03,0.22451511526437176
1988-11-04,0.0690487480790044
1988-11-05,0.08610147563706673
1988-11-06,0.04007037851150985
1988-11-07,0.13396293563545505
1988-11-08,0.054196735139395935
1988-11-09,0.03026302140678625
1988-11-10,0.022075094452792026
1988-11-11,0.016482673270801954
1988-11-12,0.02163882553327773
1988-11-13,0.028708623122135093
1988-11-14,0.04278027102960301
1988-11-15,0.007097237679191936
1988-11-16,0.005274257415236163
1988-11-17,0.00421023588644764
1988-11-18,0.0047150064733736865
1988-11-19,0.003930026355771909
1988-11-20,0.0022978444247325537
1988-11-21,0.012821190414568261
1988-11-22,0.0019137760088717923
1988-11-23,0.037466791627000576
1988-11-24,0.0053077170529391895
1988-11-25,0.0049023526117801365
1988-11-26,0.002398742173862943
1988-11-27,0.002043146230849489
1988-11-28,0.0017237566431905383
1988-11-29,0.0014713168967205766
1988-11-30,0.0016384144253913512
1988-12-01,0.006663487704497829
1988-12-02,0.012417690082411198
1988-12-03,0.015816504383169807
1988-12-04,0.002226878347914558
1988-12-05,0.0022707731077376103
1988-12-06,0.03321319448504291
1988-12-07,0.022705504006449967
1988-12-08,0.007271365329732272
1988-12-09,0.0037194570730069098
1988-12-10,0.0018423183607357869
1988-12-11,0.0007769636813659954
1988-12-12,0.002266445686655113
1988-12-13,0.035482625198251724
1988-12-14,0.002531315868158414
1988-12-15,0.002460056399547471
1988-12-16,0.0011224902278649843
1988-12-17,0.000754527650000054
1988-12-18,0.0003710844855823142
1988-12-19,6.205153133688411e-05
1988-12-20,1.1026909468391336e-07
1988-12-21,1.1027741063134544e-07
1988-12-22,1.10285700997924e-07
1988-12-23,1.1029396588551428e-07
1988-12-24,1.1030220536934181e-07
1988-12-25,1.103104196267159e-07
1988-12-26,1.1031860869219071e-07
1988-12-27,1.1032677265415081e-07
1988-12-28,1.1033491169129563e-07
1988-12-29,1.1034302596062438e-07
1988-12-30,1.1035111548373954e-07
1988-12-31,1.103591802879163e-07
1989-01-01,1.1036722033124492e-07
1989-01-02,1.1037523544775342e-07
1989-01-03,1.1038322576371479e-07
1989-01-04,1.1039119149774313e-07
1989-01-05,1.103991326325341e-07
1989-01-06,1.1040704929282132e-07
1989-01-07,1.1041494157456959e-07
1989-01-08,1.1042280965855352e-07
1989-01-09,1.104306537659576e-07
1989-01-10,1.1043847409809507e-07
1989-01-11,1.1044627087577259e-07
1989-01-12,1.1045404427635525e-07
1989-01-13,1.1046179446856361e-07
1989-01-14,1.1046952164597886e-07
1989-01-15,1.1047722597882505e-07
1989-01-16,1.1048490752055502e-07
1989-01-17,1.1049256646564668e-07
1989-01-18,1.1050020300521527e-07
1989-01-19,1.1050781730430738e-07
1989-01-20,1.1051540953197347e-07
1989-01-21,1.1052297987038851e-07
1989-01-22,0.005408057139718626
1989-01-23,0.00029734344495354535
1989-01-24,1.1054556132178028e-07
1989-01-25,1.1055304594998307e-07
1989-01-26,1.1056050961966706e-07
1989-01-27,1.1056795249854228e-07
1989-01-28,0.0009745348336918618
1989-01-29,1.1058277650244578e-07
1989-01-30,0.00022777544714329027
1989-01-31,0.12188085573493768
1989-02-01,0.10686923819081177
1989-02-02,0.016880985612196538
1989-02-03,0.011164641086504756
1989-02-04,0.008003002042384836
1989-02-05,0.005906297500892127
1989-02-06,0.004364795450693805
1989-02-07,0.0032249629394830205
1989-02-08,0.0023782903782383212
1989-02-09,0.0019225032963096557
1989-02-10,0.0014949865454164592
1989-02-11,0.0011334323504990614
1989-02-12,0.0008324843396754984
1989-02-13,0.0005471218266497411
1989-02-14,0.0003174815433087488
1989-02-15,0.0001851666825721351
1989-02-16,5.970417099209456e-05
1989-02-17,1.107990754429342e-07
1989-02-18,1.1081111067119435e-07
1989-02-19,1.1082311371189159e-07
1989-02-20,1.1083508450523752e-07
1989-02-21,1.1084702312508667e-07
1989-02-22,1.1085892955446494e-07
1989-02-23,1.1087080379236126e-07
1989-02-24,0.03992505713751279
1989-02-25,0.14015327437983574
1989-02-26,0.021540815974819473
1989-02-27,0.011292378319429974
1989-02-28,0.007031986577097553
1989-03-01,0.004720984720153521
1989-03-02,0.003362636846853713
1989-03-03,0.002462275095827735
1989-03-04,0.0018616809697594022
1989-03-05,0.001443733873852972
1989-03-06,0.0011267194118401733
1989-03-07,0.0008625147537270839
1989-03-08,0.015903844756212874
1989-03-09,0.0017692635619421992
1989-03-10,0.0010986117740248132
1989-03-11,0.0009540005348515212
1989-03-12,0.014276100295727878
1989-03-13,0.006454209552581248
1989-03-14,0.00414341528120059
1989-03-15,0.0033173734715878952
1989-03-16,0.0019675491000550435
1989-03-17,0.0012550852286083393
1989-03-18,0.0007609686722177175
1989-03-19,0.00043795127524756157
1989-03-20,0.00020976768380342358
1989-03-21,4.797644465770035e-05
1989-03-22,1.1134196767890509e-07
1989-03-23,0.06350117323440906
1989-03-24,0.020685134793935852
1989-03-25,0.014257582905745692
1989-03-26,0.027748031411154245
1989-03-27,0.04112990742067782
1989-03-28,0.11273475786054614
1989-03-29,0.19110355250945857
1989-03-30,0.11897831226592524
1989-03-31,0.1283913977847701
1989-04-01,0.12585460745325666
1989-04-02,0.16715030592345453
1989-04-03,0.14649672857772142
1989-04-04,0.17803428900517917
1989-04-05,0.17007726365805015
1989-04-06,0.18488633938380342
1989-04-07,0.24915317652502444
1989-04-08,0.31820830463058536
1989-04-09,0.3141129528264635
1989-04-10,0.2724722808457758
1989-04-11,0.3081181679343605
1989-04-12,0.3490063867926186
1989-04-13,0.43097928798804197
1989-04-14,0.4160929672428756
1989-04-15,0.516786436579277
1989-04-16,0.6004034962949052
1989-04-17,0.4894681970074666
1989-04-18,0.45592065533738557
1989-04-19,0.43533071595141454
1989-04-20,0.5031992517462093
1989-04-21,0.634395914286262
1989-04-22,0.7492297436072939
1989-04-23,0.6241756620638371
1989-04-24,0.6413731379361535
1989-04-25,0.6739597940464973
1989-04-26,0.6691156644055335
1989-04-27,0.6748653927372483
1989-04-28,0.6827204686030455
1989-04-29,0.6997385129886525
1989-04-30,0.7371286613306605
1989-05-01,0.7740310802027337
1989-05-02,0.7613195216118886
1989-05-03,0.7739520434812014
1989-05-04,0.773162766053537
1989-05-05,0.7571996242198423
1989-05-06,0.7597204567226579
1989-05-07,0.741149739879778
1989-05-08,0.7290094626399469
1989-05-09,0.7236159779292719
1989-05-10,0.706107002693655
1989-05-11,0.6818070259573239
1989-05-12,0.7123371555146114
1989-05-13,0.6983857028008285
1989-05-14,0.6642128243726952
1989-05-15,0.6226816230410893
1989-05-16,0.5820594285889278
1989-05-17,0.5495366662554626
1989-05-18,0.5234443560938336
1989-05-19,0.5334715166701812
1989-05-20,0.9100080978284235
1989-05-21,0.6848939508481467
1989-05-22,0.6738948755271886
1989-05-23,0.6165466893042323
1989-05-24,0.5770735161790593
1989-05-25,0.5434139358942769
1989-05-26,0.537015783067756
1989-05-27,0.5172699976766252
1989-05-28,0.551947271775659
1989-05-29,0.5212260046650161
1989-05-30,0.5207454868061763
1989-05-31,0.5267310036054131
1989-06-01,0.574909668455602
1989-06-02,0.6006880565103059
1989-06-03,0.5984114000698744
1989-06-04,0.577661079920144
1989-06-05,0.5618352717803503
1989-06-06,0.5962509093254353
1989-06-07,0.6242280399641308
1989-06-08,0.529496771607703
1989-06-09,0.5087156959939806
1989-06-10,0.5294902111743895
1989-06-11,0.7247347527252658
1989-06-12,0.5689383551671432
1989-06-13,0.5461948717940047
1989-06-14,0.5282388295026671
1989-06-15,0.4925607934989675
1989-06-16,0.5037388715679166
1989-06-17,0.5100356448882268
1989-06-18,0.4874497831270512
1989-06-19,0.4658013167581688
1989-06-20,0.4459878499271187
1989-06-21,0.43379819106955697
1989-06-22,0.438347482713837
1989-06-23,0.4292720949645121
1989-06-24,0.3997450212083639
1989-06-25,0.376247197158607
1989-06-26,0.35072495144026844
1989-06-27,0.32779945516291287
1989-06-28,0.4210270952528296
1989-06-29,0.4818972773127307
1989-06-30,0.3599046192691624
1989-07-01,0.3271289147708627
1989-07-02,0.40228889392799383
1989-07-03,0.3607081210923789
1989-07-04,0.3592333919806841
1989-07-05,0.3560644665344686
1989-07-06,0.367843757210439
1989-07-07,0.37770638942257523
1989-07-08,0.3620899918991403
1989-07-09,0.3633196807260806
1989-07-10,0.3389352964942966
1989-07-11,0.32128304819254105
1989-07-12,0.31016089357591403
1989-07-13,0.30698373240760857
1989-07-14,0.30947078831427066
1989-07-15,0.28580244733198873
1989-07-16,0.26754132304483785
1989-07-17,0.26718657847724425
1989-07-18,0.2679516042076065
1989-07-19,0.262284880300971
1989-07-20,0.24887108378989245
1989-07-21,0.23001224058650208
1989-07-22,0.21866685097503927
1989-07-23,0.2360896030868219
1989-07-24,0.22955564643497392
1989-07-25,0.2202487410612565
1989-07-26,0.20830569908766344
1989-07-27,0.2012952276321645
1989-07-28,0.18470156125919285
1989-07-29,0.17575012776857935
1989-07-30,0.15777882808869442
1989-07-31,0.1452802139998569
1989-08-01,0.13313026056752564
1989-08-02,0.1258039283027836
1989-08-03,0.11567339218916255
1989-08-04,0.32665824984154407
1989-08-05,0.1761773792191675
1989-08-06,0.17430144086152596
1989-08-07,0.1572850919618861
1989-08-08,0.14385388201206595
1989-08-09,0.13068274527420257
1989-08-10,0.1184605519796269
1989-08-11,0.11083252768933434
1989-08-12,0.11199188717353388
1989-08-13,0.10386337902187164
1989-08-14,0.09682074044950179
1989-08-15,0.08815021654836187
1989-08-16,0.1180974177826988
1989-08-17,0.266885710425538
1989-08-18,0.22878450325938612
1989-08-19,0.11525498985250651
1989-08-20,0.12858471291525517
1989-08-21,0.11410187448825154
1989-08-22,0.14171016946170464
1989-08-23,0.2734801246773781
1989-08-24,0.26739538884703096
1989-08-25,0.18572976642330524
1989-08-26,0.16858576457141375
1989-08-27,0.15690309865125263
1989-08-28,0.14555888922438856
1989-08-29,0.13314802755394403
1989-08-30,0.12232355554158116
1989-08-31,0.1115483386871969
1989-09-01,0.10067135594695256
1989-09-02,0.15285480361923187
1989-09-03,0.1984230900200973
1989-09-04,0.12461399847054815
1989-09-05,0.11384410926440905
1989-09-06,0.10312202296570624
1989-09-07,0.1060624328009081
1989-09-08,0.09980455141879913
1989-09-09,0.09162980744315477
1989-09-10,0.08315351443227607
1989-09-11,0.07541882396748978
1989-09-12,0.06850358169754711
1989-09-13,0.06215167569188427
1989-09-14,0.05631901367898082
1989-09-15,0.05096016573573039
1989-09-16,0.046194025686488636
1989-09-17,0.04208918662654225
1989-09-18,0.05911092847439818
1989-09-19,0.04136177454737812
1989-09-20,0.04020147753551576
1989-09-21,0.15769990272650133
1989-09-22,0.06034517203230836
1989-09-23,0.05334287942628168
1989-09-24,0.04511832613021158
1989-09-25,0.03914966148804954
1989-09-26,0.03444412085005408
1989-09-27,0.031111961772184355
1989-09-28,0.02814932239963403
1989-09-29,0.025743365452695677
1989-09-30,0.02374094199134566
1989-10-01,0.13112301857638842
1989-10-02,0.03687861666691283
1989-10-03,0.027076849488769452
1989-10-04,0.02279042758100957
1989-10-05,0.020269877876584085
1989-10-06,0.02055159363188275
1989-10-07,0.08571875819424295
1989-10-08,0.021760660718576012
1989-10-09,0.017957121761829165
1989-10-10,0.015554157111064846
1989-10-11,0.01565232733742358
1989-10-12,0.04804058739364533
1989-10-13,0.03329093570330421
1989-10-14,0.029823772455202
1989-10-15,0.02892660919881664
1989-10-16,0.0244081948492941
1989-10-17,0.0189671129901249
1989-10-18,0.015597816069169818
1989-10-19,0.032626839273730675
1989-10-20,0.10403458408789264
1989-10-21,0.037552989881842226
1989-10-22,0.05509495769923079
1989-10-23,0.0412377739685869
1989-10-24,0.12828317507250428
1989-10-25,0.06559313355872785
1989-10-26,0.08834683542966287
1989-10-27,0.05825097429963209
1989-10-28,0.10114715168998821
1989-10-29,0.05740810395159007
1989-10-30,0.041806779268532615
1989-10-31,0.03929441473358348
1989-11-01,0.057853596635266624
1989-11-02,0.02361905330151564
1989-11-03,0.01995427450080772
1989-11-04,0.12242455324572073
1989-11-05,0.23968877739440067
1989-11-06,0.08005888956112919
1989-11-07,0.07802358156186688
1989-11-08,0.08567834462577519
1989-11-09,0.051010428658903685
1989-11-10,0.11246771137335823
1989-11-11,0.3479127655666443
1989-11-12,0.12866014879151513
1989-11-13,0.10330764041557063
1989-11-14,0.08487968894691894
1989-11-15,0.07082965491809923
1989-11-16,0.05884796870371317
1989-11-17,0.04847034549266229
1989-11-18,0.048878650818952186
1989-11-19,0.03760770932891772
1989-11-20,0.3261978442095179
1989-11-21,0.12533046232550002
1989-11-22,0.07497942175747906
1989-11-23,0.056191252414721594
1989-11-24,0.04381757221715877
1989-11-25,0.040543902795917755
1989-11-26,0.02888286376844912
1989-11-27,0.023596190772512817
1989-11-28,0.018633615907254517
1989-11-29,0.014703793202087291
1989-11-30,0.016721846272410336
1989-12-01,0.01017094367952569
1989-12-02,0.010532130055836239
1989-12-03,0.005962127725075813
1989-12-04,0.07860653290208801
1989-12-05,0.052290469227130876
1989-12-06,0.13488337449071178
1989-12-07,0.06416669651926149
1989-12-08,0.046132757315403186
1989-12-09,0.03605558974936226
1989-12-10,0.02899857924947254
1989-12-11,0.02321232909292911
