time,snow_max_D_sum
1989-03-16,1.1796875
1989-03-17,0.421875
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0078125
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,4.265625
1989-03-24,6.0234375
1989-03-25,1.1875
1989-03-26,0.0078125
1989-03-27,4.640625
1989-03-28,2.9609375
1989-03-29,4.0859375
1989-03-30,4.921875
1989-03-31,1.4609375
1989-04-01,0.625
1989-04-02,4.5859375
1989-04-03,1.9375
1989-04-04,4.265625
1989-04-05,2.8515625
1989-04-06,4.421875
1989-04-07,7.640625
1989-04-08,9.9453125
1989-04-09,10.84375
1989-04-10,2.1640625
1989-04-11,0.015625
1989-04-12,0.0
1989-04-13,0.09375
1989-04-14,0.0
1989-04-15,0.484375
1989-04-16,0.0
1989-04-17,4.59375
1989-04-18,0.0078125
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,6.1484375
1989-04-24,1.3359375
1989-04-25,3.5546875
1989-04-26,0.09375
1989-04-27,0.0
1989-04-28,0.08333333333333333
1989-04-29,0.010416666666666666
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.3020833333333333
1989-05-04,0.0
1989-05-05,0.0026041666666666665
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,6.645833333333333
1989-05-13,8.9140625
1989-05-14,2.859375
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,4.15625
1989-05-20,21.453125
1989-05-21,9.140625
1989-05-22,0.2890625
1989-05-23,0.796875
1989-05-24,0.9270833333333334
1989-05-25,2.7239583333333335
1989-05-26,0.0
1989-05-27,3.3515625
1989-05-28,3.1927083333333335
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.09895833333333333
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,12.447916666666666
1989-10-13,8.78125
1989-10-14,12.2578125
1989-10-15,3.8984375
1989-10-16,7.9921875
1989-10-17,0.0078125
1989-10-18,0.0
1989-10-19,5.3828125
1989-10-20,2.734375
1989-10-21,2.921875
1989-10-22,1.15625
1989-10-23,1.4010416666666667
1989-10-24,14.40625
1989-10-25,0.3020833333333333
1989-10-26,8.916666666666666
1989-10-27,2.8125
1989-10-28,7.171875
1989-10-29,5.375
1989-10-30,0.015625
1989-10-31,2.1875
1989-11-01,10.90625
1989-11-02,0.328125
1989-11-03,0.8046875
1989-11-04,14.2578125
1989-11-05,27.5
1989-11-06,18.9296875
1989-11-07,9.5546875
1989-11-08,10.0078125
1989-11-09,10.375
1989-11-10,11.65625
1989-11-11,22.34375
1989-11-12,2.2421875
1989-11-13,2.6484375
1989-11-14,0.4453125
1989-11-15,1.765625
1989-11-16,6.859375
1989-11-17,4.890625
1989-11-18,5.4609375
1989-11-19,5.1640625
1989-11-20,17.21875
1989-11-21,7.1953125
1989-11-22,2.9453125
1989-11-23,1.953125
1989-11-24,0.0
1989-11-25,9.8828125
1989-11-26,7.46875
1989-11-27,0.5390625
1989-11-28,0.40625
1989-11-29,0.3984375
1989-11-30,0.4791666666666667
1989-12-01,1.3046875
1989-12-02,0.0390625
1989-12-03,2.765625
1989-12-04,3.671875
1989-12-05,0.9765625
1989-12-06,9.0390625
1989-12-07,0.609375
1989-12-08,10.328125
1989-12-09,5.1796875
1989-12-10,6.4609375
1989-12-11,2.2421875
1989-12-12,2.2578125
1989-12-13,3.0234375
1989-12-14,5.4375
1989-12-15,1.1015625
1989-12-16,0.125
1989-12-17,0.1953125
1989-12-18,0.34375
1989-12-19,0.59375
1989-12-20,0.921875
1989-12-21,11.9921875
1989-12-22,7.1484375
1989-12-23,2.8125
1989-12-24,6.8671875
1989-12-25,6.1328125
1989-12-26,6.0625
1989-12-27,15.140625
1989-12-28,5.84375
1989-12-29,10.1875
1989-12-30,1.6875
1989-12-31,4.328125
1990-01-01,6.5078125
1990-01-02,1.890625
1990-01-03,9.859375
1990-01-04,3.625
1990-01-05,14.8359375
1990-01-06,4.84375
1990-01-07,6.234375
1990-01-08,2.96875
1990-01-09,7.1484375
1990-01-10,5.203125
1990-01-11,3.3125
1990-01-12,2.53125
1990-01-13,0.078125
1990-01-14,1.640625
1990-01-15,3.734375
1990-01-16,3.0859375
1990-01-17,4.1171875
1990-01-18,3.6796875
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.015625
1990-01-22,3.59375
1990-01-23,10.0078125
1990-01-24,16.7265625
1990-01-25,7.2578125
1990-01-26,3.0859375
1990-01-27,8.25
1990-01-28,0.5625
1990-01-29,9.71875
1990-01-30,6.609375
1990-01-31,1.3671875
1990-02-01,2.890625
1990-02-02,0.4453125
1990-02-03,3.8125
1990-02-04,5.1171875
1990-02-05,10.078125
1990-02-06,1.40625
1990-02-07,3.421875
1990-02-08,8.890625
1990-02-09,5.1171875
1990-02-10,2.5234375
1990-02-11,15.25
1990-02-12,6.4453125
1990-02-13,8.109375
1990-02-14,0.890625
1990-02-15,0.1484375
1990-02-16,3.0078125
1990-02-17,4.1171875
1990-02-18,0.296875
1990-02-19,0.0078125
1990-02-20,0.046875
1990-02-21,0.234375
1990-02-22,6.578125
1990-02-23,5.9765625
1990-02-24,0.203125
1990-02-25,0.0
1990-02-26,5.3515625
1990-02-27,1.953125
1990-02-28,0.0390625
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.1015625
1990-03-07,0.0625
1990-03-08,10.15625
1990-03-09,17.09375
1990-03-10,12.9296875
1990-03-11,1.78125
1990-03-12,10.3515625
1990-03-13,1.96875
1990-03-14,0.09375
1990-03-15,1.125
1990-03-16,3.4296875
1990-03-17,0.9375
1990-03-18,6.109375
1990-03-19,1.0
1990-03-20,4.020833333333333
1990-03-21,4.3828125
1990-03-22,10.2421875
1990-03-23,4.125
1990-03-24,0.015625
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.53125
1990-03-29,0.0
1990-03-30,0.125
1990-03-31,0.03125
1990-04-01,9.796875
1990-04-02,1.5390625
1990-04-03,0.0
1990-04-04,1.953125
1990-04-05,0.03125
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0078125
1990-04-10,0.9296875
1990-04-11,0.21875
1990-04-12,0.0
1990-04-13,1.421875
1990-04-14,5.6640625
1990-04-15,2.4453125
1990-04-16,1.4270833333333333
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,1.8177083333333333
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,1.5885416666666667
1990-04-25,3.734375
1990-04-26,10.453125
1990-04-27,3.6875
1990-04-28,10.5625
1990-04-29,7.484375
1990-04-30,1.3203125
1990-05-01,0.026041666666666668
1990-05-02,0.0
1990-05-03,0.9791666666666666
1990-05-04,1.3697916666666667
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,4.9921875
1990-05-09,9.609375
1990-05-10,0.375
1990-05-11,1.3671875
1990-05-12,8.2421875
1990-05-13,4.0625
1990-05-14,0.34375
1990-05-15,1.171875
1990-05-16,1.0208333333333333
1990-05-17,0.24479166666666666
1990-05-18,1.7317708333333333
1990-05-19,6.53125
1990-05-20,0.4453125
1990-05-21,1.3385416666666667
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,8.953125
1990-10-05,5.71875
1990-10-06,26.4375
1990-10-07,8.7578125
1990-10-08,1.796875
1990-10-09,11.6015625
1990-10-10,9.6796875
1990-10-11,16.3203125
1990-10-12,3.8046875
1990-10-13,5.609375
1990-10-14,10.5390625
1990-10-15,5.6328125
1990-10-16,2.375
1990-10-17,0.671875
1990-10-18,2.34375
1990-10-19,2.8125
1990-10-20,6.515625
1990-10-21,3.0234375
1990-10-22,0.40625
1990-10-23,14.953125
1990-10-24,3.421875
1990-10-25,0.8984375
1990-10-26,8.3203125
1990-10-27,21.1875
1990-10-28,16.84375
1990-10-29,5.109375
1990-10-30,15.3125
1990-10-31,1.890625
1990-11-01,5.078125
1990-11-02,2.109375
1990-11-03,0.984375
1990-11-04,0.6015625
1990-11-05,8.1328125
1990-11-06,9.5703125
1990-11-07,2.109375
1990-11-08,0.6640625
1990-11-09,13.0234375
1990-11-10,6.515625
1990-11-11,5.65625
1990-11-12,9.5546875
1990-11-13,30.0
1990-11-14,7.5546875
1990-11-15,15.140625
1990-11-16,3.1328125
1990-11-17,2.1796875
1990-11-18,5.7109375
1990-11-19,9.8125
1990-11-20,4.796875
1990-11-21,14.2578125
1990-11-22,7.734375
1990-11-23,3.703125
1990-11-24,6.6484375
1990-11-25,39.2109375
1990-11-26,3.078125
1990-11-27,0.15625
1990-11-28,2.8046875
1990-11-29,6.953125
1990-11-30,4.6015625
1990-12-01,12.75
1990-12-02,2.21875
1990-12-03,1.375
1990-12-04,3.796875
1990-12-05,5.5703125
1990-12-06,15.6328125
1990-12-07,3.4609375
1990-12-08,1.953125
1990-12-09,0.078125
1990-12-10,9.1796875
1990-12-11,0.2734375
1990-12-12,0.28125
1990-12-13,0.5234375
1990-12-14,0.34375
1990-12-15,0.9609375
1990-12-16,3.1953125
1990-12-17,10.15625
1990-12-18,4.9375
1990-12-19,24.0390625
1990-12-20,3.28125
1990-12-21,0.03125
1990-12-22,0.0
1990-12-23,0.21875
1990-12-24,1.8125
1990-12-25,2.625
1990-12-26,8.109375
1990-12-27,14.7734375
1990-12-28,12.2421875
1990-12-29,14.6015625
1990-12-30,0.09375
1990-12-31,4.78125
1991-01-01,15.9140625
1991-01-02,6.6640625
1991-01-03,0.8125
1991-01-04,0.1484375
1991-01-05,0.0703125
1991-01-06,0.0078125
1991-01-07,0.0078125
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0078125
1991-01-11,0.1328125
1991-01-12,0.5546875
1991-01-13,0.6015625
1991-01-14,5.7890625
1991-01-15,13.5625
1991-01-16,3.015625
1991-01-17,3.125
1991-01-18,12.8125
1991-01-19,9.4609375
1991-01-20,5.4375
1991-01-21,0.0546875
1991-01-22,0.0
1991-01-23,0.2421875
1991-01-24,0.140625
1991-01-25,0.5703125
1991-01-26,2.09375
1991-01-27,0.125
1991-01-28,0.0625
1991-01-29,0.0
1991-01-30,0.015625
1991-01-31,0.375
1991-02-01,2.75
1991-02-02,7.59375
1991-02-03,2.4140625
1991-02-04,6.546875
1991-02-05,7.859375
1991-02-06,3.09375
1991-02-07,8.40625
1991-02-08,0.03125
1991-02-09,3.5703125
1991-02-10,1.09375
1991-02-11,0.5
1991-02-12,0.328125
1991-02-13,0.8984375
1991-02-14,8.7265625
1991-02-15,1.9375
1991-02-16,6.6015625
1991-02-17,14.140625
1991-02-18,2.84375
1991-02-19,6.4296875
1991-02-20,2.1328125
1991-02-21,8.5546875
1991-02-22,11.1796875
1991-02-23,1.4921875
1991-02-24,3.265625
1991-02-25,0.15625
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,1.140625
1991-03-03,0.1796875
1991-03-04,5.34375
1991-03-05,8.7109375
1991-03-06,4.15625
1991-03-07,0.78125
1991-03-08,1.4765625
1991-03-09,8.0
1991-03-10,0.140625
1991-03-11,4.0078125
1991-03-12,13.671875
1991-03-13,2.53125
1991-03-14,1.8828125
1991-03-15,0.046875
1991-03-16,0.3984375
1991-03-17,0.0625
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,1.921875
1991-03-22,2.5703125
1991-03-23,3.25
1991-03-24,10.5390625
1991-03-25,0.171875
1991-03-26,0.0625
1991-03-27,0.078125
1991-03-28,0.0
1991-03-29,0.015625
1991-03-30,3.640625
1991-03-31,2.5390625
1991-04-01,2.6302083333333335
1991-04-02,0.0
1991-04-03,2.4557291666666665
1991-04-04,6.0234375
1991-04-05,3.2890625
1991-04-06,9.046875
1991-04-07,7.6328125
1991-04-08,5.40625
1991-04-09,7.234375
1991-04-10,5.7109375
1991-04-11,7.0390625
1991-04-12,1.203125
1991-04-13,0.0078125
1991-04-14,0.0
1991-04-15,0.14583333333333334
1991-04-16,0.125
1991-04-17,0.036458333333333336
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,3.7604166666666665
1991-04-27,14.515625
1991-04-28,4.796875
1991-04-29,0.5703125
1991-04-30,0.7578125
1991-05-01,0.1484375
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.013020833333333334
1991-05-06,2.390625
1991-05-07,8.8671875
1991-05-08,2.75
1991-05-09,1.1614583333333333
1991-05-10,3.1822916666666665
1991-05-11,18.8671875
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.19270833333333334
1991-05-17,0.046875
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.8854166666666666
1991-05-24,0.7473958333333334
1991-05-25,0.9348958333333334
1991-05-26,3.0859375
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,23.6015625
1991-06-06,5.859375
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,3.5338541666666665
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.3802083333333333
1991-09-24,6.067708333333333
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.8177083333333334
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,1.0625
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,2.6875
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,27.5
1991-10-19,0.1484375
1991-10-20,5.0
1991-10-21,0.65625
1991-10-22,9.322916666666666
1991-10-23,22.1953125
1991-10-24,0.9375
1991-10-25,0.8984375
1991-10-26,3.7109375
1991-10-27,0.1953125
1991-10-28,0.0234375
1991-10-29,0.0078125
1991-10-30,0.015625
1991-10-31,0.015625
1991-11-01,15.9375
1991-11-02,3.953125
1991-11-03,0.0703125
1991-11-04,2.8671875
1991-11-05,13.8671875
1991-11-06,24.9296875
1991-11-07,7.8125
1991-11-08,0.8984375
1991-11-09,7.6328125
1991-11-10,13.7421875
1991-11-11,3.1484375
1991-11-12,6.890625
1991-11-13,9.96875
1991-11-14,6.1171875
1991-11-15,9.03125
1991-11-16,1.1484375
1991-11-17,4.671875
1991-11-18,16.078125
1991-11-19,8.671875
1991-11-20,0.6875
1991-11-21,7.5078125
1991-11-22,12.2109375
1991-11-23,1.0859375
1991-11-24,0.8984375
1991-11-25,4.796875
1991-11-26,6.4921875
1991-11-27,4.859375
1991-11-28,0.40625
1991-11-29,0.7421875
1991-11-30,11.5234375
1991-12-01,1.0
1991-12-02,7.2578125
1991-12-03,15.828125
1991-12-04,6.203125
1991-12-05,22.2734375
1991-12-06,6.25
1991-12-07,13.0546875
1991-12-08,8.1640625
1991-12-09,7.6328125
1991-12-10,5.6953125
1991-12-11,10.5
1991-12-12,4.609375
1991-12-13,7.328125
1991-12-14,8.8515625
1991-12-15,1.890625
1991-12-16,6.421875
1991-12-17,0.53125
1991-12-18,0.7578125
1991-12-19,0.0078125
1991-12-20,2.84375
1991-12-21,5.4921875
1991-12-22,5.4453125
1991-12-23,1.328125
1991-12-24,0.09375
1991-12-25,0.1015625
1991-12-26,1.0
1991-12-27,0.0703125
1991-12-28,1.1640625
1991-12-29,0.1015625
1991-12-30,0.2421875
1991-12-31,0.65625
1992-01-01,0.6328125
1992-01-02,0.046875
1992-01-03,1.1640625
1992-01-04,7.171875
1992-01-05,0.5546875
1992-01-06,3.7265625
1992-01-07,4.140625
1992-01-08,0.84375
1992-01-09,0.046875
1992-01-10,1.921875
1992-01-11,6.421875
1992-01-12,10.4296875
1992-01-13,10.484375
1992-01-14,0.84375
1992-01-15,5.7578125
1992-01-16,2.421875
1992-01-17,18.1640625
1992-01-18,0.2734375
1992-01-19,0.125
1992-01-20,0.734375
1992-01-21,3.375
1992-01-22,0.984375
1992-01-23,10.9296875
1992-01-24,3.03125
1992-01-25,5.421875
1992-01-26,4.4609375
1992-01-27,2.296875
1992-01-28,0.484375
1992-01-29,2.1640625
1992-01-30,2.1328125
1992-01-31,5.375
1992-02-01,4.3984375
1992-02-02,6.796875
1992-02-03,2.4375
1992-02-04,0.4296875
1992-02-05,3.796875
1992-02-06,3.125
1992-02-07,0.0859375
1992-02-08,0.0078125
1992-02-09,0.0390625
1992-02-10,0.0234375
1992-02-11,3.2265625
1992-02-12,3.6015625
1992-02-13,1.53125
1992-02-14,0.109375
1992-02-15,0.6328125
1992-02-16,1.4140625
1992-02-17,0.5625
1992-02-18,12.40625
1992-02-19,2.2890625
1992-02-20,6.15625
1992-02-21,5.9609375
1992-02-22,0.0390625
1992-02-23,4.9296875
1992-02-24,10.109375
1992-02-25,3.5234375
1992-02-26,5.625
1992-02-27,0.375
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,3.03125
1992-03-03,0.296875
1992-03-04,6.8046875
1992-03-05,1.453125
1992-03-06,0.6640625
1992-03-07,5.421875
1992-03-08,9.921875
1992-03-09,2.90625
1992-03-10,0.0
1992-03-11,0.3125
1992-03-12,0.0
1992-03-13,0.0390625
1992-03-14,1.375
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,4.890625
1992-03-20,4.7890625
1992-03-21,3.7734375
1992-03-22,0.0625
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,1.125
1992-03-29,10.4765625
1992-03-30,0.484375
1992-03-31,0.0
1992-04-01,0.0703125
1992-04-02,0.6171875
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,7.5546875
1992-04-06,4.203125
1992-04-07,5.4609375
1992-04-08,6.7734375
1992-04-09,1.421875
1992-04-10,2.9453125
1992-04-11,0.1875
1992-04-12,0.0546875
1992-04-13,0.0
1992-04-14,0.0078125
1992-04-15,0.8828125
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,3.328125
1992-04-20,3.140625
1992-04-21,0.005208333333333333
1992-04-22,2.5182291666666665
1992-04-23,0.8046875
1992-04-24,4.21875
1992-04-25,8.828125
1992-04-26,0.8671875
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,4.4375
1992-05-01,5.598958333333333
1992-05-02,28.3125
1992-05-03,0.5234375
1992-05-04,4.151041666666667
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.19791666666666666
1992-05-11,6.078125
1992-05-12,14.8828125
1992-05-13,9.6484375
1992-05-14,0.2265625
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.18489583333333334
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.9921875
1992-05-22,1.078125
1992-05-23,0.2890625
1992-05-24,0.140625
1992-05-25,0.09635416666666667
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
