time,esact_min_D_sum
1988-05-29,0.13988455644879177
1988-05-30,0.13337032201239105
1988-05-31,0.1212667879651877
1988-06-01,0.09444124471407923
1988-06-02,0.0926000629050869
1988-06-03,0.07462165711790272
1988-06-04,0.12126815479054928
1988-06-05,0.12568341201492833
1988-06-06,0.06908654488834087
1988-06-07,0.05058992816627199
1988-06-08,0.04994111497761
1988-06-09,0.05524227548362663
1988-06-10,0.08009655994289883
1988-06-11,0.07856419197117107
1988-06-12,0.0663410999830894
1988-06-13,0.07672998738218059
1988-06-14,0.057851539219373534
1988-06-15,0.06261217299896574
1988-06-16,0.10796677234799866
1988-06-17,0.08702617987261452
1988-06-18,0.07252488429784472
1988-06-19,0.09200303382437358
1988-06-20,0.0754632053835562
1988-06-21,0.04968330569104855
1988-06-22,0.06898971742478312
1988-06-23,0.053969216212629186
1988-06-24,0.06069587231565554
1988-06-25,0.06061991469973175
1988-06-26,0.05210590361353349
1988-06-27,0.057700861071063585
1988-06-28,0.06471385499345078
1988-06-29,0.05638680039519747
1988-06-30,0.1264239784725536
1988-07-01,0.12411147812473095
1988-07-02,0.08035904771349467
1988-07-03,0.08190088228629212
1988-07-04,0.0959535692593037
1988-07-05,0.09963926417027887
1988-07-06,0.09807639208539815
1988-07-07,0.096074351185663
1988-07-08,0.10368527938440406
1988-07-09,0.09395970120333479
1988-07-10,0.08948087059717272
1988-07-11,0.0665123305779661
1988-07-12,0.059275912978736495
1988-07-13,0.03020917579983544
1988-07-14,0.26244109686915484
1988-07-15,0.18168394280164588
1988-07-16,0.17456974505928813
1988-07-17,0.12145082055563064
1988-07-18,0.11968500310749453
1988-07-19,0.07025502113984458
1988-07-20,0.10364541193728852
1988-07-21,0.11204681137965036
1988-07-22,0.10114675073333605
1988-07-23,0.10920615858645955
1988-07-24,0.11046482744635375
1988-07-25,0.04507067672526036
1988-07-26,0.03251081693329685
1988-07-27,0.025233628835668723
1988-07-28,0.03969614979454817
1988-07-29,0.061084982244086206
1988-07-30,0.05550646523407199
1988-07-31,0.037774534761363346
1988-08-01,0.0504869433768816
1988-08-02,0.05641529804242257
1988-08-03,0.06322900975611714
1988-08-04,0.061808385086574325
1988-08-05,0.06724824015838038
1988-08-06,0.046262176207966056
1988-08-07,0.06486762550064676
1988-08-08,0.07588670851422388
1988-08-09,0.07098887409323099
1988-08-10,0.22113936483201313
1988-08-11,0.4015633744207041
1988-08-12,0.10095002260843525
1988-08-13,0.09729177997299139
1988-08-14,0.12656919602016273
1988-08-15,0.10056818526424038
1988-08-16,0.07104784940861303
1988-08-17,0.03220253107388145
1988-08-18,0.03187690723961828
1988-08-19,0.07540634043298158
1988-08-20,0.031000736693748483
1988-08-21,0.16213759880784684
1988-08-22,0.09203351550675053
1988-08-23,0.12597045449448768
1988-08-24,0.09949358607455767
1988-08-25,0.10816137390361569
1988-08-26,0.10146144422395498
1988-08-27,0.09055343155770534
1988-08-28,0.07743872782333254
1988-08-29,0.07881883970693103
1988-08-30,0.07229637984320567
1988-08-31,0.054703131553048484
1988-09-01,0.030717771129069697
1988-09-02,0.057940541900224636
1988-09-03,0.0713963352031624
1988-09-04,0.059968970889919995
1988-09-05,0.06161831891453887
1988-09-06,0.05849104896738972
1988-09-07,0.0516231718800554
1988-09-08,0.07184151979767822
1988-09-09,0.16143454045775169
1988-09-10,0.03343125199414154
1988-09-11,0.06858725429514993
1988-09-12,0.055799323130432024
1988-09-13,0.0641445090931595
1988-09-14,0.06738211225074683
1988-09-15,0.06806417124354015
1988-09-16,0.05163297239714764
1988-09-17,0.04605823279741408
1988-09-18,0.03594909145467253
1988-09-19,0.04081060290416598
1988-09-20,0.0164236501435729
1988-09-21,0.04700884445090736
1988-09-22,0.03384914737544048
1988-09-23,0.048452873055892264
1988-09-24,0.03284092649414409
1988-09-25,0.02634259624522007
1988-09-26,0.02337305922083114
1988-09-27,0.01940918035803193
1988-09-28,0.0064665848878234095
1988-09-29,0.05101781421030563
1988-09-30,0.06238130917508397
1988-10-01,0.0500768212734157
1988-10-02,0.03038675442351119
1988-10-03,0.056332290740469304
1988-10-04,0.02762531865419781
1988-10-05,0.044223227622331114
1988-10-06,0.0431627075832873
1988-10-07,0.02687954933668239
1988-10-08,0.03326822448417269
1988-10-09,0.02538445764437185
1988-10-10,0.024299858183290647
1988-10-11,0.02862180479912156
1988-10-12,0.023319724954201537
1988-10-13,0.022969496609830102
1988-10-14,0.007321517351543353
1988-10-15,0.008479435465863619
1988-10-16,0.013239689353352442
1988-10-17,0.0027257580607522045
1988-10-18,0.028652365354899668
1988-10-19,0.012408026133799757
1988-10-20,0.006714542047291562
1988-10-21,0.01084130445824203
1988-10-22,0.008846906921241994
1988-10-23,0.014977123467944227
1988-10-24,0.01195380851306783
1988-10-25,0.016872272099125816
1988-10-26,0.01246801280709137
1988-10-27,0.0233638071624783
1988-10-28,0.016168164546336634
1988-10-29,0.006921016793260812
1988-10-30,0.007984975568503229
1988-10-31,0.015346101420265235
1988-11-01,0.011999226665935992
1988-11-02,0.005220923879816677
1988-11-03,0.006227458091356277
1988-11-04,0.0044136787056890826
1988-11-05,0.002503274334405571
1988-11-06,0.0034097855989511667
1988-11-07,0.006229600839538528
1988-11-08,0.011009651546042191
1988-11-09,0.003793341784737563
1988-11-10,0.004266934370835931
1988-11-11,0.004243545426671373
1988-11-12,0.005663508791627814
1988-11-13,0.003349049996704259
1988-11-14,0.0043662812701221665
1988-11-15,0.001831007055431304
1988-11-16,0.001394743902523783
1988-11-17,0.0019530242883081948
1988-11-18,0.0015326508790865256
1988-11-19,0.0028209781376997024
1988-11-20,0.0019666510014175716
1988-11-21,0.00421751040112569
1988-11-22,0.0013825950250026132
1988-11-23,0.0059520528417935335
1988-11-24,0.005692334574196877
1988-11-25,0.003855143596196365
1988-11-26,0.002437437264682051
1988-11-27,0.0012815244960828018
1988-11-28,0.0011541563509635904
1988-11-29,0.007059705709035949
1988-11-30,0.003146089935875445
1988-12-01,0.002884149771784245
1988-12-02,0.007872362394759157
1988-12-03,0.002347752222913096
1988-12-04,0.0023527188933161786
1988-12-05,0.006019498076431637
1988-12-06,0.003117439074776397
1988-12-07,0.0012612227979084485
1988-12-08,0.0006134304936835699
1988-12-09,0.0013715374042233598
1988-12-10,0.002920070352011603
1988-12-11,0.0010005938530584268
1988-12-12,0.001386891733057226
1988-12-13,0.0010795197922185864
1988-12-14,0.0009715835729145022
1988-12-15,0.0015399361860431353
1988-12-16,0.0007628711586264779
1988-12-17,0.0009099029522651388
1988-12-18,0.0007675975532725461
1988-12-19,0.0010216432951165623
1988-12-20,0.002559457667911446
1988-12-21,0.0006956976297777106
1988-12-22,0.00025969482776455735
1988-12-23,0.0005151495271716594
1988-12-24,0.0008242602486590871
1988-12-25,0.0004665186978845166
1988-12-26,0.00042585183014020873
1988-12-27,0.0005858749097975752
1988-12-28,0.0008669570251588765
1988-12-29,0.0009834411197274162
1988-12-30,0.001098265648247378
1988-12-31,0.0021177024882929477
1989-01-01,0.0012071751422368599
1989-01-02,0.0006191948150986971
1989-01-03,0.0014757829809806263
1989-01-04,0.001520076426647835
1989-01-05,0.002062438006005689
1989-01-06,0.0013835988802850805
1989-01-07,0.0005986173205851375
1989-01-08,0.0007136911832141494
1989-01-09,0.00023637690535356447
1989-01-10,0.0008561009869321512
1989-01-11,0.000673896221818513
1989-01-12,0.0008082952938598975
1989-01-13,0.001446086714483206
1989-01-14,0.006020795368504958
1989-01-15,0.0012410162513594165
1989-01-16,0.0012833244434156993
1989-01-17,0.0024357798691333385
1989-01-18,0.0033444193386848713
1989-01-19,0.0023270095386247647
1989-01-20,0.004503025431065501
1989-01-21,0.0033473287941336127
1989-01-22,0.004892456605930011
1989-01-23,0.00212884815503601
1989-01-24,0.00100770744268986
1989-01-25,0.0013801719994772244
1989-01-26,0.0020596836851309902
1989-01-27,0.004676032491281771
1989-01-28,0.005059123580514899
1989-01-29,0.0017518678621635698
1989-01-30,0.0033721244685285144
1989-01-31,0.001202119835810291
1989-02-01,0.0006665666551266064
1989-02-02,0.0009948718157657664
1989-02-03,0.0007172690686878197
1989-02-04,0.0004282973218643177
1989-02-05,0.0004262626207297265
1989-02-06,0.0006848071105694998
1989-02-07,0.0009058578144882374
1989-02-08,0.0010207669801213328
1989-02-09,0.0009796443341380703
1989-02-10,0.0011380542599353683
1989-02-11,0.0013432782107360621
1989-02-12,0.0014013680397913686
1989-02-13,0.001576838286730826
1989-02-14,0.0011195890127133402
1989-02-15,0.0010818080205314093
1989-02-16,0.0010771550181105061
1989-02-17,0.0021095804423566173
1989-02-18,0.001889949130773361
1989-02-19,0.0008343959608903527
1989-02-20,0.0014506175861119187
1989-02-21,0.0018762324521316293
1989-02-22,0.0027413183585265843
1989-02-23,0.002778721856846716
1989-02-24,0.002147762121875284
1989-02-25,0.0046017834894117645
1989-02-26,0.001398429100851826
1989-02-27,0.0031510255692941444
1989-02-28,0.0017850488941624518
1989-03-01,0.0056917315803785215
1989-03-02,0.0051003344271417
1989-03-03,0.0016338859919283939
1989-03-04,0.002488237450791244
1989-03-05,0.005092802353755467
1989-03-06,0.005430251932123203
1989-03-07,0.005304059018411882
1989-03-08,0.002131202041088297
1989-03-09,0.004559412992844487
1989-03-10,0.004619207817557529
1989-03-11,0.004402522335000009
1989-03-12,0.005821274948072614
1989-03-13,0.003556241674871628
1989-03-14,0.004774361309110581
1989-03-15,0.0015441965350004145
1989-03-16,0.00564903484176349
1989-03-17,0.005784781816343571
1989-03-18,0.005535267562799402
1989-03-19,0.004154639764036473
1989-03-20,0.006969505277812788
1989-03-21,0.007308046496985136
1989-03-22,0.005848171115794826
1989-03-23,0.007592475755620272
1989-03-24,0.008896714022876834
1989-03-25,0.00725673369856706
1989-03-26,0.0074853454569511
1989-03-27,0.006862027847972116
1989-03-28,0.012044065622260255
1989-03-29,0.0109483095311486
1989-03-30,0.011439437277643932
1989-03-31,0.012061708519172147
1989-04-01,0.007529759558949515
1989-04-02,0.01349207018788135
1989-04-03,0.010802329507402569
1989-04-04,0.01099175434757274
1989-04-05,0.011330099600387082
1989-04-06,0.012862860675942256
1989-04-07,0.012710272545011052
1989-04-08,0.004632502948309998
1989-04-09,0.012330145397621551
1989-04-10,0.009373824475475767
1989-04-11,0.013973239407510996
1989-04-12,0.01628461865395508
1989-04-13,0.022681826845176445
1989-04-14,0.020794194899900045
1989-04-15,0.02394089695458647
1989-04-16,0.02085652535240566
1989-04-17,0.025354806426856925
1989-04-18,0.02585306337120105
1989-04-19,0.020162383352802536
1989-04-20,0.03179789814581059
1989-04-21,0.09393463362005844
1989-04-22,0.08295411567131632
1989-04-23,0.08180623811091702
1989-04-24,0.07830797306382835
1989-04-25,0.07887965798771762
1989-04-26,0.0963203126690941
1989-04-27,0.09837576010328467
1989-04-28,0.0749092650981807
1989-04-29,0.09888510021939685
1989-04-30,0.08795790919996618
1989-05-01,0.08630400541952701
1989-05-02,0.09348837590712064
1989-05-03,0.07693462090366159
1989-05-04,0.08067899970202302
1989-05-05,0.08112999873798851
1989-05-06,0.08176100513948863
1989-05-07,0.07215479239629417
1989-05-08,0.06520140421312458
1989-05-09,0.05425723678272794
1989-05-10,0.08822200805469485
1989-05-11,0.053918842889402595
1989-05-12,0.03556186398163974
1989-05-13,0.061411943035558254
1989-05-14,0.05678331071668385
1989-05-15,0.04510409167164907
1989-05-16,0.05354008113429119
1989-05-17,0.04477624781861132
1989-05-18,0.07368510649148585
1989-05-19,0.04017783555288925
1989-05-20,0.04016586150911027
1989-05-21,0.2029240460708236
1989-05-22,0.1654792343335832
1989-05-23,0.12291220393052599
1989-05-24,0.10061871604211339
1989-05-25,0.10678482819515159
1989-05-26,0.13057892052485998
1989-05-27,0.08735680009920471
1989-05-28,0.062260921467000595
1989-05-29,0.13236123597174307
1989-05-30,0.12678282872908814
1989-05-31,0.09946754765063093
1989-06-01,0.0910411117451517
1989-06-02,0.07579121605831113
1989-06-03,0.09362970346642029
1989-06-04,0.09903728772916197
1989-06-05,0.09251037459777436
1989-06-06,0.09103539766996097
1989-06-07,0.09882140326123087
1989-06-08,0.0848380948920034
1989-06-09,0.05242736084457488
1989-06-10,0.06269347445345257
1989-06-11,0.12860304012572832
1989-06-12,0.09780178192956743
1989-06-13,0.12231816370063474
1989-06-14,0.15100503925490896
1989-06-15,0.0816845220446204
1989-06-16,0.11378118791543164
1989-06-17,0.10959422657848558
1989-06-18,0.09284312210192203
1989-06-19,0.0881200133421336
1989-06-20,0.08278280519116143
1989-06-21,0.06037568726406753
1989-06-22,0.06907871213310744
1989-06-23,0.06158006988446224
1989-06-24,0.0526094929815934
1989-06-25,0.07621278643674376
1989-06-26,0.06961463134421964
1989-06-27,0.06490686509640323
1989-06-28,0.07741527926021745
1989-06-29,0.03595527423509856
1989-06-30,0.0357530357176707
1989-07-01,0.0552657019887712
1989-07-02,0.1573110260808672
1989-07-03,0.12691978938433843
1989-07-04,0.14473218220138992
1989-07-05,0.12289941076421604
1989-07-06,0.11168391418973578
1989-07-07,0.10425290886005001
1989-07-08,0.10756335523273086
1989-07-09,0.0599027539632459
1989-07-10,0.056804828446037126
1989-07-11,0.08416067548459016
1989-07-12,0.07854215050833273
1989-07-13,0.055910391045475655
1989-07-14,0.08849478575422505
1989-07-15,0.08415937110343469
1989-07-16,0.0656894708483395
1989-07-17,0.05200305899735995
1989-07-18,0.04645062912866797
1989-07-19,0.05749519006569258
1989-07-20,0.0651925791377613
1989-07-21,0.06675621513527981
1989-07-22,0.05604473531003491
1989-07-23,0.047843947899332585
1989-07-24,0.040522744393276904
1989-07-25,0.04343566142889216
1989-07-26,0.03904668991135048
1989-07-27,0.0392190318997086
1989-07-28,0.06153706474933633
1989-07-29,0.05636809252136288
1989-07-30,0.04834649714574556
1989-07-31,0.04866489437479639
1989-08-01,0.05458539397707808
1989-08-02,0.0507417848690154
1989-08-03,0.04884238084778142
1989-08-04,0.03384679704721874
1989-08-05,0.051349316441217464
1989-08-06,0.031928739156607946
1989-08-07,0.04744710412910581
1989-08-08,0.05411515115485214
1989-08-09,0.046178389157690874
1989-08-10,0.04693533772690803
1989-08-11,0.05037288785818968
1989-08-12,0.043724909138530464
1989-08-13,0.04501524090233585
1989-08-14,0.04859868514615866
1989-08-15,0.051131860036086274
1989-08-16,0.0207919394326735
1989-08-17,0.12299794843210686
1989-08-18,0.11396198137637298
1989-08-19,0.12300914273384714
1989-08-20,0.09377541574942011
1989-08-21,0.08552919259173547
1989-08-22,0.047035958681266976
1989-08-23,0.1451231594267765
1989-08-24,0.06104255993809369
1989-08-25,0.08101340786589276
1989-08-26,0.09541463213847284
1989-08-27,0.10263079673156315
1989-08-28,0.09265169182678351
1989-08-29,0.07340464582487163
1989-08-30,0.06289240151506256
1989-08-31,0.04946985740528691
1989-09-01,0.05956388569513052
1989-09-02,0.043526564157497075
1989-09-03,0.049435471326892994
1989-09-04,0.03652859485567883
1989-09-05,0.05323274107513561
1989-09-06,0.054682944574595
1989-09-07,0.029820553458620766
1989-09-08,0.04206092482054068
1989-09-09,0.04861117227047378
1989-09-10,0.045255247434422205
1989-09-11,0.03795316494997833
1989-09-12,0.04008523151870012
1989-09-13,0.044653431119089856
1989-09-14,0.04694464653580385
1989-09-15,0.04218672353519561
1989-09-16,0.037297977410655866
1989-09-17,0.015332490723285755
1989-09-18,0.018086899608442505
1989-09-19,0.0270669148891192
1989-09-20,0.011692731995032707
1989-09-21,0.05180508906610069
1989-09-22,0.057667796194100854
1989-09-23,0.059384869547058745
1989-09-24,0.062643740768299
1989-09-25,0.06109177047468286
1989-09-26,0.05002653863926461
1989-09-27,0.04903561965173337
1989-09-28,0.024248530842222067
1989-09-29,0.04400767221362845
1989-09-30,0.04773724868859893
1989-10-01,0.036548959602398186
1989-10-02,0.02896886419808229
1989-10-03,0.032177999820620556
1989-10-04,0.025349341797918826
1989-10-05,0.03461545436903728
1989-10-06,0.01193627220653184
1989-10-07,0.015963648045781976
1989-10-08,0.02648504040167888
1989-10-09,0.02586041569609648
1989-10-10,0.01271062769976411
1989-10-11,0.016756462170206415
1989-10-12,0.027801458316657944
1989-10-13,0.025668932654476027
1989-10-14,0.027625209256091143
1989-10-15,0.008784843665740819
1989-10-16,0.012267887427453661
1989-10-17,0.006341622966327493
1989-10-18,0.010894158169793227
1989-10-19,0.010207198775810295
1989-10-20,0.021854248844014726
1989-10-21,0.016272231573792175
1989-10-22,0.012769924509958334
1989-10-23,0.00527018688888485
1989-10-24,0.005019036957010592
1989-10-25,0.007423764939643638
1989-10-26,0.010311229093573241
1989-10-27,0.012588881916975908
1989-10-28,0.004876198391700198
1989-10-29,0.010822087472813963
1989-10-30,0.006323920286434293
1989-10-31,0.011126016625105954
1989-11-01,0.004576980021636083
1989-11-02,0.004348262730184017
1989-11-03,0.006590050793708254
1989-11-04,0.006595795055254188
1989-11-05,0.0024860503491063012
1989-11-06,0.0027587940252636824
1989-11-07,0.004684126730849772
1989-11-08,0.003461773331636265
1989-11-09,0.00605358934796554
1989-11-10,0.005911092041912676
1989-11-11,0.004464220351767229
1989-11-12,0.007280303202831529
1989-11-13,0.003707675639260143
1989-11-14,0.0025160084972372107
1989-11-15,0.006033063302530935
1989-11-16,0.005922336665022005
1989-11-17,0.005288628805301724
1989-11-18,0.005044242324430825
1989-11-19,0.0015566360304150443
1989-11-20,0.006288067869077103
1989-11-21,0.003180133909724689
1989-11-22,0.0014456788485736369
1989-11-23,0.0011871422069722637
1989-11-24,0.0030427819509398248
1989-11-25,0.008540756997130569
1989-11-26,0.0022773244222696614
1989-11-27,0.0013485309805162842
1989-11-28,0.0011094584475601708
1989-11-29,0.002848754348772125
1989-11-30,0.007143789646540843
1989-12-01,0.004063787179364309
1989-12-02,0.003171159665560674
1989-12-03,0.004180431868555601
1989-12-04,0.004196092504819757
1989-12-05,0.005275762725510133
1989-12-06,0.0013723214501775481
1989-12-07,0.0006006485888816291
1989-12-08,0.0008013956934481016
1989-12-09,0.0031393802465695137
1989-12-10,0.0011657812309045221
1989-12-11,0.0007161732698543491
1989-12-12,0.0007815218689774809
1989-12-13,0.0022886134758794336
1989-12-14,0.0014838318926764056
1989-12-15,0.0011851113611328677
1989-12-16,0.0011140541982508
1989-12-17,0.00042215147765694915
1989-12-18,0.0004829361090425117
