time,esact_median_D_sum
1988-05-22,0.22693109107147974
1988-05-23,0.25636591288242183
1988-05-24,0.14400216482438263
1988-05-25,1.1859488236651508
1988-05-26,0.39518144967948626
1988-05-27,0.30040956340222835
1988-05-28,0.22195083256801518
1988-05-29,0.27333118464739575
1988-05-30,0.6279141586941059
1988-05-31,0.6207967625501256
1988-06-01,0.2907670450009757
1988-06-02,0.23181574418186154
1988-06-03,0.21157446425515494
1988-06-04,0.299320882829843
1988-06-05,0.2586955776473261
1988-06-06,0.18191578701486982
1988-06-07,0.24375659042996423
1988-06-08,0.2592385635344283
1988-06-09,0.22106758176171248
1988-06-10,0.6205273720932708
1988-06-11,0.2682151888843311
1988-06-12,0.21532430333307578
1988-06-13,0.2369087802670512
1988-06-14,0.14911039681743946
1988-06-15,0.14855064949628924
1988-06-16,0.20511112804541823
1988-06-17,0.19349292159758155
1988-06-18,0.1385493165983286
1988-06-19,0.18242114761396527
1988-06-20,0.23008956507925754
1988-06-21,0.10952791884930774
1988-06-22,0.13558658735352613
1988-06-23,0.10567876933306554
1988-06-24,0.12483353389753721
1988-06-25,0.11333817190881057
1988-06-26,0.11403685833145444
1988-06-27,0.11202919682262891
1988-06-28,0.12381337790635091
1988-06-29,0.1097384637079412
1988-06-30,0.7546794409441653
1988-07-01,0.29695614024951345
1988-07-02,0.18330698853841842
1988-07-03,0.192380148083799
1988-07-04,0.5590194745295531
1988-07-05,0.31797075689606813
1988-07-06,0.22054464991007394
1988-07-07,0.20752641780262543
1988-07-08,0.2145024592828761
1988-07-09,0.19944695830781603
1988-07-10,0.16618027486320203
1988-07-11,0.13331871624733913
1988-07-12,0.13432993592285103
1988-07-13,0.32682504450370176
1988-07-14,0.64310865737448
1988-07-15,0.42218688055852904
1988-07-16,0.29008163764818407
1988-07-17,0.20327067113765734
1988-07-18,0.18840037687557898
1988-07-19,0.11117909274209595
1988-07-20,0.15355102323994768
1988-07-21,0.1685022766946084
1988-07-22,0.1582533205114995
1988-07-23,0.16077322309143882
1988-07-24,0.16150618739936812
1988-07-25,0.07688406152238833
1988-07-26,0.1531213343660194
1988-07-27,0.0848599328478761
1988-07-28,0.14135363516842603
1988-07-29,0.1336551988599753
1988-07-30,0.11823010469127734
1988-07-31,0.07767105991807427
1988-08-01,0.09841761575811823
1988-08-02,0.11332819587670634
1988-08-03,0.1076165985734288
1988-08-04,0.11866034719958707
1988-08-05,0.1290059452478221
1988-08-06,0.20372874968778776
1988-08-07,0.23212326224402807
1988-08-08,0.19428638338097137
1988-08-09,0.18198010313464094
1988-08-10,0.43609008755075007
1988-08-11,0.6379987372719089
1988-08-12,0.18031717034343664
1988-08-13,0.1527226457465394
1988-08-14,0.21164338196681756
1988-08-15,0.17066830659639537
1988-08-16,0.11087781604035626
1988-08-17,0.07587491428833956
1988-08-18,0.1961378625510397
1988-08-19,0.39278863193767977
1988-08-20,0.10452314275782625
1988-08-21,0.3889930193435336
1988-08-22,0.22358600023539638
1988-08-23,0.2184342874787229
1988-08-24,0.1860729269111038
1988-08-25,0.17647524345535356
1988-08-26,0.16413258768151248
1988-08-27,0.16099799660542052
1988-08-28,0.13295652924052867
1988-08-29,0.12473957640431606
1988-08-30,0.12048737191168338
1988-08-31,0.1611314025890218
1988-09-01,0.08370440018732012
1988-09-02,0.10647777473805545
1988-09-03,0.1315300047539631
1988-09-04,0.10511320298286914
1988-09-05,0.10402831781380813
1988-09-06,0.10527113686210073
1988-09-07,0.09167643598269035
1988-09-08,0.15805073537796174
1988-09-09,0.302632014991456
1988-09-10,0.0815737416362778
1988-09-11,0.148336824074697
1988-09-12,0.11690587750594582
1988-09-13,0.12590304198436572
1988-09-14,0.12345787539193612
1988-09-15,0.1226563090484272
1988-09-16,0.09480396158691999
1988-09-17,0.10864645204856703
1988-09-18,0.08079226963334372
1988-09-19,0.08242714152891455
1988-09-20,0.03944886119684585
1988-09-21,0.4902543149444065
1988-09-22,0.17313206895493166
1988-09-23,0.166328905862031
1988-09-24,0.1099130711571942
1988-09-25,0.10634785427627062
1988-09-26,0.07311836408094763
1988-09-27,0.061292631935514354
1988-09-28,0.02079851720099385
1988-09-29,0.4211652672442095
1988-09-30,0.2823297648641504
1988-10-01,0.46549451213980764
1988-10-02,0.13667194053380083
1988-10-03,0.17639093176124712
1988-10-04,0.08342706829538564
1988-10-05,0.10557471693885973
1988-10-06,0.10702826018960777
1988-10-07,0.0679724365964799
1988-10-08,0.07199602002030674
1988-10-09,0.05957641115285217
1988-10-10,0.054298187270732864
1988-10-11,0.057422948052302615
1988-10-12,0.04511090005591503
1988-10-13,0.05079313050813751
1988-10-14,0.023760924107361813
1988-10-15,0.026931352715877436
1988-10-16,0.03973581783987837
1988-10-17,0.01680042020282022
1988-10-18,0.256199138653896
1988-10-19,0.0472467373375218
1988-10-20,0.032362523212692174
1988-10-21,0.03203964831562821
1988-10-22,0.03350806554654816
1988-10-23,0.16666374578958768
1988-10-24,0.0683699758744299
1988-10-25,0.054828113508814016
1988-10-26,0.031199858115958226
1988-10-27,0.0762005205014477
1988-10-28,0.040389189530385984
1988-10-29,0.01684270791473975
1988-10-30,0.014315326333725013
1988-10-31,0.03922625567838545
1988-11-01,0.035542589448899695
1988-11-02,0.010144514431796373
1988-11-03,0.049523576924440656
1988-11-04,0.01827275218152126
1988-11-05,0.010645035918142554
1988-11-06,0.02018315126601885
1988-11-07,0.07777177584847246
1988-11-08,0.10030762872543358
1988-11-09,0.028409914557019675
1988-11-10,0.022894433195048556
1988-11-11,0.02586759216587721
1988-11-12,0.029861998463703788
1988-11-13,0.011598599645625098
1988-11-14,0.019886186591036296
1988-11-15,0.010201529336324441
1988-11-16,0.005922201422051973
1988-11-17,0.014232278012907239
1988-11-18,0.010672410637128706
1988-11-19,0.0078580962090794
1988-11-20,0.013326824355476042
1988-11-21,0.015735163243725953
1988-11-22,0.00632004799199852
1988-11-23,0.019505024431742537
1988-11-24,0.013953798668943893
1988-11-25,0.020288546888766523
1988-11-26,0.01000514970032085
1988-11-27,0.005270697873353228
1988-11-28,0.005574896875681857
1988-11-29,0.022438946948567035
1988-11-30,0.014759807757229737
1988-12-01,0.016807308380514654
1988-12-02,0.022799049042373697
1988-12-03,0.019460431221541005
1988-12-04,0.007196400127821403
1988-12-05,0.017399355548029162
1988-12-06,0.03903873032753616
1988-12-07,0.009716282667798495
1988-12-08,0.005885186815654584
1988-12-09,0.004267852267163458
1988-12-10,0.007732056307247758
1988-12-11,0.002845365687919513
1988-12-12,0.004009143718148708
1988-12-13,0.008184882082838555
1988-12-14,0.0029370803377117946
1988-12-15,0.008201829700008144
1988-12-16,0.0025313359443540568
1988-12-17,0.003970507637537542
1988-12-18,0.004142518263163868
1988-12-19,0.0069266451987268374
1988-12-20,0.006631331519025911
1988-12-21,0.0016402984497940179
1988-12-22,0.00203495839347497
1988-12-23,0.0012094204063319786
1988-12-24,0.0027261281065765327
1988-12-25,0.0018296871934172757
1988-12-26,0.0016131136616917318
1988-12-27,0.0014986473744529436
1988-12-28,0.0028917640598088946
1988-12-29,0.00351726931274793
1988-12-30,0.0035644447058739226
1988-12-31,0.005841702194667564
1989-01-01,0.0029695181864551365
1989-01-02,0.0011857103971296044
1989-01-03,0.006306118909251375
1989-01-04,0.0035844776897110157
1989-01-05,0.004843868199206954
1989-01-06,0.0027860559700671316
1989-01-07,0.0015031812191482544
1989-01-08,0.0018565765267101856
1989-01-09,0.0009384838869193026
1989-01-10,0.0029478865342493677
1989-01-11,0.0032654831483165184
1989-01-12,0.0018297874370079333
1989-01-13,0.00311214559998327
1989-01-14,0.014345722295559174
1989-01-15,0.0027327426696471696
1989-01-16,0.002566694026399657
1989-01-17,0.006028471377446515
1989-01-18,0.00667622145364518
1989-01-19,0.005066336886101576
1989-01-20,0.012416519704567919
1989-01-21,0.008003663669916892
1989-01-22,0.01006484124367597
1989-01-23,0.004024738625445596
1989-01-24,0.001765772133500054
1989-01-25,0.00394611105387442
1989-01-26,0.0072770743622994575
1989-01-27,0.008311051546990711
1989-01-28,0.013333532241920451
1989-01-29,0.0049723703877118
1989-01-30,0.008181528322597118
1989-01-31,0.006832801547529566
1989-02-01,0.0027333043337807736
1989-02-02,0.00275909420815679
1989-02-03,0.0026756266477049474
1989-02-04,0.0028659087245751303
1989-02-05,0.0014178772724041202
1989-02-06,0.0024046636111695915
1989-02-07,0.00327015299351484
1989-02-08,0.002120998147265802
1989-02-09,0.0026183333486339217
1989-02-10,0.003286676779007154
1989-02-11,0.005611174817642845
1989-02-12,0.0037698227996764994
1989-02-13,0.0037889716724470866
1989-02-14,0.0038194986318047554
1989-02-15,0.0030911268284032935
1989-02-16,0.002607244677041206
1989-02-17,0.006512627104553649
1989-02-18,0.00430488113808384
1989-02-19,0.0022887516385122356
1989-02-20,0.0040917441053670844
1989-02-21,0.005484534125896771
1989-02-22,0.006243335589693761
1989-02-23,0.006287420170271251
1989-02-24,0.008524451277709351
1989-02-25,0.13449053595712243
1989-02-26,0.018230791743384097
1989-02-27,0.02661456096981296
1989-02-28,0.02003954640749078
1989-03-01,0.04194679491849577
1989-03-02,0.02959354837904761
1989-03-03,0.007624195982177383
1989-03-04,0.010942681001379304
1989-03-05,0.021734141765458806
1989-03-06,0.023742242698851328
1989-03-07,0.021254443164093716
1989-03-08,0.014935265074118829
1989-03-09,0.025127255206113214
1989-03-10,0.019822265394603796
1989-03-11,0.015918547432832775
1989-03-12,0.025627709679555223
1989-03-13,0.014860697917135185
1989-03-14,0.014745647344879279
1989-03-15,0.012932945140137231
1989-03-16,0.01833262354989455
1989-03-17,0.02305543059374985
1989-03-18,0.018369424066891318
1989-03-19,0.012447274401902839
1989-03-20,0.019418407524852282
1989-03-21,0.020951921926252157
1989-03-22,0.019511838459216446
1989-03-23,0.03434102392045688
1989-03-24,0.030999931466535242
1989-03-25,0.023715177502223354
1989-03-26,0.026461303626060254
1989-03-27,0.023542230881745608
1989-03-28,0.06811225099763558
1989-03-29,0.35362259840676274
1989-03-30,0.24363485239346133
1989-03-31,0.20629020290642108
1989-04-01,0.16921101765952737
1989-04-02,0.3310918984570828
1989-04-03,0.16790597045548422
1989-04-04,0.1821845915651485
1989-04-05,0.1510861470166258
1989-04-06,0.16776038580425162
1989-04-07,0.4586295562893058
1989-04-08,0.16000464110470183
1989-04-09,0.4686924035653821
1989-04-10,0.17819134378252194
1989-04-11,0.3751223760557714
1989-04-12,0.6682318671618133
1989-04-13,0.9464383637576104
1989-04-14,0.5339560960277567
1989-04-15,0.6416087288939887
1989-04-16,0.3838743930962411
1989-04-17,0.29112829355711656
1989-04-18,0.25320611231791046
1989-04-19,0.20665614502675533
1989-04-20,0.31718267064537947
1989-04-21,0.5599076064007327
1989-04-22,0.42016732312745597
1989-04-23,0.2578984880763207
1989-04-24,0.20049546029714976
1989-04-25,0.1941407419561848
1989-04-26,0.2234214263429814
1989-04-27,0.2530102213041785
1989-04-28,0.1915576164300336
1989-04-29,0.2369815867159968
1989-04-30,0.2142293786557146
1989-05-01,0.2081806063144801
1989-05-02,0.20017137545504088
1989-05-03,0.18615765504736503
1989-05-04,0.18683323001688615
1989-05-05,0.19062000186169453
1989-05-06,0.19219257452039956
1989-05-07,0.16279604605600373
1989-05-08,0.14969878202460637
1989-05-09,0.1403804109865606
1989-05-10,0.18647747015814675
1989-05-11,0.12427452696136036
1989-05-12,0.1317102669645372
1989-05-13,0.13658122105881942
1989-05-14,0.11421443398990386
1989-05-15,0.1056947875404823
1989-05-16,0.12046693127493317
1989-05-17,0.10819103845787166
1989-05-18,0.1474071658103316
1989-05-19,0.0922199078357814
1989-05-20,0.2929165571011592
1989-05-21,0.5710717445155009
1989-05-22,0.3071148863862221
1989-05-23,0.24957600030799634
1989-05-24,0.18394870667062646
1989-05-25,0.20799950870300082
1989-05-26,0.2604064777562338
1989-05-27,0.19326771408054005
1989-05-28,0.2152835580384057
1989-05-29,0.3369616474905719
1989-05-30,0.27026911141627685
1989-05-31,0.21237201767441916
1989-06-01,0.20618454323745827
1989-06-02,0.1667025123832661
1989-06-03,0.19331958750922557
1989-06-04,0.19146388770022302
1989-06-05,0.1853664957299831
1989-06-06,0.1821324873749933
1989-06-07,0.20454149260091964
1989-06-08,0.16249708250694522
1989-06-09,0.09780099336428677
1989-06-10,0.1169707342221703
1989-06-11,0.6147658860116728
1989-06-12,0.3203430449986997
1989-06-13,0.2568273076519697
1989-06-14,0.31092420706612767
1989-06-15,0.1439261168530676
1989-06-16,0.22476992216313757
1989-06-17,0.22867456976889788
1989-06-18,0.2007974011027035
1989-06-19,0.1670247603395279
1989-06-20,0.16308875705765433
1989-06-21,0.12752267490652486
1989-06-22,0.5057697015379422
1989-06-23,0.2127686028230144
1989-06-24,0.14915494221314524
1989-06-25,0.17897288778657938
1989-06-26,0.1641171439549478
1989-06-27,0.14663388278462428
1989-06-28,0.18496722579940977
1989-06-29,0.3048451495712893
1989-06-30,0.20960675140598645
1989-07-01,0.19469410585035213
1989-07-02,0.5461066917498775
1989-07-03,0.36941522226541273
1989-07-04,0.2489734823420124
1989-07-05,0.24051843050530441
1989-07-06,0.1915449909949923
1989-07-07,0.19505792578667064
1989-07-08,0.17982564071567184
1989-07-09,0.1638662402499616
1989-07-10,0.12725307187800172
1989-07-11,0.14148382160851852
1989-07-12,0.14417199733407604
1989-07-13,0.11976228391555184
1989-07-14,0.18235594841988334
1989-07-15,0.14328018799225972
1989-07-16,0.14458551464420225
1989-07-17,0.15421793934193828
1989-07-18,0.09984098163724936
1989-07-19,0.11679093035281068
1989-07-20,0.108287866571163
1989-07-21,0.12734726662595122
1989-07-22,0.12278444703110176
1989-07-23,0.13750888981830137
1989-07-24,0.10473628755837083
1989-07-25,0.12343866280507516
1989-07-26,0.08942012355560419
1989-07-27,0.08160933090172758
1989-07-28,0.11640989214698128
1989-07-29,0.1370179246314189
1989-07-30,0.09166713331207418
1989-07-31,0.10007104640403477
1989-08-01,0.10976209187552669
1989-08-02,0.09960231224061905
1989-08-03,0.10449705229582669
1989-08-04,0.1446647491010305
1989-08-05,0.23121176154667356
1989-08-06,0.13213540186822675
1989-08-07,0.1666157957609032
1989-08-08,0.14837874169552345
1989-08-09,0.14490963685514935
1989-08-10,0.1357223425673361
1989-08-11,0.120120843933018
1989-08-12,0.10596066981567737
1989-08-13,0.09777050485152936
1989-08-14,0.10184039281632945
1989-08-15,0.11777279818291486
1989-08-16,0.08393260180374362
1989-08-17,0.2945419163821306
1989-08-18,0.4929473494076653
1989-08-19,0.27029918727224944
1989-08-20,0.23009805023432178
1989-08-21,0.18061247979137623
1989-08-22,0.11114357211752979
1989-08-23,0.3629371276621187
1989-08-24,0.2679710855759535
1989-08-25,0.1672764076800537
1989-08-26,0.1859419335944656
1989-08-27,0.1837987893680559
1989-08-28,0.16215604972886444
1989-08-29,0.14214826624933485
1989-08-30,0.11118901415301763
1989-08-31,0.08693457023134549
1989-09-01,0.10426189192536928
1989-09-02,0.3245540867230906
1989-09-03,0.46016569185532163
1989-09-04,0.19964760245812932
1989-09-05,0.15576486023270952
1989-09-06,0.19485452552750987
1989-09-07,0.09978691804232935
1989-09-08,0.12490434687462526
1989-09-09,0.12532541097998776
1989-09-10,0.11854831562127685
1989-09-11,0.10377967748503601
1989-09-12,0.09805567571409485
1989-09-13,0.09855987007699488
1989-09-14,0.09901187924818977
1989-09-15,0.09009741619787483
1989-09-16,0.08320350437760798
1989-09-17,0.03555637937956121
1989-09-18,0.04970159088988753
1989-09-19,0.0659674879649537
1989-09-20,0.026150517243408573
1989-09-21,0.3233429339147295
1989-09-22,0.20597851340520063
1989-09-23,0.17510506227105024
1989-09-24,0.16873097991693622
1989-09-25,0.1295323495349378
1989-09-26,0.09770899511731548
1989-09-27,0.10896213157244329
1989-09-28,0.05468071969763263
1989-09-29,0.07912597077567309
1989-09-30,0.0834928501048457
1989-10-01,0.14427491326997954
1989-10-02,0.12427762765054197
1989-10-03,0.09517821478067962
1989-10-04,0.08619600801340148
1989-10-05,0.08765632185581762
1989-10-06,0.032702733801896006
1989-10-07,0.054923224982684656
1989-10-08,0.0671062099814221
1989-10-09,0.06798497229716105
1989-10-10,0.051843117927580826
1989-10-11,0.05729756431275951
1989-10-12,0.1120485125131036
1989-10-13,0.10005915127094796
1989-10-14,0.07424143090557024
1989-10-15,0.02442710665158962
1989-10-16,0.03682698210026939
1989-10-17,0.015747579980375605
1989-10-18,0.0249458311123184
1989-10-19,0.0693625178486627
1989-10-20,0.19070052499269843
1989-10-21,0.07601342110401157
1989-10-22,0.05003213883524962
1989-10-23,0.03561858825268738
1989-10-24,0.046908510075999346
1989-10-25,0.03946517770543886
1989-10-26,0.028629566648490493
1989-10-27,0.04964639511215493
1989-10-28,0.03380176585892786
1989-10-29,0.034061602997173195
1989-10-30,0.022044622588334714
1989-10-31,0.03581314163659232
1989-11-01,0.010110185430101035
1989-11-02,0.009707224643871507
1989-11-03,0.023202346352571658
1989-11-04,0.07163836584994665
1989-11-05,0.034302596813392594
1989-11-06,0.0465865005181087
1989-11-07,0.037672209510354014
1989-11-08,0.023180456396274064
1989-11-09,0.04511847844182729
1989-11-10,0.0666050022163428
1989-11-11,0.14348716672160297
1989-11-12,0.09926581905069361
1989-11-13,0.031807763055533546
1989-11-14,0.03400950250367083
1989-11-15,0.044126084071692176
1989-11-16,0.04427228491660702
1989-11-17,0.03465522136088283
1989-11-18,0.017959597024443184
1989-11-19,0.0074283859446514
1989-11-20,0.12049898804295324
1989-11-21,0.029940985439510445
1989-11-22,0.014135416435605279
1989-11-23,0.009536917189790937
1989-11-24,0.022303429552376467
1989-11-25,0.027649640825307995
1989-11-26,0.011158771827883865
1989-11-27,0.006670668717681823
1989-11-28,0.005651012755528734
1989-11-29,0.019092437278727836
1989-11-30,0.030083861541140792
1989-12-01,0.016057809428058276
1989-12-02,0.013955860845381939
1989-12-03,0.01365107640701798
1989-12-04,0.11701915381352612
1989-12-05,0.055644322745350853
1989-12-06,0.019412696727232098
1989-12-07,0.006622061645266959
1989-12-08,0.003911636291745584
1989-12-09,0.018457815666104813
1989-12-10,0.006138561983638999
1989-12-11,0.003981099544090209
1989-12-12,0.0029223170458149896
1989-12-13,0.00849495200860223
1989-12-14,0.00391508895175449
1989-12-15,0.003274462477255009
1989-12-16,0.005356992393248629
