time,ewint_max_D_sum
1988-07-13,1.425207196629637
1988-07-14,2.1393118124464046
1988-07-15,1.827689114735269
1988-07-16,1.8012880776301698
1988-07-17,0.823530371917277
1988-07-18,0.40255849625858875
1988-07-19,0.06037926601959385
1988-07-20,0.002759470132618529
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.06844372450947434
1988-07-25,0.14471615940623683
1988-07-26,1.4258597648542053
1988-07-27,0.18394858991614033
1988-07-28,0.5496464769634809
1988-07-29,0.7274335259632945
1988-07-30,0.2316438808273484
1988-07-31,0.7883043244982735
1988-08-01,0.1239391551984937
1988-08-02,0.5665782354311326
1988-08-03,0.33923394689456615
1988-08-04,0.10626876655104658
1988-08-05,0.018726899517563154
1988-08-06,1.6066443182880588
1988-08-07,1.3786621637811578
1988-08-08,0.7083981654365138
1988-08-09,0.6450809788111901
1988-08-10,1.6633770151481115
1988-08-11,1.8113332947716883
1988-08-12,0.13241736128112502
1988-08-13,0.07128122333093584
1988-08-14,0.006805263457746769
1988-08-15,0.1335914810069361
1988-08-16,0.08452091058501433
1988-08-17,0.7486362726898547
1988-08-18,1.311684875338118
1988-08-19,1.6854207645862416
1988-08-20,1.1350292959474588
1988-08-21,1.4675196493709728
1988-08-22,0.8261981304967968
1988-08-23,0.005486853118588471
1988-08-24,0.006115386085337343
1988-08-25,0.0010983846215271746
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0021962620077975227
1988-08-29,0.003310278885034401
1988-08-30,0.0
1988-08-31,1.5259464940944496
1988-09-01,0.7891427174345842
1988-09-02,0.0
1988-09-03,0.06373097359478352
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.020100712802088718
1988-09-08,0.8645439016638281
1988-09-09,0.4689746048006501
1988-09-10,0.2505618871003351
1988-09-11,0.5803855504621175
1988-09-12,0.15504307851823346
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0329227222513233
1988-09-17,0.7124033059571769
1988-09-18,0.49125453024564203
1988-09-19,0.23385923654851606
1988-09-20,0.3913719603418447
1988-09-21,1.0352327282335103
1988-09-22,0.0026045219748464044
1988-09-23,0.15345589352892716
1988-09-24,0.17492455530360668
1988-09-25,0.41188625563681874
1988-09-26,0.13558677021386042
1988-09-27,0.1762215426252807
1988-09-28,0.3823311718843696
1988-09-29,1.1888765864478985
1988-09-30,0.8960131183801116
1988-10-01,1.1670005155603882
1988-10-02,0.08838332017820869
1988-10-03,0.025512304276612358
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.07032158396831428
1988-10-08,0.008546925746076427
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0010904178761584637
1988-10-13,0.0
1988-10-14,0.14375976293390275
1988-10-15,0.6428528714988165
1988-10-16,0.5161143532444893
1988-10-17,0.3461304365384842
1988-10-18,0.8230155554442058
1988-10-19,0.000263117253780365
1988-10-20,0.011598919188491564
1988-10-21,0.44357265717611827
1988-10-22,0.29110121645801224
1988-10-23,0.5005159714446268
1988-10-24,0.4116018075571493
1988-10-25,0.3667926051053405
1988-10-26,0.018308442527180717
1988-10-27,0.6562129133019128
1988-10-28,0.16704532678150222
1988-10-29,0.0024109729549868348
1988-10-30,0.0002951388159999624
1988-10-31,0.13446910338778853
1988-11-01,0.4508474645036287
1988-11-02,0.10526082572540432
1988-11-03,0.2671201291455161
1988-11-04,0.17205518190820007
1988-11-05,0.16591035398290724
1988-11-06,0.1279678110681079
1988-11-07,0.3625448475922788
1988-11-08,0.4195942271682519
1988-11-09,0.01450409278791532
1988-11-10,0.0016467013192595914
1988-11-11,0.0024308448046213016
1988-11-12,0.22835514819114466
1988-11-13,0.17143300550319268
1988-11-14,0.37666532732984903
1988-11-15,0.025371693215328305
1988-11-16,0.007352430839091539
1988-11-17,0.0204234189974765
1988-11-18,0.11843380784157109
1988-11-19,0.08217874657396405
1988-11-20,0.0234630437009112
1988-11-21,0.2941847117993363
1988-11-22,0.03695759102403436
1988-11-23,0.23348659783064393
1988-11-24,0.08653837279362143
1988-11-25,0.08747959475644984
1988-11-26,0.0010654855211087878
1988-11-27,0.00025906594237312675
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0930039511325147
1988-12-01,0.10335520808426034
1988-12-02,0.194477946058725
1988-12-03,0.26287525474983064
1988-12-04,0.01780024485098417
1988-12-05,0.045779655582755784
1988-12-06,0.26786227950445385
1988-12-07,0.24510962012538837
1988-12-08,0.013234375510364771
1988-12-09,0.0029409723356366158
1988-12-10,0.003223186358809471
1988-12-11,0.0006273147882893682
1988-12-12,0.12666604720775312
1988-12-13,0.2659946153505131
1988-12-14,0.011763889342546463
1988-12-15,0.13280986757518456
1988-12-16,0.0063721067272126675
1988-12-17,0.006862268783152103
1988-12-18,0.0006577931344509125
1988-12-19,8.487653758493252e-05
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.1137583735054057
1989-01-23,0.013234375510364771
1989-01-24,0.0005920138210058212
1989-01-25,0.0016444828361272812
1989-01-26,0.0006577931344509125
1989-01-27,0.0
1989-01-28,0.026979016820417794
1989-01-29,0.0007129629157134332
1989-01-30,0.05119529009250234
1989-01-31,0.2871142205068519
1989-02-01,0.0914685239907275
1989-02-02,0.011763889342546463
1989-02-03,0.011273727286607027
1989-02-04,0.010293403174728155
1989-02-05,0.0006037807906977832
1989-02-06,0.0006641588697675616
1989-02-07,0.0009866897016763687
1989-02-08,0.0009866897016763687
1989-02-09,0.0011182483285665512
1989-02-10,4.5717519242316484e-05
1989-02-11,2.8356480470392853e-05
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.36282096439369654
1989-02-25,0.4414295613713434
1989-02-26,0.015195023734122515
1989-02-27,0.0026660878502298146
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.039390333947146555
1989-03-08,0.2600675985947682
1989-03-09,0.0367621541954577
1989-03-10,0.015744845114571655
1989-03-11,0.09070289194520896
1989-03-12,0.60301758122898
1989-03-13,0.0024308448046213016
1989-03-14,0.24957805454657808
1989-03-15,5.4012343753129244e-05
1989-03-16,3.780864062719047e-05
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.002014059726832777
1989-03-23,0.3972105625032648
1989-03-24,0.43461866693216233
1989-03-25,0.01901915456442981
1989-03-26,0.0627407431602478
1989-03-27,0.21425101926851292
1989-03-28,0.187202155531112
1989-03-29,0.5438147653627752
1989-03-30,0.13783624799806135
1989-03-31,0.11553940647150707
1989-04-01,0.0633522482868609
1989-04-02,0.3842910158393534
1989-04-03,0.11907150151061222
1989-04-04,0.25413548810857417
1989-04-05,0.19739792016897179
1989-04-06,0.2336909338291866
1989-04-07,1.0269331494154486
1989-04-08,0.619686792918461
1989-04-09,1.0221211105235493
1989-04-10,0.296236231385679
1989-04-11,0.0627407431602478
1989-04-12,0.01003703661262989
1989-04-13,0.029315991234026895
1989-04-14,0.01003703661262989
1989-04-15,0.21615076676527176
1989-04-16,0.3704186625165669
1989-04-17,0.3897178287071307
1989-04-18,0.0072098784148693085
1989-04-19,0.007728394120931625
1989-04-20,0.01003703661262989
1989-04-21,0.20037297085560551
1989-04-22,0.8063357562314533
1989-04-23,0.8711898479800899
1989-04-24,0.5282190743158723
1989-04-25,1.0232023823483196
1989-04-26,0.3731134351691164
1989-04-27,0.01003703661262989
1989-04-28,0.060716692841375215
1989-04-29,0.4102040152780777
1989-04-30,0.19481614500448324
1989-05-01,0.01003703661262989
1989-05-02,0.4528873260047847
1989-05-03,0.6470638123562688
1989-05-04,0.2867434265825789
1989-05-05,0.04050016909593174
1989-05-06,0.01003703661262989
1989-05-07,0.07496341916054106
1989-05-08,0.47054144952583193
1989-05-09,0.24220454168630115
1989-05-10,0.007480573302689579
1989-05-11,0.21615993426479332
1989-05-12,1.2248537271127007
1989-05-13,0.5563600284832251
1989-05-14,0.21536447278666515
1989-05-15,0.009522539147314628
1989-05-16,0.0
1989-05-17,0.2429702292221008
1989-05-18,0.7197562545225538
1989-05-19,1.1134389219605714
1989-05-20,0.8619914029247386
1989-05-21,0.9901467355427829
1989-05-22,0.052197142000781876
1989-05-23,0.33743930036891495
1989-05-24,0.47805268959822544
1989-05-25,0.9503191541029091
1989-05-26,0.2606454475483853
1989-05-27,0.8784975816202423
1989-05-28,0.9275243004674927
1989-05-29,0.7153903717661341
1989-05-30,0.0012008207524020426
1989-05-31,0.01220379068174116
1989-06-01,0.5829319768956289
1989-06-02,0.4502558111303752
1989-06-03,0.0912589909504461
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.008639442018338142
1989-06-08,0.057031240591385965
1989-06-09,0.03883206107524321
1989-06-10,0.6794509462452651
1989-06-11,2.1645819595673275
1989-06-12,0.6845506894690883
1989-06-13,0.009187573260000744
1989-06-14,0.015642111989457867
1989-06-15,0.4737887601633298
1989-06-16,1.1847748449336974
1989-06-17,1.4988330869127247
1989-06-18,0.583542912431898
1989-06-19,0.41785508255485093
1989-06-20,0.7588802420665371
1989-06-21,1.004397429444144
1989-06-22,1.2999719498704438
1989-06-23,0.2203497920444168
1989-06-24,0.21555060126271963
1989-06-25,0.07112574737486577
1989-06-26,0.12525690227254313
1989-06-27,0.3230431105817748
1989-06-28,1.9636610545544249
1989-06-29,1.5496749643567018
1989-06-30,0.7937733961499325
1989-07-01,0.39099676639170683
1989-07-02,1.793006643537833
1989-07-03,2.0601024884230372
1989-07-04,1.319778423767272
1989-07-05,1.3246547777058342
1989-07-06,1.6845793076111233
1989-07-07,1.4489853461132824
1989-07-08,0.3827080191769436
1989-07-09,1.1432636609241387
1989-07-10,1.0142906002789494
1989-07-11,0.7210896169710562
1989-07-12,1.2897615666035789
1989-07-13,1.8092450610668815
1989-07-14,0.33375249880328506
1989-07-15,0.5008629920356394
1989-07-16,0.6221968898683251
1989-07-17,1.646739742949953
1989-07-18,0.9561155248226516
1989-07-19,0.9655112382985931
1989-07-20,0.33732365680960524
1989-07-21,0.107922087570637
1989-07-22,0.7124967775949949
1989-07-23,2.1092169808079086
1989-07-24,0.8023380506090948
1989-07-25,0.9838568839013646
1989-07-26,0.8252233837662858
1989-07-27,0.0013607872540478318
1989-07-28,0.0
1989-07-29,0.734680972514479
1989-07-30,0.2548443271712551
1989-07-31,0.31513675897827925
1989-08-01,0.4583772421170683
1989-08-02,0.3067909469492356
1989-08-03,0.8447849938003713
1989-08-04,1.62830966328965
1989-08-05,1.2720249013899647
1989-08-06,0.019400918017845076
1989-08-07,0.16352410817133856
1989-08-08,0.2021421259703037
1989-08-09,0.0009838974553500845
1989-08-10,0.07207405809813922
1989-08-11,1.0956305915037354
1989-08-12,0.6157427758139968
1989-08-13,0.42035333462569685
1989-08-14,0.5561528080786027
1989-08-15,0.7088763361542184
1989-08-16,1.5608217426673234
1989-08-17,1.4507537328742899
1989-08-18,1.57888752808199
1989-08-19,0.5774427596792906
1989-08-20,1.472644238169501
1989-08-21,0.9517891873596137
1989-08-22,1.036245728739605
1989-08-23,1.5289507044609207
1989-08-24,1.370718439368243
1989-08-25,0.6390653030414823
1989-08-26,0.6367276131878081
1989-08-27,0.32904472505098137
1989-08-28,0.16126673804886646
1989-08-29,0.2753005938373872
1989-08-30,0.49076526452282954
1989-08-31,0.085228122292631
1989-09-01,0.38632668279229254
1989-09-02,1.4132751419509786
1989-09-03,1.614297256423645
1989-09-04,0.5543885246643087
1989-09-05,0.0036151441094825253
1989-09-06,0.9166505688959271
1989-09-07,0.46977044109594407
1989-09-08,0.1340663395927125
1989-09-09,0.0220676365125887
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.03615583386212045
1989-09-18,0.695466948378622
1989-09-19,0.3061873229019859
1989-09-20,0.20849158934735165
1989-09-21,0.989840226982026
1989-09-22,0.48632446789196493
1989-09-23,0.005007598982094504
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.09902500873899651
1989-09-29,0.07214084657031103
1989-09-30,0.009823096204090406
1989-10-01,0.783635172910895
1989-10-02,0.8178801307044421
1989-10-03,0.015912006778938313
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.12267228822171602
1989-10-07,0.6461072124094428
1989-10-08,0.02447521621366747
1989-10-09,0.01955809006392395
1989-10-10,0.009352226738657238
1989-10-11,0.2997595895155899
1989-10-12,0.7775304582035552
1989-10-13,0.608295514184158
1989-10-14,0.3683827086316013
1989-10-15,0.3170672880530099
1989-10-16,0.42270568920979634
1989-10-17,0.02303761662915349
1989-10-18,0.00035850703716278076
1989-10-19,0.3769612338413614
1989-10-20,0.7010520524786152
1989-10-21,0.29369439221798493
1989-10-22,0.4246793829243833
1989-10-23,0.3403109625814828
1989-10-24,0.24764341505594636
1989-10-25,0.2725806918844297
1989-10-26,0.3634699316443124
1989-10-27,0.2064795628867696
1989-10-28,0.4451669763219566
1989-10-29,0.2849456238772584
1989-10-30,0.026958913076668978
1989-10-31,0.2591703698596556
1989-11-01,0.190653065000464
1989-11-02,0.013724537566304207
1989-11-03,0.08064949082329202
1989-11-04,0.3891846489112876
1989-11-05,0.18728789757989367
1989-11-06,0.21596761692483551
1989-11-07,0.20203212171352025
1989-11-08,0.34008023319751146
1989-11-09,0.21456940848839104
1989-11-10,0.5377935824657357
1989-11-11,0.48633146486604556
1989-11-12,0.09712030635275562
1989-11-13,0.027723083981490274
1989-11-14,0.002960069105029106
1989-11-15,0.002083011592427889
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.3149592890431784
1989-11-19,0.13642566500050934
1989-11-20,0.6021713883925093
1989-11-21,0.26728404874364564
1989-11-22,0.012254051398485899
1989-11-23,0.012254051398485899
1989-11-24,0.015195023734122515
1989-11-25,0.264837148892286
1989-11-26,0.01715567195788026
1989-11-27,0.00245081027969718
1989-11-28,0.000789351761341095
1989-11-29,0.0
1989-11-30,0.060473731265648624
1989-12-01,0.03970312653109431
1989-12-02,0.04293045979107753
1989-12-03,0.038723494366194475
1989-12-04,0.5573570761753424
1989-12-05,0.05492461538970102
1989-12-06,0.18168408673439518
1989-12-07,0.04753466947961117
1989-12-08,0.007842592895030975
1989-12-09,0.01813599606975913
1989-12-10,0.012254051398485899
1989-12-11,0.0053917826153337955
1989-12-12,0.0029409723356366158
1989-12-13,0.0053917826153337955
1989-12-14,0.0573649036364285
1989-12-15,0.00023524304560851306
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.37190224156685114
1989-12-26,0.39153406304595273
1989-12-27,0.34478372715986877
1989-12-28,0.1435336262505084
1989-12-29,0.11377894279262697
1989-12-30,0.013234375510364771
1989-12-31,0.025978588964790106
1990-01-01,0.1438770678170675
1990-01-02,0.04246714226955951
1990-01-03,0.028429399244487286
1990-01-04,0.0011840276420116425
1990-01-05,0.002170717343688011
1990-01-06,4.5717519242316484e-05
1990-01-07,0.28141585691909043
1990-01-08,0.026468751020729542
1990-01-09,0.32606537096094035
1990-01-10,0.025978588964790106
1990-01-11,0.14761203984445065
1990-01-12,0.03284085774794221
1990-01-13,0.0009209103882312775
1990-01-14,0.0027627311646938324
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.1941430902775797
1990-01-28,0.00210493803024292
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.18417444067389036
1990-02-06,0.02548842690885067
1990-02-07,0.014704861678183079
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.1520659737179874
1990-02-24,0.038232640363276005
1990-02-25,0.010783565230667591
1990-02-26,0.2847443353621181
1990-02-27,0.039434913224680915
1990-02-28,0.027449075132608414
1990-03-01,0.022128613476068145
1990-03-02,0.0627407431602478
1990-03-03,0.0627407431602478
1990-03-04,0.0436244229786098
1990-03-05,0.03632603450730177
1990-03-06,0.04215393681079149
1990-03-07,0.0627407431602478
1990-03-08,0.5284171666373627
1990-03-09,0.0007057291368255392
1990-03-10,0.003371816987055354
1990-03-11,0.0
1990-03-12,0.6076126853864431
1990-03-13,0.0015129242092370987
1990-03-14,0.039960996866471137
1990-03-15,0.0627407431602478
1990-03-16,0.2707665143540342
1990-03-17,0.048792816197054834
1990-03-18,0.37728144215130854
1990-03-19,0.07763171964570684
1990-03-20,0.598818372523759
1990-03-21,0.24032453101212226
1990-03-22,0.26852203940472125
1990-03-23,0.021567130461335182
1990-03-24,0.0012546295765787363
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0627407431602478
1990-03-28,0.10506753861543164
1990-03-29,0.0627407431602478
1990-03-30,0.011995525086580269
1990-03-31,0.008883239534390944
1990-04-01,0.8863736158626386
1990-04-02,0.2307389045221326
1990-04-03,0.0348550995303339
1990-04-04,0.6448443513666998
1990-04-05,0.019950071375345775
1990-04-06,0.01003703661262989
1990-04-07,0.01003703661262989
1990-04-08,0.01003703661262989
1990-04-09,0.01003703661262989
1990-04-10,0.01092047033046112
1990-04-11,0.001142531394301146
1990-04-12,0.000200735201603054
1990-04-13,0.1759980857382976
1990-04-14,0.8070019617987365
1990-04-15,0.22600869614889546
1990-04-16,0.3040929004083885
1990-04-17,0.01003703661262989
1990-04-18,0.01003703661262989
1990-04-19,0.867432149839406
1990-04-20,0.26520406470082125
1990-04-21,0.6692386216447546
1990-04-22,0.8994396090198167
1990-04-23,0.5318532423761203
1990-04-24,0.7697571963437135
1990-04-25,0.7760411360037974
1990-04-26,1.685162198613518
1990-04-27,0.4286921112132733
1990-04-28,0.7416494924277814
1990-04-29,0.6192546293230262
1990-04-30,0.0748641476825818
1990-05-01,0.00677181702748055
1990-05-02,0.01003703661262989
1990-05-03,0.5314945776264807
1990-05-04,0.34267348713717066
1990-05-05,0.5871778606468606
1990-05-06,0.013004378050577622
1990-05-07,0.1655606323532089
1990-05-08,0.633121829745694
1990-05-09,0.7828376631153848
1990-05-10,0.17440233296293411
1990-05-11,0.7174739382197677
1990-05-12,1.2969185605195335
1990-05-13,0.59769594440562
1990-05-14,0.2153786566275282
1990-05-15,0.17599062045412714
1990-05-16,0.21039119222540162
1990-05-17,0.15378667584636843
1990-05-18,1.1234819044112796
1990-05-19,1.3277433728942847
1990-05-20,0.6552811895221902
1990-05-21,0.5567741294140041
1990-05-22,0.5959310256487623
1990-05-23,0.830938451557464
1990-05-24,0.7793213233383223
1990-05-25,0.5413405471507915
1990-05-26,0.3898340602229501
1990-05-27,0.5969720511796615
1990-05-28,0.5768175270310923
1990-05-29,0.04876545605651396
1990-05-30,0.8117976482313777
1990-05-31,1.2244487453016144
1990-06-01,1.6437598895636731
1990-06-02,1.2953072992440102
1990-06-03,0.7779406483206343
1990-06-04,0.5335358074279091
1990-06-05,1.303291991016601
1990-06-06,1.2461072661436756
1990-06-07,0.6579270252170182
1990-06-08,0.5345773828800999
1990-06-09,1.0761616657299227
1990-06-10,0.45032095779430525
1990-06-11,1.464025726628881
