time,ttoc_median_D_sum
1988-05-08,0.019375429698064994
1988-05-09,0.014833357096199427
1988-05-10,0.007695590721508453
1988-05-11,0.006139075825137844
1988-05-12,0.004922225100455756
1988-05-13,0.0036764554508540164
1988-05-14,0.0027975475856248998
1988-05-15,0.06040970578063518
1988-05-16,0.06540574447135862
1988-05-17,0.058020153793201995
1988-05-18,0.10981508584855985
1988-05-19,0.09906943354804647
1988-05-20,0.07715392843568537
1988-05-21,0.05786702085958421
1988-05-22,0.047704359713766346
1988-05-23,0.028316423563902307
1988-05-24,0.02129636771843589
1988-05-25,0.07973413517155319
1988-05-26,0.08850309297086673
1988-05-27,0.05309674472823411
1988-05-28,0.03055143223278927
1988-05-29,0.023500498972878654
1988-05-30,0.07640311231593853
1988-05-31,0.08522355534922951
1988-06-01,0.0706655103485395
1988-06-02,0.04323085397808055
1988-06-03,0.03538763028871678
1988-06-04,0.02825992868329047
1988-06-05,0.027654951994739635
1988-06-06,0.016158417646245114
1988-06-07,0.014955747058227714
1988-06-08,0.04361276523506051
1988-06-09,0.05970640417183619
1988-06-10,0.0913494068500484
1988-06-11,0.0978092135733035
1988-06-12,0.07320123507726664
1988-06-13,0.07159140249525124
1988-06-14,0.052119505956123406
1988-06-15,0.03266615103758333
1988-06-16,0.017867980581010502
1988-06-17,0.011584848360126902
1988-06-18,0.008105516805712991
1988-06-19,0.0065733745808031
1988-06-20,0.006349008596119486
1988-06-21,0.006073065872122502
1988-06-22,0.004403546224513963
1988-06-23,0.0034942682703091974
1988-06-24,0.0030404113978447157
1988-06-25,0.0026184312978937145
1988-06-26,0.0022731825996774456
1988-06-27,0.0020052594140674866
1988-06-28,0.0017483366987609693
1988-06-29,0.001588401761696453
1988-06-30,0.021695996269005015
1988-07-01,0.037820088939298016
1988-07-02,0.020524023918030612
1988-07-03,0.01206700281711591
1988-07-04,0.029191314166858606
1988-07-05,0.03360309513221059
1988-07-06,0.0217413167178198
1988-07-07,0.016436994572989076
1988-07-08,0.010391736527085523
1988-07-09,0.008234856502508475
1988-07-10,0.006349133649654776
1988-07-11,0.005038596818977085
1988-07-12,0.004510215883936581
1988-07-13,0.028037788170300327
1988-07-14,0.05139226680334629
1988-07-15,0.05263553691500522
1988-07-16,0.039499697950308214
1988-07-17,0.027677146018895527
1988-07-18,0.019656128978170897
1988-07-19,0.014880682288267
1988-07-20,0.01160781393454729
1988-07-21,0.008363734484173062
1988-07-22,0.006181696070112014
1988-07-23,0.005102305479166549
1988-07-24,0.004233380588385737
1988-07-25,0.003504149605658892
1988-07-26,0.011571109988616686
1988-07-27,0.010680049761196936
1988-07-28,0.0073959196277603055
1988-07-29,0.005280175827582447
1988-07-30,0.004180111885554539
1988-07-31,0.003840745236025717
1988-08-01,0.003031961072378855
1988-08-02,0.0025810039192082843
1988-08-03,0.002285381911191111
1988-08-04,0.002016380119848372
1988-08-05,0.0017130270594894288
1988-08-06,0.00828197572150311
1988-08-07,0.01531908690846975
1988-08-08,0.012179263453266247
1988-08-09,0.008362768788891622
1988-08-10,0.03367383669762425
1988-08-11,0.05947250863694516
1988-08-12,0.07415402921915136
1988-08-13,0.04891749349107247
1988-08-14,0.030752342198824906
1988-08-15,0.018723834102034168
1988-08-16,0.012693038445006289
1988-08-17,0.010304993183275973
1988-08-18,0.017837220336324972
1988-08-19,0.02832755244194102
1988-08-20,0.03390211625885068
1988-08-21,0.04128194058677815
1988-08-22,0.05824895866021739
1988-08-23,0.04211337446543313
1988-08-24,0.02641968514564203
1988-08-25,0.018374279072836983
1988-08-26,0.011359345388089893
1988-08-27,0.008061486443452162
1988-08-28,0.006531937350022746
1988-08-29,0.005468660702993453
1988-08-30,0.0044189904266220366
1988-08-31,0.0043662794009510265
1988-09-01,0.0046006972956303205
1988-09-02,0.0035235821733686067
1988-09-03,0.0026871317987972937
1988-09-04,0.0023264283460862124
1988-09-05,0.0020533575938635673
1988-09-06,0.0017985121091425977
1988-09-07,0.0015737270212990667
1988-09-08,0.014318568242108627
1988-09-09,0.0305800419966551
1988-09-10,0.019222165824685535
1988-09-11,0.01142034019210604
1988-09-12,0.007727864504921091
1988-09-13,0.005285634281853473
1988-09-14,0.004305777682253869
1988-09-15,0.003663912918850432
1988-09-16,0.0031462900385150067
1988-09-17,0.0026706693510470773
1988-09-18,0.0023757770733140652
1988-09-19,0.0019964622042530178
1988-09-20,0.001975494834908029
1988-09-21,0.007072107963479536
1988-09-22,0.01359775788230115
1988-09-23,0.006146259495342383
1988-09-24,0.004134269341940105
1988-09-25,0.0038456535648712965
1988-09-26,0.003268624985539001
1988-09-27,0.002826514953570168
1988-09-28,0.004235734251688735
1988-09-29,0.008878965888822091
1988-09-30,0.020571416767021775
1988-10-01,0.03049567419053057
1988-10-02,0.030254458025664746
1988-10-03,0.019853722971716472
1988-10-04,0.011013581697708455
1988-10-05,0.0073630277327040505
1988-10-06,0.005959592078780411
1988-10-07,0.004590382855726043
1988-10-08,0.0037001864622784497
1988-10-09,0.003134046170552564
1988-10-10,0.002762101214645475
1988-10-11,0.0023777844110040966
1988-10-12,0.0020783283423272954
1988-10-13,0.001894435930957192
1988-10-14,0.0017452600031423527
1988-10-15,0.0029375821255851913
1988-10-16,0.005179270682094938
1988-10-17,0.005200252681819927
1988-10-18,0.007490946125347105
1988-10-19,0.012667326044542692
1988-10-20,0.00673736817122046
1988-10-21,0.005119045753401976
1988-10-22,0.00488411821211978
1988-10-23,0.014613559433985575
1988-10-24,0.039123690221438606
1988-10-25,0.028407838006350137
1988-10-26,0.01940462193593882
1988-10-27,0.014091588611307021
1988-10-28,0.012064750877423307
1988-10-29,0.008127234631146242
1988-10-30,0.005222433313599344
1988-10-31,0.0037743452413484617
1988-11-01,0.0060549494980584526
1988-11-02,0.010101469119703424
1988-11-03,0.01672437005353524
1988-11-04,0.06755744619521753
1988-11-05,0.0461168124262701
1988-11-06,0.042194178460673686
1988-11-07,0.03701331729277919
1988-11-08,0.0437699301883551
1988-11-09,0.032525566465000266
1988-11-10,0.021243182253555672
1988-11-11,0.013211065297594117
1988-11-12,0.0099093726898455
1988-11-13,0.007704269404127738
1988-11-14,0.006647220928860969
1988-11-15,0.005134753500597562
1988-11-16,0.003776497617656212
1988-11-17,0.0032052466270656374
1988-11-18,0.00274608129045177
1988-11-19,0.0023272357344480896
1988-11-20,0.0020654181770566023
1988-11-21,0.0018426197862692654
1988-11-22,0.0016516078636164408
1988-11-23,0.0016684049123171544
1988-11-24,0.0017001172586136762
1988-11-25,0.001398217332641052
1988-11-26,0.0012660716299819452
1988-11-27,0.0011505749375085414
1988-11-28,0.0010491466525247273
1988-11-29,0.0009596755840434091
1988-11-30,0.0008852169299199864
1988-12-01,0.0008212523566662175
1988-12-02,0.0007556433097408433
1988-12-03,0.0007534073147128882
1988-12-04,0.0006776850660351458
1988-12-05,0.0006188603879430912
1988-12-06,0.0019193672670379882
1988-12-07,0.006327919835460789
1988-12-08,0.004053891458962799
1988-12-09,0.002223156408762912
1988-12-10,0.0016766319866881464
1988-12-11,0.0013876827200647835
1988-12-12,0.001248729528035196
1988-12-13,0.0011399068945124116
1988-12-14,0.0010533724735861437
1988-12-15,0.0009064134144936959
1988-12-16,0.000813989499248369
1988-12-17,0.0007340826612218058
1988-12-18,0.0006646139300272964
1988-12-19,0.000603908430544739
1988-12-20,0.000550606241493178
1988-12-21,0.0005035950943099576
1988-12-22,0.000470278308142919
1988-12-23,0.00045307462318745485
1988-12-24,0.0004219593937501572
1988-12-25,0.0003915637557575358
1988-12-26,0.0003645605938197804
1988-12-27,0.00033689668897454944
1988-12-28,0.0003229726916970547
1988-12-29,0.00031104236226669167
1988-12-30,0.0002981486944207554
1988-12-31,0.00028136369645491503
1989-01-01,0.00027453855524873887
1989-01-02,0.000258096104906383
1989-01-03,0.0002429894833691318
1989-01-04,0.0002290831257045937
1989-01-05,0.00021625783440901904
1989-01-06,0.0002044085028801011
1989-01-07,0.00019706104109953984
1989-01-08,0.00019406616199925189
1989-01-09,0.00018573719345542795
1989-01-10,0.00018116654939135686
1989-01-11,0.00017125797266895687
1989-01-12,0.0001623406730647831
1989-01-13,0.00015503434924886146
1989-01-14,0.00014817751839234705
1989-01-15,0.000141414223765993
1989-01-16,0.00013465822764902377
1989-01-17,0.00012991257849675136
1989-01-18,0.00012459580661282847
1989-01-19,0.00011952422765152735
1989-01-20,0.0001147354668035525
1989-01-21,0.00011020964757924984
1989-01-22,0.00010592856899450499
1989-01-23,0.00010187554162457488
1989-01-24,9.803524185082424e-05
1989-01-25,9.439358205024213e-05
1989-01-26,9.093759478365232e-05
1989-01-27,8.765532929928378e-05
1989-01-28,8.800789790256294e-05
1989-01-29,8.454055203090264e-05
1989-01-30,8.155079548261507e-05
1989-01-31,0.00021717689685116616
1989-02-01,0.0004528997231154124
1989-02-02,0.00048140365204060525
1989-02-03,0.0003116985403278751
1989-02-04,0.00026514011364755916
1989-02-05,0.0002257556209112899
1989-02-06,0.00022323922745003507
1989-02-07,0.00021905767359946387
1989-02-08,0.00021187209002580183
1989-02-09,0.00020947966242006584
1989-02-10,0.00020713839902371936
1989-02-11,0.00019201300064150973
1989-02-12,0.00018924834162403984
1989-02-13,0.000179798319514563
1989-02-14,0.00017465933265979288
1989-02-15,0.00017274192115637017
1989-02-16,0.00017085381914215897
1989-02-17,0.00016899445349567556
1989-02-18,0.0001671632647268083
1989-02-19,0.00016464004866275153
1989-02-20,0.00015914922004313687
1989-02-21,0.00015673053665114643
1989-02-22,0.00015511910036287925
1989-02-23,0.00014955675384612971
1989-02-24,0.00017897838920704723
1989-02-25,0.000793447585378415
1989-02-26,0.006518917298557194
1989-02-27,0.001929512451957728
1989-02-28,0.0004460959959093766
1989-03-01,0.00039420257072019204
1989-03-02,0.0003732273523733229
1989-03-03,0.00035382067265677785
1989-03-04,0.00033395844353484414
1989-03-05,0.00031613797244180186
1989-03-06,0.0002996117640689538
1989-03-07,0.00028426204846444234
1989-03-08,0.000269983839651388
1989-03-09,0.00025668333293161496
1989-03-10,0.00024427652897555263
1989-03-11,0.00023268804909171677
1989-03-12,0.00028673329341307184
1989-03-13,0.00035561205166174996
1989-03-14,0.00030042707374274246
1989-03-15,0.00035870585787175564
1989-03-16,0.00026192532010970343
1989-03-17,0.0002510392938633977
1989-03-18,0.0002370865819350304
1989-03-19,0.0002241881514219159
1989-03-20,0.00021224429639359345
1989-03-21,0.00018449776522833864
1989-03-22,0.00017779599881258658
1989-03-23,0.0005635784640710106
1989-03-24,0.0019259736630624397
1989-03-25,0.0009263018448279368
1989-03-26,0.0007032040829422602
1989-03-27,0.0007316853644195307
1989-03-28,0.0015212984978255162
1989-03-29,0.012914709081801737
1989-03-30,0.031419051722901645
1989-03-31,0.024788760182227292
1989-04-01,0.019232410345533125
1989-04-02,0.018652216164041734
1989-04-03,0.021250264939541193
1989-04-04,0.018493131776040995
1989-04-05,0.01923465503209393
1989-04-06,0.015555020719897544
1989-04-07,0.025098738812307
1989-04-08,0.051371365718147724
1989-04-09,0.09584087527141533
1989-04-10,0.10105642106562467
1989-04-11,0.12014904760577386
1989-04-12,0.15359382418309553
1989-04-13,0.24931028580927747
1989-04-14,0.3108772400653832
1989-04-15,0.39049229417678355
1989-04-16,0.45249918533840494
1989-04-17,0.4502742569748243
1989-04-18,0.39325110675731145
1989-04-19,0.340239804804566
1989-04-20,0.31847817854335564
1989-04-21,0.3313075002363844
1989-04-22,0.3443901666301249
1989-04-23,0.4004678637945751
1989-04-24,0.3842778861620408
1989-04-25,0.36901067516814934
1989-04-26,0.3644733652144434
1989-04-27,0.3428607684757446
1989-04-28,0.31408568924774555
1989-04-29,0.30968495259816603
1989-04-30,0.3089447195060714
1989-05-01,0.26901262424918126
1989-05-02,0.23243382829801168
1989-05-03,0.22187069283815403
1989-05-04,0.22132458761549192
1989-05-05,0.1812737891541166
1989-05-06,0.13907921987813354
1989-05-07,0.11827426294939326
1989-05-08,0.09981245754840759
1989-05-09,0.09583163773433896
1989-05-10,0.08507838495674998
1989-05-11,0.05669107192390111
1989-05-12,0.061080218053345604
1989-05-13,0.051313137634471366
1989-05-14,0.039031850773910845
1989-05-15,0.024945598023389477
1989-05-16,0.013935285893230648
1989-05-17,0.003457278137974849
1989-05-18,0.0032720294621402905
1989-05-19,0.003874684294604385
1989-05-20,0.24843109984288592
1989-05-21,0.24784962613717668
1989-05-22,0.21186262199619982
1989-05-23,0.1590842450852623
1989-05-24,0.12052861971243035
1989-05-25,0.08181775708523241
1989-05-26,0.06987471571281219
1989-05-27,0.04721111342843045
1989-05-28,0.06253253557047928
1989-05-29,0.06125685037011046
1989-05-30,0.04713655182186319
1989-05-31,0.030456266147523704
1989-06-01,0.015009108128095337
1989-06-02,0.011303853508746882
1989-06-03,0.008824087694017978
1989-06-04,0.0072106765879680615
1989-06-05,0.005732621992804199
1989-06-06,0.004503236037199601
1989-06-07,0.0034469488243999958
1989-06-08,0.00283215156373987
1989-06-09,0.0024653070988277822
1989-06-10,0.0021647089030700866
1989-06-11,0.06297341731051181
1989-06-12,0.07970002421315635
1989-06-13,0.052709581853590405
1989-06-14,0.03361194973540489
1989-06-15,0.022502393911673052
1989-06-16,0.016617871902528492
1989-06-17,0.0125705111605953
1989-06-18,0.009803317891835181
1989-06-19,0.007290886777873396
1989-06-20,0.00608120654542162
1989-06-21,0.005085262246304229
1989-06-22,0.005774898455230365
1989-06-23,0.006144833709225329
1989-06-24,0.0039935903263151615
1989-06-25,0.0033802344473024453
1989-06-26,0.002739355875057715
1989-06-27,0.002325905909663267
1989-06-28,0.0020584697564853985
1989-06-29,0.026693162836014736
1989-06-30,0.03510157901630943
1989-07-01,0.029887645303247723
1989-07-02,0.047429615041132175
1989-07-03,0.05261224701103819
1989-07-04,0.0444889012008858
1989-07-05,0.03230201717137562
1989-07-06,0.023320177637626994
1989-07-07,0.018145557020403148
1989-07-08,0.014176203845778081
1989-07-09,0.012057518681773328
1989-07-10,0.011041748694077693
1989-07-11,0.008751463231560258
1989-07-12,0.007061778966112667
1989-07-13,0.00623709265818072
1989-07-14,0.005909620152690589
1989-07-15,0.0042515523180304835
1989-07-16,0.003556942271007011
1989-07-17,0.005173699842490128
1989-07-18,0.004634299818808607
1989-07-19,0.0038943492119714518
1989-07-20,0.0033142556337952744
1989-07-21,0.00251664670618389
1989-07-22,0.002415108807736593
1989-07-23,0.00237059618870648
1989-07-24,0.002578110332133367
1989-07-25,0.00222881127836114
1989-07-26,0.0017416720599057144
1989-07-27,0.001702505720989961
1989-07-28,0.0013681215680201963
1989-07-29,0.0012136627074101297
1989-07-30,0.001093402911122788
1989-07-31,0.000952521027990333
1989-08-01,0.0008757422014619991
1989-08-02,0.0008362678031276755
1989-08-03,0.0008010202863121435
1989-08-04,0.002192518717690797
1989-08-05,0.006627967284214278
1989-08-06,0.004162894451829651
1989-08-07,0.0022923023058726306
1989-08-08,0.0016486260274288852
1989-08-09,0.0012798752623303462
1989-08-10,0.0011608070862837243
1989-08-11,0.0010620635582923763
1989-08-12,0.0010530470566885374
1989-08-13,0.0009571551851262013
1989-08-14,0.0008745777348673613
1989-08-15,0.0007810527408232112
1989-08-16,0.0018625405482060509
1989-08-17,0.03678598946397338
1989-08-18,0.06086436156854266
1989-08-19,0.05061967273740446
1989-08-20,0.03909297238467548
1989-08-21,0.029934294743437728
1989-08-22,0.027715063316821335
1989-08-23,0.056130087678794426
1989-08-24,0.08429777440057072
1989-08-25,0.0777263362475799
1989-08-26,0.04986612189258802
1989-08-27,0.03725493837935452
1989-08-28,0.02527995910772984
1989-08-29,0.017883998253742407
1989-08-30,0.013225269571802901
1989-08-31,0.009898642779321298
1989-09-01,0.007370520911495128
1989-09-02,0.010365207114716831
1989-09-03,0.036037632576350356
1989-09-04,0.031060840382552315
1989-09-05,0.020025976555028868
1989-09-06,0.01361487749779897
1989-09-07,0.010897399436007309
1989-09-08,0.008470339073047811
1989-09-09,0.0065340264107055235
1989-09-10,0.005258560054118793
1989-09-11,0.00432569929683607
1989-09-12,0.003627757152838732
1989-09-13,0.0030740197619231473
1989-09-14,0.0026317613346626603
1989-09-15,0.00230505445140812
1989-09-16,0.0020397297645890116
1989-09-17,0.0018317867419183002
1989-09-18,0.0020008644056672144
1989-09-19,0.0018453237442190421
1989-09-20,0.0017079035479367708
1989-09-21,0.016718114863551205
1989-09-22,0.023410651810965938
1989-09-23,0.015178936905082435
1989-09-24,0.011237138961181748
1989-09-25,0.008342988590567244
1989-09-26,0.005735995093897654
1989-09-27,0.004675106366420448
1989-09-28,0.003732293667931612
1989-09-29,0.003021217210021804
1989-09-30,0.0025566863115773753
1989-10-01,0.0052359683452398356
1989-10-02,0.010093212133013674
1989-10-03,0.00960375083392624
1989-10-04,0.005023504721566621
1989-10-05,0.0038233576648389654
1989-10-06,0.0031638630838307217
1989-10-07,0.006014732630982083
1989-10-08,0.009246143244098058
1989-10-09,0.00440746852014758
1989-10-10,0.0035296942670518176
1989-10-11,0.0030825844161519564
1989-10-12,0.004199583327678669
1989-10-13,0.007479226232626476
1989-10-14,0.005584787336680323
1989-10-15,0.004132822841145144
1989-10-16,0.003525061634313925
1989-10-17,0.0030334621197580887
1989-10-18,0.0024130409074963784
1989-10-19,0.0022746711000517336
1989-10-20,0.00901887643974304
1989-10-21,0.017092374455882228
1989-10-22,0.011592900674633554
1989-10-23,0.010850425078732628
1989-10-24,0.018986353495827613
1989-10-25,0.02838508442137892
1989-10-26,0.02956661082818373
1989-10-27,0.03523154291159985
1989-10-28,0.032378605858719205
1989-10-29,0.030321510408595452
1989-10-30,0.018452930733643975
1989-10-31,0.013512245086162984
1989-11-01,0.01221368449297633
1989-11-02,0.009312659964754774
1989-11-03,0.00696020267693684
1989-11-04,0.011327067703287133
1989-11-05,0.03642670065872756
1989-11-06,0.06261149405988907
1989-11-07,0.04622115060573901
1989-11-08,0.038337480789830757
1989-11-09,0.026287068123125687
1989-11-10,0.025966415282826297
