time,etact_max_D_sum
1988-06-12,2.7546457139163505
1988-06-13,4.156734482607135
1988-06-14,3.444055506830101
1988-06-15,3.976562618510797
1988-06-16,5.289062657626345
1988-06-17,5.500000000000001
1988-06-18,5.1328125
1988-06-19,4.765625
1988-06-20,4.130612147884496
1988-06-21,3.4165921442697713
1988-06-22,3.973934922583173
1988-06-23,3.5995007899229514
1988-06-24,4.401186953230537
1988-06-25,4.01608035287011
1988-06-26,3.6953126101288944
1988-06-27,4.614426117311531
1988-06-28,4.662405154049513
1988-06-29,4.0000001192092896
1988-06-30,4.369627397567102
1988-07-01,4.274066868156764
1988-07-02,3.3296958437547706
1988-07-03,4.2421876264270395
1988-07-04,3.553968842003087
1988-07-05,3.847132004956485
1988-07-06,3.896056016480769
1988-07-07,3.9343793991201284
1988-07-08,4.4642038408057685
1988-07-09,4.796237531056646
1988-07-10,4.609117656742949
1988-07-11,3.4514286622244996
1988-07-12,3.8483275628222327
1988-07-13,2.6965377851803813
1988-07-14,4.166061778527946
1988-07-15,3.9875209515646604
1988-07-16,4.014519854204757
1988-07-17,3.774773137182926
1988-07-18,4.04145647807501
1988-07-19,3.1141970008409388
1988-07-20,4.05350212234407
1988-07-21,4.700696629787517
1988-07-22,5.06796135656232
1988-07-23,5.06628171141646
1988-07-24,5.3137977956819675
1988-07-25,3.1405549071475325
1988-07-26,3.9291692691008917
1988-07-27,2.2234661588528852
1988-07-28,3.474938051401118
1988-07-29,3.705159706018826
1988-07-30,3.4233804896681383
1988-07-31,2.504853020617217
1988-08-01,3.239812669783417
1988-08-02,3.616951069081566
1988-08-03,4.303395001570034
1988-08-04,4.181901524333506
1988-08-05,4.896991298457703
1988-08-06,1.8865781738386431
1988-08-07,3.106094480473063
1988-08-08,3.4178898895792105
1988-08-09,3.744198662089532
1988-08-10,2.6260906704701483
1988-08-11,3.448757857184319
1988-08-12,2.99783471371563
1988-08-13,2.776020110917367
1988-08-14,3.7586207021364504
1988-08-15,3.4687565120373676
1988-08-16,2.670319016562376
1988-08-17,2.017313767179917
1988-08-18,1.8038481854558532
1988-08-19,3.295640710315638
1988-08-20,2.4806749361187954
1988-08-21,2.696708160561005
1988-08-22,3.499445995315909
1988-08-23,3.1269232075775624
1988-08-24,3.2588277347523467
1988-08-25,3.4952166041034394
1988-08-26,3.5212141788658617
1988-08-27,3.7647634142787627
1988-08-28,3.3037923135412637
1988-08-29,3.563741956316974
1988-08-30,3.775741801121212
1988-08-31,2.7516226196810516
1988-09-01,2.215635195728775
1988-09-02,2.8905202062962037
1988-09-03,3.647316173667746
1988-09-04,3.3019851669787266
1988-09-05,3.307814173433347
1988-09-06,3.5923268705283635
1988-09-07,3.0494505390177706
1988-09-08,1.07162259227488
1988-09-09,2.968918897821717
1988-09-10,1.3733780546120553
1988-09-11,1.9574003406248348
1988-09-12,1.9397664330643851
1988-09-13,2.1157598484794433
1988-09-14,2.2992715366253993
1988-09-15,2.6626165445901697
1988-09-16,2.318549189729054
1988-09-17,1.9170443124290883
1988-09-18,1.5413936671805288
1988-09-19,1.9919269008781477
1988-09-20,0.9400304209500306
1988-09-21,2.2372461260362044
1988-09-22,1.4805422316112988
1988-09-23,1.97948421041095
1988-09-24,1.4043864821472343
1988-09-25,1.466282240048509
1988-09-26,1.1410446473662657
1988-09-27,1.1015792845543866
1988-09-28,0.49286909830005454
1988-09-29,1.8903070486954323
1988-09-30,1.8924337024994067
1988-10-01,2.135921894107014
1988-10-02,1.3046875
1988-10-03,1.9531250000000002
1988-10-04,1.15000787716937
1988-10-05,1.6925579370880215
1988-10-06,1.9102471595023438
1988-10-07,1.1970185408387362
1988-10-08,1.2502674408689378
1988-10-09,1.1374561181473115
1988-10-10,1.1149602892444286
1988-10-11,1.2336426872086295
1988-10-12,1.1056120095627644
1988-10-13,1.2990469963744482
1988-10-14,1.0697422161373296
1988-10-15,1.1875000353902578
1988-10-16,1.006629519327542
1988-10-17,0.5318697650549419
1988-10-18,1.2048040147659247
1988-10-19,0.5727658790668528
1988-10-20,0.5209484532791913
1988-10-21,0.641946992201706
1988-10-22,0.5188250087406313
1988-10-23,0.6976632230318687
1988-10-24,0.6424419413043684
1988-10-25,0.6594349923937911
1988-10-26,0.43786245731695045
1988-10-27,0.9651637494302817
1988-10-28,0.5460400483768971
1988-10-29,0.3065811525405016
1988-10-30,0.3147901439595587
1988-10-31,0.8891613016890849
1988-11-01,0.6002812632359564
1988-11-02,0.23215545775643373
1988-11-03,0.40546875388827175
1988-11-04,0.23530780752154803
1988-11-05,0.19822434056779778
1988-11-06,0.35852570190032707
1988-11-07,0.4375
1988-11-08,0.9808904245951612
1988-11-09,0.36765498516016515
1988-11-10,0.38469104363837975
1988-11-11,0.43436045974724136
1988-11-12,0.6292425317825067
1988-11-13,0.23472889481728543
1988-11-14,0.4163913889691787
1988-11-15,0.3052317620832646
1988-11-16,0.1688330028517454
1988-11-17,0.4192177640361856
1988-11-18,0.2961678133736255
1988-11-19,0.23211978503949215
1988-11-20,0.43143871276123597
1988-11-21,0.4484507671571945
1988-11-22,0.2207667881699978
1988-11-23,0.7426127693694374
1988-11-24,0.42790474746529655
1988-11-25,0.838438734699378
1988-11-26,0.38418206865558413
1988-11-27,0.18125315699576885
1988-11-28,0.2078474533831874
1988-11-29,0.8882938161062077
1988-11-30,0.7018397253396118
1988-12-01,0.8778525749274457
1988-12-02,1.059216690294115
1988-12-03,0.6960813082400804
1988-12-04,0.3172605265726713
1988-12-05,0.7465435333109954
1988-12-06,1.3028070848316455
1988-12-07,0.38340922560625745
1988-12-08,0.2228553226745788
1988-12-09,0.15317551677294186
1988-12-10,0.30737071716594677
1988-12-11,0.1197770870432004
1988-12-12,0.14524978368194782
1988-12-13,0.4207500036573003
1988-12-14,0.14769623746162291
1988-12-15,0.3496342086033084
1988-12-16,0.1152453323343711
1988-12-17,0.16009002712150797
1988-12-18,0.22124184738440922
1988-12-19,0.5030890454479885
1988-12-20,0.2858712035193301
1988-12-21,0.06292937239620097
1988-12-22,0.10938753858626075
1988-12-23,0.05611011832207887
1988-12-24,0.11605984444460807
1988-12-25,0.08875475566184643
1988-12-26,0.06581200957869823
1988-12-27,0.07935710430274402
1988-12-28,0.16835293224229642
1988-12-29,0.16241128143101421
1988-12-30,0.19940817211024384
1988-12-31,0.34420775225699196
1989-01-01,0.13753833940456517
1989-01-02,0.055487114420393606
1989-01-03,0.29991142062712
1989-01-04,0.18714147554381005
1989-01-05,0.24557448698824896
1989-01-06,0.14030114278325506
1989-01-07,0.07453276221596702
1989-01-08,0.08068670242234298
1989-01-09,0.04035599382832035
1989-01-10,0.16547213075267483
1989-01-11,0.1873251411900218
1989-01-12,0.09692528506190747
1989-01-13,0.1521594568954536
1989-01-14,0.7958738632110478
1989-01-15,0.14026105752730147
1989-01-16,0.1345397573362893
1989-01-17,0.38240851009662774
1989-01-18,0.37623477200432026
1989-01-19,0.3019141427569373
1989-01-20,0.6471530230085614
1989-01-21,0.4097586162644877
1989-01-22,0.6137496132917349
1989-01-23,0.26285912145634777
1989-01-24,0.09368235568436772
1989-01-25,0.2902575824131902
1989-01-26,0.3946495135805732
1989-01-27,0.5497105954288356
1989-01-28,0.7633386310066897
1989-01-29,0.3724388794079408
1989-01-30,0.49636019989244023
1989-01-31,0.44676532510078515
1989-02-01,0.1812915713350286
1989-02-02,0.14552181444670725
1989-02-03,0.13823816236429734
1989-02-04,0.16602235826890566
1989-02-05,0.07958371817808976
1989-02-06,0.0992338315748346
1989-02-07,0.13310653999648972
1989-02-08,0.10749785082641891
1989-02-09,0.12795021923203548
1989-02-10,0.1552465848161434
1989-02-11,0.3021084419606124
1989-02-12,0.16949535772318802
1989-02-13,0.17583154977704968
1989-02-14,0.22277028190126663
1989-02-15,0.15852970385304876
1989-02-16,0.1383638672589522
1989-02-17,0.35941896071003965
1989-02-18,0.2673509794316586
1989-02-19,0.10792080704161595
1989-02-20,0.20365554693032048
1989-02-21,0.26507756561120227
1989-02-22,0.29367690300850824
1989-02-23,0.33793460737068043
1989-02-24,0.6140625133411959
1989-02-25,0.8003968572790533
1989-02-26,0.4467958453197261
1989-02-27,0.38275910622243836
1989-02-28,0.42513982940005324
1989-03-01,0.6204564169376025
1989-03-02,0.5085911159121339
1989-03-03,0.20609969507782755
1989-03-04,0.27985306776284397
1989-03-05,0.5335372031701325
1989-03-06,0.5993811034957927
1989-03-07,0.7931122349022691
1989-03-08,0.47500071715418296
1989-03-09,0.6905389004235915
1989-03-10,0.6093754926556428
1989-03-11,0.4996399337351554
1989-03-12,0.969414911223994
1989-03-13,0.5894957903433209
1989-03-14,0.45181404565189415
1989-03-15,0.4281374824212152
1989-03-16,0.5619513119639686
1989-03-17,0.7034679863476309
1989-03-18,0.556905108128496
1989-03-19,0.3913433436501073
1989-03-20,0.6412876998995692
1989-03-21,0.7963834583921036
1989-03-22,0.842527172800324
1989-03-23,1.2792805954133606
1989-03-24,1.5969958062364569
1989-03-25,1.195671329407283
1989-03-26,1.596995806236457
1989-03-27,1.1538666964042439
1989-03-28,1.9486250423360567
1989-03-29,1.4436718518845706
1989-03-30,2.136937546427357
1989-03-31,2.163117188494653
1989-04-01,2.4090000209398563
1989-04-02,2.2117265635170034
1989-04-03,1.858562540379353
1989-04-04,2.1860625474946573
1989-04-05,2.1388125009834758
1989-04-06,2.1227557598613203
1989-04-07,2.4247974227182567
1989-04-08,0.9689999995753169
1989-04-09,2.4032890240196143
1989-04-10,1.8070156452013169
1989-04-11,2.85268977843225
1989-04-12,3.0996483878698124
1989-04-13,3.8899123871124486
1989-04-14,2.721258521664204
1989-04-15,3.0843274343642406
1989-04-16,2.2700156453065574
1989-04-17,2.7622500780271366
1989-04-18,2.8762098873557993
1989-04-19,2.8982752004888286
1989-04-20,3.5008983378793346
1989-04-21,3.1115000878926367
1989-04-22,3.1115000878926367
1989-04-23,2.951458340510726
1989-04-24,2.6687647774201033
1989-04-25,2.7990598029299685
1989-04-26,3.5547086757161495
1989-04-27,4.413460984148784
1989-04-28,3.405260617146269
1989-04-29,3.611404647390626
1989-04-30,3.894515675459843
1989-05-01,4.526922848075628
1989-05-02,4.152585991303567
1989-05-03,3.1463436952326442
1989-05-04,3.6866249358281498
1989-05-05,3.6015625
1989-05-06,4.371854589990107
1989-05-07,4.130273442206089
1989-05-08,2.9265937533346005
1989-05-09,3.073382943823163
1989-05-10,4.725070213906292
1989-05-11,3.4375
1989-05-12,3.574399759578427
1989-05-13,3.4566344597842544
1989-05-14,2.6475789499314097
1989-05-15,2.9013359750915697
1989-05-16,3.1796875
1989-05-17,3.0186406641114445
1989-05-18,3.957078176270443
1989-05-19,2.2701563087684917
1989-05-20,1.3867031382978894
1989-05-21,3.9961428356014523
1989-05-22,3.158705961448661
1989-05-23,3.0685975992074406
1989-05-24,2.8233159807882378
1989-05-25,3.25
1989-05-26,3.966860898147515
1989-05-27,3.276710979955169
1989-05-28,2.473687564037391
1989-05-29,4.402969168356805
1989-05-30,4.531477768413083
1989-05-31,4.398437631083653
1989-06-01,4.519760012580076
1989-06-02,3.690345494705299
1989-06-03,4.984375148545951
1989-06-04,5.640625168103725
1989-06-05,5.453125162515789
1989-06-06,5.593750166706741
1989-06-07,6.000000178813934
1989-06-08,5.3828126604203135
1989-06-09,3.9375001173466444
1989-06-10,3.2687821902709624
1989-06-11,3.2930509874786424
1989-06-12,3.8984376161824916
1989-06-13,4.187500124797226
1989-06-14,6.2109375
1989-06-15,2.973453451940355
1989-06-16,3.9912042096057108
1989-06-17,4.308992243330067
1989-06-18,4.4188725833775955
1989-06-19,4.146699429091501
1989-06-20,3.7343751112930477
1989-06-21,3.652858197512153
1989-06-22,4.215268161210243
1989-06-23,3.7484448939387813
1989-06-24,3.0079990619271717
1989-06-25,4.471720341606087
1989-06-26,4.129122276320511
1989-06-27,4.1389710175787515
1989-06-28,4.571625118347583
1989-06-29,2.735549700564289
1989-06-30,2.5093741919210397
1989-07-01,3.955382596388811
1989-07-02,4.359375129919499
1989-07-03,3.538499894236507
1989-07-04,4.006661864566659
1989-07-05,4.172390733012435
1989-07-06,3.5625001061707735
1989-07-07,4.142249936499866
1989-07-08,4.237678854956195
1989-07-09,4.273437627358362
1989-07-10,3.314927329634684
1989-07-11,3.957981393673622
1989-07-12,4.285339002852787
1989-07-13,3.4119798679970774
1989-07-14,5.196359574195514
1989-07-15,4.857567368538793
1989-07-16,3.9351121962768456
1989-07-17,3.600937593218987
1989-07-18,3.070312591502443
1989-07-19,3.684795714205428
1989-07-20,4.206966430069371
1989-07-21,4.8495746743384025
1989-07-22,4.1668074603853205
1989-07-23,4.109375
1989-07-24,3.4014987534341854
1989-07-25,3.1959912058373448
1989-07-26,3.3863750129338457
1989-07-27,3.861173844783685
1989-07-28,4.610187742806185
1989-07-29,4.841518505657061
1989-07-30,3.9872558739371535
1989-07-31,3.9428441422695752
1989-08-01,4.17398710956416
1989-08-02,4.252841888766332
1989-08-03,4.002547492206216
1989-08-04,2.5721522618034918
1989-08-05,4.525747613323818
1989-08-06,3.1659839621327563
1989-08-07,4.436677420976215
1989-08-08,4.537260260772505
1989-08-09,4.501043234221591
1989-08-10,4.442712710122491
1989-08-11,3.578125106636435
1989-08-12,3.249243143253178
1989-08-13,3.4444910291096456
1989-08-14,4.146627180597329
1989-08-15,4.132113295853618
1989-08-16,1.9929471971699968
1989-08-17,2.469884659136068
1989-08-18,3.04210160191542
1989-08-19,3.3529622635709373
1989-08-20,3.412445790358831
1989-08-21,2.8593750852160156
1989-08-22,1.9362734383903444
1989-08-23,2.375758891481893
1989-08-24,2.5661545207258314
1989-08-25,2.9031562778400257
1989-08-26,2.6903992652643067
1989-08-27,3.094766008790752
1989-08-28,3.181984695913984
1989-08-29,2.9574742400539846
1989-08-30,2.521645186862238
1989-08-31,2.2986488436024195
1989-09-01,2.422970967597588
1989-09-02,2.537955855980469
1989-09-03,2.788774505490437
1989-09-04,2.4407770517343876
1989-09-05,2.7626839318162735
1989-09-06,3.0167820607316838
1989-09-07,2.036458969412437
1989-09-08,2.494433793082624
1989-09-09,2.882954856740437
1989-09-10,2.840186806328741
1989-09-11,2.3942288368715454
1989-09-12,2.2119804861051366
1989-09-13,2.4631678043682115
1989-09-14,2.6711574369019484
1989-09-15,2.3214066131559
1989-09-16,2.3309569608530656
1989-09-17,1.1117883690364825
1989-09-18,1.5521408755751829
1989-09-19,1.8325019601222026
1989-09-20,0.8521637365948187
1989-09-21,1.6458247735997502
1989-09-22,1.7027627310822704
1989-09-23,1.9819158275892053
1989-09-24,2.2543613200444375
1989-09-25,1.899237228124215
1989-09-26,1.6330430241933562
1989-09-27,2.109311403115749
1989-09-28,1.2979541038458986
1989-09-29,1.5999178859965029
1989-09-30,1.852898817665664
1989-10-01,1.8196480209372594
1989-10-02,1.1364111449839855
1989-10-03,1.1881010382515034
1989-10-04,1.2523837207754687
1989-10-05,1.5862177616129243
1989-10-06,1.0442289452058762
1989-10-07,1.0937500325962901
1989-10-08,1.3082837045894524
1989-10-09,1.3315569207951425
1989-10-10,1.4009667855007917
1989-10-11,1.2782236518997894
1989-10-12,1.3529140800292225
1989-10-13,1.411883927074169
1989-10-14,1.1547688483137604
1989-10-15,0.45860713575853773
1989-10-16,0.7037095357615175
1989-10-17,0.37627734683669467
1989-10-18,0.6062382585607566
1989-10-19,1.8984375
1989-10-20,1.0217812597984448
1989-10-21,0.7106801804204882
1989-10-22,0.6044731202557266
1989-10-23,0.5937500176951289
1989-10-24,0.2736371809180985
1989-10-25,0.5395058601603372
1989-10-26,0.6641508338095777
1989-10-27,0.6229159624812379
1989-10-28,0.5760156301839744
1989-10-29,0.4977702699582731
1989-10-30,0.3421217380125865
1989-10-31,0.6046665977776081
1989-11-01,0.3167736947616372
1989-11-02,0.22494349201271518
1989-11-03,0.5154576713790036
1989-11-04,0.540375011740244
1989-11-05,0.30650000274181366
1989-11-06,0.5997958864207638
1989-11-07,0.5558144445945028
1989-11-08,0.3670673895286735
1989-11-09,0.6426686251099679
1989-11-10,0.9030352909339772
1989-11-11,0.6417343807406723
1989-11-12,1.0770994293798097
1989-11-13,0.5006028932881056
1989-11-14,0.48346466151816164
1989-11-15,0.697609223230418
1989-11-16,0.7195645178673006
1989-11-17,0.6441526138687796
1989-11-18,0.47121670038516233
1989-11-19,0.21864622666556408
1989-11-20,0.8250466512813897
1989-11-21,0.37396033393312406
1989-11-22,0.17912025266127996
1989-11-23,0.1959158922575875
1989-11-24,0.40249435892808993
1989-11-25,0.5637398344381368
1989-11-26,0.2583335725631699
1989-11-27,0.18572469543267628
1989-11-28,0.15374639334932264
1989-11-29,0.5112255573132932
1989-11-30,0.7749023923201971
1989-12-01,0.5136643570976502
1989-12-02,0.5191866802056885
1989-12-03,0.4624933282028942
1989-12-04,1.0398125225910895
1989-12-05,0.7889368805261963
1989-12-06,0.2505000064847991
1989-12-07,0.14792566509865268
1989-12-08,0.10282194078746637
1989-12-09,0.3782233712856611
1989-12-10,0.15024526279911307
1989-12-11,0.14712201176535306
1989-12-12,0.0811984333763187
1989-12-13,0.24355869926486348
1989-12-14,0.11572770923300185
1989-12-15,0.09551179215334353
1989-12-16,0.24328032613467077
1989-12-17,0.055358577641514764
1989-12-18,0.05096086915944413
1989-12-19,0.10329094399344708
1989-12-20,0.07169789383390282
1989-12-21,0.14618067346193495
1989-12-22,0.178687578492374
1989-12-23,0.11804471166311255
1989-12-24,0.4952887973656375
1989-12-25,0.549761889762828
1989-12-26,0.5700142632284644
1989-12-27,0.5081093617482111
1989-12-28,0.22127343172905967
1989-12-29,0.16375000355764374
1989-12-30,0.1847812687476924
1989-12-31,0.33240745385037074
1990-01-01,0.2392500020796428
1990-01-02,0.4561488266716926
1990-01-03,0.43115306537995723
1990-01-04,0.4163819185200098
1990-01-05,0.2676777592276604
1990-01-06,0.16749449054661247
1990-01-07,0.4639084616724015
1990-01-08,0.45658319686522053
1990-01-09,0.5940924539697541
1990-01-10,0.3349724236647156
1990-01-11,0.387879425516239
1990-01-12,0.44393928510743974
1990-01-13,0.17261993925520036
1990-01-14,0.27981592798972127
1990-01-15,0.08165388027749314
1990-01-16,0.06656560203961766
1990-01-17,0.24555743137374836
1990-01-18,0.14709980958424893
1990-01-19,0.17759423407677863
1990-01-20,0.24907789672209046
1990-01-21,0.24174797418151442
1990-01-22,0.3699906089533145
1990-01-23,0.27116524200698733
1990-01-24,0.20941933220662134
1990-01-25,0.21801561668679958
1990-01-26,0.2518244846271096
1990-01-27,0.7503128426756389
1990-01-28,0.38268238675601357
1990-01-29,0.2358214661967391
1990-01-30,0.09334231355944948
1990-01-31,0.07929403045337616
1990-02-01,0.1784782766078836
1990-02-02,0.043221783354472444
1990-02-03,0.1648598912331709
1990-02-04,0.3402707911013866
1990-02-05,0.35214161315198483
1990-02-06,0.29621624417641323
1990-02-07,0.5341528573679992
1990-02-08,0.15670625226726653
1990-02-09,0.28606668420922676
1990-02-10,0.17483559998668496
1990-02-11,0.34429486352710026
1990-02-12,0.25353759181049274
1990-02-13,0.36550006154310954
1990-02-14,0.17078935253412678
1990-02-15,0.0768582067949714
1990-02-16,0.2895751091993833
1990-02-17,0.25141119087349717
1990-02-18,0.15596831878275422
1990-02-19,0.0867286182388962
1990-02-20,0.3857680495657535
1990-02-21,0.5774464089466029
1990-02-22,0.6161439398744856
1990-02-23,0.4696491876267502
