time,trun_median_D_sum
1988-11-08,0.02073405366798371
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0027812501321022864
1988-11-13,0.0018289434539405798
1988-11-14,0.0026878028705931947
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,2.9894761670262355e-05
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.005646736444881374
1988-12-07,0.005555668308944401
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0076293335373415865
1989-02-26,0.0001275555131140759
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.004774241778068728
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0050858373199025525
1989-03-29,0.03254307707505147
1989-03-30,0.0250594630782974
1989-03-31,0.022314531229870354
1989-04-01,0.006640964361572992
1989-04-02,0.025379070038823556
1989-04-03,0.011940190817352904
1989-04-04,0.0226078369104624
1989-04-05,0.011003562471322864
1989-04-06,0.006305531131975495
1989-04-07,0.03461036844728225
1989-04-08,0.07564235528405569
1989-04-09,0.09907974752689527
1989-04-10,0.07342144576187512
1989-04-11,0.13322761470309416
1989-04-12,0.17833912004574906
1989-04-13,0.2907352119003718
1989-04-14,0.3068090933046095
1989-04-15,0.39882448088872835
1989-04-16,0.4557583181203957
1989-04-17,0.40122370293797444
1989-04-18,0.35377761989431383
1989-04-19,0.33655535245824775
1989-04-20,0.3378625214336096
1989-04-21,0.32271311349266885
1989-04-22,0.3434541988466937
1989-04-23,0.3930385102785184
1989-04-24,0.37063034864316835
1989-04-25,0.36484566004744157
1989-04-26,0.36161920410752174
1989-04-27,0.34143014343044464
1989-04-28,0.31400475306739795
1989-04-29,0.3199940559178988
1989-04-30,0.3021492961019395
1989-05-01,0.2617223925033618
1989-05-02,0.22527114513261462
1989-05-03,0.21547384803731073
1989-05-04,0.21707641090253485
1989-05-05,0.18053815145600105
1989-05-06,0.13840828480875345
1989-05-07,0.117660419364638
1989-05-08,0.0992491988804691
1989-05-09,0.0953133733991158
1989-05-10,0.08412887964664581
1989-05-11,0.056691071923901104
1989-05-12,0.061200597757269964
1989-05-13,0.03411580130252847
1989-05-14,0.014434096923056965
1989-05-15,0.004748429937470146
1989-05-16,1.6365244872457926e-06
1989-05-17,1.0022349679625924e-06
1989-05-18,8.166597360369278e-07
1989-05-19,0.016953124722931534
1989-05-20,0.5505386364775701
1989-05-21,0.1616095915708453
1989-05-22,0.14368039059130608
1989-05-23,0.10715462166435187
1989-05-24,0.08960890996245244
1989-05-25,0.06571114692048495
1989-05-26,0.0526536933423458
1989-05-27,0.04067624652600313
1989-05-28,0.09399999678134918
1989-05-29,0.03281232501689808
1989-05-30,0.032848892809870814
1989-05-31,0.015105238652302025
1989-06-01,0.0011897032367774302
1989-06-02,1.1342144859985659e-06
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.13425579259637743
1989-06-12,0.024836972684709926
1989-06-13,0.008943586042457641
1989-06-14,1.0013493787485182e-06
1989-06-15,0.0
1989-06-16,1.5628407395212664e-06
1989-06-17,1.562789929819845e-06
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.009717932814956295
1989-06-23,2.7125424132641667e-07
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.07816305899431075
1989-06-30,0.01819529955684707
1989-07-01,5.670172917669989e-06
1989-07-02,0.08128124650102109
1989-07-03,0.01716970830969823
1989-07-04,0.005136456081229031
1989-07-05,0.004156250128289685
1989-07-06,8.984055863484139e-07
1989-07-07,0.00023437500203726813
1989-07-08,0.0
1989-07-09,0.008109375070489477
1989-07-10,1.0004658882121878e-06
1989-07-11,0.0
1989-07-12,1.5614958817532844e-06
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.00154687507347262
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,8.153151187761065e-07
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.012593750598171027
1989-08-05,1.5602402462140122e-06
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.004921874889987521
1989-08-17,0.0921874979394488
1989-08-18,0.06484408150058471
1989-08-19,8.145143083862858e-07
1989-08-20,0.006500000134110451
1989-08-21,0.0
1989-08-22,0.021676571133210865
1989-08-23,0.09815969243389631
1989-08-24,0.09348437347216532
1989-08-25,0.008490902514260764
1989-08-26,2.707954036297521e-07
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.023226562701893272
1989-09-03,0.04199073935433262
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,5.655984708977189e-06
1989-09-19,0.0
1989-09-20,0.00017968750853469828
1989-09-21,0.0467752105058837
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.012414062883181032
1989-10-02,0.004924768552882597
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.020964603152771037
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0026953126280204742
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.03601562419498805
1989-10-21,0.0018281250868312782
1989-10-22,0.014062500122236088
1989-10-23,0.007625000362168066
1989-10-24,0.042578124048304744
1989-10-25,0.018843750163796358
1989-10-26,0.021078124322229996
1989-10-27,0.0041562498663552105
1989-10-28,0.04232812317786738
1989-10-29,0.0018785863671927831
1989-10-30,0.0
1989-10-31,1.6555984104296408e-06
1989-11-01,0.009671903610453126
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.029401403198771648
1989-11-05,0.07528618343455823
1989-11-06,0.021557337831565195
1989-11-07,0.0250095885601167
1989-11-08,0.028789609584880988
1989-11-09,0.0
1989-11-10,0.03794958549185015
1989-11-11,0.14228906543576159
1989-11-12,0.04174902781134501
1989-11-13,0.0174207991567127
1989-11-14,0.00039159972609890546
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.08800535985351107
1989-11-21,0.05635554009883936
1989-11-22,0.02171572122259134
1989-11-23,2.46415653758367e-05
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.01572528743762381
1989-12-05,0.022711936144079424
1989-12-06,0.03659888519902537
1989-12-07,0.015734696218020584
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.03566312267388626
1989-12-28,0.026974411151871998
1989-12-29,0.03487430079831285
1989-12-30,0.010371014146839991
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.001781805808382826
1990-02-25,0.0
1990-02-26,0.004447232613746434
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.005244696530042437
1990-03-09,0.0039770318721521975
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.02199208518006578
1990-03-19,0.02832880944604977
1990-03-20,0.09732874784771689
1990-03-21,0.15229685089345033
1990-03-22,0.13533406230022918
1990-03-23,0.11378783145733327
1990-03-24,0.07482587714332822
1990-03-25,0.04556066026258404
1990-03-26,0.015173893167927522
1990-03-27,1.2288980679845268e-06
1990-03-28,0.03497064891040426
1990-03-29,0.07549054292609991
1990-03-30,0.14403954262773486
1990-03-31,0.2150902132582125
1990-04-01,0.35359580510882244
1990-04-02,0.3924560541445464
1990-04-03,0.5490411650839907
1990-04-04,0.5214878923398273
1990-04-05,0.5152178310277493
1990-04-06,0.594747171910152
1990-04-07,0.657323849683888
1990-04-08,0.6676249166155435
1990-04-09,0.663868730936021
1990-04-10,0.5745878792121656
1990-04-11,0.5260786332638394
1990-04-12,0.46777429763193185
1990-04-13,0.49024848291206
1990-04-14,0.47365018513582524
1990-04-15,0.4953997176311767
1990-04-16,0.487332728529988
1990-04-17,0.53944038831745
1990-04-18,0.5067141181804301
1990-04-19,0.590883273516838
1990-04-20,0.5975057245565483
1990-04-21,0.5950465628426004
1990-04-22,0.5891472064395793
1990-04-23,0.6263215891767258
1990-04-24,0.6749912439385616
1990-04-25,0.6981823335119656
1990-04-26,1.069208004893414
1990-04-27,0.8444621470639387
1990-04-28,0.7908543992515942
1990-04-29,0.7168461801968234
1990-04-30,0.6627973693888669
1990-05-01,0.5978059762145288
1990-05-02,0.5524731724636308
1990-05-03,0.5220046385910162
1990-05-04,0.48348411389685514
1990-05-05,0.47643658922536475
1990-05-06,0.476319053591029
1990-05-07,0.4185619460031674
1990-05-08,0.3795343148031202
1990-05-09,0.3653798336215396
1990-05-10,0.3327410249484355
1990-05-11,0.37869173458329375
1990-05-12,0.37674777116280933
1990-05-13,0.3581850457913968
1990-05-14,0.3012600319364055
1990-05-15,0.26112568802764574
1990-05-16,0.23032677868933019
1990-05-17,0.19567453076473992
1990-05-18,0.3269930600654334
1990-05-19,0.28351831523068705
1990-05-20,0.26095249484763894
1990-05-21,0.24551927837907983
1990-05-22,0.21389007203952823
1990-05-23,0.1885357362417313
1990-05-24,0.22363385242891207
1990-05-25,0.1839916728957456
1990-05-26,0.1870646590272383
1990-05-27,0.22864457148712425
1990-05-28,0.1653501513792342
1990-05-29,0.16556027533546114
1990-05-30,0.16408842572336738
1990-05-31,0.2654000804415584
1990-06-01,0.3013386531878848
1990-06-02,0.20833108063058509
1990-06-03,0.19157868649293844
1990-06-04,0.1780592721349381
1990-06-05,0.24047464555086173
1990-06-06,0.26615764694043387
1990-06-07,0.18991782292183645
1990-06-08,0.1585278404214976
1990-06-09,0.18895301909733522
1990-06-10,0.14391036248481184
1990-06-11,0.15559642811966606
1990-06-12,0.2931418855505725
1990-06-13,1.0445757531182678
1990-06-14,1.0056948397396406
1990-06-15,0.6774109422985608
1990-06-16,0.6230563597815253
1990-06-17,0.5591061643973922
1990-06-18,0.4984794328480775
1990-06-19,0.4450346926516733
1990-06-20,0.39033865044688587
1990-06-21,0.45133840438528955
1990-06-22,0.39554671351321813
1990-06-23,0.35532052232312233
1990-06-24,0.31096659103280855
1990-06-25,0.2795600362328819
1990-06-26,0.2498082904322328
1990-06-27,0.20887456172876454
1990-06-28,0.18660532912130395
1990-06-29,0.17897986828987952
1990-06-30,0.21658644120532394
1990-07-01,0.17498105667376435
1990-07-02,0.2776455522854825
1990-07-03,0.2289657936675938
1990-07-04,0.2611071625839706
1990-07-05,0.5504242382688087
1990-07-06,0.3048693899213902
1990-07-07,0.27755930997909034
1990-07-08,0.2491189538924189
1990-07-09,0.228086509064736
1990-07-10,0.3554416670662562
1990-07-11,0.2415832383365072
1990-07-12,0.2204404791648613
1990-07-13,0.19453394076383346
1990-07-14,0.239129347237327
1990-07-15,0.16943252197014627
1990-07-16,0.14489472206360232
1990-07-17,0.12138940883463603
1990-07-18,0.09908168202657193
1990-07-19,0.08849731228999327
1990-07-20,0.13232385497232665
1990-07-21,0.08069031861209074
1990-07-22,0.06510289806364179
1990-07-23,0.0502687400398949
1990-07-24,0.036202806872162166
1990-07-25,0.024079640473571886
1990-07-26,0.020431780269918997
1990-07-27,6.190525264213094e-06
1990-07-28,9.93634895955489e-07
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.02596356002026477
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.03435937529866351
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.06728356525854906
1990-09-02,0.02493750021676533
1990-09-03,0.03199218848749297
1990-09-04,9.48185074189064e-07
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0001640625014260877
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.03256250154663576
1990-10-04,0.0
1990-10-05,0.011214223931719444
1990-10-06,0.08383213198253951
1990-10-07,0.00778438025406391
1990-10-08,0.0
1990-10-09,0.027632812740193913
1990-10-10,0.04413384559960282
1990-10-11,0.05601466103689745
1990-10-12,0.0026732541686009877
1990-10-13,0.020989583766398333
1990-10-14,0.027479953461961467
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0012353995312598016
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.030644836139941255
1990-10-24,0.000677661855815345
1990-10-25,0.0
1990-10-26,0.025614841182312307
1990-10-27,0.07718229404902861
1990-10-28,0.05929422804362531
1990-10-29,0.02745344458440936
1990-10-30,0.08740127295089535
1990-10-31,0.04191010898175535
1990-11-01,0.012263792918901784
1990-11-02,0.003229110369712385
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.015059216640343012
1990-11-06,0.004750000225612894
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0014687500697618816
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.08446937889619109
1990-11-15,0.13645516832229482
1990-11-16,0.09076916318154635
1990-11-17,0.059684417157538104
1990-11-18,0.06243824537298034
1990-11-19,0.03102278147454489
1990-11-20,0.007497473702137413
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.005013407014916465
1991-01-20,4.647094730514469e-07
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0012069448633846467
1991-02-04,0.04666610388059138
1991-02-05,0.05793326084452356
1991-02-06,0.10332685709147424
1991-02-07,0.08126688023667286
1991-02-08,0.04390569149567319
1991-02-09,0.05118098414693455
1991-02-10,0.02716039366170577
1991-02-11,0.0065250126270607655
1991-02-12,0.008413065943017712
1991-02-13,0.011706660223444281
1991-02-14,0.013064182721223859
1991-02-15,2.195530463382614e-06
1991-02-16,0.08091032100116416
1991-02-17,0.17073753310149176
1991-02-18,0.1801180931818643
1991-02-19,0.14264454316652503
1991-02-20,0.10230989374261759
1991-02-21,0.09499540846448815
1991-02-22,0.08468946330952801
1991-02-23,0.05901702090280911
1991-02-24,0.03303720163005109
1991-02-25,0.007945713374927827
1991-02-26,0.005124453900323499
1991-02-27,0.013682465821086074
1991-02-28,0.008569295134058382
1991-03-01,0.0020155213930512002
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0011470575981243716
1991-03-21,0.019047754272786262
1991-03-22,0.02614467617871665
1991-03-23,0.029484020953074695
1991-03-24,0.028837059143120194
1991-03-25,0.0014211176418760802
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0018454791055484163
1991-03-30,0.011154067055578816
1991-03-31,0.05087853231323901
1991-04-01,0.15635561505931533
1991-04-02,0.33776421601057477
1991-04-03,0.4467188147510819
1991-04-04,0.5029382166875105
1991-04-05,0.48646559627726765
1991-04-06,0.525726555549565
1991-04-07,0.5528898034501126
1991-04-08,0.510360421663692
1991-04-09,0.489715270940453
1991-04-10,0.4368922292955324
1991-04-11,0.4683760441737619
1991-04-12,0.3751648446304613
1991-04-13,0.43780607730465804
1991-04-14,0.5039300640352411
1991-04-15,0.534331531793564
1991-04-16,0.5044116766305704
1991-04-17,0.5267445831862011
1991-04-18,0.5915670803191959
1991-04-19,0.7729401184898647
1991-04-20,0.8874817640526065
1991-04-21,0.9485758938863906
1991-04-22,1.0419460318913003
1991-04-23,0.9739855790812944
1991-04-24,0.9780907622788664
1991-04-25,1.0435289008354984
1991-04-26,1.049407804916228
1991-04-27,1.1022092659624034
1991-04-28,1.0340443203193472
1991-04-29,0.9637184676042274
1991-04-30,0.8941254467608979
1991-05-01,0.8748515205402158
1991-05-02,0.8256716602045977
1991-05-03,0.7831577378048795
1991-05-04,0.7536073290938776
1991-05-05,0.6910687870240311
1991-05-06,0.672179838310847
1991-05-07,0.6670776848198718
1991-05-08,0.7001931241651812
1991-05-09,0.6978473037671237
1991-05-10,0.648159530814526
1991-05-11,0.6424982683044783
1991-05-12,0.6433819223671353
1991-05-13,0.5786216364870171
1991-05-14,0.5388415955655966
1991-05-15,0.47788794016986486
1991-05-16,0.42138540920078854
1991-05-17,0.36651453039146215
1991-05-18,0.33094795698516405
1991-05-19,0.3048301290191264
1991-05-20,0.26518272919025165
1991-05-21,0.22728069568416542
1991-05-22,0.1823725055411641
1991-05-23,0.14039970993647932
1991-05-24,0.10942057564388871
1991-05-25,0.09365684435503827
1991-05-26,0.0907394003089602
1991-05-27,0.08096318879598857
1991-05-28,0.06743608213840763
1991-05-29,0.05212858456244711
1991-05-30,0.036905512500225876
1991-05-31,0.022470806893345557
1991-06-01,0.008824602455860177
1991-06-02,1.664894608998083e-06
1991-06-03,1.5473784099600874e-06
1991-06-04,1.5473530314128114e-06
1991-06-05,0.31093776155712816
1991-06-06,0.25330745078637545
1991-06-07,0.13700780760192055
1991-06-08,0.11197810720689838
1991-06-09,0.09915533060549067
1991-06-10,0.08699093935870418
1991-06-11,0.16543594864315608
1991-06-12,0.22932394808130904
1991-06-13,0.13282820299058357
1991-06-14,0.11036693880792087
1991-06-15,0.25830580371403883
1991-06-16,0.3084931104338969
1991-06-17,0.19209751843903453
1991-06-18,0.17232984513205438
