time,smelt_max_D_sum
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.8401466779942807
1988-12-13,1.628210286375495
1988-12-14,0.0
1988-12-15,0.10816180596131819
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,2.6362402603981603
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,2.2490014188056566
1989-01-29,0.0
1989-01-30,0.323004541184449
1989-01-31,4.820499045416256
1989-02-01,5.303331242162209
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,5.946545362165312
1989-02-25,6.79504571898912
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.6811649595713564
1989-03-08,2.413207587004408
1989-03-09,0.0
1989-03-10,0.20081010323888718
1989-03-11,0.842127632005856
1989-03-12,4.263561769627031
1989-03-13,0.0
1989-03-14,1.415350339731899
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.14152776898310035
1989-03-22,0.39657775151220026
1989-03-23,9.309213862916936
1989-03-24,6.9493205726128195
1989-03-25,5.687452976023724
1989-03-26,7.577740406662777
1989-03-27,9.6789167936573
1989-03-28,12.655186413025438
1989-03-29,11.719319975913592
1989-03-30,8.7917642178425
1989-03-31,9.739747869122207
1989-04-01,10.16904804813644
1989-04-02,9.482708164498295
1989-04-03,7.825614221174994
1989-04-04,9.57383583190155
1989-04-05,8.332884934064552
1989-04-06,8.642028769416184
1989-04-07,9.116503263594877
1989-04-08,7.862703276616908
1989-04-09,7.56193217844384
1989-04-10,5.832627480310715
1989-04-11,14.023775734107062
1989-04-12,16.614497224062212
1989-04-13,20.5449883308589
1989-04-14,15.37412913208094
1989-04-15,22.174916886762777
1989-04-16,19.750460759753388
1989-04-17,10.03990019849726
1989-04-18,5.068355547796472
1989-04-19,9.406158103612897
1989-04-20,19.285974954742372
1989-04-21,24.871458350474807
1989-04-22,23.92868478906426
1989-04-23,13.416383039274244
1989-04-24,13.331702697328595
1989-04-25,10.585677216819438
1989-04-26,15.630927089210749
1989-04-27,18.622624276247944
1989-04-28,18.01737472436604
1989-04-29,21.394523230867815
1989-04-30,25.31532867870948
1989-05-01,27.950402026022484
1989-05-02,21.301799057955826
1989-05-03,16.261386424078868
1989-05-04,16.87190694008679
1989-05-05,22.502127186557065
1989-05-06,27.513190919620513
1989-05-07,24.749997016845853
1989-05-08,23.267399424671684
1989-05-09,18.69790515543621
1989-05-10,17.60210596461325
1989-05-11,16.821894826684513
1989-05-12,7.062830124683569
1989-05-13,1.084166972761354
1989-05-14,1.0774179999028537
1989-05-15,5.759297661000822
1989-05-16,6.72299770118849
1989-05-17,9.549623632485654
1989-05-18,9.36178318971678
1989-05-19,5.280245650989922
1989-05-20,0.0
1989-05-21,5.631564902566757
1989-05-22,3.865730855232176
1989-05-23,5.362562957926421
1989-05-24,3.6522289230810165
1989-05-25,4.319916902476886
1989-05-26,10.27716764096227
1989-05-27,6.448629860300575
1989-05-28,4.869505605205565
1989-05-29,11.32021507852126
1989-05-30,15.089468203218308
1989-05-31,25.762857215834597
1989-06-01,31.874727150510207
1989-06-02,31.389267937321332
1989-06-03,33.66465291416369
1989-06-04,32.17334168496381
1989-06-05,35.4758822445391
1989-06-06,41.592645543860534
1989-06-07,46.13155740273322
1989-06-08,32.29068676440669
1989-06-09,30.846744945007675
1989-06-10,32.33333425492096
1989-06-11,20.99158444112778
1989-06-12,20.478720786818286
1989-06-13,26.571994621780053
1989-06-14,30.44255328386414
1989-06-15,14.908658014775087
1989-06-16,11.79533922333527
1989-06-17,7.051436307703458
1989-06-18,6.417024903361809
1989-06-19,6.865490404240673
1989-06-20,6.358552806294022
1989-06-21,5.600582014734981
1989-06-22,1.7930850146948412
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.049479166666666664
1989-10-05,0.049479166666666664
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.04045526796020089
1989-10-17,0.0670394205920245
1989-10-18,0.0
1989-10-19,4.700104728340734
1989-10-20,5.650847229583504
1989-10-21,1.4251199013078673
1989-10-22,3.104675277510932
1989-10-23,4.106855679337785
1989-10-24,0.11111398729629436
1989-10-25,3.796875
1989-10-26,1.0262145916306193
1989-10-27,0.1163262445379878
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.8515625
1989-11-01,0.48162419212524044
1989-11-02,0.0
1989-11-03,1.055383753303593
1989-11-04,3.0263763033000846
1989-11-05,5.3573553818406365
1989-11-06,3.8641973638779548
1989-11-07,2.5234703906941145
1989-11-08,0.0
1989-11-09,0.5393571577612059
1989-11-10,6.344403740548693
1989-11-11,7.79730527762669
1989-11-12,3.0096890652979265
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,1.629831460456271
1989-11-19,0.6010079787761854
1989-11-20,9.209137592685414
1989-11-21,3.7392616915405346
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.9010151406912237
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,2.489842707065661
1989-12-01,1.433472062265869
1989-12-02,2.2917725445793438
1989-12-03,0.18177483243323098
1989-12-04,7.0764955920787
1989-12-05,6.499525511662945
1989-12-06,4.091736867448889
1989-12-07,0.25427237329207525
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.16952435728213486
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,3.666745219264689
1989-12-26,4.889482432150362
1989-12-27,6.47047169798795
1989-12-28,2.351710034930473
1989-12-29,4.892298692494289
1989-12-30,0.0
1989-12-31,0.18572703759673004
1990-01-01,0.8146104046177878
1990-01-02,2.7573482741533746
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.28553908132772127
1990-01-08,0.0
1990-01-09,3.9407259039279254
1990-01-10,0.0
1990-01-11,1.5488434658005836
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,1.032070801785901
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.5999300300768516
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,3.1131990188468524
1990-02-24,8.29541854221313
1990-02-25,5.3113757587843144
1990-02-26,7.066178564563908
1990-02-27,1.6870893549079173
1990-02-28,0.0
1990-03-01,0.5389239254331678
1990-03-02,6.521028685153646
1990-03-03,8.145652819674659
1990-03-04,3.09504784650635
1990-03-05,3.6221196373431037
1990-03-06,1.9101347215344358
1990-03-07,5.727467766105753
1990-03-08,8.605737419542212
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,4.801592320367354
1990-03-13,0.0
1990-03-14,1.7243345877120912
1990-03-15,4.036041887528342
1990-03-16,8.679722203849344
1990-03-17,7.328686291598032
1990-03-18,8.911124557502538
1990-03-19,5.177053864309572
1990-03-20,13.740863006999703
1990-03-21,13.83545862421415
1990-03-22,6.967431094009509
1990-03-23,0.09446465560334927
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,3.2352917499852913
1990-03-28,11.918337635720611
1990-03-29,10.723031435264026
1990-03-30,13.594784117774426
1990-03-31,12.312050434966551
1990-04-01,15.706225550632984
1990-04-02,11.361962764320396
1990-04-03,17.647196343713304
1990-04-04,14.060870062961845
1990-04-05,10.108245313165908
1990-04-06,14.810678507049175
1990-04-07,17.187077863969932
1990-04-08,13.701207986398993
1990-04-09,11.207950132210636
1990-04-10,3.1386206855409253
1990-04-11,0.0
1990-04-12,1.1625167575397544
1990-04-13,7.520737430134517
1990-04-14,10.352199158749405
1990-04-15,15.41740043239574
1990-04-16,17.28747279389221
1990-04-17,20.38612872763406
1990-04-18,18.62325991981029
1990-04-19,21.194747384988222
1990-04-20,13.356067043140536
1990-04-21,20.569466052109103
1990-04-22,19.541148810070492
1990-04-23,21.915380884694688
1990-04-24,19.12573517255034
1990-04-25,15.440626181940667
1990-04-26,12.138685523152581
1990-04-27,6.248761498056332
1990-04-28,6.4839121849660115
1990-04-29,2.5703601549331725
1990-04-30,0.9258041642173938
1990-05-01,3.8902706298175858
1990-05-02,13.128010400249332
1990-05-03,13.3203001985611
1990-05-04,12.986920524402498
1990-05-05,22.224995510181202
1990-05-06,29.197867160172915
1990-05-07,34.4123810139104
1990-05-08,7.519817069303957
1990-05-09,5.603974626680322
1990-05-10,7.448069963073522
1990-05-11,8.760648874358209
1990-05-12,9.952396217989664
1990-05-13,10.448331343103378
1990-05-14,4.6688380950031805
1990-05-15,8.512525813239423
1990-05-16,14.780558869141132
1990-05-17,13.919137250020578
1990-05-18,15.937734773516162
1990-05-19,9.064526464339567
1990-05-20,13.501134035711075
1990-05-21,13.252600071878321
1990-05-22,18.250384881720123
1990-05-23,17.216432555566197
1990-05-24,13.791432680010226
1990-05-25,13.721772551439976
1990-05-26,15.83275423947515
1990-05-27,15.18964957470145
1990-05-28,18.72288253222132
1990-05-29,25.856469610151933
1990-05-30,26.136082527182115
1990-05-31,25.31997504812702
1990-06-01,27.05035228737562
1990-06-02,26.838953196767196
1990-06-03,26.19096110441664
1990-06-04,25.80297642867492
1990-06-05,20.58512365788864
1990-06-06,14.038129762857565
1990-06-07,15.3750987895431
1990-06-08,21.88649500699188
1990-06-09,21.927100114490013
1990-06-10,18.3673516908333
1990-06-11,20.434081971505652
1990-06-12,23.194753700832063
1990-06-13,10.374916599513137
1990-06-14,6.547711668518889
1990-06-15,21.310125417561906
1990-06-16,31.10709504051677
1990-06-17,41.78887543512149
1990-06-18,35.36034276299679
1990-06-19,33.77554237035906
1990-06-20,35.57007504549946
1990-06-21,27.554493457640802
1990-06-22,23.285787696305828
1990-06-23,39.225441771868596
1990-06-24,54.84807361505102
1990-06-25,34.20634199398301
1990-06-26,20.64365121603529
1990-06-27,19.450051208235077
1990-06-28,0.7099908017442639
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,3.4528939498435456
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,2.297062796674173
1990-10-10,8.351985042950334
1990-10-11,7.186377069544895
1990-10-12,0.729237288284982
1990-10-13,0.0
1990-10-14,4.190748933634969
1990-10-15,1.6167639134042162
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.08335566673916323
1990-10-19,0.2874106885122104
1990-10-20,3.539134778831807
1990-10-21,0.08818135073396993
1990-10-22,0.3776041666666667
1990-10-23,2.680632899442267
1990-10-24,0.3228403203903873
1990-10-25,0.32291922042065485
1990-10-26,6.754359942248445
1990-10-27,7.450138633586348
1990-10-28,2.1608560531049306
1990-10-29,10.318162880744138
1990-10-30,0.47680985321754515
1990-10-31,0.0
1990-11-01,2.367231898952436
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0625
1990-11-05,0.9192666499291517
1990-11-06,0.06177652102803904
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,1.5255454841721132
1990-11-10,0.0
1990-11-11,0.9257625160413804
1990-11-12,0.0
1990-11-13,5.061473257546888
1990-11-14,17.306586046604792
1990-11-15,6.136247789590676
1990-11-16,0.0
1990-11-17,0.3605612565598865
1990-11-18,6.246857840943517
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,3.1784304889103354
1990-12-07,0.0
1990-12-08,1.927503783184157
1990-12-09,5.118728667956552
1990-12-10,3.8728659427316217
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,3.0151463886791583
1991-01-15,3.797559749619689
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,1.9329508605153958
1991-01-19,6.368307298993007
1991-01-20,0.5313728718777725
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,6.985059262401461
1991-02-04,12.217470471634918
1991-02-05,5.706305109089897
1991-02-06,11.425868501916945
1991-02-07,5.3926367123200505
1991-02-08,6.157569459427084
1991-02-09,10.210087280483991
1991-02-10,1.6831236276704722
1991-02-11,4.7765109612397305
1991-02-12,6.229836664074832
1991-02-13,7.200802092803397
1991-02-14,7.432653876731183
1991-02-15,5.335191553057771
1991-02-16,9.670972393060334
1991-02-17,12.094192092682098
1991-02-18,3.898000809015334
1991-02-19,1.4058024225818506
1991-02-20,0.0
1991-02-21,7.652629639350574
1991-02-22,1.1876224285981947
1991-02-23,1.2196172194410202
1991-02-24,2.5453246603114796
1991-02-25,3.010046764230537
1991-02-26,5.165448577942528
1991-02-27,7.172409630289309
1991-02-28,5.176689208680801
1991-03-01,4.415756810517489
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,2.4738740885529027
1991-03-10,1.2193521500375362
1991-03-11,0.607686129716117
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,1.9071088839522101
1991-03-17,2.900932797771563
1991-03-18,5.604400359998844
1991-03-19,6.594850416293869
1991-03-20,8.632458567261033
1991-03-21,6.24419246203406
1991-03-22,6.890123119276118
1991-03-23,9.29323673991808
1991-03-24,3.115001723816563
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,8.449124561257934
1991-03-30,10.471245163309135
1991-03-31,11.090642890620671
1991-04-01,16.049754666652248
1991-04-02,19.793275720120352
1991-04-03,19.602698007787662
1991-04-04,12.455968522889629
1991-04-05,6.325271130645869
1991-04-06,11.619479345678622
1991-04-07,8.876444155272248
1991-04-08,7.58856615937962
1991-04-09,6.347219160353036
1991-04-10,5.150954694217721
1991-04-11,8.313194746538967
1991-04-12,5.84756047550793
1991-04-13,9.120764921513805
1991-04-14,16.120672580072732
1991-04-15,18.11799479019324
1991-04-16,15.876067301733217
1991-04-17,17.337508238379673
1991-04-18,18.552538679608478
1991-04-19,22.83002192987452
1991-04-20,27.578470328403096
1991-04-21,27.884345226049206
1991-04-22,31.243818560973192
1991-04-23,32.364057358344944
1991-04-24,33.39827263790616
1991-04-25,26.354359985368717
1991-04-26,17.372545758123085
1991-04-27,3.3966376286198625
1991-04-28,6.057852061817681
1991-04-29,8.185799674767479
1991-04-30,8.097509963304702
1991-05-01,11.471399442389382
1991-05-02,16.781445576571038
1991-05-03,14.49890386287187
1991-05-04,18.513983556265252
1991-05-05,19.53217354158477
1991-05-06,18.112522210208116
1991-05-07,9.62631008403365
1991-05-08,13.89617494618434
1991-05-09,14.699161874968809
1991-05-10,12.045598723911278
1991-05-11,11.88132734432273
1991-05-12,20.658500341411028
1991-05-13,31.482543564238966
1991-05-14,28.342760956130437
1991-05-15,21.098887210667375
1991-05-16,10.525976394727444
1991-05-17,13.268198060787595
1991-05-18,18.114265784595307
1991-05-19,22.560098310800967
1991-05-20,32.01503478995286
1991-05-21,30.70594222044033
1991-05-22,20.88525045952217
1991-05-23,8.393938876710534
1991-05-24,6.315394504521604
1991-05-25,6.061893817901807
1991-05-26,1.8604217184340668
1991-05-27,10.141486009936711
1991-05-28,16.31616378217691
1991-05-29,20.240217027963535
1991-05-30,26.55446817070302
1991-05-31,26.79977768122198
1991-06-01,25.44629975902554
1991-06-02,25.332775000126855
1991-06-03,17.541354740357747
1991-06-04,13.050087509585339
1991-06-05,4.581203758956168
1991-06-06,6.872794745070979
1991-06-07,23.087116041464753
1991-06-08,33.67549206624617
1991-06-09,35.92477216229677
1991-06-10,21.106439489307945
1991-06-11,20.380670592111983
1991-06-12,33.85810172075492
1991-06-13,21.61265139946477
1991-06-14,14.094144119348384
1991-06-15,3.5638761912858095
1991-06-16,9.561657671015501
1991-06-17,12.730235243800655
1991-06-18,17.245305690232318
1991-06-19,21.211998015382466
1991-06-20,27.610094982097753
1991-06-21,42.113550900570765
1991-06-22,55.58712719636196
1991-06-23,52.24166175945272
1991-06-24,35.534029724793605
1991-06-25,33.7301916098785
1991-06-26,35.5916436182977
1991-06-27,37.39257026281572
1991-06-28,24.18947388932664
1991-06-29,21.964230647977555
1991-06-30,23.5901998581659
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
