time,esact_max_D_sum
1988-05-28,1.6967938020052473
1988-05-29,2.2225006978406263
1988-05-30,1.7374150666068184
1988-05-31,1.9406993133998702
1988-06-01,2.2447144418938416
1988-06-02,1.8532429065728375
1988-06-03,1.4576067804505461
1988-06-04,2.3488292119260237
1988-06-05,2.561223342791674
1988-06-06,1.4284546448415356
1988-06-07,1.4434604319157258
1988-06-08,1.2410480587836081
1988-06-09,1.3784795552260882
1988-06-10,2.0480772299322982
1988-06-11,2.1317535369917895
1988-06-12,1.1515453685806114
1988-06-13,1.7492332761484028
1988-06-14,1.6655569690889118
1988-06-15,2.024169713629587
1988-06-16,2.697564756155965
1988-06-17,1.7393571721105645
1988-06-18,1.6239020062850436
1988-06-19,1.5084468404595226
1988-06-20,1.5007763006324968
1988-06-21,2.1094278054326723
1988-06-22,1.12347299389898
1988-06-23,0.7122518263096517
1988-06-24,0.7637093741815898
1988-06-25,0.5505517174358333
1988-06-26,1.7753544207983418
1988-06-27,1.0485338276345826
1988-06-28,0.7388160649617955
1988-06-29,2.314372213069496
1988-06-30,2.279364606617398
1988-07-01,1.1817659143525592
1988-07-02,0.9803344018409117
1988-07-03,1.9181994433132643
1988-07-04,1.5465925400883698
1988-07-05,1.6669223944659546
1988-07-06,0.7695007059377411
1988-07-07,1.645687714281675
1988-07-08,0.8883649450233697
1988-07-09,0.6917901558694538
1988-07-10,0.5577146637547816
1988-07-11,0.6728923793673005
1988-07-12,1.1779642482722266
1988-07-13,1.2496882662578495
1988-07-14,2.327026836629019
1988-07-15,1.5434111998673634
1988-07-16,1.3887338247172571
1988-07-17,1.3517457567465798
1988-07-18,0.6755150280658888
1988-07-19,0.5201888506482938
1988-07-20,0.561282741119493
1988-07-21,0.6326997684235486
1988-07-22,0.6757410185324589
1988-07-23,0.5845325518315108
1988-07-24,0.5751054981226751
1988-07-25,0.3115804775374659
1988-07-26,0.45719464139787813
1988-07-27,0.31191705276542164
1988-07-28,0.5783251320709951
1988-07-29,1.340206617496263
1988-07-30,0.5642201003800897
1988-07-31,0.45445759207640857
1988-08-01,0.38556142000052773
1988-08-02,0.3051037018214894
1988-08-03,0.5904909431194773
1988-08-04,0.35980269409790283
1988-08-05,0.3656866985297737
1988-08-06,0.9422681041129627
1988-08-07,1.780390786192387
1988-08-08,1.3535637380025414
1988-08-09,2.3522005625319538
1988-08-10,1.546046539029769
1988-08-11,1.9984267160449107
1988-08-12,0.6730784198386842
1988-08-13,0.6294982635438842
1988-08-14,0.695557861161561
1988-08-15,0.5919581884836791
1988-08-16,0.3285696361456008
1988-08-17,0.5664441174397756
1988-08-18,1.1135512049603482
1988-08-19,1.210298601719378
1988-08-20,0.7657523877912792
1988-08-21,1.4965996645680353
1988-08-22,2.0702962026524485
1988-08-23,0.9428535563295041
1988-08-24,0.8074281868985503
1988-08-25,0.6673077759401752
1988-08-26,0.6184812701928762
1988-08-27,0.619742088444242
1988-08-28,0.4574934143286798
1988-08-29,0.4913359470394609
1988-08-30,0.4247259015111648
1988-08-31,1.7879384907883824
1988-09-01,0.8935882983539548
1988-09-02,0.6401929876373813
1988-09-03,0.6484913284575242
1988-09-04,0.5323778526131427
1988-09-05,0.5410694658868181
1988-09-06,0.5770573140484286
1988-09-07,0.42658373266909766
1988-09-08,0.6260288833292655
1988-09-09,0.8798312636570578
1988-09-10,0.4404550525362399
1988-09-11,0.4007898383264902
1988-09-12,0.342346178579812
1988-09-13,0.35453830950190995
1988-09-14,0.331941562357088
1988-09-15,0.32821660214208387
1988-09-16,0.2884628595485092
1988-09-17,0.9337627066059828
1988-09-18,0.3655910064907162
1988-09-19,0.3530036692080827
1988-09-20,0.14897766007844962
1988-09-21,0.945588084423398
1988-09-22,0.45867496253649315
1988-09-23,0.32637267137690507
1988-09-24,0.34794327505699985
1988-09-25,0.3417873432751703
1988-09-26,0.13712235595175784
1988-09-27,0.25822410186917394
1988-09-28,0.0694772236696792
1988-09-29,0.7834760461588186
1988-09-30,0.7081427126753178
1988-10-01,0.8822113124390831
1988-10-02,0.49294051787827425
1988-10-03,0.7943812039538805
1988-10-04,0.2431485870700465
1988-10-05,0.2556630966755218
1988-10-06,0.2454637873463936
1988-10-07,0.1563402733238575
1988-10-08,0.15778072931536727
1988-10-09,0.1297630167839361
1988-10-10,0.10795077739093498
1988-10-11,0.12210024867192881
1988-10-12,0.09744205512399882
1988-10-13,0.115076277656769
1988-10-14,0.13465536257878077
1988-10-15,0.6787069071014129
1988-10-16,0.3505903228735775
1988-10-17,0.15808076348606118
1988-10-18,0.7398248021683578
1988-10-19,0.1524521742295437
1988-10-20,0.07387102185620491
1988-10-21,0.1321878169825275
1988-10-22,0.12407523588301221
1988-10-23,0.3318526597372636
1988-10-24,0.1625969442792574
1988-10-25,0.16336915625719897
1988-10-26,0.07606417068101742
1988-10-27,0.29137322741238625
1988-10-28,0.08458494753550888
1988-10-29,0.03768549953217205
1988-10-30,0.03014355720169077
1988-10-31,0.10203940791383029
1988-11-01,0.20950557898090633
1988-11-02,0.05634125307944252
1988-11-03,0.22748935748927354
1988-11-04,0.06311505898228058
1988-11-05,0.05092732697063303
1988-11-06,0.066410859789371
1988-11-07,0.2074221858422726
1988-11-08,0.2535356388574913
1988-11-09,0.07176272148009674
1988-11-10,0.053937947130056285
1988-11-11,0.05356832169190059
1988-11-12,0.12027249066437484
1988-11-13,0.03763241310076145
1988-11-14,0.07625145325834226
1988-11-15,0.03506016445274551
1988-11-16,0.01763032891127362
1988-11-17,0.035589212617417855
1988-11-18,0.049569522547797874
1988-11-19,0.037585049624187086
1988-11-20,0.046515225709906655
1988-11-21,0.07306708553547941
1988-11-22,0.027798116164258247
1988-11-23,0.3198585634310683
1988-11-24,0.08895914361724803
1988-11-25,0.17927557734251517
1988-11-26,0.0577792205147419
1988-11-27,0.022058623236339028
1988-11-28,0.024544639729785944
1988-11-29,0.09522193644690861
1988-11-30,0.11245801180474245
1988-12-01,0.13010908723633938
1988-12-02,0.36250467202425923
1988-12-03,0.13097708044901105
1988-12-04,0.037321330516211525
1988-12-05,0.09767983987640291
1988-12-06,0.4364187748097582
1988-12-07,0.07484404597086346
1988-12-08,0.02182418345567206
1988-12-09,0.018489042192941275
1988-12-10,0.028021942510127323
1988-12-11,0.010980844566541147
1988-12-12,0.017951661906924606
1988-12-13,0.17697830987495908
1988-12-14,0.03372113545019511
1988-12-15,0.043355273750163806
1988-12-16,0.012329510754293276
1988-12-17,0.016711564669405068
1988-12-18,0.01732420900227999
1988-12-19,0.027573324848433528
1988-12-20,0.03013674932665458
1988-12-21,0.004757900023050524
1988-12-22,0.006069026438109827
1988-12-23,0.003487789561775919
1988-12-24,0.007724971275252541
1988-12-25,0.00653758489049332
1988-12-26,0.004490792377717968
1988-12-27,0.004107201420152763
1988-12-28,0.009001454208508128
1988-12-29,0.010241553475701467
1988-12-30,0.01227032828452031
1988-12-31,0.02216307369095463
1989-01-01,0.009236162087303308
1989-01-02,0.0030157572555779702
1989-01-03,0.021361619186957725
1989-01-04,0.013511493310231113
1989-01-05,0.01682650020652247
1989-01-06,0.009809196546409712
1989-01-07,0.0034613630254657374
1989-01-08,0.004571368537375543
1989-01-09,0.0022220647410925876
1989-01-10,0.007934446370920516
1989-01-11,0.009219733228361759
1989-01-12,0.005264889353184286
1989-01-13,0.008638674844881912
1989-01-14,0.045712856868552185
1989-01-15,0.008027771653868502
1989-01-16,0.007910559029880478
1989-01-17,0.020682541871622925
1989-01-18,0.02106598588626564
1989-01-19,0.017484264638031807
1989-01-20,0.035488102088185876
1989-01-21,0.023734959625587932
1989-01-22,0.06936230548609217
1989-01-23,0.012864404087227693
1989-01-24,0.00472701929783801
1989-01-25,0.008936065769629537
1989-01-26,0.02049824283014449
1989-01-27,0.028257551946131353
1989-01-28,0.057394856956361553
1989-01-29,0.019239112506926666
1989-01-30,0.0586615623638483
1989-01-31,0.20604006567036168
1989-02-01,0.06199921392780143
1989-02-02,0.03048035132719166
1989-02-03,0.0256961248141547
1989-02-04,0.027560205734433213
1989-02-05,0.0106784273781382
1989-02-06,0.01508293179095153
1989-02-07,0.018250246380762575
1989-02-08,0.010281470066924614
1989-02-09,0.011765969025339006
1989-02-10,0.017375994391713803
1989-02-11,0.020520095255364457
1989-02-12,0.013931079147151427
1989-02-13,0.015749928219042343
1989-02-14,0.012483068103666187
1989-02-15,0.014173181638592307
1989-02-16,0.010684153423627423
1989-02-17,0.030628795653773144
1989-02-18,0.019699290452574163
1989-02-19,0.007742728633457093
1989-02-20,0.012953395780785148
1989-02-21,0.016311385238405036
1989-02-22,0.02194910571229211
1989-02-23,0.021055800278795715
1989-02-24,0.2658823725911956
1989-02-25,0.3919334483397654
1989-02-26,0.07609882024218079
1989-02-27,0.07345277935364988
1989-02-28,0.060166706284543674
1989-03-01,0.09344913050982047
1989-03-02,0.06358109736475129
1989-03-03,0.01922263669594413
1989-03-04,0.033547488725311075
1989-03-05,0.056015093815234666
1989-03-06,0.053642647908733423
1989-03-07,0.1367599826855883
1989-03-08,0.07850485191709913
1989-03-09,0.060034610809324505
1989-03-10,0.05651964689695275
1989-03-11,0.0715788135520183
1989-03-12,0.4819338976946142
1989-03-13,0.14537122619298887
1989-03-14,0.09084777263447899
1989-03-15,0.057198793578556624
1989-03-16,0.08028738955705123
1989-03-17,0.07953500949293697
1989-03-18,0.06603901974912291
1989-03-19,0.04692689334043424
1989-03-20,0.07263014243040528
1989-03-21,0.09173006612004397
1989-03-22,0.11200651937493225
1989-03-23,0.6934673295826252
1989-03-24,0.8668341619782814
1989-03-25,0.6478444789521893
1989-03-26,0.8668341619782814
1989-03-27,0.6250330536369715
1989-03-28,1.0584501346261121
1989-03-29,0.7801507457804533
1989-03-30,1.0812615599413302
1989-03-31,1.074706771990202
1989-04-01,1.3288835708536406
1989-04-02,1.2047318185593556
1989-04-03,0.9840175922584049
1989-04-04,1.1357586228403085
1989-04-05,1.1817407533196733
1989-04-06,1.1495532619841178
1989-04-07,1.2139282446552286
1989-04-08,0.5471953198419821
1989-04-09,1.1212139941934827
1989-04-10,1.0024104444501507
1989-04-11,1.2075273879320245
1989-04-12,1.4596918126764504
1989-04-13,1.7822199085910815
1989-04-14,1.361980555144889
1989-04-15,1.9087980270989708
1989-04-16,1.1189505676097413
1989-04-17,1.6860205385250855
1989-04-18,0.9633863333861584
1989-04-19,1.6758942890444544
1989-04-20,2.0910705177503313
1989-04-21,1.765285418239548
1989-04-22,1.5978876630616603
1989-04-23,1.7855760552308073
1989-04-24,1.4862891596097347
1989-04-25,1.3899086339012534
1989-04-26,2.1051535878431396
1989-04-27,2.3182052762513607
1989-04-28,2.054426995364991
1989-04-29,1.7901970957768476
1989-04-30,1.689444149486009
1989-05-01,2.123870825490159
1989-05-02,1.4474717321398651
1989-05-03,1.152406504086387
1989-05-04,1.306575380384898
1989-05-05,1.45806228839679
1989-05-06,1.702027977353693
1989-05-07,1.6577372864931879
1989-05-08,1.3005005513964756
1989-05-09,1.278969085313752
1989-05-10,1.8127547045049557
1989-05-11,1.4276828890284063
1989-05-12,0.8108893750372821
1989-05-13,2.08615825869931
1989-05-14,0.7935204610917501
1989-05-15,1.1649870903829924
1989-05-16,1.380237234106012
1989-05-17,1.2508399934085737
1989-05-18,1.5889042256975583
1989-05-19,1.0265514428663465
1989-05-20,0.7258409513236044
1989-05-21,1.6525210269505715
1989-05-22,0.6740080854537698
1989-05-23,0.933162926495154
1989-05-24,0.8953319970426477
1989-05-25,1.2394715430265033
1989-05-26,1.6326832049521525
1989-05-27,1.7222190164615692
1989-05-28,1.1582647867592497
1989-05-29,2.685112228000099
1989-05-30,2.4703950064459272
1989-05-31,2.4020103695892923
1989-06-01,1.9865098122140306
1989-06-02,1.8699012697779867
1989-06-03,2.652844340419995
1989-06-04,3.0026699677281257
1989-06-05,2.9027197884972313
1989-06-06,2.977682422920402
1989-06-07,3.19424114458734
1989-06-08,2.865238471285646
1989-06-09,2.0947891730475
1989-06-10,1.7366343641367938
1989-06-11,1.5544944242270629
1989-06-12,1.9883084391755195
1989-06-13,2.135738123042241
1989-06-14,1.9652477139431055
1989-06-15,0.8182257404156479
1989-06-16,1.8090020669051816
1989-06-17,1.793063722703374
1989-06-18,1.7421257634652105
1989-06-19,1.277536508808481
1989-06-20,1.9006475460655765
1989-06-21,1.624900656323906
1989-06-22,1.373999247876085
1989-06-23,0.6901938865410401
1989-06-24,0.4471152237794685
1989-06-25,0.6561097753158742
1989-06-26,0.5150010803572918
1989-06-27,0.6889322038935081
1989-06-28,1.9145241529371946
1989-06-29,1.4047671823180685
1989-06-30,1.4514574712151032
1989-07-01,1.030475591560859
1989-07-02,2.199736148744301
1989-07-03,2.1051773550199986
1989-07-04,1.6952353013783277
1989-07-05,1.8894907244369574
1989-07-06,1.9260133248055304
1989-07-07,2.2295968204467123
1989-07-08,1.1671986466906623
1989-07-09,1.9323558967694507
1989-07-10,2.020572118529833
1989-07-11,1.0898503184062414
1989-07-12,2.061810612957628
1989-07-13,1.9350542991158155
1989-07-14,1.3626017725969222
1989-07-15,0.9763562159896646
1989-07-16,0.6949719245985626
1989-07-17,1.3954589279846532
1989-07-18,1.3181202404096002
1989-07-19,0.7005856889013238
1989-07-20,0.5771218399648933
1989-07-21,0.5663786628351283
1989-07-22,1.3802781276755285
1989-07-23,2.041742619584918
1989-07-24,1.9772556097379548
1989-07-25,0.872132779785912
1989-07-26,1.3877433398637764
1989-07-27,0.7310002134792632
1989-07-28,0.8191008126218753
1989-07-29,1.81054188469135
1989-07-30,0.5044957057298447
1989-07-31,0.5391717658417594
1989-08-01,0.7670942449108522
1989-08-02,0.7825010938883312
1989-08-03,1.5720908957041566
1989-08-04,1.1158438075021924
1989-08-05,2.6631472205718993
1989-08-06,0.8184252351456569
1989-08-07,0.9993979983713213
1989-08-08,0.7350343682054471
1989-08-09,0.6802934046769596
1989-08-10,0.6249883704340929
1989-08-11,2.013355789409399
1989-08-12,0.7632527459077086
1989-08-13,0.705653541396089
1989-08-14,0.6751437346454916
1989-08-15,0.6667914337652711
1989-08-16,0.86473063326224
1989-08-17,0.9735053999152901
1989-08-18,1.2015850723720314
1989-08-19,0.8688333264104976
1989-08-20,2.013340348254201
1989-08-21,1.303435567112397
1989-08-22,0.7725541367522372
1989-08-23,1.0775517584889853
1989-08-24,1.5165543267622756
1989-08-25,0.8814770251745271
1989-08-26,0.6289257359592377
1989-08-27,0.5583536757089931
1989-08-28,0.5435491087682726
1989-08-29,0.4603824709244473
1989-08-30,0.4736063970929957
1989-08-31,0.2686337581152807
1989-09-01,0.30008439544891
1989-09-02,1.1837231107980497
1989-09-03,1.652716251989261
1989-09-04,0.6587562601897298
1989-09-05,0.5149394408643123
1989-09-06,1.4458488775941674
1989-09-07,0.26147851469598854
1989-09-08,0.40469181761896356
1989-09-09,0.42029798939968216
1989-09-10,0.37543022297001966
1989-09-11,0.31257318810778756
1989-09-12,0.2817548232916927
1989-09-13,0.27034631481656274
1989-09-14,0.2671944595260863
1989-09-15,0.25911421639906307
1989-09-16,0.2397624735411218
1989-09-17,0.12259139713023776
1989-09-18,0.5037128951132185
1989-09-19,0.46069287120626057
1989-09-20,0.21854630834926053
1989-09-21,0.7908151652276899
1989-09-22,0.5527245961498282
1989-09-23,0.39117696389439294
1989-09-24,0.4371323828727871
1989-09-25,0.3143285176205389
1989-09-26,0.2382487099485696
1989-09-27,0.2711927847594359
1989-09-28,0.14782801489653605
1989-09-29,0.20024226451717406
1989-09-30,0.20002240990311468
1989-10-01,0.5063813811309535
1989-10-02,0.5146517336297322
1989-10-03,0.3447885687138824
1989-10-04,0.18633381819153116
1989-10-05,0.21464515162848843
1989-10-06,0.16903345234745243
1989-10-07,0.6265325452883695
1989-10-08,0.3392274627668843
1989-10-09,0.1916809751731867
1989-10-10,0.15559056960992668
1989-10-11,0.31055183236070355
1989-10-12,0.8695379549636661
1989-10-13,0.38995153194838866
1989-10-14,0.2553147499902319
1989-10-15,0.06624002133138196
1989-10-16,0.12765598810607598
1989-10-17,0.05278654332039567
1989-10-18,0.08123394657308797
1989-10-19,0.7994187373081729
1989-10-20,0.43879460122046243
1989-10-21,0.15890155918200155
1989-10-22,0.14112492701942128
1989-10-23,0.3368213441922514
1989-10-24,0.11371760332335368
1989-10-25,0.12573046667428522
1989-10-26,0.17969516920987977
1989-10-27,0.13809739782257557
1989-10-28,0.2062145044547936
1989-10-29,0.0898137029145181
1989-10-30,0.05124764755408552
1989-10-31,0.10685551140329497
1989-11-01,0.08107861896757325
1989-11-02,0.04524053312894985
1989-11-03,0.1033257102670598
1989-11-04,0.23574074246300192
1989-11-05,0.11794394210656253
1989-11-06,0.17870199294140057
1989-11-07,0.14968243360001102
1989-11-08,0.0695265361018432
1989-11-09,0.12412628266515181
1989-11-10,0.4135124498941182
1989-11-11,0.30324277362703306
1989-11-12,0.2328814353272178
1989-11-13,0.07681554768686684
1989-11-14,0.07513944393594807
1989-11-15,0.08449533592150534
1989-11-16,0.10985156321946268
1989-11-17,0.07183143394107806
1989-11-18,0.07750147708224951
1989-11-19,0.03754365146679046
1989-11-20,0.35146502543486047
1989-11-21,0.08137018765446742
1989-11-22,0.039132543673519364
1989-11-23,0.02311168820589676
1989-11-24,0.0492640522924219
1989-11-25,0.10260099123653017
1989-11-26,0.024687168708457788
1989-11-27,0.01512059539014727
1989-11-28,0.011748461644638998
1989-11-29,0.03732559047795988
1989-11-30,0.1224590530135228
1989-12-01,0.06968220236911293
1989-12-02,0.06912566691193481
1989-12-03,0.0445172027491417
1989-12-04,0.4272978597131879
1989-12-05,0.21502655329706596
1989-12-06,0.07932805256654886
1989-12-07,0.03574851336962905
1989-12-08,0.01787202514083099
1989-12-09,0.05155919289944292
1989-12-10,0.01991119460947315
1989-12-11,0.01209031661733345
1989-12-12,0.009270954210468205
1989-12-13,0.025863725408321936
1989-12-14,0.011538577443466442
1989-12-15,0.007467102767036322
1989-12-16,0.012200773580996544
1989-12-17,0.004976052045655712
1989-12-18,0.004295419198210823
1989-12-19,0.007226348862986519
1989-12-20,0.004874211870618725
1989-12-21,0.00849261969043703
1989-12-22,0.012926086983308839
1989-12-23,0.007286714874675982
1989-12-24,0.031449047034180985
1989-12-25,0.20896699483324951
1989-12-26,0.227297432976517
1989-12-27,0.21629917009055652
1989-12-28,0.08965894825835426
1989-12-29,0.06965566494441648
1989-12-30,0.04100066684918547
1989-12-31,0.06175661720449098
1990-01-01,0.0985106884548974
1990-01-02,0.11643324206023734
1990-01-03,0.0677242071756031
1990-01-04,0.05550819914963267
1990-01-05,0.03073947182282745
1990-01-06,0.01799269613720839
1990-01-07,0.0763740358857682
1990-01-08,0.043762817156607556
1990-01-09,0.2757669404871454
1990-01-10,0.08526759944517211
1990-01-11,0.08563774978315614
1990-01-12,0.08119348738250032
1990-01-13,0.02765938737268074
1990-01-14,0.030337057325502643
1990-01-15,0.009510614793201269
