time,srun_max_D_sum
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0013330439251149073
1988-09-25,0.036255597486160696
1988-09-26,0.0
1988-09-27,0.031765623978571966
1988-09-28,0.7680468616308644
1988-09-29,0.6953018067579251
1988-09-30,1.4478124747984111
1988-10-01,2.4083124580793083
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.029226561659015715
1988-10-15,1.3842499759048223
1988-10-16,0.1911249989643693
1988-10-17,0.1578272576443851
1988-10-18,0.7541874959133565
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.18715624674223363
1988-10-22,0.2560156205436215
1988-10-23,1.7197187200654298
1988-10-24,0.2199999988079071
1988-10-25,0.16519171683487027
1988-10-26,0.0
1988-10-27,0.3601874937303364
1988-10-28,0.020500000973697752
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.024570312816649675
1988-11-01,1.242999978363514
1988-11-02,0.1059374981559813
1988-11-03,2.0954965406951382
1988-11-04,0.177827838313533
1988-11-05,0.636236121004913
1988-11-06,0.10456216660332429
1988-11-07,1.2488853949277352
1988-11-08,0.2647621551877819
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.12812500509123007
1988-11-13,0.2996362893318292
1988-11-14,0.4485043474996928
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.09344083659615744
1988-11-19,0.0829138647339024
1988-11-20,0.0
1988-11-21,0.4238636601983891
1988-11-22,0.018890625389758497
1988-11-23,0.5226153239082272
1988-11-24,0.06196936372648679
1988-11-25,0.09348016073183424
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.024856045703993246
1988-12-01,0.21928091725829046
1988-12-02,0.23986208440206355
1988-12-03,0.18787204893423892
1988-12-04,0.0
1988-12-05,0.025756944436579943
1988-12-06,0.38378141548742495
1988-12-07,0.20906447912374806
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.08831980322400901
1988-12-13,0.888299094776568
1988-12-14,0.0
1988-12-15,0.15891608385547168
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.201104057445615
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.059220865759017645
1989-01-29,0.0
1989-01-30,0.016979958499009802
1989-01-31,2.391572829232135
1989-02-01,6.389684557817036
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.8987975465823095
1989-02-25,3.4602531335553897
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.006441411363945491
1989-03-08,0.4674409666275502
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0251031373822419
1989-03-12,0.7535092899059332
1989-03-13,0.0
1989-03-14,0.017192042602687328
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,1.5897440697204182
1989-03-24,0.7051958170646511
1989-03-25,0.400173837472119
1989-03-26,0.796475151755996
1989-03-27,1.5306278498147126
1989-03-28,2.3316943297272483
1989-03-29,2.349135827382054
1989-03-30,0.8862807746089919
1989-03-31,0.7726004490585416
1989-04-01,1.1766456031234405
1989-04-02,1.7401040327146196
1989-04-03,0.7831797068066821
1989-04-04,1.2524957336132108
1989-04-05,1.0458230035604676
1989-04-06,1.4259859499929781
1989-04-07,1.7125306073475532
1989-04-08,1.3631429987613075
1989-04-09,2.496143611971293
1989-04-10,0.5836589733003338
1989-04-11,0.7994856473047078
1989-04-12,1.2810798272639008
1989-04-13,2.3708230566095208
1989-04-14,1.3737448914039248
1989-04-15,2.765208951443305
1989-04-16,3.368003702010348
1989-04-17,0.48804531116773
1989-04-18,0.08720669105532372
1989-04-19,1.0428739845657262
1989-04-20,3.1523499276546216
1989-04-21,4.348701373454989
1989-04-22,4.750743173086457
1989-04-23,1.4478282914534595
1989-04-24,1.4610874917928205
1989-04-25,3.0951565270919414
1989-04-26,2.048481755713346
1989-04-27,2.1355827269294334
1989-04-28,2.1834128776188004
1989-04-29,2.567248040570389
1989-04-30,3.4277030974024396
1989-05-01,5.05151288247172
1989-05-02,1.6995249549959017
1989-05-03,1.483063666873209
1989-05-04,0.395782492776648
1989-05-05,0.31204644118123587
1989-05-06,0.8562010535292051
1989-05-07,0.036356732546018775
1989-05-08,0.3733150509038735
1989-05-09,0.018373889144476813
1989-05-10,0.016022598446430756
1989-05-11,0.01355627047057278
1989-05-12,1.827498620836714
1989-05-13,0.33111016429029405
1989-05-14,0.006683647050522268
1989-05-15,0.0028608602968843884
1989-05-16,0.0036113923041785974
1989-05-17,0.0031202005782008145
1989-05-18,0.015055554918944836
1989-05-19,1.0083366399048828
1989-05-20,3.2593436932656914
1989-05-21,0.20485937569173984
1989-05-22,0.0010376059045158095
1989-05-23,0.00670293383882381
1989-05-24,0.009688274119980633
1989-05-25,0.06566695535730105
1989-05-26,0.0007207991039691874
1989-05-27,0.5447558076120913
1989-05-28,1.3542343514272943
1989-05-29,0.12499132426455617
1989-05-30,0.042599139785255286
1989-05-31,2.1092768442729843
1989-06-01,4.070097095481634
1989-06-02,4.482864616321864
1989-06-03,4.330545950093636
1989-06-04,3.9014082189924633
1989-06-05,4.7169162238867495
1989-06-06,6.541617337547642
1989-06-07,8.557378413724702
1989-06-08,4.193136587236808
1989-06-09,3.8049196606175935
1989-06-10,5.80492784494108
1989-06-11,6.325519782503655
1989-06-12,1.8558481855723197
1989-06-13,2.57190752465814
1989-06-14,3.5947209420375588
1989-06-15,0.6481479057204409
1989-06-16,1.8519376458633041
1989-06-17,2.2381916453915403
1989-06-18,0.00833102484466508
1989-06-19,0.02448631578590721
1989-06-20,0.03529166802763939
1989-06-21,0.14609839260810986
1989-06-22,0.44084115818259306
1989-06-23,0.0006805567536503077
1989-06-24,0.002494600659701973
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0030463016591966152
1989-06-28,4.0071120614753015
1989-06-29,2.992734322906472
1989-06-30,0.46965624182485044
1989-07-01,0.00886024534702301
1989-07-02,1.138085378886899
1989-07-03,1.1309412030674482
1989-07-04,0.11653124797157943
1989-07-05,0.42198436765465885
1989-07-06,0.5697544595459476
1989-07-07,0.5243906158721074
1989-07-08,0.0075308699160814285
1989-07-09,0.9834531078813598
1989-07-10,0.771507165802177
1989-07-11,0.11934374616248533
1989-07-12,0.5332187407184392
1989-07-13,0.5649999901652336
1989-07-14,0.06911284988746047
1989-07-15,0.005796295590698719
1989-07-16,0.03725231625139713
1989-07-17,0.5271536530926824
1989-07-18,0.10191146266879514
1989-07-19,0.19826823443872854
1989-07-20,0.004814237356185913
1989-07-21,0.0
1989-07-22,0.5349843656877056
1989-07-23,0.9152598701766692
1989-07-24,0.29341514041880146
1989-07-25,0.17273813679639716
1989-07-26,0.10376332263695076
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.4484687421936542
1989-07-30,0.003226563334465027
1989-07-31,0.04215393681079149
1989-08-01,0.01991724452818744
1989-08-02,0.0028163587558083236
1989-08-03,0.014428240130655468
1989-08-04,3.4775400635693505
1989-08-05,0.299061054669437
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.00040509330574423075
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.24006174452370033
1989-08-12,0.14753877883777022
1989-08-13,0.01772164276917465
1989-08-14,0.016337677836418152
1989-08-15,0.021071949595352635
1989-08-16,0.6607595548848622
1989-08-17,1.6932343455264345
1989-08-18,3.545374938286841
1989-08-19,0.01237500058778096
1989-08-20,1.1521254236577079
1989-08-21,0.030342210666276515
1989-08-22,0.8739843597868457
1989-08-23,2.3782968336017802
1989-08-24,1.2924374775029719
1989-08-25,0.13567187063745223
1989-08-26,0.017645834013819695
1989-08-27,0.011840566628961824
1989-08-28,0.0
1989-08-29,0.040683450642973185
1989-08-30,0.19250213354825974
1989-08-31,0.0
1989-09-01,0.0009884266764856875
1989-09-02,1.2500624782405794
1989-09-03,1.094976530992426
1989-09-04,5.401234375312924e-06
1989-09-05,0.0
1989-09-06,0.09692245331825688
1989-09-07,0.05896817168104462
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.6991874878294766
1989-09-19,0.13418749766424298
1989-09-20,0.13242187269497663
1989-09-21,0.8913886137015652
1989-09-22,0.10722048822208308
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,1.6649843460181728
1989-10-02,0.28891146066598594
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.16596874711103737
1989-10-07,0.7539218618767336
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.050907986413221806
1989-10-12,0.6668749963864684
1989-10-13,0.059812499675899744
1989-10-14,0.017531249905005097
1989-10-15,0.10313454846618697
1989-10-16,0.0986536467098631
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,1.1370624802075326
1989-10-20,0.870453109848313
1989-10-21,0.19809230606188066
1989-10-22,0.6674062383826822
1989-10-23,0.43081249250099063
1989-10-24,1.0078970059985295
1989-10-25,0.6250312391202897
1989-10-26,0.8927441578345382
1989-10-27,0.27720312017481774
1989-10-28,0.6956562378909439
1989-10-29,0.1570078079821542
1989-10-30,0.0
1989-10-31,0.10559374827425927
1989-11-01,0.25537500221980736
1989-11-02,0.0
1989-11-03,0.02822958171781043
1989-11-04,1.42891578281992
1989-11-05,2.997672545306038
1989-11-06,0.26238455073325895
1989-11-07,0.20184722362319008
1989-11-08,0.5831533609307371
1989-11-09,0.15448813946568407
1989-11-10,1.165502129419797
1989-11-11,3.112607171112581
1989-11-12,0.04562560777334638
1989-11-13,0.011375000234693287
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.24309295927853575
1989-11-19,0.16860001510640152
1989-11-20,4.2899690775704515
1989-11-21,0.47046513071926804
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.26417407922972547
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.1032764026791612
1989-12-01,0.017217908926526013
1989-12-02,0.059551715029725186
1989-12-03,0.0
1989-12-04,0.5996009560998332
1989-12-05,0.35479152638432343
1989-12-06,1.301573126003153
1989-12-07,0.02882552138180472
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.020091092192141318
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,1.1771907138288933
1989-12-26,0.8096562650817942
1989-12-27,3.1989793178768178
1989-12-28,0.7088096178679484
1989-12-29,1.7998820236494106
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.41816304875354104
1990-01-02,0.25341529696447584
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.1710110271662301
1990-01-08,0.0
1990-01-09,0.6499454435649337
1990-01-10,0.0
1990-01-11,0.22283386269530944
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.23036797899849537
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.3127508714974304
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.24296710926957427
1990-02-24,0.8542629028460096
1990-02-25,0.21009172083488445
1990-02-26,1.431726183777245
1990-02-27,0.08114912735806022
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.5961753835466591
1990-03-03,0.8523871246318014
1990-03-04,0.22042036287607553
1990-03-05,0.10540124044005234
1990-03-06,0.08428152613900648
1990-03-07,0.5238696408927603
1990-03-08,1.801755893984491
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,1.0413848654685722
1990-03-13,0.0
1990-03-14,0.01465975493427483
1990-03-15,0.2820482302144654
1990-03-16,1.5109678562285624
1990-03-17,0.7921928573422512
1990-03-18,2.0426829990039708
1990-03-19,0.3626000133461251
1990-03-20,2.9448938496948203
1990-03-21,2.1717274968778892
1990-03-22,1.7641238143440483
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.08302606808367899
1990-03-28,2.119385406245221
1990-03-29,1.234965149689887
1990-03-30,1.4248182608781894
1990-03-31,1.503365085376808
1990-04-01,4.229157796633832
1990-04-02,0.9561967095929669
1990-04-03,2.565009950411415
1990-04-04,1.9989665913535632
1990-04-05,0.6916162608383032
1990-04-06,1.424723784565449
1990-04-07,1.9910365955251161
1990-04-08,1.4156636662416597
1990-04-09,1.231048757884707
1990-04-10,0.004883347614332214
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.4946094148500327
1990-04-14,1.7861059683744998
1990-04-15,1.4436353978656111
1990-04-16,2.105815721478415
1990-04-17,2.157686372023049
1990-04-18,2.5206811238843523
1990-04-19,5.0587484531231475
1990-04-20,1.537902721646291
1990-04-21,3.4277450726018
1990-04-22,3.2909356939880925
1990-04-23,2.916871327778669
1990-04-24,1.965202618669006
1990-04-25,1.8624938033275786
1990-04-26,3.8668582575488344
1990-04-27,0.16420312214177102
1990-04-28,0.85573956843776
1990-04-29,0.18640441858356402
1990-04-30,0.0
1990-05-01,0.04404832420814664
1990-05-02,1.0705915239922787
1990-05-03,1.309928743695468
1990-05-04,0.5969728437269917
1990-05-05,1.8243435297683426
1990-05-06,3.329367400470032
1990-05-07,5.593002577594085
1990-05-08,0.08144643699583874
1990-05-09,0.4555312420707196
1990-05-10,0.0763298422412049
1990-05-11,0.7320378288277425
1990-05-12,1.1970937291625887
1990-05-13,0.3248749943450093
1990-05-14,0.07634137857756261
1990-05-15,0.06730222352723125
1990-05-16,0.041472900007225824
1990-05-17,0.051152663158326096
1990-05-18,2.033999964594841
1990-05-19,1.1448907424769015
1990-05-20,0.517752914049197
1990-05-21,0.25735765451099724
1990-05-22,0.436019780249199
1990-05-23,1.2306478722434337
1990-05-24,0.6338593639666215
1990-05-25,0.24395483724167724
1990-05-26,0.28515712226154194
1990-05-27,2.7182647977066914
1990-05-28,1.2469907330051961
1990-05-29,2.200557023388182
1990-05-30,2.4434865241454427
1990-05-31,3.9334847983894616
1990-06-01,4.537043334246588
1990-06-02,4.319605087832061
1990-06-03,2.7869916891267796
1990-06-04,3.119352094030871
1990-06-05,3.1239554016498214
1990-06-06,1.6531781336106883
1990-06-07,1.3245235169815976
1990-06-08,1.9261925745972168
1990-06-09,3.2803375892386915
1990-06-10,1.1685692083199983
1990-06-11,2.218748065463539
1990-06-12,4.073128972256678
1990-06-13,12.559664287090149
1990-06-14,4.442516479908911
1990-06-15,1.646036819512605
1990-06-16,3.421835288541506
1990-06-17,5.743790099376623
1990-06-18,5.50157144560867
1990-06-19,4.147069248684385
1990-06-20,5.376162931053813
1990-06-21,3.3596912182405303
1990-06-22,2.1121279185154855
1990-06-23,5.483333216889734
1990-06-24,9.775207472046091
1990-06-25,5.345776435711692
1990-06-26,0.8491084892586698
1990-06-27,1.5055168174680178
1990-06-28,0.41360262970556505
1990-06-29,0.013461429974995553
1990-06-30,1.6420312214177102
1990-07-01,0.19579080378753133
1990-07-02,1.53429921757197
1990-07-03,0.5938654656347353
1990-07-04,0.8930897231330164
1990-07-05,5.715328025515191
1990-07-06,0.07646528072655201
1990-07-07,0.0070038571720942855
1990-07-08,1.5307968483539298
1990-07-09,0.9568582528736442
1990-07-10,4.038197524632103
1990-07-11,0.717413802689407
1990-07-12,0.0
1990-07-13,0.08193749736528844
1990-07-14,0.7938423203595448
1990-07-15,0.009167537093162537
1990-07-16,0.0
1990-07-17,0.04509490914642811
1990-07-18,0.024017940741032362
1990-07-19,0.0
1990-07-20,0.681531238136813
1990-07-21,0.21110823715571314
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.013856485078576952
1990-07-26,0.0712500033841934
1990-07-27,0.00800000037997961
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.004439822630956769
1990-08-02,0.006743633974110708
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.031765623978571966
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.10097338352352381
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0020841054792981595
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.5589080056524836
1990-08-19,1.407203100505285
1990-08-20,0.006307103554718196
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.004391211434267461
1990-08-24,0.2015698456671089
1990-08-25,2.395953083294444
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.014000000664964318
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.004618828359525651
1990-09-01,1.6727112712687813
1990-09-02,0.5823124968446791
1990-09-03,1.0311249820515513
1990-09-04,0.09486255781666841
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.11530382453929633
1990-09-19,0.0
1990-09-20,0.4943749913945794
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.00039843752165324986
1990-10-01,0.07109490700531751
1990-10-02,0.0
1990-10-03,1.4884218490915373
1990-10-04,0.24479340689140372
1990-10-05,0.5938385313299174
1990-10-06,2.699052036351835
1990-10-07,0.058203127312784396
1990-10-08,0.0008906250423024176
1990-10-09,0.9241324997639089
1990-10-10,1.6115792760559942
1990-10-11,1.4737895563746715
1990-10-12,0.000289062513729732
1990-10-13,0.32605207765785355
1990-10-14,0.4907323478725702
1990-10-15,0.047416667483048514
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.03288888948736712
1990-10-19,0.09066562358186131
1990-10-20,0.3566157886220879
1990-10-21,0.054999999701976776
1990-10-22,0.0
1990-10-23,1.4666612312020635
1990-10-24,0.0
1990-10-25,0.0014204940155898233
1990-10-26,1.927311447919156
1990-10-27,3.8178643325817343
1990-10-28,0.21952603784545016
1990-10-29,1.3946649106585058
1990-10-30,2.6722645144718284
1990-10-31,0.02624652802478522
1990-11-01,0.05769189254326361
1990-11-02,0.06599999964237213
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.3902431147989988
1990-11-06,0.26280864473665133
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.33249247892133565
1990-11-10,0.09317496244329959
1990-11-11,0.1513462156795901
1990-11-12,0.4378706310914519
1990-11-13,5.610221447220034
1990-11-14,3.0538516016018304
1990-11-15,1.0835606497936932
1990-11-16,0.0
1990-11-17,0.0634135049532369
1990-11-18,0.9957304306119695
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.878194118583415
1990-12-07,0.0
1990-12-08,0.053395765665951236
1990-12-09,0.3425481736820496
1990-12-10,0.5651358768842389
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.6747207557754571
1991-01-15,0.7999299857245082
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,2.4395388628291146
1991-01-19,1.3989794150366637
1991-01-20,0.0767761973613776
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.7685841889733989
1991-02-04,2.8163863420145914
1991-02-05,1.203253955918701
1991-02-06,2.186914298970054
