time,tact_max_D_sum
1988-06-08,1.5782384987554567
1988-06-09,2.1905142307241263
1988-06-10,2.686537127551695
1988-06-11,3.4975241623149143
1988-06-12,2.287332435637623
1988-06-13,3.0324785774130976
1988-06-14,3.190518515099809
1988-06-15,3.4796029584462342
1988-06-16,4.564575782625864
1988-06-17,4.887755617865679
1988-06-18,4.079230272237964
1988-06-19,4.512609088647922
1988-06-20,3.3886754758008144
1988-06-21,2.9884284095586247
1988-06-22,3.766165514415504
1988-06-23,3.4381572203268536
1988-06-24,4.175386810263492
1988-06-25,3.853375145670724
1988-06-26,2.7107755689255866
1988-06-27,4.47942433440061
1988-06-28,4.527766962338529
1988-06-29,3.5159915681495084
1988-06-30,2.901733769285244
1988-07-01,3.9632391362562496
1988-07-02,3.1504221652107427
1988-07-03,3.925901625134998
1988-07-04,2.583520253241602
1988-07-05,3.2435038186476657
1988-07-06,3.483987776791307
1988-07-07,3.662228903324299
1988-07-08,4.162905653648114
1988-07-09,4.643684887489934
1988-07-10,4.459400190183234
1988-07-11,3.332527830692106
1988-07-12,3.1367982363580493
1988-07-13,1.2071767914783362
1988-07-14,2.6024051174314478
1988-07-15,2.5845849943116983
1988-07-16,3.5625181969572406
1988-07-17,3.565202072188846
1988-07-18,3.872755736617115
1988-07-19,2.9268020583257535
1988-07-20,3.898294129585566
1988-07-21,4.532318343492133
1988-07-22,4.93589294589518
1988-07-23,4.942796292672655
1988-07-24,5.134489669570366
1988-07-25,3.07198931597672
1988-07-26,3.474282147307715
1988-07-27,2.1397732226095263
1988-07-28,3.135168489714692
1988-07-29,3.505142153350711
1988-07-30,3.361929880630703
1988-07-31,2.443530117276685
1988-08-01,3.1828853283814182
1988-08-02,3.529517259600423
1988-08-03,3.9682379961330962
1988-08-04,4.088500702563147
1988-08-05,4.786521747438526
1988-08-06,1.3177595778419326
1988-08-07,2.2214505952333385
1988-08-08,3.1357802187162167
1988-08-09,3.310448064431373
1988-08-10,0.9145289481098757
1988-08-11,1.5874533650457625
1988-08-12,2.804130560958898
1988-08-13,2.6562975343192097
1988-08-14,3.5965988215685627
1988-08-15,3.322304305134433
1988-08-16,2.5310326714095366
1988-08-17,1.8965416079396928
1988-08-18,0.7908714328506288
1988-08-19,2.3894965588729526
1988-08-20,1.337327279443088
1988-08-21,1.4098752589601502
1988-08-22,2.651061575058426
1988-08-23,2.9386534993641558
1988-08-24,3.132983809587333
1988-08-25,3.3644696464608987
1988-08-26,3.412836393885984
1988-08-27,3.6407793954053416
1988-08-28,3.209082494114311
1988-08-29,3.4742674489759313
1988-08-30,3.6858633053968624
1988-08-31,1.651408462098749
1988-09-01,1.9727872329856355
1988-09-02,2.7526099892463884
1988-09-03,3.5668482150684273
1988-09-04,3.2316181196672593
1988-09-05,3.198979176691749
1988-09-06,3.4830322959751596
1988-09-07,2.990252450978418
1988-09-08,0.01907502334449673
1988-09-09,2.594667988766041
1988-09-10,0.8809535711322866
1988-09-11,1.766489415534228
1988-09-12,1.8634470497653648
1988-09-13,2.0016317382742272
1988-09-14,2.220353087158497
1988-09-15,2.5782607489691203
1988-09-16,2.2508303074226808
1988-09-17,1.605296526973245
1988-09-18,1.3457110494581777
1988-09-19,1.9142203259424124
1988-09-20,0.8558354410611102
1988-09-21,1.0144780702065712
1988-09-22,1.343736272419775
1988-09-23,1.800371367021679
1988-09-24,1.3429094318254546
1988-09-25,1.1475349887846351
1988-09-26,0.9682030873339212
1988-09-27,1.0022612787469927
1988-09-28,0.43171290074681634
1988-09-29,0.931664388979155
1988-09-30,1.3139333600827139
1988-10-01,0.7227091322177437
1988-10-02,1.1331681967205935
1988-10-03,1.7706074393362157
1988-10-04,1.0822061633567317
1988-10-05,1.6250624962208318
1988-10-06,1.8186186413805427
1988-10-07,1.1223054728548043
1988-10-08,1.1697852428283912
1988-10-09,1.0950133368875805
1988-10-10,1.061054018847214
1988-10-11,1.1836563878249466
1988-10-12,1.0483886716095163
1988-10-13,1.249206336771991
1988-10-14,1.0388316777637663
1988-10-15,0.7106329225906907
1988-10-16,0.6298938247927783
1988-10-17,0.3235419174576953
1988-10-18,0.5782646429936112
1988-10-19,0.5255838895698404
1988-10-20,0.4827867207998685
1988-10-21,0.45153221478678063
1988-10-22,0.3993578503888131
1988-10-23,0.009904024185845458
1988-10-24,0.38451862668282866
1988-10-25,0.45345987822231903
1988-10-26,0.3955476357662159
1988-10-27,0.7655809008548216
1988-10-28,0.4528477836879958
1988-10-29,0.2883742373960576
1988-10-30,0.30095795582329465
1988-10-31,0.8277892778161351
1988-11-01,0.2922187131415023
1988-11-02,0.19481247542766816
1988-11-03,0.22186976368151096
1988-11-04,0.14949455162569644
1988-11-05,0.15430443660714885
1988-11-06,0.34011324070875115
1988-11-07,0.24701702290660313
1988-11-08,0.7369435202644461
1988-11-09,0.3344555576581378
1988-11-10,0.35511122568518483
1988-11-11,0.4040920844003827
1988-11-12,0.5019714415257834
1988-11-13,0.22668560869484083
1988-11-14,0.2982225901542986
1988-11-15,0.2893875146518248
1988-11-16,0.15785028511378868
1988-11-17,0.39796947706098296
1988-11-18,0.2816399376123879
1988-11-19,0.20998901583287796
1988-11-20,0.4117099676740532
1988-11-21,0.41785489256471064
1988-11-22,0.20892744628235532
1988-11-23,0.37416712259612495
1988-11-24,0.4020867171333456
1988-11-25,0.637578825416062
1988-11-26,0.3686954934394506
1988-11-27,0.17367091672736218
1988-11-28,0.1963938537843234
1988-11-29,0.8541445598013939
1988-11-30,0.6230601791727712
1988-12-01,0.7168075188504616
1988-12-02,0.7500853150573757
1988-12-03,0.6699600698330823
1988-12-04,0.28756623654127905
1988-12-05,0.7168075188504616
1988-12-06,1.017008958369031
1988-12-07,0.20069504244314706
1988-12-08,0.2147954456701246
1988-12-09,0.14091087977402236
1988-12-10,0.28521443874671604
1988-12-11,0.11200067567428577
1988-12-12,0.1296849928860151
1988-12-13,0.30652816500330843
1988-12-14,0.13557976528992488
1988-12-15,0.3380327697470223
1988-12-16,0.1114664320149879
1988-12-17,0.15264546568410836
1988-12-18,0.21135526017799622
1988-12-19,0.48142031484988035
1988-12-20,0.27164672924237154
1988-12-21,0.061149687532497846
1988-12-22,0.10390538466827036
1988-12-23,0.05304317429681267
1988-12-24,0.10705493975782406
1988-12-25,0.0848896028882411
1988-12-26,0.06322747343987745
1988-12-27,0.07643638164355779
1988-12-28,0.16241425686833552
1988-12-29,0.1566137476944664
1988-12-30,0.19284513553009608
1988-12-31,0.3330961431883478
1989-01-01,0.1294540070506764
1989-01-02,0.05379581718767816
1989-01-03,0.287516184820004
1989-01-04,0.1702376782265287
1989-01-05,0.22213383568107806
1989-01-06,0.12876757790476434
1989-01-07,0.06754122106991813
1989-01-08,0.07339040313980016
1989-01-09,0.03775592158212863
1989-01-10,0.1605914528622649
1989-01-11,0.17995302383703474
1989-01-12,0.08895847002783294
1989-01-13,0.1480442753256677
1989-01-14,0.7762046823429802
1989-01-15,0.137214978073175
1989-01-16,0.13096224355732142
1989-01-17,0.3732892747145631
1989-01-18,0.36736404813179224
1989-01-19,0.28586453765244796
1989-01-20,0.6089078570600106
1989-01-21,0.40076359945748086
1989-01-22,0.5447210961086214
1989-01-23,0.25720648920405487
1989-01-24,0.09120921718029035
1989-01-25,0.28266118156958187
1989-01-26,0.38441920693463133
1989-01-27,0.5383391634503474
1989-01-28,0.747693282569927
1989-01-29,0.3648743218941243
1989-01-30,0.460579062063075
1989-01-31,0.21235719175369114
1989-02-01,0.17567834102151578
1989-02-02,0.11990001548229293
1989-02-03,0.12523872575201883
1989-02-04,0.1423167338091123
1989-02-05,0.07025319193510159
1989-02-06,0.09681031844589502
1989-02-07,0.12989443275402962
1989-02-08,0.10446377567202225
1989-02-09,0.1243616377047884
1989-02-10,0.13553914793650504
1989-02-11,0.28613374782481094
1989-02-12,0.16050545532511906
1989-02-13,0.1683139693087123
1989-02-14,0.21851437511462157
1989-02-15,0.15127918277166108
1989-02-16,0.13184376687420493
1989-02-17,0.3251219840937658
1989-02-18,0.2466442637952706
1989-02-19,0.10318207842329082
1989-02-20,0.194899481466216
1989-02-21,0.2541930148473801
1989-02-22,0.26948398939759266
1989-02-23,0.31449137783037073
1989-02-24,0.40728367252957876
1989-02-25,0.40088315409592934
1989-02-26,0.3802197920761865
1989-02-27,0.32961480766982515
1989-02-28,0.38706663624487425
1989-03-01,0.5714911850811282
1989-03-02,0.47235495909766717
1989-03-03,0.19244090926201257
1989-03-04,0.26241942172092625
1989-03-05,0.48658265068297835
1989-03-06,0.5656596423762187
1989-03-07,0.7270117251380971
1989-03-08,0.4465988290444133
1989-03-09,0.6414696975400419
1989-03-10,0.5822744226781591
1989-03-11,0.4769756837089259
1989-03-12,0.6885303225701925
1989-03-13,0.5089728816149164
1989-03-14,0.413890035598943
1989-03-15,0.41814989414282855
1989-03-16,0.5360542364802923
1989-03-17,0.6603951543783438
1989-03-18,0.5299729818988066
1989-03-19,0.3691451668855437
1989-03-20,0.6152419448092394
1989-03-21,0.7655984911534768
1989-03-22,0.8106336965154459
1989-03-23,0.6544208198515971
1989-03-24,0.9722475595087042
1989-03-25,0.8304011380211148
1989-03-26,1.0132921206443073
1989-03-27,0.8601772283794845
1989-03-28,1.2708951685266643
1989-03-29,0.8933308133965493
1989-03-30,1.4465786126513787
1989-03-31,1.4772372152921953
1989-04-01,1.7398481709369564
1989-04-02,1.4515750125200813
1989-04-03,1.2551858402908644
1989-04-04,1.4737330446125605
1989-04-05,1.4183207526061488
1989-04-06,1.3130204277182027
1989-04-07,1.6214188466984554
1989-04-08,0.6599215350596117
1989-04-09,1.441311636939848
1989-04-10,1.0665703780520055
1989-04-11,2.001783426371995
1989-04-12,2.2018148943443494
1989-04-13,2.7748064209940337
1989-04-14,1.9040738453543098
1989-04-15,2.207257840183988
1989-04-16,1.2255697528410157
1989-04-17,1.9184208057823462
1989-04-18,2.4201767020479212
1989-04-19,2.191273744580691
1989-04-20,2.746960038043001
1989-04-21,2.2359591177476155
1989-04-22,1.661994585196107
1989-04-23,1.9429127800179073
1989-04-24,1.9290743009339772
1989-04-25,1.7941752726859876
1989-04-26,2.6751589537193823
1989-04-27,3.2102584251501627
1989-04-28,2.298439436937627
1989-04-29,2.776250428108953
1989-04-30,3.0512741983808214
1989-05-01,3.1162802357031367
1989-05-02,3.3518843436731873
1989-05-03,2.643397406863949
1989-05-04,3.0845989738239616
1989-05-05,3.282408928057162
1989-05-06,3.413543607545345
1989-05-07,3.279467363551413
1989-05-08,2.423606699663775
1989-05-09,2.714198423112824
1989-05-10,3.9837643578762005
1989-05-11,2.8350110535015753
1989-05-12,3.2794992643474745
1989-05-13,3.1056640257067993
1989-05-14,2.5000254184525508
1989-05-15,2.4737508811518505
1989-05-16,2.9316888649425823
1989-05-17,2.5591876526445163
1989-05-18,3.4357804212151755
1989-05-19,1.85543447224523
1989-05-20,0.6863966678586085
1989-05-21,3.0428923959684804
1989-05-22,2.848414702697019
1989-05-23,2.780861215032073
1989-05-24,2.508115368770181
1989-05-25,2.6600810468048457
1989-05-26,3.6188574778851317
1989-05-27,2.9610315211740206
1989-05-28,1.5068255458833353
1989-05-29,3.74261994978873
1989-05-30,4.225954335330431
1989-05-31,3.531232597213649
1989-06-01,3.9321597728858357
1989-06-02,3.5335708338427967
1989-06-03,4.461118089086331
1989-06-04,4.884262990469055
1989-06-05,4.672985101360956
1989-06-06,4.79543659668983
1989-06-07,5.4148471570956
1989-06-08,4.865686768511582
1989-06-09,3.490293004158538
1989-06-10,3.1941827402139022
1989-06-11,2.2283261534455225
1989-06-12,3.57577463665566
1989-06-13,3.8938739482099756
1989-06-14,5.673787865296362
1989-06-15,2.6632860266538767
1989-06-16,3.5368431758543024
1989-06-17,3.0129732832308074
1989-06-18,4.192322459636155
1989-06-19,3.630274542186813
1989-06-20,3.122700042252105
1989-06-21,3.443323170339629
1989-06-22,2.9250953070102064
1989-06-23,3.522489556882799
1989-06-24,2.842102558078076
1989-06-25,4.232524160854282
1989-06-26,3.849635619729826
1989-06-27,4.008666179776683
1989-06-28,3.4915251430389733
1989-06-29,1.4855311968836151
1989-06-30,2.15883960623852
1989-07-01,3.7064218743762356
1989-07-02,3.0342682591303056
1989-07-03,2.564659079545793
1989-07-04,3.4099414976916567
1989-07-05,3.0774204186855583
1989-07-06,3.212201215850241
1989-07-07,3.186538672327809
1989-07-08,3.6476444362234517
1989-07-09,3.5373704916282764
1989-07-10,2.495910538813769
1989-07-11,3.5980709116346077
1989-07-12,3.820376032959326
1989-07-13,2.8725828020484765
1989-07-14,4.831597670401712
1989-07-15,4.507074873202501
1989-07-16,3.307740196537832
1989-07-17,2.638994310721447
1989-07-18,2.62207897280749
1989-07-19,3.0798092479555357
1989-07-20,3.989342655675696
1989-07-21,4.669011322735122
1989-07-22,3.9611421476468087
1989-07-23,2.7873815355857854
1989-07-24,2.73388076910208
1989-07-25,2.865182352082037
1989-07-26,2.933733135810353
1989-07-27,3.7416139533918704
1989-07-28,4.480272058581779
1989-07-29,4.646930944235876
1989-07-30,3.9125036081694446
1989-07-31,3.8291982898359356
1989-08-01,4.057761768676179
1989-08-02,4.155913094467777
1989-08-03,3.646384266601856
1989-08-04,2.0759406929050495
1989-08-05,3.27840690755884
1989-08-06,2.998216020482047
1989-08-07,4.194728740312514
1989-08-08,4.315447572965644
1989-08-09,4.346701109534715
1989-08-10,4.2950784199603405
1989-08-11,2.740768667696915
1989-08-12,2.7575845571643143
1989-08-13,3.0589244816170997
1989-08-14,3.983126846576484
1989-08-15,3.6681708645970064
1989-08-16,1.265657475876063
1989-08-17,0.8351671185075304
1989-08-18,1.9612427320185826
1989-08-19,2.929548020454928
1989-08-20,2.5451104566294083
1989-08-21,2.6418169665797966
1989-08-22,1.5231696400752588
1989-08-23,0.7737169822035961
1989-08-24,0.7335610916573344
1989-08-25,1.812441126193579
1989-08-26,2.4091728803197388
1989-08-27,2.811033681867208
1989-08-28,3.0092585522363113
1989-08-29,2.8306827791822187
1989-08-30,2.3087737503052286
1989-08-31,2.1865398505103775
1989-09-01,2.2542186742215677
1989-09-02,1.5937706993687617
1989-09-03,1.967655035363062
1989-09-04,2.1998348903362137
1989-09-05,2.6308729381249267
1989-09-06,2.3071982835768488
1989-09-07,1.8894478246895714
1989-09-08,2.396942556352929
1989-09-09,2.7891505635929628
1989-09-10,2.759373158753136
1989-09-11,2.3242995459438958
1989-09-12,2.1506449821664786
1989-09-13,2.3993069180638082
1989-09-14,2.604772427621759
1989-09-15,2.2495478505447446
1989-09-16,2.2698603340076193
1989-09-17,1.0604319817461716
1989-09-18,1.4645162153053253
1989-09-19,1.6906693795711116
1989-09-20,0.6769793768803171
1989-09-21,0.6161182478607796
1989-09-22,1.5581373094242195
1989-09-23,1.859052609901145
1989-09-24,2.1447469950590072
1989-09-25,1.7809849834389553
1989-09-26,1.5655179872851748
1989-09-27,2.028650391857039
1989-09-28,1.2519181959827559
1989-09-29,1.5459490124441102
1989-09-30,1.793822693764263
1989-10-01,1.661510429217823
1989-10-02,0.8820122933870354
1989-10-03,1.148298686106693
1989-10-04,1.1648416482509107
1989-10-05,1.4805161262015207
1989-10-06,1.016473354209843
1989-10-07,0.5962585324429239
1989-10-08,1.1786578923272266
1989-10-09,1.227594621308761
1989-10-10,1.2822692752364613
1989-10-11,1.0317032644743973
1989-10-12,1.0135834613079568
1989-10-13,1.185653124898618
1989-10-14,1.0484638156678305
1989-10-15,0.37596820619149496
1989-10-16,0.6762301363513932
1989-10-17,0.35978268455164153
1989-10-18,0.5799612434141272
1989-10-19,1.5856953568133743
1989-10-20,0.441680686805365
1989-10-21,0.6285429851812316
1989-10-22,0.46613961768215384
1989-10-23,0.39162340367878784
1989-10-24,0.17294298970990205
1989-10-25,0.46270145291590625
1989-10-26,0.3449449465726186
1989-10-27,0.4345110914982747
1989-10-28,0.1360942028224264
1989-10-29,0.451436933734942
1989-10-30,0.3158827700755024
1989-10-31,0.5289108142958986
1989-11-01,0.250765835524362
1989-11-02,0.20172979704238642
1989-11-03,0.45044674387179984
1989-11-04,0.3409218319984193
1989-11-05,0.10608181863372917
1989-11-06,0.5239277324230605
1989-11-07,0.3730590744884802
1989-11-08,0.2883549537883239
1989-11-09,0.5620995141126186
1989-11-10,0.49969059788501224
1989-11-11,0.07631079005405035
1989-11-12,0.9665068352401158
1989-11-13,0.4394979194255008
1989-11-14,0.449394897914194
1989-11-15,0.6489963779763722
1989-11-16,0.6612991386239357
1989-11-17,0.604316772581916
1989-11-18,0.4424116322883741
1989-11-19,0.20891660413617666
1989-11-20,0.28351874812080535
1989-11-21,0.30065911139094315
1989-11-22,0.1642957754047432
1989-11-23,0.16876400479719306
1989-11-24,0.37484041833010806
1989-11-25,0.5161736908152308
1989-11-26,0.24785098795393457
1989-11-27,0.17110886072735357
1989-11-28,0.14600579279424877
1989-11-29,0.4866859759808292
1989-11-30,0.7423735036806914
1989-12-01,0.45531320785702517
1989-12-02,0.4732860976408551
1989-12-03,0.4411123192925917
1989-12-04,0.5069142519706702
1989-12-05,0.6033989152098259
1989-12-06,0.1391556933248243
1989-12-07,0.1215807276905401
1989-12-08,0.08573861113311149
1989-12-09,0.34921391943996843
1989-12-10,0.13180119174808622
1989-12-11,0.14129697393012022
1989-12-12,0.07551487924311609
1989-12-13,0.22989612375248134
1989-12-14,0.10850797789429244
1989-12-15,0.092270980568908
1989-12-16,0.23415161966905917
1989-12-17,0.05227953178369576
1989-12-18,0.048540426108821096
1989-12-19,0.09611639798187421
1989-12-20,0.06817656066924654
1989-12-21,0.1344331922884201
1989-12-22,0.1633457867541955
1989-12-23,0.11404457214487213
1989-12-24,0.4730808674009227
1989-12-25,0.2604576441090075
1989-12-26,0.19795784517528953
1989-12-27,0.2223282350643742
1989-12-28,0.1408153334087892
1989-12-29,0.08323096860861058
1989-12-30,0.15660549780019242
1989-12-31,0.2760648074769474
1990-01-01,0.1467566191608006
1990-01-02,0.38743747458451355
1990-01-03,0.37022305946846346
1990-01-04,0.35964525776936446
1990-01-05,0.252421384956577
1990-01-06,0.15849714869366463
1990-01-07,0.4402698574824017
1990-01-08,0.4343995927159698
1990-01-09,0.34625625485947864
1990-01-10,0.2759024440223051
1990-01-11,0.30314618419137546
1990-01-12,0.38923252775610906
1990-01-13,0.1525370716882049
1990-01-14,0.26570320575052275
1990-01-15,0.07783866127435383
1990-01-16,0.0642796262253682
1990-01-17,0.2370090633108337
1990-01-18,0.14033290904035076
1990-01-19,0.17073084418527576
1990-01-20,0.23902318185938606
1990-01-21,0.23178216888705713
1990-01-22,0.3588927756335649
1990-01-23,0.2631880354646143
1990-01-24,0.20337257285902013
1990-01-25,0.2106895563326076
1990-01-26,0.23926185042237663
1990-01-27,0.7297486437882486
1990-01-28,0.36710882251079413
1990-01-29,0.22493089097046196
1990-01-30,0.08567371984746155
1990-01-31,0.07341667661541873
1990-02-01,0.16658460686519722
1990-02-02,0.03886974160187935
1990-02-03,0.15751495719572825
1990-02-04,0.32076169015911515
1990-02-05,0.3080557015770207
1990-02-06,0.265865251721606
1990-02-07,0.5166784753186792
1990-02-08,0.14425949973755456
1990-02-09,0.26742907835989144
1990-02-10,0.16356901444218186
1990-02-11,0.3299987877016817
1990-02-12,0.24652903859085507
