time,ttoc_mean_D_sum
1988-05-18,0.5242678438344265
1988-05-19,0.532672556740596
1988-05-20,0.5315767954610287
1988-05-21,0.4987028086990713
1988-05-22,0.4905397796022551
1988-05-23,0.4582430445941161
1988-05-24,0.4635792032463779
1988-05-25,0.5096157048219083
1988-05-26,0.5528426410116325
1988-05-27,0.5098416621871941
1988-05-28,0.48533271969546987
1988-05-29,0.4792622012883187
1988-05-30,0.516578670414521
1988-05-31,0.5361823177453379
1988-06-01,0.5379288758362277
1988-06-02,0.49849468304749206
1988-06-03,0.481010266846485
1988-06-04,0.4713245179440065
1988-06-05,0.4754012060561501
1988-06-06,0.4560010147548385
1988-06-07,0.45062241807929665
1988-06-08,0.5061130523966991
1988-06-09,0.5314055923817471
1988-06-10,0.5672740878608906
1988-06-11,0.5822196604278502
1988-06-12,0.5616014483266338
1988-06-13,0.5852769602353304
1988-06-14,0.5777537944144624
1988-06-15,0.5420731552323006
1988-06-16,0.5149056475938985
1988-06-17,0.499250417971045
1988-06-18,0.4780058163349531
1988-06-19,0.45326359588110426
1988-06-20,0.44401330730795907
1988-06-21,0.4597954750715735
1988-06-22,0.43573044180395915
1988-06-23,0.40606995890722397
1988-06-24,0.3752997200562256
1988-06-25,0.3529916230597986
1988-06-26,0.32854171157308265
1988-06-27,0.3217398731992495
1988-06-28,0.29685029629670967
1988-06-29,0.2753912106796229
1988-06-30,0.29869746946714265
1988-07-01,0.3122968304010942
1988-07-02,0.29342515800018554
1988-07-03,0.2748993943924024
1988-07-04,0.30028973784172647
1988-07-05,0.3191810098958524
1988-07-06,0.30198993567037696
1988-07-07,0.27797264311459974
1988-07-08,0.2608701861281766
1988-07-09,0.2416380763077452
1988-07-10,0.22146449295542386
1988-07-11,0.20323149668677587
1988-07-12,0.18923955336499862
1988-07-13,0.2197350888775775
1988-07-14,0.2790916876005437
1988-07-15,0.3096646438284137
1988-07-16,0.31695859230484935
1988-07-17,0.32130086363081267
1988-07-18,0.2988793958669315
1988-07-19,0.2769599759937852
1988-07-20,0.2524258533535252
1988-07-21,0.23027664503848755
1988-07-22,0.21038644453390276
1988-07-23,0.19228543080394486
1988-07-24,0.17538174944698187
1988-07-25,0.16077183947917156
1988-07-26,0.17324378182423472
1988-07-27,0.15860399314105703
1988-07-28,0.13984804686073862
1988-07-29,0.12689289104490126
1988-07-30,0.11890858066945775
1988-07-31,0.1155780167267882
1988-08-01,0.1046337848779074
1988-08-02,0.09515456935690719
1988-08-03,0.0892554881755352
1988-08-04,0.08337123579193571
1988-08-05,0.0766352823112991
1988-08-06,0.09434439013133748
1988-08-07,0.11018402917312295
1988-08-08,0.10819415452534659
1988-08-09,0.09706820804981549
1988-08-10,0.15526888504137396
1988-08-11,0.20146681489266313
1988-08-12,0.1813406073922843
1988-08-13,0.14431458800283797
1988-08-14,0.12038896187160493
1988-08-15,0.1030184869520916
1988-08-16,0.09050027083893236
1988-08-17,0.0860906161894764
1988-08-18,0.09714503247261208
1988-08-19,0.147783314236197
1988-08-20,0.13431719131820405
1988-08-21,0.17650208255742658
1988-08-22,0.16956221395686089
1988-08-23,0.14641378957349718
1988-08-24,0.12258225941197907
1988-08-25,0.10510263570542747
1988-08-26,0.09214485099183795
1988-08-27,0.08170985674032213
1988-08-28,0.07322092791408465
1988-08-29,0.06592577947752035
1988-08-30,0.05925794845211498
1988-08-31,0.06043178085158715
1988-09-01,0.07150499982193677
1988-09-02,0.06749206095308859
1988-09-03,0.05927101990892861
1988-09-04,0.053186283467083595
1988-09-05,0.04814190121681933
1988-09-06,0.04367231060077156
1988-09-07,0.03958994421878389
1988-09-08,0.09808693677659942
1988-09-09,0.09051501391170154
1988-09-10,0.07253796386810141
1988-09-11,0.06018044385296173
1988-09-12,0.05241683198874956
1988-09-13,0.045211858507588326
1988-09-14,0.039656409610073266
1988-09-15,0.03526640195461424
1988-09-16,0.031521864791072635
1988-09-17,0.028528540674783193
1988-09-18,0.03051403432305222
1988-09-19,0.02789412196190171
1988-09-20,0.02757463411903614
1988-09-21,0.05629626214533522
1988-09-22,0.04883787004051492
1988-09-23,0.03581170709858202
1988-09-24,0.029930810905102558
1988-09-25,0.026397390459763175
1988-09-26,0.024075098355328197
1988-09-27,0.020991446466593518
1988-09-28,0.031082682914386733
1988-09-29,0.05022798982911155
1988-09-30,0.07483777330442891
1988-10-01,0.10726552566758364
1988-10-02,0.08270443921688213
1988-10-03,0.0610996472353115
1988-10-04,0.04942366150233326
1988-10-05,0.041263883603401046
1988-10-06,0.035037180546139586
1988-10-07,0.030276658822688145
1988-10-08,0.026868242084346357
1988-10-09,0.023629752136230857
1988-10-10,0.020880182519876007
1988-10-11,0.018509116574125226
1988-10-12,0.016385224364824157
1988-10-13,0.014443042400771098
1988-10-14,0.013020462062778012
1988-10-15,0.026909122659447376
1988-10-16,0.02884084624610139
1988-10-17,0.03919740618168188
1988-10-18,0.059786093259722756
1988-10-19,0.04991205105852348
1988-10-20,0.03677769950028802
1988-10-21,0.03351470119893555
1988-10-22,0.032141235037732474
1988-10-23,0.08848732473900534
1988-10-24,0.088173799097104
1988-10-25,0.06387003533438627
1988-10-26,0.051909365935157464
1988-10-27,0.044690700437537104
1988-10-28,0.03940721308584099
1988-10-29,0.03112835261561006
1988-10-30,0.025057770106301377
1988-10-31,0.020988039219783306
1988-11-01,0.03813738439343708
1988-11-02,0.03248071640161355
1988-11-03,0.10581605661126292
1988-11-04,0.107233955855895
1988-11-05,0.09093348717572292
1988-11-06,0.0688636057850209
1988-11-07,0.09094829903822299
1988-11-08,0.07837942535218438
1988-11-09,0.058498604433292016
1988-11-10,0.04095494703917399
1988-11-11,0.0299059271694741
1988-11-12,0.024823461306341794
1988-11-13,0.024744166539870414
1988-11-14,0.030364008387526002
1988-11-15,0.022133015237450326
1988-11-16,0.0159120415793052
1988-11-17,0.012122657078206244
1988-11-18,0.009930200605329719
1988-11-19,0.008257462190182053
1988-11-20,0.006629829219326682
1988-11-21,0.008606998634231807
1988-11-22,0.006725151615749302
1988-11-23,0.015191937691070401
1988-11-24,0.012948870963973803
1988-11-25,0.010313024521979903
1988-11-26,0.008354651585405425
1988-11-27,0.006625617647354481
1988-11-28,0.005366123830363512
1988-11-29,0.004442454626740913
1988-11-30,0.003829846022226894
1988-12-01,0.004621291452315966
1988-12-02,0.006731454910010758
1988-12-03,0.009794553026200744
1988-12-04,0.007781074757505222
1988-12-05,0.005929379384895038
1988-12-06,0.012555709310659226
1988-12-07,0.02119726938321042
1988-12-08,0.01563993106181906
1988-12-09,0.009872293413929204
1988-12-10,0.006558891730429978
1988-12-11,0.004510281828943796
1988-12-12,0.003802766434568315
1988-12-13,0.012808489227456919
1988-12-14,0.010759964248111485
1988-12-15,0.007790830731830511
1988-12-16,0.005745357484885954
1988-12-17,0.004343821821900319
1988-12-18,0.003253325623863161
1988-12-19,0.0024374551411622944
1988-12-20,0.0019985241747661133
1988-12-21,0.0017096162470659705
1988-12-22,0.0014826976328048906
1988-12-23,0.0013007637212597253
1988-12-24,0.0011523321130317305
1988-12-25,0.0010294113996911687
1988-12-26,0.0009262930625699457
1988-12-27,0.0008388058297148774
1988-12-28,0.0007638404244536984
1988-12-29,0.0006990379923361062
1988-12-30,0.0006425806793212679
1988-12-31,0.0005930477101767759
1989-01-01,0.0005493144924837117
1989-01-02,0.0005104806028338314
1989-01-03,0.00047581754464329586
1989-01-04,0.0004447302837704537
1989-01-05,0.00041672854222404485
1989-01-06,0.0003914051064899802
1989-01-07,0.0003684192476946339
1989-01-08,0.00034748391422244194
1989-01-09,0.0003283557410069785
1989-01-10,0.0003108271847588844
1989-01-11,0.00029472028002926616
1989-01-12,0.0002798816426803163
1989-01-13,0.0002661784418413851
1989-01-14,0.0002534951300105657
1989-01-15,0.00024173077124817096
1989-01-16,0.00023079684463930258
1989-01-17,0.00022061542802044324
1989-01-18,0.00021111768792744193
1989-01-19,0.0002022426176507921
1989-01-20,0.00019393597747761752
1989-01-21,0.00018614940060384202
1989-01-22,0.0010372361320542258
1989-01-23,0.0011295527864801376
1989-01-24,0.0006863964587174031
1989-01-25,0.0005787797340052466
1989-01-26,0.0004970782597288702
1989-01-27,0.00043351563149464595
1989-01-28,0.00047899813294236454
1989-01-29,0.00042405720280452126
1989-01-30,0.00041344358107690024
1989-01-31,0.03470035216341417
1989-02-01,0.07336301848374575
1989-02-02,0.0490468773795825
1989-02-03,0.03078244364244678
1989-02-04,0.02116126488603608
1989-02-05,0.015323176942381044
1989-02-06,0.011428857128209971
1989-02-07,0.00871680303343568
1989-02-08,0.00676923493774896
1989-02-09,0.005513381714942044
1989-02-10,0.004486534891002206
1989-02-11,0.003664573206363601
1989-02-12,0.003002340311483733
1989-02-13,0.002428275498529905
1989-02-14,0.001964280757430688
1989-02-15,0.0016391031372739288
1989-02-16,0.0013529988674652602
1989-02-17,0.001158165419542465
1989-02-18,0.0010432216247520743
1989-02-19,0.0009446910688020215
1989-02-20,0.0008595782339925318
1989-02-21,0.0007855424303082257
1989-02-22,0.0007207332103124599
1989-02-23,0.000663672056408398
1989-02-24,0.012351372326469125
1989-02-25,0.05851416287373719
1989-02-26,0.05153908356259069
1989-02-27,0.029863783344478416
1989-02-28,0.01958604413407752
1989-03-01,0.013748049446546517
1989-03-02,0.01015611649233857
1989-03-03,0.007756379758039046
1989-03-04,0.006102508779871213
1989-03-05,0.0049172504699436966
1989-03-06,0.004024354255204358
1989-03-07,0.0032882614364456776
1989-03-08,0.006870365551357464
1989-03-09,0.006272092609856775
1989-03-10,0.004533945599439574
1989-03-11,0.0034745635265421787
1989-03-12,0.006810676214672757
1989-03-13,0.010731100873575131
1989-03-14,0.0070250750082166006
1989-03-15,0.005839573225430259
1989-03-16,0.00400934754041679
1989-03-17,0.0029539378626017208
1989-03-18,0.0022043592141160564
1989-03-19,0.0016846143402722764
1989-03-20,0.0013008592248565588
1989-03-21,0.0010133561546558513
1989-03-22,0.0008620751422534844
1989-03-23,0.018121032238897248
1989-03-24,0.02423977087228352
1989-03-25,0.021120901783633204
1989-03-26,0.023616346214291865
1989-03-27,0.03188299985780968
1989-03-28,0.06030748492525452
1989-03-29,0.11574560251105045
1989-03-30,0.13052821153029173
1989-03-31,0.13233711335712145
1989-04-01,0.1331483549459811
1989-04-02,0.15147404087553146
1989-04-03,0.15954905588288024
1989-04-04,0.17046642105755053
1989-04-05,0.1790702965577701
1989-04-06,0.1856062131859688
1989-04-07,0.2168767870680885
1989-04-08,0.27040344491006296
1989-04-09,0.3079310116272557
1989-04-10,0.3137803488048161
1989-04-11,0.310993688256335
1989-04-12,0.3389833369702606
1989-04-13,0.39766497419728725
1989-04-14,0.43930352510536513
1989-04-15,0.4839796594864679
1989-04-16,0.5512226950704773
1989-04-17,0.5518684078198016
1989-04-18,0.508230015441879
1989-04-19,0.4591885695000372
1989-04-20,0.46632858984007336
1989-04-21,0.5540725614380462
1989-04-22,0.6669163066708509
1989-04-23,0.6966810409677097
1989-04-24,0.6837608722843213
1989-04-25,0.6931402874147825
1989-04-26,0.6943221612961726
1989-04-27,0.6884294240604303
1989-04-28,0.6953796323830487
1989-04-29,0.7056073279032046
1989-04-30,0.7296278555150983
1989-05-01,0.7575944616692888
1989-05-02,0.7793519435350186
1989-05-03,0.7897627783582373
1989-05-04,0.7934489538876058
1989-05-05,0.7725807187852969
1989-05-06,0.7578245374486668
1989-05-07,0.7528959109737541
1989-05-08,0.7359256045059837
1989-05-09,0.732056791018221
1989-05-10,0.7134411865012958
1989-05-11,0.6882619467820189
1989-05-12,0.6738714075391445
1989-05-13,0.7085438724073783
1989-05-14,0.6743156988227929
1989-05-15,0.6309875362454137
1989-05-16,0.5890821522430812
1989-05-17,0.5556001194906199
1989-05-18,0.5285536937084594
1989-05-19,0.5249042525403474
1989-05-20,0.6761689227323452
1989-05-21,0.7530949462468197
1989-05-22,0.7221590889225659
1989-05-23,0.6486950641258624
1989-05-24,0.6000802553695322
1989-05-25,0.5593252486084377
1989-05-26,0.5513175554843665
1989-05-27,0.5236366260303438
1989-05-28,0.5321560402935887
1989-05-29,0.5369847673791437
1989-05-30,0.5339569518462112
1989-05-31,0.5078877319263416
1989-06-01,0.509137343888564
1989-06-02,0.5389124978277228
1989-06-03,0.5596383465829206
1989-06-04,0.5656579148223956
1989-06-05,0.5624101660822804
1989-06-06,0.5720340998245037
1989-06-07,0.5925396792514457
1989-06-08,0.5729089938250637
1989-06-09,0.5466386824502427
1989-06-10,0.536365277918587
1989-06-11,0.5980200758811586
1989-06-12,0.6387299973118342
1989-06-13,0.5993433757185666
1989-06-14,0.5622679055657416
1989-06-15,0.5258598834362943
1989-06-16,0.5085482949586848
1989-06-17,0.5089695367166633
1989-06-18,0.5174224915623424
1989-06-19,0.48833978952085827
1989-06-20,0.4636146244397611
1989-06-21,0.4461306215432704
1989-06-22,0.43577643621441264
1989-06-23,0.4427782551496657
1989-06-24,0.41066074502879535
1989-06-25,0.38530207661357163
1989-06-26,0.35835991056300015
1989-06-27,0.33431646848877067
1989-06-28,0.33421145485523185
1989-06-29,0.4137236169103459
1989-06-30,0.3923171372130054
1989-07-01,0.3609118226311825
1989-07-02,0.36488886248603886
1989-07-03,0.37657143694548956
1989-07-04,0.39029686473368913
1989-07-05,0.3740055613049644
1989-07-06,0.37521574610913
1989-07-07,0.3817651799691171
1989-07-08,0.3790810709113822
1989-07-09,0.36291174674075277
1989-07-10,0.3489434645909815
1989-07-11,0.33291445525740804
1989-07-12,0.3155026345153753
1989-07-13,0.30440204859038805
1989-07-14,0.3191837552643936
1989-07-15,0.2933987809472046
1989-07-16,0.2729644361031052
1989-07-17,0.26391371556724635
1989-07-18,0.27242769574820225
1989-07-19,0.2669598479684637
1989-07-20,0.2536924424765974
1989-07-21,0.23403799946331
1989-07-22,0.21754677243057435
1989-07-23,0.21216577070213338
1989-07-24,0.23767214288102415
1989-07-25,0.22532433404531071
1989-07-26,0.21373237674888806
1989-07-27,0.20626196476829345
1989-07-28,0.18876299774057648
1989-07-29,0.17467369990746934
1989-07-30,0.16186481803304412
1989-07-31,0.14839897091931303
1989-08-01,0.13574865145434953
1989-08-02,0.12823077567197377
1989-08-03,0.11762113942706436
1989-08-04,0.17668174952996618
1989-08-05,0.21006510417502508
1989-08-06,0.19976449155529954
1989-08-07,0.17520820878263788
1989-08-08,0.1572725274436797
1989-08-09,0.1411677774208708
1989-08-10,0.1269085580258231
1989-08-11,0.11548941810392617
1989-08-12,0.11742184200295973
1989-08-13,0.10934573997603905
1989-08-14,0.10149578472057938
1989-08-15,0.0920738416762699
1989-08-16,0.09661808262371104
1989-08-17,0.16648723680022262
1989-08-18,0.21201167791618297
1989-08-19,0.1622478093901086
1989-08-20,0.14502191167947093
1989-08-21,0.13710762043102787
1989-08-22,0.13767933013227152
1989-08-23,0.19659824445086163
1989-08-24,0.2505876055048577
1989-08-25,0.2349710693424446
1989-08-26,0.20062722528755425
1989-08-27,0.17822657416777452
1989-08-28,0.16064064144406742
1989-08-29,0.14415711524574795
1989-08-30,0.1300458932814121
1989-08-31,0.11866258515757384
1989-09-01,0.1063841204365978
1989-09-02,0.11713332536053235
1989-09-03,0.15605551207851465
1989-09-04,0.15330542356666166
1989-09-05,0.13225498276940248
1989-09-06,0.114878496748779
1989-09-07,0.11547008634597647
1989-09-08,0.10723971766719793
1989-09-09,0.09748746160634804
1989-09-10,0.0878918464582784
1989-09-11,0.07933449270098367
1989-09-12,0.07179697727445605
1989-09-13,0.06496296782856657
1989-09-14,0.05874915778351782
1989-09-15,0.05308370294164025
1989-09-16,0.04806718336645819
1989-09-17,0.04375517392579795
1989-09-18,0.04545273605984758
1989-09-19,0.04517405939604136
1989-09-20,0.04231731056376721
1989-09-21,0.07728827726208409
1989-09-22,0.08491769823891744
1989-09-23,0.07009134431404179
1989-09-24,0.05680505467780012
1989-09-25,0.04773109776916926
1989-09-26,0.04099582563717251
1989-09-27,0.03627002007832784
1989-09-28,0.032312149928954405
1989-09-29,0.029172336862283682
1989-09-30,0.026614184722405638
1989-10-01,0.062162656889066824
1989-10-02,0.049134227284416306
1989-10-03,0.04444833442719715
1989-10-04,0.0346438560088782
1989-10-05,0.02883211056346165
1989-10-06,0.02526556404946512
1989-10-07,0.043251524565375725
1989-10-08,0.039029764336918196
1989-10-09,0.029818504227927645
1989-10-10,0.024162349637243036
1989-10-11,0.02066267969106669
1989-10-12,0.03030942732844187
1989-10-13,0.04168157796549599
1989-10-14,0.0375105564382653
1989-10-15,0.03245194096787125
1989-10-16,0.027643114453990005
1989-10-17,0.02363524442225888
1989-10-18,0.019308493320506513
1989-10-19,0.022174130667115446
1989-10-20,0.04769541223650043
1989-10-21,0.05312985959446123
1989-10-22,0.05061352709028477
1989-10-23,0.04765044398930721
1989-10-24,0.08064443954144276
1989-10-25,0.07772032023351208
1989-10-26,0.07917669348545298
1989-10-27,0.08379147807079744
1989-10-28,0.08580830292513002
1989-10-29,0.07831354003530398
1989-10-30,0.06004214887173137
1989-10-31,0.04875082298130615
1989-11-01,0.04776338917007491
1989-11-02,0.03712086855425798
1989-11-03,0.02947650645363278
1989-11-04,0.059229898658079455
1989-11-05,0.1352788578412685
1989-11-06,0.13335876871145563
1989-11-07,0.10549202892286012
1989-11-08,0.09590319472030777
1989-11-09,0.07372965448626695
1989-11-10,0.08389746416090196
1989-11-11,0.19244510677307985
1989-11-12,0.20529631830434591
1989-11-13,0.15023477621717818
1989-11-14,0.1160378170307076
1989-11-15,0.09288778231555252
1989-11-16,0.07523679889276787
1989-11-17,0.061100936490838385
1989-11-18,0.05224739466768419
1989-11-19,0.04422317443055459
1989-11-20,0.14330679484966954
1989-11-21,0.1685712088702309
1989-11-22,0.12230291076071657
1989-11-23,0.08720850117980614
1989-11-24,0.06568048821840276
1989-11-25,0.05308622210048017
1989-11-26,0.04255433575450668
1989-11-27,0.034263733246510476
1989-11-28,0.027200355466584083
1989-11-29,0.02173947238057228
1989-11-30,0.018560060419886195
1989-12-01,0.015606741391026038
1989-12-02,0.013194379675893554
1989-12-03,0.01068343423887807
1989-12-04,0.030100656154107078
1989-12-05,0.05163567559117975
1989-12-06,0.08375743813843402
1989-12-07,0.09550287805215724
1989-12-08,0.06711144020822302
1989-12-09,0.05081406636504896
1989-12-10,0.039946957096744645
1989-12-11,0.031665733649634716
1989-12-12,0.024704568476791994
1989-12-13,0.0189987119083969
1989-12-14,0.014439550791930387
1989-12-15,0.010611052974817774
1989-12-16,0.007981838965497673
