time,ewint_median_D_sum
1988-10-27,0.18783240492482464
1988-10-28,0.02897406848559317
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.008084152839443009
1988-11-01,0.2863924770132703
1988-11-02,0.02015302277532157
1988-11-03,0.11522700102301936
1988-11-04,0.08142308060876641
1988-11-05,0.053062181819545196
1988-11-06,0.033499027600968644
1988-11-07,0.17884363172771758
1988-11-08,0.21702107666304576
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.09676272290186089
1988-11-13,0.0
1988-11-14,0.0014471448957920074
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.06391862747201914
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.025542657559498305
1988-12-07,0.06557347789191471
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.12063672365742516
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.3082269679760912
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.14162537319163684
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.05555635052887249
1989-03-29,0.16670488315288184
1989-03-30,0.03257634095827334
1989-03-31,0.031839394925938486
1989-04-01,0.0028738155552311163
1989-04-02,0.11598294152921604
1989-04-03,0.029803600701885247
1989-04-04,0.050775388623878086
1989-04-05,0.021960974936657256
1989-04-06,0.05299818552180542
1989-04-07,0.1573687521461313
1989-04-08,0.3140710268282637
1989-04-09,0.24922985892666236
1989-04-10,0.04500185176239037
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.00420987606048584
1989-04-16,0.147842403196196
1989-04-17,0.044386021567190584
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.02650872473916581
1989-04-22,0.38350400762734216
1989-04-23,0.16871813213928605
1989-04-24,0.10693525808047856
1989-04-25,0.20117362162451674
1989-04-26,0.016364886824010407
1989-04-27,0.0
1989-04-28,0.017321517705110187
1989-04-29,0.11520289753941146
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.05533017211197952
1989-05-03,0.2264115407294348
1989-05-04,0.012329371935257506
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.006367600888341643
1989-05-08,0.15785638021813989
1989-05-09,0.09584751506913364
1989-05-10,0.0
1989-05-11,0.0018721907329296128
1989-05-12,0.24306305557426489
1989-05-13,0.06755973940371982
1989-05-14,0.04331440968652932
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.03374791612740254
1989-05-18,0.13833399171084151
1989-05-19,0.3389825440774341
1989-05-20,0.6319108948646681
1989-05-21,0.4459147225642928
1989-05-22,0.0021654321851574234
1989-05-23,0.12802964493957605
1989-05-24,0.05121179106437377
1989-05-25,0.2078765536916922
1989-05-26,0.06275283340493179
1989-05-27,0.22818973980347285
1989-05-28,0.4753234898170868
1989-05-29,0.25049399336431555
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.17585219331251029
1989-06-02,0.02560031985014805
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.005382534375755796
1989-06-10,0.022462101255440892
1989-06-11,1.2531919781637308
1989-06-12,0.04036460738698277
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.07219859412298867
1989-06-16,0.32370985196832724
1989-06-17,0.23230287708367492
1989-06-18,0.021497283609428267
1989-06-19,0.16147473084960476
1989-06-20,0.22850931341536881
1989-06-21,0.11417980353151164
1989-06-22,0.7419401980743145
1989-06-23,0.01470720073481301
1989-06-24,0.08735483191426086
1989-06-25,0.0
1989-06-26,0.005282462135909912
1989-06-27,0.011007145413788262
1989-06-28,0.31453051049762093
1989-06-29,0.8015197600229689
1989-06-30,0.44102394032071135
1989-07-01,0.041063960871560785
1989-07-02,1.0146151023831025
1989-07-03,0.5256746890630238
1989-07-04,0.31112422013956587
1989-07-05,0.409721495967062
1989-07-06,0.14683406517785275
1989-07-07,0.2978217101286271
1989-07-08,0.05095446397756392
1989-07-09,0.28952556802034457
1989-07-10,0.22869422704525155
1989-07-11,0.0451658420479253
1989-07-12,0.21482412623676392
1989-07-13,0.23296154181104783
1989-07-14,0.04728280601072726
1989-07-15,0.08370518437040285
1989-07-16,0.2339060472932563
1989-07-17,0.46793440572924333
1989-07-18,0.18506171564344676
1989-07-19,0.1256797118342021
1989-07-20,0.039598833375057825
1989-07-21,0.0012818789383064503
1989-07-22,0.2538766768220208
1989-07-23,0.367699535156336
1989-07-24,0.06968324720460686
1989-07-25,0.2626600834448247
1989-07-26,0.09170496339922539
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.1522524707248371
1989-07-30,0.006412288755305086
1989-07-31,0.007331734283623582
1989-08-01,0.09971919762506481
1989-08-02,0.037351726637847846
1989-08-03,0.2097440053830491
1989-08-04,0.5953127435134276
1989-08-05,0.26385126863875813
1989-08-06,0.0
1989-08-07,0.012344425736986981
1989-08-08,0.002476962877339464
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.09835783973537282
1989-08-12,0.12324810695907613
1989-08-13,0.03417942509586224
1989-08-14,0.0
1989-08-15,0.184016071675388
1989-08-16,0.4377328630470638
1989-08-17,1.046299570420845
1989-08-18,0.81239407715773
1989-08-19,0.11369039700254925
1989-08-20,0.47662129390687047
1989-08-21,0.11204470993571061
1989-08-22,0.3562589003612995
1989-08-23,1.072951897008863
1989-08-24,0.8314502616073215
1989-08-25,0.1459696356198743
1989-08-26,0.1710782776070765
1989-08-27,0.08747832939596867
1989-08-28,0.028635876699453527
1989-08-29,0.03566603109857541
1989-08-30,0.06376296009042362
1989-08-31,0.0035604620407562624
1989-09-01,0.04129232497209162
1989-09-02,0.7012594379274424
1989-09-03,0.8956670561742548
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.18274204018021498
1989-09-07,0.03220619171878586
1989-09-08,0.0
1989-09-09,0.0028948401779430996
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0020942619823065426
1989-09-18,0.24407023304843373
1989-09-19,0.03313909302300115
1989-09-20,0.07653056492473971
1989-09-21,0.7412812063511465
1989-09-22,0.04989215615144242
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.38502652147379113
1989-10-02,0.2607637050088688
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.015355819252290815
1989-10-07,0.4273754404757634
1989-10-08,0.0008928604882262333
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.12000121184384499
1989-10-12,0.2875465579261555
1989-10-13,0.13015060381928592
1989-10-14,0.047850116434781154
1989-10-15,0.02966380914163149
1989-10-16,0.02886928934076394
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.11894227519957783
1989-10-20,0.4741448685118713
1989-10-21,0.002066711963133722
1989-10-22,0.21295189267139872
1989-10-23,0.142181190863595
1989-10-24,0.1330006998897131
1989-10-25,0.15254875076583563
1989-10-26,0.11371635043375494
1989-10-27,0.059864358095063554
1989-10-28,0.23415782582897735
1989-10-29,0.03470503230889581
1989-10-30,0.0
1989-10-31,0.03153858445235639
1989-11-01,0.07687421798402776
1989-11-02,0.0
1989-11-03,0.009366838271538867
1989-11-04,0.2547407031819379
1989-11-05,0.07216261414914807
1989-11-06,0.04520149411343247
1989-11-07,0.12362582976326472
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.1813034217412947
1989-11-11,0.3055990503683471
1989-11-12,0.0033207943488378078
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.2668822448115106
1989-11-21,0.10263667418940581
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.21733552278253948
1989-12-05,0.009913702610284708
1989-12-06,0.06319729023026886
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.17685820124297777
1989-12-28,0.0
1989-12-29,0.06796134268179063
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0793562218684811
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.14607487174566716
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.12088739235396104
1990-03-17,0.0
1990-03-18,0.2608763138239666
1990-03-19,0.019839314631655468
1990-03-20,0.2946082610972273
1990-03-21,0.07376922579042924
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.022600548237188767
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.5759894389330753
1990-04-02,0.08056798442497268
1990-04-03,0.0
1990-04-04,0.24852738505265623
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.063782649009167
1990-04-14,0.2018625815089432
1990-04-15,0.04718096860995709
1990-04-16,0.06386640087272052
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.481947872626075
1990-04-20,0.050675018735603816
1990-04-21,0.31921699522606
1990-04-22,0.11359941445358045
1990-04-23,0.2822642958465728
1990-04-24,0.263982796640013
1990-04-25,0.4363546419159792
1990-04-26,1.040540071632635
1990-04-27,0.10859564420012219
1990-04-28,0.23894486324719172
1990-04-29,0.09712936744285397
1990-04-30,0.0028476890951017854
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.21005132330541706
1990-05-04,0.13546335746384291
1990-05-05,0.19404969012845966
1990-05-06,0.0
1990-05-07,0.07707489314310499
1990-05-08,0.12274751010508617
1990-05-09,0.3422142197742106
1990-05-10,0.06996977568788378
1990-05-11,0.2200233816414402
1990-05-12,0.45454772339579325
1990-05-13,0.16856529282593505
1990-05-14,0.05069096828816671
1990-05-15,0.08255691806691626
1990-05-16,0.059462405803206345
1990-05-17,0.034173502858897586
1990-05-18,0.5749143837629794
1990-05-19,0.5789658501315342
1990-05-20,0.15563247356729906
1990-05-21,0.15445245671364025
1990-05-22,0.11405951805362491
1990-05-23,0.2529362108837496
1990-05-24,0.27201133031485436
1990-05-25,0.2709290993086857
1990-05-26,0.02463055403995302
1990-05-27,0.38245577215212745
1990-05-28,0.2945137991876817
1990-05-29,0.0
1990-05-30,0.06699488313364052
1990-05-31,0.6258289090976853
1990-06-01,0.7519773754485886
1990-06-02,0.19642803647497112
1990-06-03,0.1449476585529702
1990-06-04,0.010329556370535094
1990-06-05,0.6113130430387823
1990-06-06,0.5608997420211588
1990-06-07,0.03689054818646176
1990-06-08,0.010544839194127655
1990-06-09,0.4384551036917536
1990-06-10,0.10359855012096914
1990-06-11,0.33707851227680247
1990-06-12,0.8640663547947995
1990-06-13,0.6195653682463792
1990-06-14,0.9971532462114243
1990-06-15,0.10659300152839965
1990-06-16,0.0009712909667973933
1990-06-17,0.0
1990-06-18,0.0035162848450381572
1990-06-19,0.0010832415620336822
1990-06-20,0.3106176227340551
1990-06-21,0.34261428375933534
1990-06-22,0.3418353595978081
1990-06-23,0.0
1990-06-24,0.05886449429262179
1990-06-25,0.13678534355619199
1990-06-26,0.008711135739910277
1990-06-27,0.11844763727586283
1990-06-28,0.4216270353170819
1990-06-29,0.018194795049113133
1990-06-30,0.6437244484853767
1990-07-01,0.07125471102083966
1990-07-02,0.9022067999240179
1990-07-03,0.31974738688223947
1990-07-04,0.6990762467650449
1990-07-05,1.298710186857282
1990-07-06,0.18995190898342687
1990-07-07,0.09705719097870102
1990-07-08,0.48620551566809594
1990-07-09,0.09698317784988082
1990-07-10,0.7366704915979794
1990-07-11,0.5051295783315091
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.36458159630995535
1990-07-15,0.0053891895275375995
1990-07-16,0.0
1990-07-17,0.019327147627014513
1990-07-18,0.16658363369252324
1990-07-19,0.01654952540742233
1990-07-20,0.6000293919971516
1990-07-21,0.02796553889451333
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.05460005001027339
1990-07-26,0.04446917152118311
1990-07-27,0.017557951097497117
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.12025585686199759
1990-08-02,0.04399056021925173
1990-08-03,0.0
1990-08-04,0.01119980512617917
1990-08-05,0.012246312701214849
1990-08-06,0.0012867051453481092
1990-08-07,0.0
1990-08-08,0.1795859181072284
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.009639631153864296
1990-08-15,0.008651755742101625
1990-08-16,0.0
1990-08-17,0.002232530211273702
1990-08-18,0.1376523155876225
1990-08-19,0.7512810830180887
1990-08-20,0.02403130841153277
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0027647134103466336
1990-08-24,0.39236301952199376
1990-08-25,0.8346584334259906
1990-08-26,0.004770170598440876
1990-08-27,0.004042133060672393
1990-08-28,0.018662484299321238
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.9339997437163263
1990-09-02,0.5701175146804514
1990-09-03,0.4304972265947573
1990-09-04,0.19106945920703108
1990-09-05,0.0012360940729538577
1990-09-06,0.0
1990-09-07,0.044540509674582215
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.010155228760940023
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.03006928942772133
1990-09-19,0.0
1990-09-20,0.1725493822537436
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0010955789600606237
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.13047880207026707
1990-10-02,0.0
1990-10-03,0.5007731093785419
1990-10-04,0.14278406610512348
1990-10-05,0.1745488603421107
1990-10-06,0.5325947604673777
1990-10-07,0.08663362870502983
1990-10-08,0.005894884148963306
1990-10-09,0.0958689164070597
1990-10-10,0.37181122707916514
1990-10-11,0.4650518757893084
1990-10-12,0.0
1990-10-13,0.18256833887086876
1990-10-14,0.31122850371221067
1990-10-15,0.059264179757759834
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.03994056525270388
1990-10-21,0.026497867132881388
1990-10-22,0.0
1990-10-23,0.6087238801075183
1990-10-24,0.01301000152574515
1990-10-25,0.016555093984189462
1990-10-26,0.35739457373365313
1990-10-27,0.1585777575608118
1990-10-28,0.12512136629493933
1990-10-29,0.006698836771474458
1990-10-30,0.26683863533540475
1990-10-31,0.03781284950199646
1990-11-01,0.007237483346441776
1990-11-02,0.0020841054792981595
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.21734016454814548
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.056528818156023446
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.31611594556355643
1990-11-15,0.08755990767357887
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.08043971548304879
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.16427414783721167
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.03428804983343571
1991-02-04,0.24182709507786318
1991-02-05,0.10706301232415989
1991-02-06,0.19247049928919616
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.005046553641332972
1991-02-10,0.0
1991-02-11,0.00046045519411563873
1991-02-12,0.0019466431419853964
1991-02-13,0.0009235398084052434
1991-02-14,0.005114810775492875
1991-02-15,0.0
1991-02-16,0.18162563290020142
1991-02-17,0.2061796671074905
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.18472323419774545
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.029334786313124216
1991-03-23,0.020657971356714058
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.052764625986893236
1991-03-31,0.09120161397735456
1991-04-01,0.0346912125870214
1991-04-02,0.004874442642989992
1991-04-03,0.055422078906772414
1991-04-04,0.22901132536480817
1991-04-05,0.03804502042431683
1991-04-06,0.07901363473573245
1991-04-07,0.26643840363948734
1991-04-08,0.09495077629383948
1991-04-09,0.10486666378597365
1991-04-10,0.023251741448889005
1991-04-11,0.2053352469287144
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0851414237305958
1991-04-16,0.04226626724670386
1991-04-17,0.006069816393638286
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.014041435579275615
1991-04-26,0.43097874155504456
1991-04-27,0.5005035861774247
1991-04-28,0.13960966813952352
1991-04-29,0.02468874647103872
1991-04-30,0.014591479480887798
1991-05-01,0.03927466073632665
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.025363629729360612
1991-05-07,0.45374416238166276
1991-05-08,0.2272277736611539
1991-05-09,0.44146825066251427
1991-05-10,0.4757571623946496
1991-05-11,0.14268604262040854
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.01169244183757594
1991-05-16,0.026241740550360586
1991-05-17,0.006769924351987859
1991-05-18,0.017415878450068818
1991-05-19,0.10662392729051288
1991-05-20,0.03744680434838875
1991-05-21,0.0
1991-05-22,0.0064439361395585044
1991-05-23,0.06779181971930369
1991-05-24,0.06645871445287006
1991-05-25,0.21015365786589757
1991-05-26,0.16813939314184856
1991-05-27,0.11208204785539705
1991-05-28,0.10970194705307555
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.011515155739268704
1991-06-01,0.024593264671481936
1991-06-02,0.017571283451425224
1991-06-03,0.0011071481647171417
1991-06-04,0.1266486678055914
1991-06-05,1.0351479920693492
1991-06-06,0.8341451649542353
1991-06-07,0.28501377787025395
1991-06-08,0.0
1991-06-09,0.2776898688838335
